"USW00023110","2019-06-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  417",",,W","  189",",,W",,,,,"   23",",,W",,," 1810",",,W","  320",",,W","  250",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  183",",,W",,,,,"   44",",,W",,," 1606",",,W","  360",",,W","  340",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  156",",,W",,,,,"   34",",,W",,," 1612",",,W","  330",",,W","  350",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  156",",,W",,,,,"   43",",,W",,," 1511",",,W","  350",",,W","   30",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  139",",,W",,,,,"   35",",,W",,," 1350",",,W","  320",",,W","  290",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  161",",,W",,,,,"   35",",,W",,," 1720",",,W","  330",",,W","  350",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  194",",,W",,,,,"   43",",,W",,," 0912",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  183",",,W",,,,,"   39",",,W",,," 1457",",,W","  330",",,W","   20",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  333",",,W","  178",",,W",,,,,"   41",",,W",,," 1504",",,W","  330",",,W","  330",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  311",",,W","  139",",,W",,,,,"   43",",,W",,," 0854",",,W","  360",",,W","  320",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  122",",,W",,,,,"   36",",,W",,," 1452",",,W","  360",",,W","  350",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  144",",,W",,,,,"   29",",,W",,," 1720",",,W","  350",",,W","  360",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  150",",,W",,,,,"   35",",,W",,," 1740",",,W","  360",",,W","  360",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  156",",,W",,,,,"   47",",,W",,," 2020",",,W","  330",",,W","  320",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  322",",,W","  150",",,W",,,,,,,,," 2057",",,W","  320",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  122",",,W",,,,,"   36",",,W",,," 2326",",,W","  310",",,W","  310",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-06-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  139",",,W",,,,,"   36",",,W",,," 1002",",,W","  320",",,W","  330",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  144",",,W",,,,,"   43",",,W",,," 2112",",,W","  320",",,W","  310",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  111",",,W",,,,,"   40",",,W",,," 2020",",,W","  340",",,W","  330",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  117",",,W",,,,,"   34",",,W",,," 1807",",,W","  360",",,W","   10",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  128",",,W",,,,,"   35",",,W",,," 1516",",,W","  350",",,W","  360",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  150",",,W",,,,,"   34",",,W",,," 0904",",,W","  360",",,W","  360",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  433",",,W","  139",",,W",,,,,"   28",",,W",,," 1737",",,W","  350",",,W","  350",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  167",",,W",,,,,"   26",",,W",,," 2042",",,W","  340",",,W","  350",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  122",",,W",,,,,"   39",",,W",,," 2104",",,W","  320",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  133",",,W",,,,,"   34",",,W",,," 2224",",,W","  320",",,W","  320",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  161",",,W",,,,,"   45",",,W",,," 0733",",,W","  320",",,W","  340",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  167",",,W",,,,,"   43",",,W",,," 2349",",,W","  340",",,W","  330",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  167",",,W",,,,,"   36",",,W",,," 0007",",,W","  340",",,W","  330",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  167",",,W",,,,,"   39",",,W",,," 1606",",,W","  350",",,W","  350",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  189",",,W",,,,,"   43",",,W",,," 1759",",,W","  330",",,W","  340",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  156",",,W",,,,,"   43",",,W",,," 1610",",,W","  330",",,W","  360",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  150",",,W",,,,,"   40",",,W",,," 1628",",,W","  360",",,W","  360",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  139",",,W",,,,,"   24",",,W",,," 1714",",,W","  360",",,W","  350",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  167",",,W",,,,,"   18",",,W",,," 1922",",,W","  330",",,W","  340",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  167",",,W",,,,,"   29",",,W",,," 1850",",,W","  350",",,W","  360",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  167",",,W",,,,,"   38",",,W",,," 0658",",,W","  320",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  178",",,W",,,,,"   33",",,W",,," 1106",",,W","  320",",,W","  220",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  200",",,W",,,,,"   34",",,W",,," 2134",",,W","  320",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  206",",,W",,,,,"   33",",,W",,," 2212",",,W","  320",",,W","  320",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  200",",,W",,,,,"   37",",,W",,," 0749",",,W","  330",",,W","  330",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  217",",,W",,,,,"   29",",,W",,," 1452",",,W","  360",",,W","   90",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  417",",,W","  217",",,W",,,,,"   41",",,W",,," 1803",",,W","  350",",,W","  350",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  183",",,W",,,,,"   36",",,W",,," 0830",",,W","  330",",,W","  330",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  417",",,W","  194",",,W",,,,,"   27",",,W",,," 1433",",,W","   40",",,W","   50",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  189",",,W",,,,,"   38",",,W",,," 1731",",,W","  340",",,W","  350",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  139",",,W",,,,,"   35",",,W",,," 0000",",,W","  320",",,W","  330",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-07-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  161",",,W",,,,,"   34",",,W",,," 1307",",,W","  340",",,W","   30",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  161",",,W",,,,,"   36",",,W",,," 2350",",,W","  320",",,W","  340",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  156",",,W",,,,,"   35",",,W",,," 1135",",,W","  360",",,W","  330",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  150",",,W",,,,,"   26",",,W",,," 1200",",,W","  300",",,W","  340",",,W",,,"   45",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  172",",,W",,,,,"   39",",,W",,," 2329",",,W","  320",",,W","  320",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  194",",,W",,,,,"   41",",,W",,," 0040",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  178",",,W",,,,,"   31",",,W",,," 2102",",,W","  320",",,W","  320",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  378",",,W","  194",",,W",,,,,"   43",",,W",,," 1712",",,W","  350",",,W","  350",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  161",",,W",,,,,"   42",",,W",,," 2029",",,W","  340",",,W","  320",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  328",",,W","  139",",,W",,,,,"   35",",,W",,," 2217",",,W","  330",",,W","  320",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  328",",,W","  161",",,W",,,,,"   51",",,W",,," 2154",",,W","  320",",,W","  320",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  333",",,W","  150",",,W",,,,,"   45",",,W",,," 1458",",,W","  330",",,W","  330",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  144",",,W",,,,,"   32",",,W",,," 1518",",,W","  320",",,W","  360",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  156",",,W",,,,,"   31",",,W",,," 1634",",,W","  310",",,W","  350",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  167",",,W",,,,,"   31",",,W",,," 0940",",,W","  330",",,W","  350",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  183",",,W",,,,,"   31",",,W",,," 1140",",,W","  270",",,W","  320",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  417",",,W","  189",",,W",,,,,"   26",",,W",,," 2040",",,W","  330",",,W","  310",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  172",",,W",,,,,"   25",",,W",,," 1840",",,W","  350",",,W","  350",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  150",",,W",,,,,"   29",",,W",,," 1952",",,W","  330",",,W","  340",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  150",",,W",,,,,"   36",",,W",,," 2014",",,W","  360",",,W","  320",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  161",",,W",,,,,"   50",",,W",,," 2056",",,W","  320",",,W","  310",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  144",",,W",,,,,"   42",",,W",,," 0923",",,W","  340",",,W","  320",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  178",",,W",,,,,"   26",",,W",,," 1423",",,W","   10",",,W","  360",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  194",",,W",,,,,"   24",",,W",,," 1450",",,W","  320",",,W","   30",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  206",",,W",,,,,"   37",",,W",,," 1352",",,W","  310",",,W","  350",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  211",",,W",,,,,"   36",",,W",,," 2228",",,W","  320",",,W","  320",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  194",",,W",,,,,"   37",",,W",,," 1306",",,W","  330",",,W","  340",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  200",",,W",,,,,"   36",",,W",,," 1124",",,W","  320",",,W","  300",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  206",",,W",,,,,"   39",",,W",,," 2029",",,W","  310",",,W","  310",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  189",",,W",,,,,"   42",",,W",,," 2154",",,W","  320",",,W","  320",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  167",",,W",,,,,"   39",",,W",,," 0035",",,W","  330",",,W","  330",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-08-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  167",",,W",,,,,"   29",",,W",,," 1124",",,W","  320",",,W","   10",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-09-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  172",",,W",,,,,"   34",",,W",,," 1014",",,W","  320",",,W","  320",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-09-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  189",",,W",,,,,"   43",",,W",,," 2101",",,W","  310",",,W","  320",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-09-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  200",",,W",,,,,"   41",",,W",,," 2052",",,W","  300",",,W","  300",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-09-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  189",",,W",,,,,"   35",",,W",,," 0002",",,W","  330",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2019-09-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  167",",,W",,,,,"   51",",,W",,," 1759",",,W","  330",",,W","  330",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
