"JA000047909","2019-09-12","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  319",",,S","  256",",,S","  284","H,,S"
"JA000047909","2019-09-13","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  316",",,S","  259",",,S","  288","H,,S"
"JA000047909","2019-09-14","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  313",",,S","  258",",,S","  283","H,,S"
"JA000047909","2019-09-15","28.383","129.5","8.0","NAZE, JA","  231",",,S",,,"  298",",,S","  256",",,S","  280","H,,S"
"JA000047909","2019-09-16","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  311",",,S",,,"  283","H,,S"
"JA000047909","2019-09-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  319",",,S",,,"  285","H,,S"
"JA000047909","2019-09-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  305",",,S","  252",",,S","  284","H,,S"
"JA000047909","2019-09-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  292",",,S",,,"  263","H,,S"
"JA000047909","2019-09-20","28.383","129.5","8.0","NAZE, JA","  434",",,S",,,"  309",",,S","  243",",,S","  288","H,,S"
"JA000047909","2019-09-21","28.383","129.5","8.0","NAZE, JA","  465",",,S",,,"  292",",,S","  240",",,S","  271","H,,S"
"JA000047909","2019-09-22","28.383","129.5","8.0","NAZE, JA"," 1006",",,S",,,"  301",",,S",,,"  262","H,,S"
"JA000047909","2019-09-23","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  284",",,S",,,"  256","H,,S"
"JA000047909","2019-09-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  290",",,S","  223",",,S","  261","H,,S"
"JA000047909","2019-09-25","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  287",",,S",,,"  250","H,,S"
"JA000047909","2019-09-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  309",",,S","  222",",,S","  274","H,,S"
"JA000047909","2019-09-27","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  321",",,S",,,"  274","H,,S"
"JA000047909","2019-09-28","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  324",",,S","  243",",,S","  269","H,,S"
"JA000047909","2019-09-29","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  305",",,S","  245",",,S","  275","H,,S"
"JA000047909","2019-09-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  322",",,S","  258",",,S","  287","H,,S"
"JA000047909","2019-10-01","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  299",",,S",,,"  281","H,,S"
"JA000047909","2019-10-02","28.383","129.5","8.0","NAZE, JA","  236",",,S",,,"  310",",,S",,,"  273","H,,S"
"JA000047909","2019-10-03","28.383","129.5","8.0","NAZE, JA","   76",",,S",,,"  301",",,S",,,"  257","H,,S"
"JA000047909","2019-10-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  246","H,,S"
"JA000047909","2019-10-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  290",",,S",,,"  248","H,,S"
"JA000047909","2019-10-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  293",",,S","  213",",,S","  251","H,,S"
"JA000047909","2019-10-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  295",",,S",,,"  249","H,,S"
"JA000047909","2019-10-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  282",",,S","  215",",,S","  256","H,,S"
"JA000047909","2019-10-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  244","H,,S"
"JA000047909","2019-10-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  277",",,S","  214",",,S","  256","H,,S"
"JA000047909","2019-10-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  270",",,S","  248",",,S","  259","H,,S"
"JA000047909","2019-10-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,,,"  256","H,,S"
"JA000047909","2019-10-13","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  268",",,S",,,"  247","H,,S"
"JA000047909","2019-10-14","28.383","129.5","8.0","NAZE, JA","  114",",,S",,,"  284",",,S","  230",",,S","  252","H,,S"
"JA000047909","2019-10-15","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  272",",,S","  236",",,S","  247","H,,S"
"JA000047909","2019-10-16","28.383","129.5","8.0","NAZE, JA","   94",",,S",,,,,"  234",",,S","  249","H,,S"
"JA000047909","2019-10-17","28.383","129.5","8.0","NAZE, JA","   99",",,S",,,"  271",",,S","  238",",,S","  256","H,,S"
"JA000047909","2019-10-18","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  301",",,S","  237",",,S","  263","H,,S"
"JA000047909","2019-10-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  270",",,S",,,"  241","H,,S"
"JA000047909","2019-10-20","28.383","129.5","8.0","NAZE, JA","  114",",,S",,,"  252",",,S","  211",",,S","  237","H,,S"
"JA000047909","2019-10-21","28.383","129.5","8.0","NAZE, JA","   51",",,S",,,,,"  217",",,S","  239","H,,S"
"JA000047909","2019-10-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  280",",,S","  216",",,S","  243","H,,S"
"JA000047909","2019-10-23","28.383","129.5","8.0","NAZE, JA","  450",",,S",,,"  264",",,S",,,"  230","H,,S"
"JA000047909","2019-10-24","28.383","129.5","8.0","NAZE, JA","  150",",,S",,,"  270",",,S","  208",",,S","  250","H,,S"
"JA000047909","2019-10-25","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  270",",,S",,,"  245","H,,S"
"JA000047909","2019-10-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  264",",,S",,,"  233","H,,S"
"JA000047909","2019-10-27","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  224",",,S",,,"  207","H,,S"
"JA000047909","2019-10-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  247",",,S","  190",",,S","  223","H,,S"
"JA000047909","2019-10-29","28.383","129.5","8.0","NAZE, JA","  356",",,S",,,"  250",",,S",,,"  211","H,,S"
"JA000047909","2019-10-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  260",",,S",,,"  216","H,,S"
"JA000047909","2019-10-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  250",",,S",,,"  198","H,,S"
"JA000047909","2019-11-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  254",",,S","  164",",,S","  206","H,,S"
"JA000047909","2019-11-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  270",",,S","  174",",,S","  215","H,,S"
"JA000047909","2019-11-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  185",",,S","  229","H,,S"
"JA000047909","2019-11-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  260",",,S",,,"  215","H,,S"
"JA000047909","2019-11-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  256",",,S",,,"  203","H,,S"
"JA000047909","2019-11-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  254",",,S","  174",",,S","  219","H,,S"
"JA000047909","2019-11-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  224",",,S",,,"  201","H,,S"
"JA000047909","2019-11-08","28.383","129.5","8.0","NAZE, JA","   66",",,S",,,"  245",",,S","  179",",,S","  218","H,,S"
"JA000047909","2019-11-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  230",",,S",,,"  195","H,,S"
"JA000047909","2019-11-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  247",",,S","  151",",,S","  191","H,,S"
"JA000047909","2019-11-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  249",",,S","  157",",,S","  222","H,,S"
"JA000047909","2019-11-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  244",",,S",,,"  201","H,,S"
"JA000047909","2019-11-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  259",",,S","  163",",,S","  218","H,,S"
"JA000047909","2019-11-14","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  222",",,S",,,"  197","H,,S"
"JA000047909","2019-11-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  223",",,S",,,"  180","H,,S"
"JA000047909","2019-11-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  242",",,S","  149",",,S","  194","H,,S"
"JA000047909","2019-11-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  257",",,S","  167",",,S","  237","H,,S"
"JA000047909","2019-11-18","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  242",",,S",,,"  212","H,,S"
"JA000047909","2019-11-19","28.383","129.5","8.0","NAZE, JA"," 1349",",,S",,,"  202",",,S",,,"  189","H,,S"
"JA000047909","2019-11-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  205",",,S",,,"  192","H,,S"
"JA000047909","2019-11-21","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  231",",,S","  173",",,S","  212","H,,S"
"JA000047909","2019-11-22","28.383","129.5","8.0","NAZE, JA","  521",",,S",,,"  240",",,S",,,"  214","H,,S"
"JA000047909","2019-11-23","28.383","129.5","8.0","NAZE, JA","  866",",,S",,,,,"  201",",,S","  239","H,,S"
"JA000047909","2019-11-24","28.383","129.5","8.0","NAZE, JA","  770",",,S",,,"  287",",,S",,,"  241","H,,S"
"JA000047909","2019-11-25","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  238",",,S",,,"  213","H,,S"
"JA000047909","2019-11-26","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  233",",,S",,,"  199","H,,S"
"JA000047909","2019-11-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  236",",,S","  171",",,S","  202","H,,S"
"JA000047909","2019-11-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  214",",,S","  180",",,S","  197","H,,S"
"JA000047909","2019-11-29","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  209",",,S",,,"  172","H,,S"
"JA000047909","2019-11-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  211",",,S","  142",",,S","  185","H,,S"
"JA000047909","2019-12-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  236",",,S","  155",",,S","  207","H,,S"
"JA000047909","2019-12-02","28.383","129.5","8.0","NAZE, JA","   99",",,S",,,,,,,"  186","H,,S"
"JA000047909","2019-12-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  188",",,S",,,"  165","H,,S"
"JA000047909","2019-12-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  199",",,S","  141",",,S","  172","H,,S"
"JA000047909","2019-12-05","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  186",",,S",,,"  157","H,,S"
"JA000047909","2019-12-06","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,,,"  134",",,S","  142","H,,S"
"JA000047909","2019-12-07","28.383","129.5","8.0","NAZE, JA","  381",",,S",,,"  164",",,S","  134",",,S","  153","H,,S"
"JA000047909","2019-12-08","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  187",",,S",,,"  170","H,,S"
"JA000047909","2019-12-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  205",",,S",,,"  161","H,,S"
"JA000047909","2019-12-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  212",",,S","  131",",,S","  169","H,,S"
"JA000047909","2019-12-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  209",",,S","  147",",,S","  181","H,,S"
"JA000047909","2019-12-12","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  199",",,S",,,"  168","H,,S"
"JA000047909","2019-12-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  219",",,S","  128",",,S","  174","H,,S"
"JA000047909","2019-12-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  214",",,S","  135",",,S","  173","H,,S"
"JA000047909","2019-12-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  216",",,S","  134",",,S","  168","H,,S"
"JA000047909","2019-12-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  228",",,S","  144",",,S","  186","H,,S"
"JA000047909","2019-12-17","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  259",",,S","  161",",,S","  210","H,,S"
"JA000047909","2019-12-18","28.383","129.5","8.0","NAZE, JA","   51",",,S",,,"  229",",,S",,,"  193","H,,S"
"JA000047909","2019-12-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  160",",,S","  178","H,,S"
"JA000047909","2019-12-20","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  188",",,S",,,"  161","H,,S"
"JA000047909","2019-12-21","28.383","129.5","8.0","NAZE, JA","   94",",,S",,,,,"  145",",,S","  189","H,,S"
"JA000047909","2019-12-22","28.383","129.5","8.0","NAZE, JA","  564",",,S",,,"  253",",,S",,,"  204","H,,S"
"JA000047909","2019-12-23","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  192",",,S",,,"  156","H,,S"
"JA000047909","2019-12-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  209",",,S","  121",",,S","  184","H,,S"
"JA000047909","2019-12-25","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  224",",,S","  166",",,S","  198","H,,S"
"JA000047909","2019-12-26","28.383","129.5","8.0","NAZE, JA","  211",",,S",,,"  242",",,S",,,"  197","H,,S"
"JA000047909","2019-12-27","28.383","129.5","8.0","NAZE, JA","   61",",,S",,,"  172",",,S",,,"  158","H,,S"
"JA000047909","2019-12-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  182",",,S",,,"  143","H,,S"
"JA000047909","2019-12-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  217",",,S","  115",",,S","  198","H,,S"
"JA000047909","2019-12-30","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  234",",,S",,,"  199","H,,S"
"JA000047909","2019-12-31","28.383","129.5","8.0","NAZE, JA","  231",",,S",,,"  177",",,S",,,"  149","H,,S"
"JA000047909","2020-01-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  167",",,S",,,"  150","H,,S"
"JA000047909","2020-01-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  187",",,S",,,"  146","H,,S"
"JA000047909","2020-01-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  183",",,S","  119",",,S","  173","H,,S"
"JA000047909","2020-01-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  181",",,S","  153",",,S","  169","H,,S"
"JA000047909","2020-01-05","28.383","129.5","8.0","NAZE, JA","   51",",,S",,,"  196",",,S",,,"  145","H,,S"
"JA000047909","2020-01-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  211",",,S","  115",",,S","  174","H,,S"
"JA000047909","2020-01-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  144",",,S","  204","H,,S"
"JA000047909","2020-01-08","28.383","129.5","8.0","NAZE, JA","  119",",,S",,,"  177",",,S",,,"  164","H,,S"
"JA000047909","2020-01-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  181",",,S",,,"  162","H,,S"
"JA000047909","2020-01-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  190",",,S",,,"  153","H,,S"
"JA000047909","2020-01-11","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,,,"  130",",,S","  168","H,,S"
"JA000047909","2020-01-12","28.383","129.5","8.0","NAZE, JA","   71",",,S",,,"  172",",,S",,,"  160","H,,S"
"JA000047909","2020-01-13","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,"  171",",,S",,,"  143","H,,S"
"JA000047909","2020-01-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  206",",,S","  108",",,S","  162","H,,S"
"JA000047909","2020-01-15","28.383","129.5","8.0","NAZE, JA","  109",",,S",,,"  182",",,S","  121",",,S","  143","H,,S"
"JA000047909","2020-01-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  189",",,S","  117",",,S","  164","H,,S"
"JA000047909","2020-01-17","28.383","129.5","8.0","NAZE, JA","  155",",,S",,,"  174",",,S",,,"  156","H,,S"
"JA000047909","2020-01-18","28.383","129.5","8.0","NAZE, JA","   76",",,S",,,"  170",",,S",,,"  142","H,,S"
"JA000047909","2020-01-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  173",",,S","  114",",,S","  156","H,,S"
"JA000047909","2020-01-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  185",",,S",,,"  163","H,,S"
"JA000047909","2020-01-21","28.383","129.5","8.0","NAZE, JA",,,,,"  179",",,S",,,"  137","H,,S"
"JA000047909","2020-01-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  211",",,S","  108",",,S","  189","H,,S"
"JA000047909","2020-01-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  258",",,S","  164",",,S","  204","H,,S"
"JA000047909","2020-01-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  255",",,S","  178",",,S","  206","H,,S"
"JA000047909","2020-01-25","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  249",",,S","  179",",,S","  210","H,,S"
"JA000047909","2020-01-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  184",",,S","  207","H,,S"
"JA000047909","2020-01-27","28.383","129.5","8.0","NAZE, JA","  505",",,S",,,"  228",",,S",,,"  190","H,,S"
"JA000047909","2020-01-28","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  179",",,S","  154",",,S","  164","H,,S"
"JA000047909","2020-01-29","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  177",",,S",,,"  152","H,,S"
"JA000047909","2020-01-30","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  155",",,S",,,"  127","H,,S"
"JA000047909","2020-01-31","28.383","129.5","8.0","NAZE, JA","  145",",,S",,,"  153",",,S","   92",",,S","  141","H,,S"
"JA000047909","2020-02-01","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  173",",,S",,,"  145","H,,S"
"JA000047909","2020-02-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  183",",,S",,,"  136","H,,S"
"JA000047909","2020-02-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  165",",,S","   99",",,S","  134","H,,S"
"JA000047909","2020-02-04","28.383","129.5","8.0","NAZE, JA","  109","B,,S",,,"  160",",,S","  122",",,S","  140","H,,S"
"JA000047909","2020-02-05","28.383","129.5","8.0","NAZE, JA","  231","B,,S",,,"  156",",,S",,,"  142","H,,S"
"JA000047909","2020-02-06","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  166",",,S",,,"  139","H,,S"
"JA000047909","2020-02-07","28.383","129.5","8.0","NAZE, JA","   89","B,,S",,,"  178",",,S","  115",",,S","  163","H,,S"
"JA000047909","2020-02-08","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,"  165",",,S",,,"  148","H,,S"
"JA000047909","2020-02-09","28.383","129.5","8.0","NAZE, JA","   25","B,,S",,,"  156",",,S","  122",",,S","  137","H,,S"
"JA000047909","2020-02-10","28.383","129.5","8.0","NAZE, JA","    5","B,,S",,,"  171",",,S",,,"  141","H,,S"
"JA000047909","2020-02-11","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  103",",,S","  167","H,,S"
"JA000047909","2020-02-12","28.383","129.5","8.0","NAZE, JA",,,,,"  227",",,S","  131",",,S","  208","H,,S"
"JA000047909","2020-02-13","28.383","129.5","8.0","NAZE, JA","    5","B,,S",,,"  248",",,S","  184",",,S","  218","H,,S"
"JA000047909","2020-02-14","28.383","129.5","8.0","NAZE, JA","  249","B,,S",,,"  256",",,S","  187",",,S","  223","H,,S"
"JA000047909","2020-02-15","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,"  260",",,S","  203",",,S","  231","H,,S"
"JA000047909","2020-02-16","28.383","129.5","8.0","NAZE, JA","  221","B,,S",,,"  241",",,S",,,"  147","H,,S"
"JA000047909","2020-02-17","28.383","129.5","8.0","NAZE, JA","   30","B,,S",,,"  133",",,S",,,"  116","H,,S"
"JA000047909","2020-02-18","28.383","129.5","8.0","NAZE, JA","    5","B,,S",,,"  142",",,S","   92",",,S","  126","H,,S"
"JA000047909","2020-02-19","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  167",",,S","  109",",,S","  134","H,,S"
"JA000047909","2020-02-20","28.383","129.5","8.0","NAZE, JA",,,,,"  192",",,S","  106",",,S","  151","H,,S"
"JA000047909","2020-02-21","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  209",",,S","  126",",,S","  164","H,,S"
"JA000047909","2020-02-22","28.383","129.5","8.0","NAZE, JA","   20","B,,S",,,"  225",",,S","  137",",,S","  173","H,,S"
"JA000047909","2020-02-23","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  185",",,S",,,"  138","H,,S"
"JA000047909","2020-02-24","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  215",",,S","  100",",,S","  162","H,,S"
"JA000047909","2020-02-25","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  251",",,S","  133",",,S","  213","H,,S"
"JA000047909","2020-02-26","28.383","129.5","8.0","NAZE, JA","   30","B,,S",,,"  234",",,S",,,"  197","H,,S"
"JA000047909","2020-02-27","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  199",",,S",,,"  156","H,,S"
"JA000047909","2020-02-28","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  214",",,S","  116",",,S","  192","H,,S"
"JA000047909","2020-02-29","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  249",",,S","  162",",,S","  211","H,,S"
"JA000047909","2020-03-01","28.383","129.5","8.0","NAZE, JA","  320","B,,S",,,"  226",",,S",,,"  196","H,,S"
"JA000047909","2020-03-02","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,"  197",",,S",,,"  165","H,,S"
"JA000047909","2020-03-03","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  203",",,S","  116",",,S","  168","H,,S"
"JA000047909","2020-03-04","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,"  201",",,S",,,"  162","H,,S"
"JA000047909","2020-03-05","28.383","129.5","8.0","NAZE, JA","   36","B,,S",,,"  142",",,S",,,"  131","H,,S"
"JA000047909","2020-03-06","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  183",",,S","  112",",,S","  143","H,,S"
"JA000047909","2020-03-07","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,,,"  122",",,S","  189","H,,S"
"JA000047909","2020-03-08","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  205",",,S",,,"  171","H,,S"
"JA000047909","2020-03-09","28.383","129.5","8.0","NAZE, JA","  320","B,,S",,,"  229",",,S","  139",",,S","  212","H,,S"
"JA000047909","2020-03-10","28.383","129.5","8.0","NAZE, JA","  610","B,,S",,,,,,,"  170","H,,S"
"JA000047909","2020-03-11","28.383","129.5","8.0","NAZE, JA",,,,,,,,,"  151","H,,S"
"JA000047909","2020-03-12","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,"  181",",,S","  117",",,S","  149","H,,S"
"JA000047909","2020-03-13","28.383","129.5","8.0","NAZE, JA","   66","B,,S",,,,,"  134",",,S","  178","H,,S"
"JA000047909","2020-03-14","28.383","129.5","8.0","NAZE, JA",,,,,,,,,"  152","H,,S"
"JA000047909","2020-03-15","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  139",",,S","  160","H,,S"
"JA000047909","2020-03-16","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  176",",,S",,,"  143","H,,S"
"JA000047909","2020-03-17","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  112",",,S","  161","H,,S"
"JA000047909","2020-03-18","28.383","129.5","8.0","NAZE, JA","   10","B,,S",,,,,"  136",",,S","  173","H,,S"
"JA000047909","2020-03-19","28.383","129.5","8.0","NAZE, JA","  249","B,,S",,,,,,,"  181","H,,S"
"JA000047909","2020-03-20","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  152","H,,S"
"JA000047909","2020-03-21","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  232",",,S","  118",",,S","  205","H,,S"
"JA000047909","2020-03-22","28.383","129.5","8.0","NAZE, JA","  221","B,,S",,,"  260",",,S","  187",",,S","  218","H,,S"
"JA000047909","2020-03-23","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  234",",,S",,,"  198","H,,S"
"JA000047909","2020-03-24","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  218",",,S",,,"  171","H,,S"
"JA000047909","2020-03-25","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  237",",,S","  130",",,S","  208","H,,S"
"JA000047909","2020-03-26","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,"  241",",,S","  182",",,S","  218","H,,S"
"JA000047909","2020-03-27","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  224","H,,S"
"JA000047909","2020-03-28","28.383","129.5","8.0","NAZE, JA","  279","B,,S",,,,,,,"  197","H,,S"
"JA000047909","2020-03-29","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,,,,,"  181","H,,S"
"JA000047909","2020-03-30","28.383","129.5","8.0","NAZE, JA","   89","B,,S",,,,,"  165",",,S","  189","H,,S"
"JA000047909","2020-03-31","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,,,"  182",",,S","  205","H,,S"
"JA000047909","2020-04-01","28.383","129.5","8.0","NAZE, JA","  396","B,,S",,,,,,,"  184","H,,S"
"JA000047909","2020-04-02","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  171","H,,S"
"JA000047909","2020-04-03","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  173","H,,S"
"JA000047909","2020-04-04","28.383","129.5","8.0","NAZE, JA","   89","B,,S",,,,,"  134",",,S","  174","H,,S"
"JA000047909","2020-04-05","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  181","H,,S"
"JA000047909","2020-04-06","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  174","H,,S"
"JA000047909","2020-04-07","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  152",",,S","  185","H,,S"
"JA000047909","2020-04-08","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  179","H,,S"
"JA000047909","2020-04-09","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  162","H,,S"
"JA000047909","2020-04-10","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  128",",,S","  178","H,,S"
"JA000047909","2020-04-11","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,"  137",",,S","  199","H,,S"
"JA000047909","2020-04-12","28.383","129.5","8.0","NAZE, JA","  239","B,,S",,,,,,,"  170","H,,S"
"JA000047909","2020-04-13","28.383","129.5","8.0","NAZE, JA","   99","B,,S",,,,,"  115",",,S","  156","H,,S"
"JA000047909","2020-04-14","28.383","129.5","8.0","NAZE, JA","    0","B,,S",,,,,,,"  162","H,,S"
"JA000047909","2020-04-15","28.383","129.5","8.0","NAZE, JA","   61","B,,S",,,,,"  124",",,S","  165","H,,S"
"JA000047909","2020-04-16","28.383","129.5","8.0","NAZE, JA","   20","B,,S",,,,,"  128",",,S","  172","H,,S"
