"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2019-02-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -49",",,W"," -143",",,W","   24",",,W",,," 1040",",,W",,,,,"  300",",,W","  230",",,W","   45",",,W","   58",",,W"
"USW00094898","2019-02-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"   22",",,W"," -116",",,W","   55",",,W",,," 1748",",,W",,,,,"  130",",,W","  140",",,W","  130",",,W","  157",",,W"
"USW00094898","2019-02-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -27",",,W","   54",",,W",,," 1056",",,W",,,,,"  250",",,W","  250",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-02-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -55",",,W","   22",",,W",,," 0027",",,W",,,,,"  290",",,W","  280",",,W","   45",",,W","   63",",,W"
"USW00094898","2019-02-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","   33",",,W",,,"   11",",,W","  -55",",,W","   56",",,W",,," 2359",",,W",,,,,"  130",",,W","  130",",,W","  112",",,W","  143",",,W"
"USW00094898","2019-02-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","  -43",",,W","   77",",,W",,," 1135",",,W",,,,,"  240",",,W","  240",",,W","  148",",,W","  228",",,W"
"USW00094898","2019-02-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -99",",,W","   83",",,W",,," 0356",",,W",,,,,"  290",",,W","  290",",,W","  157",",,W","  241",",,W"
"USW00094898","2019-02-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -71",",,W","  -99",",,W","   35",",,W",,," 0019",",,W",,,,,"  310",",,W","  300",",,W","   76",",,W","   98",",,W"
"USW00094898","2019-02-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   46",",,W",,,"  -71",",,W"," -155",",,W","   48",",,W",,," 0711",",,W",,,,,"  120",",,W","  120",",,W","  103",",,W","  112",",,W"
"USW00094898","2019-02-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -49",",,W"," -166",",,W","   25",",,W",,," 1336",",,W",,,,,"  160",",,W","  260",",,W","   40",",,W","   54",",,W"
"USW00094898","2019-03-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W"," -121",",,W","   20",",,W",,," 1531",",,W",,,,,"  120",",,W","  120",",,W","   58",",,W","   63",",,W"
"USW00094898","2019-03-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"  -16",",,W"," -110",",,W","   21",",,W",,," 1348",",,W",,,,,"  320",",,W","  340",",,W","   58",",,W","   85",",,W"
"USW00094898","2019-03-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  -66",",,W"," -149",",,W","   26",",,W",,," 2244",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-03-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -99",",,W"," -193",",,W","   38",",,W",,," 1438",",,W",,,,,"  240",",,W","  240",",,W","   81",",,W","  125",",,W"
"USW00094898","2019-03-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"  -82",",,W"," -149",",,W","   44",",,W",,," 2345",",,W",,,,,"  320",",,W","  320",",,W","   98",",,W","  130",",,W"
"USW00094898","2019-03-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -71",",,W"," -143",",,W","   47",",,W",,," 0055",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  134",",,W"
"USW00094898","2019-03-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -66",",,W"," -110",",,W","   35",",,W",,," 1005",",,W",,,,,"  310",",,W","  320",",,W","   76",",,W","   98",",,W"
"USW00094898","2019-03-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -10",",,W"," -143",",,W","   21",",,W",,," 1428",",,W",,,,,"  240",",,W","  250",",,W","   63",",,W","   85",",,W"
"USW00094898","2019-03-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"    0",",,W"," -116",",,W","   57",",,W",,," 2342",",,W",,,,,"  120",",,W","  120",",,W","  161",",,W","  188",",,W"
"USW00094898","2019-03-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   46",",,W",,,"   56",",,W","    0",",,W","   74",",,W",,," 0001",",,W",,,,,"  130",",,W","  120",",,W","  148",",,W","  188",",,W"
"USW00094898","2019-03-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","  -21",",,W","   59",",,W",,," 1545",",,W",,,,,"  290",",,W","  290",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-03-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   39",",,W","  -55",",,W","   26",",,W",,," 1429",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-03-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","   11",",,W","   30",",,W",,," 0920",",,W",,,,,"  140",",,W","  170",",,W","   67",",,W","   94",",,W"
"USW00094898","2019-03-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","   89",",,W",,,"  128",",,W","   33",",,W","   54",",,W",,," 1930",",,W",,,,,"  160",",,W","  210",",,W","   89",",,W","  152",",,W"
"USW00094898","2019-03-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"   67",",,W","   -5",",,W","   61",",,W",,," 0423",",,W",,,,,"  290",",,W","  240",",,W","  103",",,W","  157",",,W"
"USW00094898","2019-03-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -32",",,W","   61",",,W",,," 0010",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-03-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -55",",,W","   29",",,W",,," 1435",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-03-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -38",",,W","   23",",,W",,," 1628",",,W",,,,,"  120",",,W","  120",",,W","   58",",,W","   67",",,W"
"USW00094898","2019-03-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","  -32",",,W","   26",",,W",,," 1158",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","   85",",,W"
"USW00094898","2019-03-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"  100",",,W","    6",",,W","   36",",,W",,," 1323",",,W",,,,,"  210",",,W","  200",",,W","   72",",,W","  112",",,W"
"USW00094898","2019-03-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"   50",",,W","   11",",,W","   26",",,W",,," 1807",",,W",,,,,"  270",",,W","  260",",,W","   54",",,W","   76",",,W"
"USW00094898","2019-03-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -10",",,W","   64",",,W",,," 1426",",,W",,,,,"  360",",,W","   10",",,W","  107",",,W","  170",",,W"
"USW00094898","2019-03-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","  -27",",,W","   43",",,W",,," 0045",",,W",,,,,"  330",",,W","  330",",,W","   81",",,W","  121",",,W"
"USW00094898","2019-03-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","    0",",,W","   55",",,W",,," 0308",",,W",,,,,"   30",",,W","  250",",,W","  103",",,W","  121",",,W"
"USW00094898","2019-03-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -38",",,W","   43",",,W",,," 0541",",,W",,,,,"   40",",,W","   40",",,W","  103",",,W","  112",",,W"
"USW00094898","2019-03-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -10",",,W","   32",",,W",,," 0315",",,W",,,,,"   10",",,W","   10",",,W","   81",",,W","  103",",,W"
"USW00094898","2019-03-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  111",",,W","  -10",",,W","   37",",,W",,," 1244",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","   98",",,W"
"USW00094898","2019-03-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   33",",,W","   38",",,W",,," 1036",",,W",,,,,"   40",",,W","  250",",,W","   76",",,W","  112",",,W"
"USW00094898","2019-03-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","    0",",,W","   32",",,W",,," 1820",",,W",,,,,"  100",",,W","  100",",,W","   58",",,W","   63",",,W"
"USW00094898","2019-03-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","  107",",,W",,,"   28",",,W","  -16",",,W","   65",",,W",,," 2236",",,W",,,,,"  320",",,W","  320",",,W","  103",",,W","  143",",,W"
"USW00094898","2019-03-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -43",",,W","   69",",,W",,," 0146",",,W",,,,,"  310",",,W","  310",",,W","  112",",,W","  143",",,W"
"USW00094898","2019-04-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","  -55",",,W","   40",",,W",,," 0034",",,W",,,,,"  310",",,W","  300",",,W","   94",",,W","  130",",,W"
"USW00094898","2019-04-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  133",",,W","   28",",,W","   42",",,W",,," 1836",",,W",,,,,"  260",",,W","  220",",,W","   81",",,W","  134",",,W"
"USW00094898","2019-04-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","    0",",,W","   60",",,W",,," 0635",",,W",,,,,"  290",",,W","  300",",,W","  130",",,W","  188",",,W"
"USW00094898","2019-04-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","    0",",,W","   44",",,W",,," 2315",",,W",,,,,"   90",",,W","   90",",,W","  103",",,W","  116",",,W"
"USW00094898","2019-04-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"   50",",,W","    6",",,W","   38",",,W",,," 0000",",,W",,,,,"  100",",,W","  100",",,W","   94",",,W","  103",",,W"
"USW00094898","2019-04-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","    6",",,W","   26",",,W",,," 2244",",,W",,,,,"  120",",,W","  180",",,W","   63",",,W","   76",",,W"
"USW00094898","2019-04-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   67",",,W","   53",",,W",,," 2131",",,W",,,,,"  140",",,W","  140",",,W","  103",",,W","  139",",,W"
"USW00094898","2019-04-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  156",",,W","   56",",,W","   47",",,W",,," 0910",",,W",,,,,"  270",",,W","  280",",,W","   81",",,W","  125",",,W"
"USW00094898","2019-04-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  117",",,W","   28",",,W","   52",",,W",,," 0532",",,W",,,,,"  290",",,W","  310",",,W","  107",",,W","  148",",,W"
"USW00094898","2019-04-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   39",",,W","   11",",,W","   60",",,W",,," 0642",",,W",,,,,"   30",",,W","   30",",,W","  103",",,W","  112",",,W"
"USW00094898","2019-04-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"   28",",,W","    0",",,W","  102",",,W",,," 1503",",,W",,,,,"   70",",,W","   90",",,W","  139",",,W","  157",",,W"
"USW00094898","2019-04-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   61",",,W",,,"  167",",,W","   28",",,W","   46",",,W",,," 0229",",,W",,,,,"  130",",,W","  120",",,W","  143",",,W","  174",",,W"
"USW00094898","2019-04-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","   -5",",,W","   41",",,W",,," 1152",",,W",,,,,"  240",",,W","  230",",,W","   98",",,W","  152",",,W"
"USW00094898","2019-04-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"   39",",,W","    0",",,W","   84",",,W",,," 1800",",,W",,,,,"   40",",,W","   30",",,W","  165",",,W","  197",",,W"
"USW00094898","2019-04-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"   78",",,W","   11",",,W","   48",",,W",,," 0312",",,W",,,,,"  320",",,W","  330",",,W","   98",",,W","  165",",,W"
"USW00094898","2019-04-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"   56",",,W","   33",",,W","   33",",,W",,," 1328",",,W",,,,,"  140",",,W","  140",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-04-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","   46",",,W",,,"   89",",,W","    6",",,W","   40",",,W",,," 2204",",,W",,,,,"  140",",,W","  150",",,W","  116",",,W","  148",",,W"
"USW00094898","2019-04-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","  127",",,W",,,"  183",",,W","   44",",,W","   38",",,W",,," 1504",",,W",,,,,"   10",",,W","  230",",,W","   94",",,W","  130",",,W"
"USW00094898","2019-04-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   38",",,W",,,"   50",",,W","   28",",,W","   73",",,W",,," 1224",",,W",,,,,"   10",",,W","   10",",,W","  116",",,W","  148",",,W"
"USW00094898","2019-04-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   66",",,W",,,"   50",",,W","   33",",,W","   70",",,W",,," 0447",",,W",,,,,"   30",",,W","   30",",,W","  125",",,W","  148",",,W"
"USW00094898","2019-04-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  144",",,W","   17",",,W","   30",",,W",,," 1524",",,W",,,,,"  120",",,W","  130",",,W","   58",",,W","   72",",,W"
"USW00094898","2019-04-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","   67",",,W","   41",",,W",,," 1605",",,W",,,,,"  130",",,W","  160",",,W","   89",",,W","  112",",,W"
"USW00094898","2019-04-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","   69",",,W",,,"  156",",,W","   61",",,W","   57",",,W",,," 1122",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  139",",,W"
"USW00094898","2019-04-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","   28",",,W","   40",",,W",,," 0107",",,W",,,,,"  310",",,W","  320",",,W","   89",",,W","  103",",,W"
"USW00094898","2019-04-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   33",",,W","   38",",,W",,," 1457",",,W",,,,,"  130",",,W","  130",",,W","   89",",,W","  103",",,W"
"USW00094898","2019-04-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","   84",",,W",,,"  122",",,W","   28",",,W","   68",",,W",,," 2109",",,W",,,,,"  300",",,W","  300",",,W","  157",",,W","  201",",,W"
"USW00094898","2019-04-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","   17",",,W","   67",",,W",,," 0136",",,W",,,,,"  310",",,W","  300",",,W","  139",",,W","  183",",,W"
"USW00094898","2019-04-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","   11",",,W","   40",",,W",,," 0433",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  112",",,W"
"USW00094898","2019-04-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","   38",",,W",,,"   61",",,W","    6",",,W","   68",",,W",,," 1422",",,W",,,,,"  140",",,W","  140",",,W","  107",",,W","  130",",,W"
"USW00094898","2019-04-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","   36",",,W",,,"   67",",,W","   28",",,W","   53",",,W",,," 2244",",,W",,,,,"   90",",,W","  110",",,W","   81",",,W","   98",",,W"
"USW00094898","2019-05-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","  206",",,W",,,"  150",",,W","   28",",,W","   67",",,W",,," 1020",",,W",,,,,"  110",",,W","  130",",,W","  112",",,W","  139",",,W"
"USW00094898","2019-05-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,"   50",",,W","   22",",,W","   34",",,W",,," 2205",",,W",,,,,"   30",",,W","   30",",,W","   67",",,W","   72",",,W"
"USW00094898","2019-05-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   61",",,W","   17",",,W","   35",",,W",,," 1121",",,W",,,,,"   10",",,W","   10",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-05-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","   39",",,W","   22",",,W",,," 0000",",,W",,,,,"  120",",,W","  130",",,W","   63",",,W","   67",",,W"
"USW00094898","2019-05-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   17",",,W","   34",",,W",,," 1224",",,W",,,,,"  110",",,W","  110",",,W","   81",",,W","   89",",,W"
"USW00094898","2019-05-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"  156",",,W","   56",",,W","   31",",,W",,," 2234",",,W",,,,,"  360",",,W","   10",",,W","   63",",,W","   85",",,W"
"USW00094898","2019-05-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","   22",",,W","   32",",,W",,," 0203",",,W",,,,,"  330",",,W","  330",",,W","   63",",,W","   94",",,W"
"USW00094898","2019-05-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   44",",,W","   55",",,W",,," 2338",",,W",,,,,"  130",",,W","  120",",,W","  103",",,W","  121",",,W"
"USW00094898","2019-05-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   58",",,W",,,"  222",",,W","   72",",,W","   63",",,W",,," 0546",",,W",,,,,"  140",",,W","  150",",,W","  139",",,W","  197",",,W"
"USW00094898","2019-05-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  139",",,W","   22",",,W","   43",",,W",,," 1251",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  121",",,W"
"USW00094898","2019-05-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","    0",",,W","   21",",,W",,," 1023",",,W",,,,,"  120",",,W","  110",",,W","   45",",,W","   54",",,W"
"USW00094898","2019-05-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","   50",",,W","   49",",,W",,," 0549",",,W",,,,,"   70",",,W","   70",",,W","   76",",,W","   89",",,W"
"USW00094898","2019-05-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","   50",",,W","   51",",,W",,," 0712",",,W",,,,,"   40",",,W","   40",",,W","   89",",,W","   98",",,W"
"USW00094898","2019-05-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  139",",,W","   39",",,W","   31",",,W",,," 2309",",,W",,,,,"  120",",,W","  220",",,W","   58",",,W","   76",",,W"
"USW00094898","2019-05-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  161",",,W","   67",",,W","   22",",,W",,," 0556",",,W",,,,,"  290",",,W","  240",",,W","   54",",,W","   67",",,W"
"USW00094898","2019-05-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  244",",,W","   39",",,W","   36",",,W",,," 1619",",,W",,,,,"  110",",,W","  200",",,W","   94",",,W","  116",",,W"
"USW00094898","2019-05-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  111",",,W","   61",",,W","   31",",,W",,," 0636",",,W",,,,,"  320",",,W","   10",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-05-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  117",",,W","   56",",,W","   37",",,W",,," 1202",",,W",,,,,"  110",",,W","  110",",,W","   81",",,W","   89",",,W"
"USW00094898","2019-05-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"  189",",,W","   72",",,W","   31",",,W",,," 1947",",,W",,,,,"  130",",,W","  170",",,W","   81",",,W","  103",",,W"
"USW00094898","2019-05-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  167",",,W","   50",",,W","   43",",,W",,," 1013",",,W",,,,,"  280",",,W","  300",",,W","   89",",,W","  143",",,W"
"USW00094898","2019-05-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","   44",",,W","   19",",,W",,," 0733",",,W",,,,,"  310",",,W","  310",",,W","   45",",,W","   63",",,W"
"USW00094898","2019-05-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  172",",,W","   89",",,W","   58",",,W",,," 1213",",,W",,,,,"  130",",,W","  130",",,W","  130",",,W","  161",",,W"
"USW00094898","2019-05-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"  239",",,W","  139",",,W","   46",",,W",,," 1356",",,W",,,,,"  270",",,W","  250",",,W","  107",",,W","  165",",,W"
"USW00094898","2019-05-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   89",",,W","   29",",,W",,," 0154",",,W",,,,,"  120",",,W","  310",",,W","   67",",,W","   76",",,W"
"USW00094898","2019-05-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","  282",",,W",,,"  256",",,W","  106",",,W","   48",",,W",,," 1617",",,W",,,,,"  260",",,W","  270",",,W","   81",",,W","  139",",,W"
"USW00094898","2019-05-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  167",",,W","   89",",,W","   17",",,W",,," 0035",",,W",,,,,"  310",",,W","   10",",,W","   45",",,W","   89",",,W"
"USW00094898","2019-05-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   33",",,W",,,"  128",",,W","   78",",,W","   40",",,W",,," 2256",",,W",,,,,"   70",",,W","   70",",,W","   98",",,W","  116",",,W"
"USW00094898","2019-05-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   53",",,W",,,"  106",",,W","   72",",,W","   60",",,W",,," 0424",",,W",,,,,"   80",",,W","   80",",,W","  134",",,W","  152",",,W"
"USW00094898","2019-05-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  150",",,W","   78",",,W","   18",",,W",,," 1644",",,W",,,,,"  120",",,W","  110",",,W","   67",",,W","   72",",,W"
"USW00094898","2019-05-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","   78",",,W","   26",",,W",,," 1527",",,W",,,,,"  300",",,W","  250",",,W","   67",",,W","  107",",,W"
"USW00094898","2019-05-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  239",",,W","   67",",,W","   32",",,W",,," 2140",",,W",,,,,"  300",",,W","  310",",,W","  107",",,W","  148",",,W"
"USW00094898","2019-06-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"  106",",,W","   78",",,W","   18",",,W",,," 0228",",,W",,,,,"  310",",,W","  310",",,W","   54",",,W","   72",",,W"
"USW00094898","2019-06-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   61",",,W","   36",",,W",,," 2255",",,W",,,,,"  310",",,W","  300",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-06-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","   78",",,W","   54",",,W",,," 0114",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  134",",,W"
"USW00094898","2019-06-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","   72",",,W","   30",",,W",,," 1631",",,W",,,,,"  250",",,W","  240",",,W","   94",",,W","  148",",,W"
"USW00094898","2019-06-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"  189",",,W","   83",",,W","   26",",,W",,," 0850",",,W",,,,,"   30",",,W","  240",",,W","   67",",,W","   89",",,W"
"USW00094898","2019-06-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  161",",,W","   94",",,W","   17",",,W",,," 0220",",,W",,,,,"  120",",,W","  330",",,W","   58",",,W","   67",",,W"
"USW00094898","2019-06-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  167",",,W","   89",",,W","    7",",,W",,," 2358",",,W",,,,,"  110",",,W","  120",",,W","   40",",,W","   49",",,W"
"USW00094898","2019-06-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","   94",",,W","   30",",,W",,," 2306",",,W",,,,,"  140",",,W","  140",",,W","   76",",,W","   98",",,W"
"USW00094898","2019-06-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  206",",,W","  144",",,W","   38",",,W",,," 0910",",,W",,,,,"  140",",,W","  140",",,W","   76",",,W","   98",",,W"
"USW00094898","2019-06-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","  206",",,W",,,"  194",",,W","  139",",,W","   52",",,W",,," 1706",",,W",,,,,"  290",",,W","  300",",,W","   98",",,W","  143",",,W"
"USW00094898","2019-06-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  222",",,W","  111",",,W","   34",",,W",,," 0002",",,W",,,,,"  120",",,W","  290",",,W","   81",",,W","   94",",,W"
"USW00094898","2019-06-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  122",",,W","   37",",,W",,," 1519",",,W",,,,,"  130",",,W","  140",",,W","   98",",,W","  130",",,W"
"USW00094898","2019-06-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","   58",",,W",,,"  139",",,W","  106",",,W","   39",",,W",,," 1923",",,W",,,,,"  310",",,W","  320",",,W","   94",",,W","  139",",,W"
"USW00094898","2019-06-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","  111",",,W","   42",",,W",,," 0309",",,W",,,,,"  290",",,W","  290",",,W","   94",",,W","  134",",,W"
"USW00094898","2019-06-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  106",",,W","   37",",,W",,," 0213",",,W",,,,,"   10",",,W","  220",",,W","   81",",,W","  107",",,W"
