"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00067033","2019-07-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  109","H,,S"
"ASN00067033","2019-07-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"   86","H,,S"
"ASN00067033","2019-07-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   11",",,S",,,,,,,"  127","H,,S"
"ASN00067033","2019-07-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   63",",,S",,,,,,,"  145","H,,S"
"ASN00067033","2019-07-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   87",",,S",,,,,,,"  156","H,,S"
"ASN00067033","2019-07-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   94","H,,S"
"ASN00067033","2019-07-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -3",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2019-07-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   87","H,,S"
"ASN00067033","2019-07-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -11",",,S",,,,,,,"   94","H,,S"
"ASN00067033","2019-07-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -3",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2019-07-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   86","H,,S"
"ASN00067033","2019-07-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -25",",,S",,,,,,,"   83","H,,S"
"ASN00067033","2019-07-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -9",",,S",,,,,,,"   82","H,,S"
"ASN00067033","2019-07-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -8",",,S",,,,,,,"  129","H,,S"
"ASN00067033","2019-07-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00067033","2019-07-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   10",",,S",,,,,,,"  158","H,,S"
"ASN00067033","2019-07-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  102","H,,S"
"ASN00067033","2019-07-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -2",",,S",,,,,,,"   91","H,,S"
"ASN00067033","2019-07-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   19",",,S",,,,,,,"  109","H,,S"
"ASN00067033","2019-07-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  103","H,,S"
"ASN00067033","2019-07-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   92","H,,S"
"ASN00067033","2019-07-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    2",",,S",,,,,,,"  136","H,,S"
"ASN00067033","2019-07-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  101","H,,S"
"ASN00067033","2019-07-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   36",",,S",,,,,,,"  109","H,,S"
"ASN00067033","2019-08-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   38",",,S",,,,,,,"  113","H,,S"
"ASN00067033","2019-08-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"   91","H,,S"
"ASN00067033","2019-08-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   94","H,,S"
"ASN00067033","2019-08-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    8",",,S",,,,,,,"  110","H,,S"
"ASN00067033","2019-08-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   89","H,,S"
"ASN00067033","2019-08-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   82","H,,S"
"ASN00067033","2019-08-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -20",",,S",,,,,,,"  113","H,,S"
"ASN00067033","2019-08-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    8",",,S",,,,,,,"  156","H,,S"
"ASN00067033","2019-08-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  124","H,,S"
"ASN00067033","2019-08-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   72",",,S",,,,,,,"  112","H,,S"
"ASN00067033","2019-08-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  105","H,,S"
"ASN00067033","2019-08-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   86","H,,S"
"ASN00067033","2019-08-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -14",",,S",,,,,,,"   81","H,,S"
"ASN00067033","2019-08-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   77","H,,S"
"ASN00067033","2019-08-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -33",",,S",,,,,,,"  100","H,,S"
"ASN00067033","2019-08-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -20",",,S",,,,,,,"  135","H,,S"
"ASN00067033","2019-08-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  106","H,,S"
"ASN00067033","2019-08-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  156","H,,S"
"ASN00067033","2019-08-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   84","H,,S"
"ASN00067033","2019-08-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -17",",,S",,,,,,,"  139","H,,S"
"ASN00067033","2019-08-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   77",",,S",,,,,,,"  171","H,,S"
"ASN00067033","2019-08-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  110","H,,S"
"ASN00067033","2019-08-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   82","H,,S"
"ASN00067033","2019-08-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  130","H,,S"
"ASN00067033","2019-08-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    6",",,S",,,,,,,"  158","H,,S"
"ASN00067033","2019-08-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,,,,,,,,,"  128","H,,S"
"ASN00067033","2019-08-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  119","H,,S"
"ASN00067033","2019-08-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  123","H,,S"
"ASN00067033","2019-08-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   89",",,S",,,"   24",",,S",,,,,,,"  112","H,,S"
"ASN00067033","2019-08-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"   94",",,S",,,,,,,"  132","H,,S"
"ASN00067033","2019-08-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  124","H,,S"
"ASN00067033","2019-09-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   44",",,S",,,,,,,"  138","H,,S"
"ASN00067033","2019-09-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   40",",,S",,,,,,,"  134","H,,S"
"ASN00067033","2019-09-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  142","H,,S"
"ASN00067033","2019-09-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  177","H,,S"
"ASN00067033","2019-09-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   86",",,S",,,,,,,"  161","H,,S"
"ASN00067033","2019-09-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   99",",,S",,,,,,,"  173","H,,S"
"ASN00067033","2019-09-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  102",",,S",,,,,,,"  146","H,,S"
"ASN00067033","2019-09-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   96",",,S",,,,,,,"  141","H,,S"
"ASN00067033","2019-09-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  121","H,,S"
"ASN00067033","2019-09-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  105","H,,S"
"ASN00067033","2019-09-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  120","H,,S"
"ASN00067033","2019-09-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   16",",,S",,,,,,,"  165","H,,S"
"ASN00067033","2019-09-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  139","H,,S"
"ASN00067033","2019-09-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  130","H,,S"
"ASN00067033","2019-09-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   26",",,S",,,,,,,"  182","H,,S"
"ASN00067033","2019-09-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  122",",,S",,,"   70",",,S",,,,,,,"  164","H,,S"
"ASN00067033","2019-09-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  556",",,S",,,"   81",",,S",,,,,,,"  110","H,,S"
"ASN00067033","2019-09-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  107",",,S",,,"   88",",,S",,,,,,,"  143","H,,S"
"ASN00067033","2019-09-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,,,,,,,,,"  168","H,,S"
"ASN00067033","2019-09-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  118",",,S",,,,,,,"  177","H,,S"
"ASN00067033","2019-09-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  131",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2019-09-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  165","H,,S"
"ASN00067033","2019-09-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00067033","2019-09-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   38",",,S",,,,,,,"  133","H,,S"
"ASN00067033","2019-09-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   47",",,S",,,,,,,"  161","H,,S"
"ASN00067033","2019-09-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  168","H,,S"
"ASN00067033","2019-09-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   92",",,S",,,,,,,"  193","H,,S"
"ASN00067033","2019-09-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  146","H,,S"
"ASN00067033","2019-09-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"   78",",,S",,,,,,,"  173","H,,S"
"ASN00067033","2019-09-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  153","H,,S"
"ASN00067033","2019-10-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  146","H,,S"
"ASN00067033","2019-10-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   69",",,S",,,,,,,"  188","H,,S"
"ASN00067033","2019-10-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   86",",,S",,,,,,,"  207","H,,S"
"ASN00067033","2019-10-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   41",",,S",,,"   94",",,S",,,,,,,"  213","H,,S"
"ASN00067033","2019-10-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  164","H,,S"
"ASN00067033","2019-10-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  139",",,S",,,,,,,"  205","H,,S"
"ASN00067033","2019-10-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  199","H,,S"
"ASN00067033","2019-10-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  158","H,,S"
"ASN00067033","2019-10-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  150","H,,S"
"ASN00067033","2019-10-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   38",",,S",,,"   83",",,S",,,,,,,"  155","H,,S"
"ASN00067033","2019-10-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  302",",,S",,,,,,,,,,,"  127","H,,S"
"ASN00067033","2019-10-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   53",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00067033","2019-10-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   99",",,S",,,,,,,"  148","H,,S"
"ASN00067033","2019-10-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  101",",,S",,,,,,,"  184","H,,S"
"ASN00067033","2019-10-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  117",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2019-10-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  119",",,S",,,,,,,"  209","H,,S"
"ASN00067033","2019-10-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  180","H,,S"
"ASN00067033","2019-10-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   81",",,S",,,,,,,"  173","H,,S"
"ASN00067033","2019-10-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  183","H,,S"
"ASN00067033","2019-10-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   62",",,S",,,,,,,"  152","H,,S"
"ASN00067033","2019-10-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   77",",,S",,,,,,,"  167","H,,S"
"ASN00067033","2019-10-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   75",",,S",,,,,,,"  206","H,,S"
"ASN00067033","2019-10-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  208","H,,S"
"ASN00067033","2019-10-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,"  116",",,S",,,,,,,"  223","H,,S"
"ASN00067033","2019-10-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  117",",,S",,,,,,,"  282","H,,S"
"ASN00067033","2019-10-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  205","H,,S"
"ASN00067033","2019-10-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  166","H,,S"
"ASN00067033","2019-10-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   75",",,S",,,,,,,"  168","H,,S"
"ASN00067033","2019-10-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   96",",,S",,,,,,,"  202","H,,S"
"ASN00067033","2019-10-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  130",",,S",,,,,,,"  217","H,,S"
"ASN00067033","2019-10-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  124",",,S",,,,,,,"  208","H,,S"
"ASN00067033","2019-11-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  109",",,S",,,,,,,"  216","H,,S"
"ASN00067033","2019-11-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  143",",,S",,,,,,,"  235","H,,S"
"ASN00067033","2019-11-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  119",",,S",,,"  143",",,S",,,,,,,"  222","H,,S"
"ASN00067033","2019-11-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  202","H,,S"
"ASN00067033","2019-11-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  152","H,,S"
"ASN00067033","2019-11-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  249","H,,S"
"ASN00067033","2019-11-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  251","H,,S"
"ASN00067033","2019-11-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  110",",,S",,,,,,,"  198","H,,S"
"ASN00067033","2019-11-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  107",",,S",,,,,,,"  180","H,,S"
"ASN00067033","2019-11-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  183","H,,S"
"ASN00067033","2019-11-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   94",",,S",,,,,,,"  208","H,,S"
"ASN00067033","2019-11-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  234","H,,S"
"ASN00067033","2019-11-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  198","H,,S"
"ASN00067033","2019-11-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   83",",,S",,,,,,,"  202","H,,S"
"ASN00067033","2019-11-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  104",",,S",,,,,,,"  248","H,,S"
"ASN00067033","2019-11-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  151",",,S",,,,,,,"  203","H,,S"
"ASN00067033","2019-11-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  191","H,,S"
"ASN00067033","2019-11-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  206","H,,S"
"ASN00067033","2019-11-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   97",",,S",,,,,,,"  251","H,,S"
"ASN00067033","2019-11-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  198","H,,S"
"ASN00067033","2019-11-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  131",",,S",,,,,,,"  244","H,,S"
"ASN00067033","2019-11-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   43",",,S",,,"  159",",,S",,,,,,,"  203","H,,S"
"ASN00067033","2019-11-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  196","H,,S"
"ASN00067033","2019-11-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  165",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2019-11-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    8",",,S",,,"  169",",,S",,,,,,,"  248","H,,S"
"ASN00067033","2019-11-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  205","H,,S"
"ASN00067033","2019-11-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   84",",,S",,,,,,,"  199","H,,S"
"ASN00067033","2019-11-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  227","H,,S"
"ASN00067033","2019-11-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  243","H,,S"
"ASN00067033","2019-11-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  159",",,S",,,,,,,"  202","H,,S"
"ASN00067033","2019-12-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  207","H,,S"
"ASN00067033","2019-12-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00067033","2019-12-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  121",",,S",,,,,,,"  236","H,,S"
"ASN00067033","2019-12-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  229","H,,S"
"ASN00067033","2019-12-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  106",",,S",,,,,,,"  264","H,,S"
"ASN00067033","2019-12-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  243","H,,S"
"ASN00067033","2019-12-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  143",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2019-12-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  180",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2019-12-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  224","H,,S"
"ASN00067033","2019-12-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  153",",,S",,,,,,,"  226","H,,S"
"ASN00067033","2019-12-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  158",",,S",,,,,,,"  206","H,,S"
"ASN00067033","2019-12-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  199","H,,S"
"ASN00067033","2019-12-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  160",",,S",,,,,,,"  217","H,,S"
"ASN00067033","2019-12-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  169",",,S",,,,,,,"  239","H,,S"
"ASN00067033","2019-12-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  176",",,S",,,,,,,"  252","H,,S"
"ASN00067033","2019-12-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  202","H,,S"
"ASN00067033","2019-12-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  204","H,,S"
"ASN00067033","2019-12-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  127",",,S",,,,,,,"  245","H,,S"
"ASN00067033","2019-12-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  252","H,,S"
"ASN00067033","2019-12-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  133",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2019-12-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  152",",,S",,,,,,,"  246","H,,S"
"ASN00067033","2019-12-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  188","H,,S"
"ASN00067033","2019-12-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  159",",,S",,,,,,,"  220","H,,S"
"ASN00067033","2019-12-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  238","H,,S"
"ASN00067033","2019-12-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  233","H,,S"
"ASN00067033","2019-12-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  243","H,,S"
"ASN00067033","2019-12-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  238","H,,S"
"ASN00067033","2019-12-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  151",",,S",,,,,,,"  275","H,,S"
"ASN00067033","2019-12-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  184",",,S",,,,,,,"  267","H,,S"
"ASN00067033","2019-12-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  281","H,,S"
"ASN00067033","2019-12-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  284","H,,S"
"ASN00067033","2020-01-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  235","H,,S"
"ASN00067033","2020-01-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  186",",,S",,,,,,,"  243","H,,S"
"ASN00067033","2020-01-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  275","H,,S"
"ASN00067033","2020-01-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  474",",,S","  204",",,S",,,,,,,"  335","H,,S"
"ASN00067033","2020-01-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  219","H,,S"
"ASN00067033","2020-01-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   66",",,S",,,"  179",",,S",,,,,,,"  216","H,,S"
"ASN00067033","2020-01-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,"  201",",,S",,,,,,,"  266","H,,S"
"ASN00067033","2020-01-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  238","H,,S"
"ASN00067033","2020-01-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  235","H,,S"
