"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2017-03-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","  -17",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   33",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   67",",,7","  -78",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   72",",,7","   11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   41",",,7,0700","    0",",,7,","    0",",,7,","   72",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","   11",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  178",",,7","    0",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  122",",,7","   11",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-03-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  117",",,7","  -17",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","   -6",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","    6",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","    0",",,7,","  117",",,7","   67",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  117",",,7","   39",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-04-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  178",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  178",",,7","   -6",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  211",",,7","   78",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   28",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   76",",,7,0700","   25",",,7,","    0",",,7,","   83",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","    0",",,7,","  117",",,7","   -6",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   74",",,7,0700","    0","T,,7,","    0",",,7,","  144",",,7","   39",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  144",",,7","   39",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   28",",,7,0700","    0",",,7,","    0",",,7,","  183",",,7","   78",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-04-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   74",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","   61",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  194",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","   56",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  161",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  145",",,7,0700","    0",",,7,","    0",",,7,","  122",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,","    0",",,7,","  100",",,7","    0",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-04-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  183",",,7","   11",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","   67",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  178",",,7","   56",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","   78",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  157",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   64",",,7,0700","    0",",,7,","    0",",,7,","   50",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   22",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   -6",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-04-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  144",",,7","   28",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  224",",,7,0700","    0",",,7,","    0",",,7,","   94",",,7","   11",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","   22",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   39",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   56",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","   33",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   50",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   61",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  170",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   61",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   78",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   61",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","   61",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","   78",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  106",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  117",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  127",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  100",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  163",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  144",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  445",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   72",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   50",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   56",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  302",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","   56",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   56",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   72",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   67",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   78",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  100",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  100",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  128",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  100",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  100",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-05-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   78",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   50",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  106",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  139",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  133",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  117",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  122",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  122",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  144",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  150",",,7",,,,,"  239",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  344",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  155",",,7,0700","    0","T,,7,0700","    0",",,7,0700",,,"  144",",,7",,,,,"  161",",,7,0700",,,,,,,,,"    1",",,7",,,,
"USC00212881","2017-06-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  161",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   81",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  178",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  150",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  155",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  128",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  150",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   74",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  117",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   89",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  106",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   67",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   72",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  133",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  170",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  161",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-06-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  109",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  150",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  150",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  139",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  167",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  194",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   64",",,7,0700","    0",",,7,0700","    0",",,7,0700","  328",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  333",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  333",",,7","  139",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  156",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  152",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  178",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  156",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-07-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  172",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
