"USW00014751","2019-06-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   23",",,W,",,,,,"  278",",,W","  211",",,W",,,,,"   21",",,W",,,,,,," 1759",",,W",,,,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  173",",,W,",,,,,"  283",",,W","  211",",,W",,,,,"   23",",,W",,,,,,," 1337",",,W",,,,,,,,,"  260",",,W","  210",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   10",",,W,",,,,,"  272",",,W","  172",",,W",,,,,"   42",",,W",,,,,,," 1841",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  272",",,W","  144",",,W",,,,,"   33",",,W",,,,,,," 1406",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  283",",,W","  122",",,W",,,,,"   19",",,W",,,,,,," 1601",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  322",",,W","  150",",,W",,,,,"   15",",,W",,,,,,," 1717",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   86",",,W,",,,,,"  306",",,W","  217",",,W",,,,,"   31",",,W",,,,,,," 1039",",,W",,,,,,,,,"  320",",,W","  310",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  317",",,W","  189",",,W",,,,,"   27",",,W",,,,,,," 1413",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  333",",,W","  194",",,W",,,,,"   13",",,W",,,,,,," 1521",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  333",",,W","  211",",,W",,,,,"   14",",,W",,,,,,," 1417",",,W",,,,,,,,,"  110",",,W","  200",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  132",",,W,",,,,,"  328",",,W","  217",",,W",,,,,"   25",",,W",,,,,,," 1323",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-06-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  206",",,W",,,,,"   43",",,W",,,,,,," 1101",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  289",",,W","  156",",,W",,,,,"   21",",,W",,,,,,," 1156",",,W",,,,,,,,,"  360",",,W","  280",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  339",",,W","  178",",,W",,,,,"   26",",,W",,,,,,," 1700",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  322",",,W","  228",",,W",,,,,"   26",",,W",,,,,,," 0857",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   20",",,W,",,,,,"  322",",,W","  228",",,W",,,,,"   18",",,W",,,,,,," 1137",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  168",",,W,",,,,,"  306",",,W","  239",",,W",,,,,"   24",",,W",,,,,,," 1116",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  175",",,W,",,,,,"  339",",,W","  222",",,W",,,,,"   23",",,W",,,,,,," 1654",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"  116",",,W","  174",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   91",",,W,",,,,,"  317",",,W","  222",",,W",,,,,"   17",",,W",,,,,,," 2040",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  109",",,W,",,,,,"  283",",,W","  217",",,W",,,,,"   26",",,W",,,,,,," 1233",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  311",",,W","  194",",,W",,,,,"   16",",,W",,,,,,," 1425",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  322",",,W","  200",",,W",,,,,"   19",",,W",,,,,,," 1306",",,W",,,,,,,,,"  160",",,W","  200",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   23",",,W,",,,,,"  300",",,W","  228",",,W",,,,,"   18",",,W",,,,,,," 1430",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  322",",,W","  211",",,W",,,,,"   37",",,W",,,,,,," 1139",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  189",",,W",,,,,"   30",",,W",,,,,,," 1342",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  217",",,W",,,,,"   31",",,W",,,,,,," 1217",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  178",",,W",,,,,"   19",",,W",,,,,,," 1355",",,W",,,,,,,,,"  320",",,W","  220",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   74",",,W,",,,,,"  333",",,W","  183",",,W",,,,,"   15",",,W",,,,,,," 1639",",,W",,,,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"  107",",,W","  152",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   38",",,W,",,,,,"  356",",,W","  228",",,W",,,,,"   20",",,W",,,,,,," 1557",",,W",,,,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    8",",,W,",,,,,"  339",",,W","  250",",,W",,,,,"   14",",,W",,,,,,," 1112",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-07-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  367",",,W","  233",",,W",,,,,"   28",",,W",,,,,,," 1342",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  367",",,W","  267",",,W",,,,,"   24",",,W",,,,,,," 1015",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  372",",,W","  250",",,W",,,,,"   37",",,W",,,,,,," 2037",",,W",,,,,,,,,"  230",",,W","  200",",,W",,,,,,,,,"  103",",,W","  148",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  104",",,W,",,,,,"  328",",,W","  217",",,W",,,,,"   26",",,W",,,,,,," 1451",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   33",",,W,",,,,,"  283",",,W","  200",",,W",,,,,"   21",",,W",,,,,,," 0808",",,W",,,,,,,,,"  330",",,W","  280",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  178",",,W",,,,,"   26",",,W",,,,,,," 1228",",,W",,,,,,,,,"  320",",,W","  270",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  178",",,W",,,,,"   25",",,W",,,,,,," 1240",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  172",",,W",,,,,"   16",",,W",,,,,,," 1332",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  183",",,W",,,,,"   24",",,W",,,,,,," 1546",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  344",",,W","  200",",,W",,,,,"   26",",,W",,,,,,," 1413",",,W",,,,,,,,,"  230",",,W","  250",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  228",",,W",,,,,"   22",",,W",,,,,,," 1342",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  356",",,W","  228",",,W",,,,,"   18",",,W",,,,,,," 1529",",,W",,,,,,,,,"  300",",,W","  330",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-07-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  306",",,W","  222",",,W",,,,,"   21",",,W",,,,,,," 1539",",,W",,,,,,,,,"  250",",,W","  230",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   38",",,W,",,,,,"  322",",,W","  217",",,W",,,,,"   18",",,W",,,,,,," 1503",",,W",,,,,,,,,"  100",",,W","   80",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  206",",,W",,,,,"   19",",,W",,,,,,," 1323",",,W",,,,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-08-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   30",",,W,",,,,,"  322",",,W","  217",",,W",,,,,"   14",",,W",,,,,,," 1548",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-08-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  333",",,W","  200",",,W",,,,,"   21",",,W",,,,,,," 1309",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  322",",,W","  222",",,W",,,,,"   22",",,W",,,,,,," 1718",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  328",",,W","  217",",,W",,,,,"   22",",,W",,,,,,," 2118",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  124",",,W,",,,,,"  311",",,W","  222",",,W",,,,,"   16",",,W",,,,,,," 1147",",,W",,,,,,,,,"  310",",,W","  270",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  328",",,W","  206",",,W",,,,,"   26",",,W",,,,,,," 1602",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  200",",,W",,,,,"   33",",,W",,,,,,," 1219",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  300",",,W","  172",",,W",,,,,"   34",",,W",,,,,,," 1215",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  161",",,W",,,,,"   22",",,W",,,,,,," 1131",",,W",,,,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  150",",,W",,,,,"   18",",,W",,,,,,," 1414",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  278",",,W","  233",",,W",,,,,"   11",",,W",,,,,,," 1446",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  328",",,W","  233",",,W",,,,,"   20",",,W",,,,,,," 1245",",,W",,,,,,,,,"  100",",,W","  330",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  306",",,W","  217",",,W",,,,,"   35",",,W",,,,,,," 2146",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  155",",,W,",,,,,"  300",",,W","  211",",,W",,,,,"   19",",,W",,,,,,," 1419",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-08-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  222",",,W",,,,,"   11",",,W",,,,,,," 1620",",,W",,,,,,,,,"  140",",,W","  180",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2019-08-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   61",",,W,",,,,,"  356",",,W","  228",",,W",,,,,"   13",",,W",,,,,,," 1800",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  344",",,W","  211",",,W",,,,,"   18",",,W",,,,,,," 1706",",,W",,,,,,,,,"  300",",,W","  320",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   20",",,W,",,,,,"  339",",,W","  222",",,W",,,,,"   21",",,W",,,,,,," 1730",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  322",",,W","  228",",,W",,,,,"   12",",,W",,,,,,," 1421",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  333",",,W","  222",",,W",,,,,"   23",",,W",,,,,,," 1807",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   46",",,W,",,,,,"  256",",,W","  161",",,W",,,,,"   19",",,W",,,,,,," 0315",",,W",,,,,,,,,"  340",",,W","  360",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  256",",,W","  133",",,W",,,,,"   17",",,W",,,,,,," 1317",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  267",",,W","  139",",,W",,,,,"   24",",,W",,,,,,," 1359",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  261",",,W","  139",",,W",,,,,"   27",",,W",,,,,,," 1950",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  256",",,W","  167",",,W",,,,,"   23",",,W",,,,,,," 1502",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   56",",,W,",,,,,"  261",",,W","  189",",,W",,,,,"   17",",,W",,,,,,," 1408",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  283",",,W","  156",",,W",,,,,"   26",",,W",,,,,,," 1233",",,W",,,,,,,,,"  290",",,W","  270",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2019-08-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  317",",,W","  139",",,W",,,,,"   19",",,W",,,,,,," 1354",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
