"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2019-06-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W",,,"    0",",,W","  206",",,W","  156",",,W","   26",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   15",",,W",,,"    0",",,W","  200",",,W","  150",",,W","   27",",,W",,,,,,,,,"  240",",,W","  270",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  222",",,W","  156",",,W","   23",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-06-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  233",",,W","  167",",,W","   27",",,W",,,,,,,,,"  290",",,W","  260",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  211",",,W","  161",",,W","   26",",,W",,,,,,,,,"  250",",,W","  270",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  206",",,W","  156",",,W","   26",",,W",,,,,,,,,"  310",",,W","  260",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  211",",,W","  156",",,W",,,,," 1348",",,W",,,,,"  260",",,W","  210",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-06-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  233",",,W","  156",",,W","   19",",,W",,," 1233",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-06-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  250",",,W","  161",",,W","   24",",,W",,," 1431",",,W",,,,,"  210",",,W","  240",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  283",",,W","  156",",,W","   27",",,W",,," 1315",",,W",,,,,"  310",",,W","  310",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  300",",,W","  172",",,W","   25",",,W",,," 1330",",,W",,,,,"  310",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  156",",,W","   26",",,W",,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-07-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  161",",,W","   24",",,W",,,,,,,,,"  240",",,W","  250",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-07-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  161",",,W","   34",",,W",,,,,,,,,"  210",",,W","  180",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-07-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  167",",,W","   25",",,W",,,,,,,,,"  270",",,W","  230",",,W","   63",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-07-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  228",",,W","  161",",,W","   23",",,W",,," 1311",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  228",",,W","  167",",,W","   20",",,W",,," 1334",",,W",,,,,"  250",",,W","  280",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-07-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  228",",,W","  167",",,W","   31",",,W",,," 1322",",,W",,,,,"  250",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-07-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  217",",,W","  161",",,W","   25",",,W",,," 1156",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  250",",,W","  172",",,W","   22",",,W",,," 1019",",,W",,,,,"  240",",,W","  260",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  261",",,W","  156",",,W","   26",",,W",,," 1308",",,W",,,,,"  310",",,W","  290",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  261",",,W","  172",",,W","   22",",,W",,," 1425",",,W",,,,,"  300",",,W","  310",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  256",",,W","  167",",,W","   22",",,W",,," 1408",",,W",,,,,"  240",",,W","  240",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  244",",,W","  161",",,W","   20",",,W",,," 1221",",,W",,,,,"  250",",,W","  250",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  261",",,W","  161",",,W","   21",",,W",,," 1246",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  283",",,W","  167",",,W","   18",",,W",,," 1339",",,W",,,,,"  230",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  239",",,W","  161",",,W","   25",",,W",,," 1400",",,W",,,,,"  180",",,W","  210",",,W","   58",",,W","   85",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-07-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  222",",,W","  161",",,W","   29",",,W",,," 1254",",,W",,,,,"  220",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-07-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  261",",,W","  172",",,W","   23",",,W",,," 1406",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-07-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  228",",,W","  172",",,W","   26",",,W",,," 1635",",,W",,,,,"  260",",,W","  320",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  244",",,W","  178",",,W","   30",",,W",,," 1402",",,W",,,,,"  290",",,W","  290",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-07-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  256",",,W","  183",",,W","   28",",,W",,," 1229",",,W",,,,,"  290",",,W","  300",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-07-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,,,"  283",",,W","  183",",,W","   23",",,W",,," 1123",",,W",,,,,"  240",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-07-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  311",",,W","  200",",,W","   25",",,W",,," 1217",",,W",,,,,"  270",",,W","  300",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-07-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  333",",,W","  211",",,W","   24",",,W",,," 1445",",,W",,,,,"  210",",,W","  190",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-07-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  322",",,W","  217",",,W","   19",",,W",,," 1644",",,W",,,,,"  210",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-07-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  306",",,W","  200",",,W","   24",",,W",,," 1437",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-07-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  294",",,W","  200",",,W","   25",",,W",,," 1436",",,W",,,,,"  260",",,W","  300",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-07-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  256",",,W","  178",",,W","   22",",,W",,," 1246",",,W",,,,,"  260",",,W","  250",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-07-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  267",",,W","  172",",,W","   23",",,W",,," 1303",",,W",,,,,"  220",",,W","  220",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-07-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  233",",,W","  178",",,W","   24",",,W",,," 1329",",,W",,,,,"  220",",,W","  210",",,W","   58",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-07-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  256",",,W","  167",",,W","   22",",,W",,," 1445",",,W",,,,,"  240",",,W","  230",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-08-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  183",",,W","   24",",,W",,,,,,,,,"  300",",,W","  310",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  183",",,W","   21",",,W",,,,,,,,,"  290",",,W","  250",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   18",",,W",,,,,,,,,"  250",",,W","  250",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  167",",,W","   22",",,W",,,,,,,,,"  240",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-08-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  178",",,W","   24",",,W",,,,,,,,,"  310",",,W","  290",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-08-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   26",",,W",,,,,,,,,"  230",",,W","  240",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  178",",,W","   22",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-08-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  172",",,W","   21",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  161",",,W","   19",",,W",,,,,,,,,"  250",",,W","  240",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  183",",,W","   23",",,W",,,,,,,,,"  320",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-08-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  172",",,W","   21",",,W",,,,,,,,,"  240",",,W","  230",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-08-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  167",",,W","   21",",,W",,,,,,,,,"  250",",,W","  250",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-08-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  161",",,W","   25",",,W",,,,,,,,,"  240",",,W","  290",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  161",",,W","   27",",,W",,,,,,,,,"  300",",,W","  310",",,W","   54",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-08-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  167",",,W","   22",",,W",,,,,,,,,"  300",",,W","  300",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  167",",,W","   22",",,W",,,,,,,,,"  220",",,W","  210",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  167",",,W","   22",",,W",,,,,,,,,"  250",",,W","  260",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-08-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  172",",,W","   26",",,W",,,,,,,,,"  240",",,W","  290",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-08-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   28",",,W",,,,,,,,,"  270",",,W","  290",",,W","   58",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-08-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  178",",,W","   30",",,W",,,,,,,,,"  320",",,W","  310",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-08-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  172",",,W","   22",",,W",,,,,,,,,"  240",",,W","  220",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-08-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  167",",,W","   30",",,W",,,,,,,,,"  180",",,W","  220",",,W","   67",",,W","   94",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-08-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  172",",,W","   20",",,W",,,,,,,,,"  260",",,W","  220",",,W","   63",",,W","  103",",,W",,,,,,,,,,
"USW00003131","2019-08-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  172",",,W","   19",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-08-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  189",",,W","   22",",,W",,,,,,,,,"  220",",,W","  240",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-08-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  206",",,W","   24",",,W",,,,,,,,,"  240",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-08-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  194",",,W","   24",",,W",,,,,,,,,"  250",",,W","  260",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  189",",,W","   21",",,W",,,,,,,,,"  200",",,W","  230",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-08-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  189",",,W","   22",",,W",,,,,,,,,"  300",",,W","  270",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  189",",,W","   19",",,W",,,,,,,,,"  220",",,W","  240",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-08-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  200",",,W","   22",",,W",,,,,,,,,"  310",",,W","  280",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  194",",,W","   19",",,W",,,,,,,,,"  220",",,W","  220",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  200",",,W","   16",",,W",,,,,,,,,"  270",",,W","  250",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-09-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  222",",,W","   24",",,W",,,,,,,,,"  290",",,W","  280",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-09-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  328",",,W","  222",",,W","   26",",,W",,,,,,,,,"  150",",,W","  140",",,W","  107",",,W","  134",",,W",,,,,"    1",",,W",,,,
"USW00003131","2019-09-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  217",",,W","   20",",,W",,,,,,,,,"  220",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-09-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  206",",,W","   22",",,W",,,,,,,,,"  240",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-09-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  194",",,W","   23",",,W",,,,,,,,,"  250",",,W","  310",",,W","   63",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-09-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  178",",,W","   24",",,W",,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-09-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  178",",,W","   30",",,W",,,,,,,,,"  250",",,W","  220",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-09-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  178",",,W","   33",",,W",,,,,,,,,"  210",",,W","  190",",,W","   63",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-09-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  183",",,W","   28",",,W",,,,,,,,,"  240",",,W","  240",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-09-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  161",",,W","   23",",,W",,,,,,,,,"  290",",,W","  290",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-09-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  178",",,W","   18",",,W",,,,,,,,,"  290",",,W","  300",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-09-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  344",",,W","  183",",,W","   14",",,W",,,,,,,,,"  280",",,W","  280",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-09-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  183",",,W","   16",",,W",,,,,,,,,"  240",",,W","  280",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-09-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  194",",,W","   22",",,W",,,,,,,,,"  230",",,W","  270",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  178",",,W","   19",",,W",,,,,,,,,"  300",",,W",,,"   45",",,W",,,,,,,,,,,,
"USW00003131","2019-09-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  156",",,W","   18",",,W",,,,,,,,,"  230",",,W","  230",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-09-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  161",",,W","   27",",,W",,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   94",",,W",,,,,,,,,,
