"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2019-02-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -22",",,7"," -133",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -33",",,7"," -128",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -72",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","   -6",",,7","  -89",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-04","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    5",",,7,0600","    0",",,7,0600","  -78",",,7"," -217",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","  -89",",,7"," -217",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -50",",,7"," -172",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   28",",,7"," -156",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-08","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    5",",,7,0600","    0","T,,7,0600","  -22",",,7","  -89",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -22",",,7",,,,,"   11",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2019-03-10","41.1204","-90.1641","233.2","ALTONA, IL US","  295",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","   11",",,7",,,,,"   11",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2019-03-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -39",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-13","41.1204","-90.1641","233.2","ALTONA, IL US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -28",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-14","41.1204","-90.1641","233.2","ALTONA, IL US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   61",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-15","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","    6",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-17","41.1204","-90.1641","233.2","ALTONA, IL US","   48",",,7,0600","   30",",,7,0600","   25",",,7,0600","   83",",,7","  -39",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   67",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -44",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-20","41.1204","-90.1641","233.2","ALTONA, IL US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -44",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-24","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -39",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-25","41.1204","-90.1641","233.2","ALTONA, IL US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   17",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -67",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -61",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-28","41.1204","-90.1641","233.2","ALTONA, IL US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   11",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-29","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-30","41.1204","-90.1641","233.2","ALTONA, IL US","  183",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-03-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -78",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","    6",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -11",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-04","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -17",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-05","41.1204","-90.1641","233.2","ALTONA, IL US","   38",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","   56",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   67",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-08","41.1204","-90.1641","233.2","ALTONA, IL US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   61",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-10","41.1204","-90.1641","233.2","ALTONA, IL US","  150",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   39",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-11","41.1204","-90.1641","233.2","ALTONA, IL US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","   28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-12","41.1204","-90.1641","233.2","ALTONA, IL US","   36",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","  139",",,7","  -11",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-15","41.1204","-90.1641","233.2","ALTONA, IL US","  109",",,7,0600","   97",",,7,0600","   25",",,7,0600","  250",",S,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -33",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  111",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-18","41.1204","-90.1641","233.2","ALTONA, IL US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   89",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   17",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   17",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   83",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-23","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   83",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","   56",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-26","41.1204","-90.1641","233.2","ALTONA, IL US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   33",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   67",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-28","41.1204","-90.1641","233.2","ALTONA, IL US","   79",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-29","41.1204","-90.1641","233.2","ALTONA, IL US","  231",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","    0",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-04-30","41.1204","-90.1641","233.2","ALTONA, IL US","  183",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   72",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-01","41.1204","-90.1641","233.2","ALTONA, IL US","  541",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   72",",,7",,,,,"   94",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-05-02","41.1204","-90.1641","233.2","ALTONA, IL US","   48",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   89",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-03","41.1204","-90.1641","233.2","ALTONA, IL US","  119",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-04","41.1204","-90.1641","233.2","ALTONA, IL US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   50",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   61",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-07","41.1204","-90.1641","233.2","ALTONA, IL US","   61",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   94",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-08","41.1204","-90.1641","233.2","ALTONA, IL US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   78",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-09","41.1204","-90.1641","233.2","ALTONA, IL US","  196",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   83",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7",,,,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   44",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-12","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   72",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-13","41.1204","-90.1641","233.2","ALTONA, IL US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   44",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-15","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   61",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   94",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  167",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-18","41.1204","-90.1641","233.2","ALTONA, IL US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  106",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-19","41.1204","-90.1641","233.2","ALTONA, IL US","  229",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  117",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-20","41.1204","-90.1641","233.2","ALTONA, IL US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-21","41.1204","-90.1641","233.2","ALTONA, IL US","  185",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","   67",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-22","41.1204","-90.1641","233.2","ALTONA, IL US","  170",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   78",",,7",,,,,"  150",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-05-23","41.1204","-90.1641","233.2","ALTONA, IL US","   69",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-24","41.1204","-90.1641","233.2","ALTONA, IL US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  133",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-25","41.1204","-90.1641","233.2","ALTONA, IL US","   69",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  122",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-26","41.1204","-90.1641","233.2","ALTONA, IL US","  163",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-27","41.1204","-90.1641","233.2","ALTONA, IL US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  167",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-28","41.1204","-90.1641","233.2","ALTONA, IL US","  145",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-05-29","41.1204","-90.1641","233.2","ALTONA, IL US","  612",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  144",",,7",,,,,"  167",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-05-30","41.1204","-90.1641","233.2","ALTONA, IL US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-05-31","41.1204","-90.1641","233.2","ALTONA, IL US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  144",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  150",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-04","41.1204","-90.1641","233.2","ALTONA, IL US","   94",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  128",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-05","41.1204","-90.1641","233.2","ALTONA, IL US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  167",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  189",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  178",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-09","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  161",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  111",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  117",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-13","41.1204","-90.1641","233.2","ALTONA, IL US","   43",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  111",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  117",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  133",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-16","41.1204","-90.1641","233.2","ALTONA, IL US","  188",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  178",",,7",,,,,"  183",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2019-06-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  156",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2019-06-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  156",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-20","41.1204","-90.1641","233.2","ALTONA, IL US","  409",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  139",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  150",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-22","41.1204","-90.1641","233.2","ALTONA, IL US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-23","41.1204","-90.1641","233.2","ALTONA, IL US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  161",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-24","41.1204","-90.1641","233.2","ALTONA, IL US","   56",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  194",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  167",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  167",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-27","41.1204","-90.1641","233.2","ALTONA, IL US","   58",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  189",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2019-06-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  189",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
