"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2019-03-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   39",",,7","  -67",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   28",",,7","  -28",",,7",,,,,"  -17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0","T,,7","    0","T,,7,1700","  -17",",,7"," -106",",,7",,,,," -106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","  -94",",,7"," -189",",,7",,,,," -106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","  -56",",,7"," -128",",,7",,,,,"  -83",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   11",",,7"," -133",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","    6",",,7","  -83",",,7",,,,,"  -11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","  -39",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","  229",",,7,1700","    0",",,7","    0",",,7,1700","   56",",,7","  -11",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","   84",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","   -6",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","  -17",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   83",",,7","  -50",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","   86",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   39",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   67",",,7",,,,,"   72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","   11",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   67",",,7","  -22",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","   48",",,7,1700","   48",",,7","    0",",,7,1700","   67",",,7","  -17",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   67",",,7","  -39",",,7",,,,,"   61",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -44",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","   33",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","   28",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   17",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -44",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","   56",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   89",",,7","    6",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","  -50",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  161",",,7","  -17",",,7",,,,,"  150",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   94",",,7",,,,,"  183",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-03-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   56",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","  216",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   33",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-03-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   56",",,7","  -39",",,7",,,,,"   44",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","  -33",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","   28",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   -6",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   67",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","   50",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   39",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","  106",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","   89",",,7",,,,,"  239",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2019-04-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","   61",",,7",,,,,"  200",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","   79",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","   22",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  172",",,7","   50",",,7",,,,,"  167",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   39",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   11",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","  216",",,7,1700","  107",",,7","  102",",,7,1700","  122",",,7","   -6",",,7",,,,,"    6",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2019-04-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","  100",",,7","  -39",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","   56",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  100",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","   61",",,7,1700","    0",",,7","    0",",,7,1700","  228",",,7","   83",",,7",,,,,"   83",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   61",",,7",,,,,"  144",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   28",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","   44",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  139",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  100",",,7",,,,,"  167",",,7,1700",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00114012","2019-04-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   56",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  211",",,7","   39",",,7",,,,,"  200",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","   83",",,7",,,,,"  167",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","   61",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   39",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","    0",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-04-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  376",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   72",",,7",,,,,"  122",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-04-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","  368",",,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","   61",",,7",,,,,"  100",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","  152",",,7,1700","    0",",,7","    0",",,7,1700","  156",",,7","   89",",,7",,,,,"  144",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","  132",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   94",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   72",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   50",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","   50",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  222",",,7","  100",",,7",,,,,"  217",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","  117",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","   83",",,7",,,,,"  117",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","   67",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","  163",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  106",",,7",,,,,"  106",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   72",",,7",,,,,"  144",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","   46",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   67",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   67",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   44",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  206",",,7","   44",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  122",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  128",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","  157",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  128",",,7",,,,,"  161",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","  305",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","   89",",,7",,,,,"  194",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","  183",",,7",,,,,"  200",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","   72",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","  178",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   67",",,7",,,,,"  128",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","  249",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  106",",,7",,,,,"  267",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2019-05-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","  135",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  139",",,7",,,,,"  239",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","   43",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  150",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  189",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","   69",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  178",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","   46",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  144",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  156",",,7",,,,,"  194",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  287",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  156",",,7",,,,,"  239",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-05-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","  152",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  150",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-05-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  150",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  183",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  150",",,7",,,,,"  217",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  111",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  156",",,7",,,,,"  267",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","  198",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  183",",,7",,,,,"  272",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  178",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  161",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  150",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  194",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  156",",,7",,,,,"  233",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  111",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","  147",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  139",",,7",,,,,"  161",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","   69",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","  117",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  100",",,7",,,,,"  233",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","  112",",,7,1700","    0",",,7","    0",",,7,1700","  233",",,7","  172",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","  152",",,7,1700","    0",",,7","    0",",,7,1700","  228",",,7","  172",",,7",,,,,"  211",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","  139",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  156",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  161",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","  277",",,7,1700","    0",",,7","    0",",,7,1700","  228",",,7","  133",",,7",,,,,"  228",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","   53",",,7,1700","    0",",,7","    0",",,7,1700","  228",",,7","  144",",,7",,,,,"  189",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  156",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   51",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  200",",,7",,,,,"  256",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2019-06-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  200",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  167",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  189",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  206",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  206",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-06-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  194",",,7",,,,,"  278",",,7,1700",,,,,"    1",",,7",,,,,,,,
