"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2019-01-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  106",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","  -17",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-01-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   78",",,7","  -61",",,7",,,,,"  -56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-01-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   83",",,7","  -56",",,7",,,,,"  -50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  133",",,7","  -56",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  178",",,7","  -50",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","  106",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  183",",,7","   56",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  178",",,7","   56",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  222",",,7","  111",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  128",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  222",",,7","   44",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  122",",,7","   44",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   39",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   79",",,7,0700",,,,,"  233",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","  -17",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","  -11",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   30",",,7,0700",,,,,"  178",",,7","  -11",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  233",",,7","  122",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  222",",,7","  100",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  167",",,7","   78",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  100",",,7","   50",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   50",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   91",",,7,0700",,,,,"  222",",,7","   78",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  117",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  206",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-02-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  178",",,7","   11",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  222",",,7","   11",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-02-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700",,,,,"  222",",,7","   11",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  229",",,7,0700","    0",",,7","    0",",,7","  222",",,7","   17",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","  139",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  206",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  254",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2019-03-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   72",",,7","  -17",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  100",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  117",",,7","  -22",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","  -22",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  222",",,7","   89",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","  139",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  133",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   89",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-03-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  224",",,7,0700","    0",",,7","    0",",,7","  250",",,7","   94",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   64",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   83",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-03-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   22",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   61",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-03-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,,,"    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   10",",,7,0700","    0",",,7","    0",",,7","  261",",,7","   39",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  178",",,7","   44",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  228",",,7","   33",",,7","    2",",,7","    0",",,7","   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  104",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   72",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  239",",,7","  144",",,7","    2",",,7","   66",",,7","  161",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  156",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  250",",,7","  133",",,7","    2",",,7","    3",",,7","  133",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  144",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  150",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  172",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  172",",,7","   61",",,7","    2",",,7","    0",",,7","   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","   67",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  100",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   91",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  144",",,7",,,,,"  183",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-04-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  233",",,7","   50",",,7","    3",",,7","    0",",,7","   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  283",",,7","   67",",,7","    3",",,7","    0",",,7","  133",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  218",",,7,0700","    0",",,7","    0",",,7","  250",",,7","  133",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-04-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7","  278",",,7","  111",",,7","    3",",,7","    0",",,7","  128",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-04-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-05-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  128",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  167",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  172",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  139",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  363",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  183",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  122",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  111",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7",,,"  122",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  117",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   23",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  100",",,7",,,,,"  183",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-05-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  172",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  183",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  178",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  211",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  194",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  200",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  356",",,7","  206",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  194",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  200",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-05-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  200",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  183",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  150",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-06-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7",,,,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-06-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  368",",,7,0700","    0",",,7","    0",",,7","  339",",,7",,,,,,,,,"    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2019-06-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  599",",,7,0700","    0",",,7","    0",",,7","  267",",,7",,,,,,,,,,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-06-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   79",",,7,0700","    0",",,7","    0",",,7",,,,,,,,,,,,,,,"    1",",,7",,,,,,,,
