"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2019-03-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","   28",",,7","  -39",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,"    1",",,7"
"USC00110442","2019-03-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  163",",,7,0800","    0",",,7","   25",",,7","   44",",,7","    0",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,"    1",",,7"
"USC00110442","2019-03-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","   17",",,7","  -44",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"   25",",,7","   39",",,7","  -61",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  124",",,7,0800",,,"    0",",,7","   89",",,7","  -56",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   38",",,7,0800",,,,,"  139",",,7","   39",",,7",,,,,"  128",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-03-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800",,,,,"  156",",,7","   11",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   39",",,7","  -33",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   44",",,7","  -50",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   50",",,7","  -39",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   61",",,7","  -33",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"   89",",,7","  -33",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   18",",,7,0800",,,,,"   61",",,7","   17",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"   72",",,7","    0",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   78",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  111",",,7","  -44",",,7",,,,,"   56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   78",",,7","  -11",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   61",",,7","  -61",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   61",",,7","  -39",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   64",",,7,0800",,,,,"  139",",,7","   11",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   53",",,7,0800",,,,,"  133",",,7","   17",",,7",,,,,"   28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-03-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   67",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   33",",,7","  -44",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   94",",,7","  -17",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  122",",,7","    0",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  144",",,7","   22",",,7",,,,,"   44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   28",",,7,0800",,,,,"   61",",,7","   28",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  133",",,7","   33",",,7",,,,,"   89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  132",",,7,0800",,,,,"  211",",,7","   89",",,7",,,,,"   94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800",,,,,"  172",",,7","   94",",,7",,,,,"  100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  228",",,7","   56",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  183",",,7","    0",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   43",",,7,0800","    0","T,,7","    0",",,7","   28",",,7","    6",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  124",",,7,0800",,,,,"  100",",,7","   17",",,7",,,,,"   50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   89",",,7","    0",",,7",,,,,"   28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    0","T,,7","    0","T,,7","  100",",,7","    6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   76",",,7,0800","    8",",,7","   76",",,7","    6",",,7","  -33",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","    6",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,"    0",",,7","  217",",,7","   72",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  233",",,7","   78",",,7",,,,,"  111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  117",",,7","   44",",,7",,,,,"   50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","   50",",,7",,,,,"  100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  178",",,7","   61",",,7",,,,,"  117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  122",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  261",",,7","   83",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  167",",,7","   44",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  167",",,7","   44",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   51",",,7,0800",,,,,"  206",",,7","   78",",,7",,,,,"  100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  167",",,7","   28",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  165",",,7,0800","    8",",,7","   76",",,7","   44",",,7","  -28",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  249",",,7,0800",,,,,"  106",",,7","    0",",,7",,,,,"   56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-04-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  363",",,7,0800",,,,,"   94",",,7","   33",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  315",",,7,0800",,,"    0",",,7","   78",",,7","   39",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US",,,,,,,"   78",",,7","   44",",,7","    2",",,7","  216",",,7","   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","  133",",,7","   33",",,7",,,,,"   72",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-05-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  183",",,7","   72",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  228",",,7","  128",",,7",,,,,"  161",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   89",",,7,0800",,,,,"  228",",,7","   56",",,7",,,,,"   61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800",,,,,"  111",",,7","   56",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  508",",,7,0800",,,,,"  183",",,7","   67",",,7",,,,,"  167",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-05-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  172",",,7","   56",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  139",",,7","   44",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800",,,,,"  111",",,7","   33",",,7",,,,,"   61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  117",",,7","   56",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  167",",,7","   44",",,7",,,,,"  111",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-05-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  217",",,7","   83",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  128",",,7",,,,,"  167",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   81",",,7,0800",,,,,"  233",",,7","  111",",,7",,,,,"  111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800",,,,,"  128",",,7","   67",",,7",,,,,"  100",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  107",",,7,0800",,,,,"  233",",,7","   83",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"  233",",,7","   67",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  122",",,7","   61",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  196",",,7,0800",,,,,"  111",",,7","   78",",,7",,,,,"  111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  261",",,7","  111",",,7",,,,,"  161",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-05-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  130",",,7,0800",,,,,"  228",",,7","  117",",,7",,,,,"  117",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   36",",,7,0800","    0",",,7","    0",",,7","  217",",,7","  111",",,7",,,,,"  206",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-05-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   18",",,7,0800",,,,,"  256",",,7","  111",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  228",",,7","  106",",,7",,,,,"  156",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  107",",,7,0800",,,,,"  211",",,7","  156",",,7",,,,,"  161",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-05-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  183",",,7,0800",,,,,"  167",",,7","  106",",,7",,,,,"  128",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   76",",,7,0800",,,,,"  233",",,7","  128",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-05-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  144",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  261",",,7","  172",",,7",,,,,"  183",",,7,0800",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00110442","2019-06-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   76",",,7,0800",,,,,"  250",",,7","  100",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  217",",,7","   78",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  189",",,7","  106",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  508",",,7,0800",,,,,"  256",",,7","  133",",,7",,,,,"  178",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  272",",,7","  144",",,7",,,,,"  156",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  117",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  150",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   76",",,7,0800",,,,,"  239",",,7","  150",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  233",",,7","  144",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  228",",,7","  111",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  256",",,7","  150",",,7",,,,,"  167",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  236",",,7,0800",,,,,"  206",",,7","  106",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  189",",,7","   89",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   28",",,7,0800",,,,,"  239",",,7","  144",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   69",",,7,0800",,,,,"  200",",,7","  128",",,7",,,,,"  139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  144",",,7","  117",",,7",,,,,"  128",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  194",",,7","  117",",,7",,,,,"  122",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2019-06-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  256",",,7","  122",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   53",",,7,0800",,,,,"  194",",,7","  122",",,7",,,,,"  139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  206",",,7","  100",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  217",",,7","  128",",,7",,,,,"  161",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-06-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800","    0",",,7","    0",",,7","  250",",,7","  128",",,7",,,,,"  178",",,7,0800","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"  261",",,7","  178",",,7",,,,,"  200",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   94",",,7,0800",,,,,"  239",",,7","  150",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800",,,,,"  272",",,7","  167",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  294",",,7","  183",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-06-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  189",",,7",,,,,"  228",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  119",",,7,0800",,,,,"  294",",,7","  189",",,7",,,,,"  222",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-06-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  300",",,7","  194",",,7",,,,,"  239",",,7,0800","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00110442","2019-07-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   66",",,7,0800",,,,,"  300",",,7","  189",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  228",",,7",,,,,"  261",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2019-07-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   97",",,7,0800",,,,,"  322",",,7","  217",",,7",,,,,"  217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  283",",,7","  194",",,7",,,,,"  222",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  222",",,7",,,,,"  239",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  317",",,7","  211",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   41",",,7,0800",,,,,"  272",",,7","  178",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  250",",,7","  139",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  261",",,7","  150",",,7",,,,,"  200",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   23",",,7,0800","    0",",,7","    0",",,7","  317",",,7","  200",",,7",,,,,"  233",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-07-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  322",",,7","  183",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  272",",,7","  139",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  317",",,7","  139",",,7",,,,,"  261",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-07-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  317",",,7","  178",",,7",,,,,"  222",",,7,0800","    0",",,7",,,,,,,,,,,,
