"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2019-01-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  432",",,7,2400","    6",",,7","  -72",",,7",,,,,"  -72",",,7"," 1295",",,7",,,,,,,,,,,,
"USC00275350","2019-01-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  432",",,7,2400","  -50",",,7"," -122",",,7",,,,,"  -94",",,7"," 1295",",,7",,,,,,,,,,,,
"USC00275350","2019-01-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","   13",",,7,2400","  432",",,7,2400","    0",",,7"," -128",",,7",,,,,"  -33",",,7"," 1295",",,7",,,,,,,,,,,,
"USC00275350","2019-01-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  432",",,7,2400","  -33",",,7"," -139",",,7",,,,," -139",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   51",",,7,2400","   76",",,7,2400","  508",",,7,2400"," -106",",,7"," -161",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   69",",,7,2400","   89",",,7,2400","  610",",,7,2400","  -44",",,7"," -161",",,7",,,,," -161",",,7",,,,,,,,,,,,,,
"USC00275350","2019-01-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  559",",,7,2400"," -117",",,7"," -211",",,7",,,,," -161",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  559",",,7,2400","  -83",",,7"," -200",",,7",,,,," -144",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","  -33",",,7"," -167",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  508",",,7,2400","  -17",",,7","  -83",",,7",,,,,"  -28",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  432",",,7,2400","  122",",,7","  -28",",,7",,,,,"   50",",,7"," 1067",",,7",,,,,,,,,,,,
"USC00275350","2019-02-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  356",",,7,2400","  128",",,7","    0",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    0",",,7,2400","  254",",,7,2400","   22",",,7","  -61",",,7",,,,,"  -22",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-02-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   84",",,7,2400","   13",",,7,2400","  229",",,7,2400","    6",",,7","  -22",",,7",,,,,"    0",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-02-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   81",",,7,2400","    0",",,7,2400","  203",",,7,2400","   72",",,7","  -50",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","  -39",",,7"," -100",",,7",,,,," -100",",,7",,,,,,,,,,,,,"    1",",,7"
"USC00275350","2019-02-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","  -22",",,7"," -106",",,7",,,,,"  -94",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","  -33",",,7"," -133",",,7",,,,," -133",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  127",",,7,2400","  102",",,7,2400","  305",",,7,2400","  -67",",,7"," -156",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   89",",,7,2400","   43",",,7,2400","  356",",,7,2400","   11",",,7","  -67",",,7",,,,,"  -33",",,7"," 1346",",,7",,,,,,,,,,,,
"USC00275350","2019-02-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  356",",,7,2400","    6",",,7","  -61",",,7",,,,,"  -50",",,7"," 1346",",,7",,,,,,,,,,,,
"USC00275350","2019-02-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","   41",",,7,2400","  406",",,7,2400","    6",",,7","  -67",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  406",",,7,2400","   11",",,7","  -83",",,7",,,,,"  -83",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  406",",,7,2400","   -6",",,7"," -106",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   33",",,7,2400","   76",",,7,2400","  483",",,7,2400","  -44",",,7"," -117",",,7",,,,," -117",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  483",",,7,2400","  -56",",,7"," -144",",,7",,,,," -117",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  483",",,7,2400","  -39",",,7"," -133",",,7",,,,,"  -72",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   81",",,7,2400","   41",",,7,2400","  533",",,7,2400","   22",",,7","  -72",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","   28",",,7","  -33",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","   33",",,7","  -72",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  104",",,7,2400","   36",",,7,2400","  584",",,7,2400","   11",",,7","  -39",",,7",,,,,"   11",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-02-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  584",",,7,2400","   11",",,7","  -89",",,7",,,,,"  -89",",,7",,,,,,,,,,,,,"    1",",,7"
"USC00275350","2019-02-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  584",",,7,2400","  -72",",,7"," -161",",,7",,,,," -161",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  584",",,7,2400"," -106",",,7"," -189",",,7",,,,," -139",",,7",,,,,,,,,,,,,,
"USC00275350","2019-02-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","   25",",,7,2400","  610",",,7,2400","  -28",",,7"," -144",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  610",",,7,2400","    0",",,7"," -139",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  610",",,7,2400","    6",",,7","  -83",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  610",",,7,2400","   28",",,7","  -44",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  104",",,7,2400","  102",",,7,2400","  660",",,7,2400","   22",",,7","  -94",",,7",,,,,"  -94",",,7"," 1524",",,7",,,,,,,,,,,,
"USC00275350","2019-03-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  660",",,7,2400","  -33",",,7"," -128",",,7",,,,," -106",",,7"," 1524",",,7",,,,,,,,,,,,
"USC00275350","2019-03-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  660",",,7,2400","  -72",",,7"," -156",",,7",,,,," -144",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  660",",,7,2400","  -61",",,7"," -189",",,7",,,,," -133",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  635",",,7,2400","   17",",,7"," -156",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  635",",,7,2400","   44",",,7","  -78",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   89",",,7,2400","   94",",,7,2400","  737",",,7,2400","   -6",",,7","  -67",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  711",",,7,2400","   50",",,7","  -17",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","  686",",,7,2400","   28",",,7","  -44",",,7",,,,,"  -44",",,7"," 1575",",,7",,,,,,,,,,,,
"USC00275350","2019-03-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","   25",",,7,2400","  711",",,7,2400","   50",",,7","  -78",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  635",",,7,2400","   56",",,7","  -11",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   13",",,7,2400","    0",",,7,2400","  559",",,7,2400","  156",",,7","   11",",,7",,,,,"   72",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","   72",",,7","  -22",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    5",",,7,2400","  533",",,7,2400","    0",",,7","  -61",",,7",,,,,"  -61",",,7"," 1473",",,7",,,,,,,,,,,,
"USC00275350","2019-03-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","   17",",,7","  -89",",,7",,,,,"  -33",",,7"," 1473",",,7",,,,,,,,,,,,
"USC00275350","2019-03-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  533",",,7,2400","   28",",,7","  -67",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  508",",,7,2400","   83",",,7","  -83",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  457",",,7,2400","   83",",,7","  -11",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   86",",,7,2400","    0","T,,7,2400","  406",",,7,2400","   33",",,7","    0",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","   22",",,7","  -22",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","   94",",,7","  -33",",,7",,,,,"   56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","   56",",,7","  -39",",,7",,,,,"  -39",",,7"," 1321",",,7",,,,,,,,,,,,
"USC00275350","2019-03-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","   22",",,7","  -61",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  356",",,7,2400","   72",",,7","  -72",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","  111",",,7","  -50",",,7",,,,,"   56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","  203",",,7,2400","   89",",,7","   17",",,7",,,,,"   44",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","   67",",,7","   11",",,7",,,,,"   22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-03-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","    0",",,7,2400","  178",",,7,2400","  150",",,7","    0",",,7",,,,,"    0",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2019-04-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  152",",,7,2400","   17",",,7","  -33",",,7",,,,,"  -33",",,7"," 1041",",,7",,,,,,,,,,,,
"USC00275350","2019-04-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  152",",,7,2400","   94",",,7","  -61",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0","T,,7,2400","  102",",,7,2400","  122",",,7","    0",",,7",,,,,"   17",",,7",,,,,,,,,,,,,"    1",",,7"
"USC00275350","2019-04-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   39",",,7","  -22",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    3",",,7,2400","   51",",,7,2400","   67",",,7","  -56",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    3",",,7,2400","   25",",,7,2400","  117",",,7","    0",",,7",,,,,"   50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   17",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  274",",,7,2400","   71",",,7,2400","   76",",,7,2400","   56",",,7","  -11",",,7",,,,,"  -11",",,7","  254",",,7","    1",",,7",,,,,,,"    1",",,7",,
"USC00275350","2019-04-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   46",",,7,2400","   38",",,7,2400","  127",",,7,2400","    0",",,7","  -22",",,7",,,,,"  -11",",,7","  305",",,7",,,,,,,,,,,,
"USC00275350","2019-04-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   22",",,7","  -17",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   89",",,7","  -33",",,7",,,,,"   22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","    0",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","   39",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  128",",,7","   72",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  137",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   22",",,7",,,,,"   22",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","   11",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   11",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","   67",",,7","   11",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  233",",,7","   33",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  257",",,7,2400","    0",",,7,2400","    0",",,7,2400","  189",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-04-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","  122",",,7",,,,,"  122",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-04-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   33",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","   94",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   67",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","   44",",,7",,,,,"   61",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   44",",,7",,,,,"   50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  249",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","   28",",,7",,,,,"   28",",,7","    0",",,7","    1",",,7","    1",",,7",,,,,,,,
"USC00275350","2019-04-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  241",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","   28",",,7",,,,,"   33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  117",",,7","   22",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-04-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","    0",",,7",,,,,"   61",",,7",,,,,,,,,,,,,,
"USC00275350","2019-04-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","   33",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   44",",,7",,,,,"   61",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","   44",",,7",,,,,"   44",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-05-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  157",",,7,2400","    0",",,7,2400","    0",",,7,2400","   67",",,7","   44",",,7",,,,,"   67",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-05-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   61",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","  100",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   61",",,7",,,,,"   78",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","    0",",,7,2400","    0",",,7,2400","  133",",,7","   56",",,7",,,,,"   89",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","   50",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","   17",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  203",",,7,2400","    0",",,7,2400","    0",",,7,2400","   78",",,7","   39",",,7",,,,,"   72",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-05-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  150",",,7","   72",",,7",,,,,"   83",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","   56",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   46",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   33",",,7",,,,,"   33",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   69",",,7,2400","    0",",,7,2400","    0",",,7,2400","   78",",,7","   17",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  133",",,7","   39",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   72",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-05-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   64",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   67",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
