"USW00014719","2018-12-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  234",",,W",,,,,"  156",",,W","  106",",,W","   63",",,W",,," 1225",",,W",,,"  150",",,W","  160",",,W",,,,,"  112",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","   28",",,W","   69",",,W",,," 1522",",,W",,,"  300",",,W","  290",",,W",,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -38",",,W","   21",",,W",,," 0036",",,W",,,"  330",",,W","  310",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"   44",",,W","  -10",",,W","   17",",,W",,," 2025",",,W",,,"  280",",,W","  290",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -77",",,W","   28",",,W",,," 1106",",,W",,,"  300",",,W","  310",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -99",",,W","   16",",,W",,," 1426",",,W",,,"  290",",,W","  290",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -55",",,W","   22",",,W",,," 2310",",,W",,,"  330",",,W","  110",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  330",",,W",,,,,"  139",",,W","   56",",,W","   47",",,W",,," 1649",",,W",,,"  230",",,W","  240",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","   17",",,W","   49",",,W",,," 1326",",,W",,,"  300",",,W","  290",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   22",",,W","  -55",",,W","   12",",,W",,," 0834",",,W",,,"  360",",,W","  360",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-12-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  295",",,W",,,,,"   83",",,W","  -55",",,W","   29",",,W",,," 2222",",,W",,,"  140",",,W","  140",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  102",",,W",,,,,"  161",",,W","   28",",,W","   60",",,W",,," 1029",",,W",,,"  280",",,W","  280",",,W",,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   44",",,W","  -27",",,W","   26",",,W",,," 0826",",,W",,,"   10",",,W","   10",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"   78",",,W","  -38",",,W","   33",",,W",,," 1322",",,W",,,"  330",",,W","  320",",,W",,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","  -71",",,W","   26",",,W",,," 1323",",,W",,,"  240",",,W","  240",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  249",",,W",,,,,"   94",",,W","   28",",,W","   46",",,W",,," 1512",",,W",,,"   30",",,W","   20",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  100",",,W","  -27",",,W","   52",",,W",,," 2137",",,W",,,"  330",",,W","  330",",,W",,,,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   17",",,W","  -55",",,W","   44",",,W",,," 1041",",,W",,,"  320",",,W","  320",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   94",",,W","   17",",,W","   23",",,W",,," 0441",",,W",,,"  160",",,W","  180",",,W",,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   46",",,W",,,,,"   83",",,W","    6",",,W","   76",",,W",,," 1147",",,W",,,"  280",",,W","  290",",,W",,,,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   22",",,W","  -16",",,W","   81",",,W",,," 1431",",,W",,,"  320",",,W","  320",",,W",,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W","  -82",",,W","   73",",,W",,," 1040",",,W",,,"  310",",,W","  320",",,W",,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -10",",,W"," -121",",,W","   21",",,W",,," 1147",",,W",,,"  340",",,W","  340",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   -5",",,W","  -49",",,W","   44",",,W",,," 2037",",,W",,,"   30",",,W","   60",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   11",",,W"," -116",",,W","   35",",,W",,," 0032",",,W",,,"   20",",,W","   20",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   22",",,W"," -132",",,W","   20",",,W",,," 1031",",,W",,,"  330",",,W","  340",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W"," -121",",,W","   31",",,W",,," 1424",",,W",,,"  290",",,W","  270",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W","  -55",",,W","   27",",,W",,," 0942",",,W",,,"   20",",,W","  340",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   56",",,W","  -32",",,W","   15",",,W",,," 1104",",,W",,,"   40",",,W","   30",",,W",,,,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"   44",",,W","  -77",",,W","   31",",,W",,," 2345",",,W",,,"  100",",,W","  100",",,W",,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  465",",,W",,,,,"  111",",,W"," -105",",,W","   68",",,W",,," 2026",",,W",,,"  320",",,W","  320",",,W",,,,,"  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  -93",",,W"," -138",",,W","   91",",,W",,," 1404",",,W",,,"  310",",,W","  290",",,W",,,,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -21",",,W"," -116",",,W","   50",",,W",,," 0100",",,W",,,"  310",",,W","  320",",,W",,,,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W"," -116",",,W","   39",",,W",,," 0525",",,W",,,"  220",",,W","  210",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  353",",,W",,,,,"  133",",,W","   11",",,W","   71",",,W",,," 1416",",,W",,,"  320",",,W","  190",",,W",,,,,"  130",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -88",",,W","   42",",,W",,," 1627",",,W",,,"  280",",,W","  260",",,W",,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    6",",,W"," -132",",,W","   15",",,W",,," 1348",",,W",,,"  240",",,W","  240",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","  -99",",,W","   39",",,W",,," 1209",",,W",,,"  180",",,W","  200",",,W",,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   44",",,W","  -99",",,W","   40",",,W",,," 0836",",,W",,,"  360",",,W","   10",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   33",",,W",,,,,"   72",",,W","  -77",",,W","   38",",,W",,," 2053",",,W",,,"  270",",,W","  160",",,W",,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  311",",G,W"," -138",",,W","   72",",,W",,," 1750",",,W",,,"  260",",,W","  300",",,W",,,,,"  157",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-01-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -82",",,W"," -166",",,W","   53",",,W",,," 0007",",,W",,,"  270",",,W","  300",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -43",",,W"," -193",",,W","   16",",,W",,," 0947",",,W",,,"  310",",,W","  280",",,W",,,,,"   63",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    6",",,W"," -182",",,W","   45",",,W",,," 1549",",,W",,,"  240",",,W","  240",",,W",,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   78",",,W","  -93",",,W","   10",",,W",,," 1541",",,W",,,"  190",",,W","  200",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  311",",G,W","  -43",",,W","    8",",,W",,," 1225",",,W",,,"  210",",,W","  220",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  150",",,W","  -21",",,W","   22",",,W",,," 2328",",,W",,,"  340",",,W","  350",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   43",",,W",,,,,"   61",",,W","  -21",",,W","   34",",,W",,," 0104",",,W",,,"  350",",,W","  350",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   89",",,W",,,,,"   67",",,W","   28",",,W","   40",",,W",,," 0617",",,W",,,"   20",",,W","   10",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"  106",",,W","    6",",,W","   45",",,W",,," 2359",",,W",,,"  300",",,W","  300",",,W",,,,,"  125",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   11",",,W","  -99",",,W","   66",",,W",,," 1231",",,W",,,"  300",",,W","  300",",,W",,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   22",",,W"," -132",",,W","   23",",,W",,," 1349",",,W",,,"  240",",,W","  240",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   33",",,W","  -32",",,W","   12",",,W",,," 1027",",,W",,,"   40",",,W","   20",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  216",",,W",,,,,"   56",",,W","  -27",",,W","   48",",,W",,," 2016",",,W",,,"  100",",,W","   90",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   28",",,W",,,,,"   72",",,W","  -10",",,W","   62",",,W",,," 1011",",,W",,,"  270",",,W","  270",",,W",,,,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   61",",,W","  -27",",,W","   47",",,W",,," 0909",",,W",,,"  280",",,W","  270",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","   39",",,W","   48",",,W",,," 0818",",,W",,,"  170",",,W","  170",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   94",",,W","  -16",",,W","   45",",,W",,," 0100",",,W",,,"  320",",,W","  340",",,W",,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"   28",",,W","  -38",",,W","   26",",,W",,," 0201",",,W",,,"  350",",,W","  340",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"   50",",,W","  -27",",,W","   42",",,W",,," 2236",",,W",,,"  340",",,W","  320",",,W",,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   11",",,W","  -71",",,W","   52",",,W",,," 0138",",,W",,,"  340",",,W","  330",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   99",",,W",,,,,"   17",",,W","  -43",",,W","   25",",,W",,," 2334",",,W",,,"  100",",,W","   90",",,W",,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   84",",,W",,,,,"  106",",,W","  -10",",,W","   41",",,W",,," 1446",",,W",,,"  280",",,W","  280",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","  -32",",,W","   36",",,W",,," 1306",",,W",,,"  320",",,W","  320",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"   39",",,W","  -32",",,W","   24",",,W",,," 0841",",,W",,,"   30",",,W","   40",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  211",",,W",,,,,"   94",",,W","   33",",,W","   55",",,W",,," 2158",",,W",,,"  270",",,W","  280",",,W",,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","  -21",",,W","  112",",,W",,," 1238",",,W",,,"  280",",,W","  290",",,W",,,,,"  174",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   22",",,W","  -49",",,W","   66",",,W",,," 1425",",,W",,,"  290",",,W","  280",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  -21",",,W","  -60",",,W","   31",",,W",,," 0436",",,W",,,"  340",",,W","  340",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-02-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   17",",,W","  -77",",,W","   31",",,W",,," 1331",",,W",,,"  320",",,W","  340",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   17",",,W","  -55",",,W","   30",",,W",,," 1217",",,W",,,"   10",",,W","  110",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  102",",,W",,,,,"   39",",,W","  -16",",,W","   40",",,W",,," 0424",",,W",,,"   10",",,W","   40",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   71",",,W",,,,,"   61",",,W","  -43",",,W","   25",",,W",,," 2324",",,W",,,"   40",",,W","   30",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  229",",,W",,,,,"   50",",,W","  -27",",,W","   60",",,W",,," 1213",",,W",,,"   40",",,W","  280",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   -5",",,W","  -71",",,W","   40",",,W",,," 1553",",,W",,,"  240",",,W","  250",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -21",",,W","  -82",",,W","   61",",,W",,," 1239",",,W",,,"  300",",,W","  330",",,W",,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    6",",,W"," -121",",,W","   42",",,W",,," 1451",",,W",,,"  280",",,W","  290",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   28",",,W"," -149",",,W","   17",",,W",,," 1353",",,W",,,"  200",",,W","  190",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","  -71",",,W","   17",",,W",,," 2350",",,W",,,"  120",",,W","  110",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  221",",,W",,,,,"   94",",,W","   17",",,W","   46",",,W",,," 0852",",,W",,,"  110",",,W","   90",",,W",,,,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","    0",",,W","   52",",,W",,," 1429",",,W",,,"  270",",,W","  250",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -10",",,W","   52",",,W",,," 1039",",,W",,,"  300",",,W","  330",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -82",",,W","   24",",,W",,," 1300",",,W",,,"  150",",,W","  160",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  117",",,W","   39",",,W","   41",",,W",,," 1439",",,W",,,"  160",",,W","  170",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  128",",,W","   83",",,W","   60",",,W",,," 1041",",,W",,,"  230",",,W","  210",",,W",,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","    6",",,W","   67",",,W",,," 0935",",,W",,,"  280",",,W","  290",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","  -27",",,W","   49",",,W",,," 1029",",,W",,,"  280",",,W","  320",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-03-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -99",",,W","   20",",,W",,," 1357",",,W",,,"  210",",,W","  210",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
