"SWE00138362","2019-07-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  173",",,E","  141",",,E"
"SWE00138362","2019-07-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  195",",,E","  147",",,E"
"SWE00138362","2019-07-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  153",",,E"
"SWE00138362","2019-07-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  182",",,E","  146",",,E"
"SWE00138362","2019-07-15","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","  179",",,E","  143",",,E"
"SWE00138362","2019-07-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  193",",,E","  150",",,E"
"SWE00138362","2019-07-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  154",",,E"
"SWE00138362","2019-07-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  210",",,E","  145",",,E"
"SWE00138362","2019-07-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  206",",,E","  169",",,E"
"SWE00138362","2019-07-20","58.09","11.33","16.0","MASESKAR A, SW","   94",",,E","  208",",,E","  165",",,E"
"SWE00138362","2019-07-21","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","  210",",,E","  162",",,E"
"SWE00138362","2019-07-22","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  171",",,E","  160",",,E"
"SWE00138362","2019-07-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  190",",,E","  160",",,E"
"SWE00138362","2019-07-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  211",",,E","  164",",,E"
"SWE00138362","2019-07-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  228",",,E","  185",",,E"
"SWE00138362","2019-07-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  269",",,E","  197",",,E"
"SWE00138362","2019-07-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  275",",,E","  201",",,E"
"SWE00138362","2019-07-28","58.09","11.33","16.0","MASESKAR A, SW","   24",",,E","  264",",,E","  206",",,E"
"SWE00138362","2019-07-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  275",",,E","  201",",,E"
"SWE00138362","2019-07-30","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  250",",,E","  146",",,E"
"SWE00138362","2019-07-31","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  169",",,E","  139",",,E"
"SWE00138362","2019-08-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  206",",,E","  150",",,E"
"SWE00138362","2019-08-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  204",",,E","  174",",,E"
"SWE00138362","2019-08-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  198",",,E","  171",",,E"
"SWE00138362","2019-08-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  185",",,E","  160",",,E"
"SWE00138362","2019-08-05","58.09","11.33","16.0","MASESKAR A, SW","   41",",,E","  194",",,E","  158",",,E"
"SWE00138362","2019-08-06","58.09","11.33","16.0","MASESKAR A, SW","   26",",,E","  189",",,E","  165",",,E"
"SWE00138362","2019-08-07","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  190",",,E","  165",",,E"
"SWE00138362","2019-08-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  195",",,E","  166",",,E"
"SWE00138362","2019-08-09","58.09","11.33","16.0","MASESKAR A, SW","  125",",,E","  204",",,E","  166",",,E"
"SWE00138362","2019-08-10","58.09","11.33","16.0","MASESKAR A, SW","  125",",,E","  193",",,E","  161",",,E"
"SWE00138362","2019-08-11","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  188",",,E","  164",",,E"
"SWE00138362","2019-08-12","58.09","11.33","16.0","MASESKAR A, SW","   17",",,E","  187",",,E","  159",",,E"
"SWE00138362","2019-08-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  175",",,E","  158",",,E"
"SWE00138362","2019-08-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  173",",,E","  149",",,E"
"SWE00138362","2019-08-15","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","  189",",,E","  137",",,E"
"SWE00138362","2019-08-16","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  180",",,E","  153",",,E"
"SWE00138362","2019-08-17","58.09","11.33","16.0","MASESKAR A, SW","   90",",,E","  176",",,E","  161",",,E"
"SWE00138362","2019-08-18","58.09","11.33","16.0","MASESKAR A, SW","   37",",,E","  178",",,E","  154",",,E"
"SWE00138362","2019-08-19","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","  176",",,E","  142",",,E"
"SWE00138362","2019-08-20","58.09","11.33","16.0","MASESKAR A, SW","   29",",,E","  180",",,E","  135",",,E"
"SWE00138362","2019-08-21","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  171",",,E","  154",",,E"
"SWE00138362","2019-08-22","58.09","11.33","16.0","MASESKAR A, SW","   84",",,E","  175",",,E","  148",",,E"
"SWE00138362","2019-08-23","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  180",",,E","  160",",,E"
"SWE00138362","2019-08-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  185",",,E","  164",",,E"
"SWE00138362","2019-08-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  204",",,E","  161",",,E"
"SWE00138362","2019-08-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  251",",,E","  175",",,E"
"SWE00138362","2019-08-27","58.09","11.33","16.0","MASESKAR A, SW","  163",",,E","  264",",,E","  190",",,E"
"SWE00138362","2019-08-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  214",",,E","  186",",,E"
"SWE00138362","2019-08-29","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","  209",",,E","  166",",,E"
"SWE00138362","2019-08-30","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  189",",,E","  166",",,E"
"SWE00138362","2019-08-31","58.09","11.33","16.0","MASESKAR A, SW","  179",",,E","  201",",,E","  174",",,E"
"SWE00138362","2019-09-01","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  204",",,E","  164",",,E"
"SWE00138362","2019-09-02","58.09","11.33","16.0","MASESKAR A, SW","   18",",,E","  167",",,E","  128",",,E"
"SWE00138362","2019-09-03","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","  175",",,E","  145",",,E"
"SWE00138362","2019-09-04","58.09","11.33","16.0","MASESKAR A, SW","   70",",,E","  168",",,E","  149",",,E"
"SWE00138362","2019-09-05","58.09","11.33","16.0","MASESKAR A, SW","   47",",,E","  165",",,E","  121",",,E"
"SWE00138362","2019-09-06","58.09","11.33","16.0","MASESKAR A, SW","   32",",,E","  161",",,E","  122",",,E"
"SWE00138362","2019-09-07","58.09","11.33","16.0","MASESKAR A, SW","   30",",,E","  160",",,E","  120",",,E"
"SWE00138362","2019-09-08","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  170",",,E","  102",",,E"
"SWE00138362","2019-09-09","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  162",",,E","  140",",,E"
"SWE00138362","2019-09-10","58.09","11.33","16.0","MASESKAR A, SW","  104",",,E","  184",",,E","  146",",,E"
"SWE00138362","2019-09-11","58.09","11.33","16.0","MASESKAR A, SW","   46",",,E","  170",",,E","  146",",,E"
"SWE00138362","2019-09-12","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  169",",,E","  153",",,E"
"SWE00138362","2019-09-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  161",",,E","  141",",,E"
"SWE00138362","2019-09-14","58.09","11.33","16.0","MASESKAR A, SW","   81",",,E","  160",",,E","  136",",,E"
"SWE00138362","2019-09-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  153",",,E","  131",",,E"
"SWE00138362","2019-09-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  152",",,E","  128",",,E"
"SWE00138362","2019-09-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  144",",,E","  109",",,E"
"SWE00138362","2019-09-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  141",",,E","  122",",,E"
"SWE00138362","2019-09-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  140",",,E","   89",",,E"
"SWE00138362","2019-09-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  157",",,E","  124",",,E"
"SWE00138362","2019-09-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  168",",,E","  137",",,E"
"SWE00138362","2019-09-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  157",",,E","  125",",,E"
"SWE00138362","2019-09-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  152",",,E","  107",",,E"
"SWE00138362","2019-09-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  138",",,E","   91",",,E"
"SWE00138362","2019-09-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  141",",,E","  114",",,E"
"SWE00138362","2019-09-26","58.09","11.33","16.0","MASESKAR A, SW","   38",",,E","  145",",,E","  104",",,E"
"SWE00138362","2019-09-27","58.09","11.33","16.0","MASESKAR A, SW","  124",",,E","  151",",,E","  123",",,E"
"SWE00138362","2019-09-28","58.09","11.33","16.0","MASESKAR A, SW","  115",",,E","  153",",,E","  130",",,E"
"SWE00138362","2019-09-29","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  143",",,E","  123",",,E"
"SWE00138362","2019-09-30","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  143",",,E","   96",",,E"
"SWE00138362","2019-10-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  126",",,E","   98",",,E"
"SWE00138362","2019-10-02","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  129",",,E","   71",",,E"
"SWE00138362","2019-10-03","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  101",",,E","   56",",,E"
"SWE00138362","2019-10-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   85",",,E","   44",",,E"
"SWE00138362","2019-10-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   78",",,E","   32",",,E"
"SWE00138362","2019-10-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   68",",,E","   36",",,E"
"SWE00138362","2019-10-07","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   87",",,E","   42",",,E"
"SWE00138362","2019-10-08","58.09","11.33","16.0","MASESKAR A, SW","   39",",,E","   89",",,E","   56",",,E"
"SWE00138362","2019-10-09","58.09","11.33","16.0","MASESKAR A, SW","   51",",,E","  124",",,E","   57",",,E"
"SWE00138362","2019-10-10","58.09","11.33","16.0","MASESKAR A, SW","   70",",,E","  123",",,E","   91",",,E"
"SWE00138362","2019-10-11","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","  133",",,E","  106",",,E"
"SWE00138362","2019-10-12","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  132",",,E","  109",",,E"
"SWE00138362","2019-10-13","58.09","11.33","16.0","MASESKAR A, SW","   92",",,E","  127",",,E","  115",",,E"
"SWE00138362","2019-10-14","58.09","11.33","16.0","MASESKAR A, SW","   12",",,E","  132",",,E","   88",",,E"
"SWE00138362","2019-10-15","58.09","11.33","16.0","MASESKAR A, SW","   52",",,E","  112",",,E","   86",",,E"
"SWE00138362","2019-10-16","58.09","11.33","16.0","MASESKAR A, SW","   47",",,E","  121",",,E","  109",",,E"
"SWE00138362","2019-10-17","58.09","11.33","16.0","MASESKAR A, SW","   31",",,E","  125",",,E","  100",",,E"
"SWE00138362","2019-10-18","58.09","11.33","16.0","MASESKAR A, SW","   61",",,E","  126",",,E","   91",",,E"
"SWE00138362","2019-10-19","58.09","11.33","16.0","MASESKAR A, SW","   39",",,E","  126",",,E","  111",",,E"
"SWE00138362","2019-10-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  122",",,E","   99",",,E"
"SWE00138362","2019-10-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   99",",,E","   48",",,E"
"SWE00138362","2019-10-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  123",",,E","   61",",,E"
"SWE00138362","2019-10-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  127",",,E","  117",",,E"
"SWE00138362","2019-10-24","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  130",",,E","  109",",,E"
"SWE00138362","2019-10-25","58.09","11.33","16.0","MASESKAR A, SW","  234",",,E","  134",",,E","   96",",,E"
"SWE00138362","2019-10-26","58.09","11.33","16.0","MASESKAR A, SW","   53",",,E","  138",",,E","   69",",,E"
"SWE00138362","2019-10-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   99",",,E","   68",",,E"
"SWE00138362","2019-10-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   93",",,E","   38",",,E"
"SWE00138362","2019-10-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   78",",,E","   32",",,E"
"SWE00138362","2019-10-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   95",",,E","   71",",,E"
"SWE00138362","2019-10-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  107",",,E","   74",",,E"
"SWE00138362","2019-11-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   95",",,E","   67",",,E"
"SWE00138362","2019-11-02","58.09","11.33","16.0","MASESKAR A, SW","   54",",,E","   68",",,E","   45",",,E"
"SWE00138362","2019-11-03","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","   60",",,E","   38",",,E"
"SWE00138362","2019-11-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   48",",,E","   33",",,E"
"SWE00138362","2019-11-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   42",",,E","    6",",,E"
"SWE00138362","2019-11-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   21",",,E","   -3",",,E"
"SWE00138362","2019-11-07","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   29",",,E","   14",",,E"
"SWE00138362","2019-11-08","58.09","11.33","16.0","MASESKAR A, SW","   69",",,E","   33",",,E","   19",",,E"
"SWE00138362","2019-11-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   41",",,E","   26",",,E"
"SWE00138362","2019-11-10","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   40",",,E","   12",",,E"
"SWE00138362","2019-11-11","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   76",",,E","   17",",,E"
"SWE00138362","2019-11-12","58.09","11.33","16.0","MASESKAR A, SW","   60",",,E","   77",",,E","   48",",,E"
"SWE00138362","2019-11-13","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","   78",",,E","   42",",,E"
"SWE00138362","2019-11-14","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   78",",,E","   41",",,E"
"SWE00138362","2019-11-15","58.09","11.33","16.0","MASESKAR A, SW","   45",",,E","   78",",,E","   27",",,E"
"SWE00138362","2019-11-16","58.09","11.33","16.0","MASESKAR A, SW","   79",",,E","   72",",,E","   53",",,E"
"SWE00138362","2019-11-17","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","   85",",,E","   64",",,E"
"SWE00138362","2019-11-18","58.09","11.33","16.0","MASESKAR A, SW","   42",",,E","   83",",,E","   61",",,E"
"SWE00138362","2019-11-19","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   84",",,E","   64",",,E"
"SWE00138362","2019-11-20","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","   78",",,E","   58",",,E"
"SWE00138362","2019-11-21","58.09","11.33","16.0","MASESKAR A, SW","   34",",,E","   86",",,E","   68",",,E"
"SWE00138362","2019-11-22","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","   85",",,E","   68",",,E"
"SWE00138362","2019-11-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   81",",,E","   67",",,E"
"SWE00138362","2019-11-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   68",",,E","   44",",,E"
"SWE00138362","2019-11-25","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   52",",,E","   42",",,E"
"SWE00138362","2019-11-26","58.09","11.33","16.0","MASESKAR A, SW","   78",",,E","   60",",,E","   47",",,E"
"SWE00138362","2019-11-27","58.09","11.33","16.0","MASESKAR A, SW","   86",",,E","   69",",,E","   58",",,E"
"SWE00138362","2019-11-28","58.09","11.33","16.0","MASESKAR A, SW","   23",",,E","   75",",,E","   55",",,E"
"SWE00138362","2019-11-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   55",",,E","    4",",,E"
"SWE00138362","2019-11-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   48",",,E","   16",",,E"
"SWE00138362","2019-12-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   65",",,E","   13",",,E"
"SWE00138362","2019-12-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   66",",,E","    7",",,E"
"SWE00138362","2019-12-03","58.09","11.33","16.0","MASESKAR A, SW","   22",",,E","   78",",,E","   20",",,E"
"SWE00138362","2019-12-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   77",",,E","   70",",,E"
"SWE00138362","2019-12-05","58.09","11.33","16.0","MASESKAR A, SW","   54",",,E","   81",",,E","   70",",,E"
"SWE00138362","2019-12-06","58.09","11.33","16.0","MASESKAR A, SW","   49",",,E","   91",",,E","   67",",,E"
"SWE00138362","2019-12-07","58.09","11.33","16.0","MASESKAR A, SW","   45",",,E","   87",",,E","   63",",,E"
"SWE00138362","2019-12-08","58.09","11.33","16.0","MASESKAR A, SW","   78",",,E","   90",",,E","   56",",,E"
"SWE00138362","2019-12-09","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   81",",,E","   26",",,E"
"SWE00138362","2019-12-10","58.09","11.33","16.0","MASESKAR A, SW","   49",",,E","   65",",,E","   20",",,E"
"SWE00138362","2019-12-11","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   76",",,E","   46",",,E"
"SWE00138362","2019-12-12","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","   72",",,E","   52",",,E"
"SWE00138362","2019-12-13","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   62",",,E","   34",",,E"
"SWE00138362","2019-12-14","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","   42",",,E","   33",",,E"
"SWE00138362","2019-12-15","58.09","11.33","16.0","MASESKAR A, SW","   61",",,E","   65",",,E","   26",",,E"
"SWE00138362","2019-12-16","58.09","11.33","16.0","MASESKAR A, SW","   51",",,E","   68",",,E","   26",",,E"
"SWE00138362","2019-12-17","58.09","11.33","16.0","MASESKAR A, SW","   71",",,E","   73",",,E","   51",",,E"
"SWE00138362","2019-12-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   70",",,E","   32",",,E"
"SWE00138362","2019-12-19","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   73",",,E","   53",",,E"
"SWE00138362","2019-12-20","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","   77",",,E","   60",",,E"
"SWE00138362","2019-12-21","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   70",",,E","   57",",,E"
"SWE00138362","2019-12-22","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   69",",,E","   52",",,E"
"SWE00138362","2019-12-23","58.09","11.33","16.0","MASESKAR A, SW","   59",",,E","   56",",,E","   45",",,E"
"SWE00138362","2019-12-24","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   70",",,E","   45",",,E"
"SWE00138362","2019-12-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   65",",,E","   24",",,E"
"SWE00138362","2019-12-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   25",",,E","   -5",",,E"
"SWE00138362","2019-12-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","    0",",,E","  -22",",,E"
"SWE00138362","2019-12-28","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   35",",,E","  -18",",,E"
"SWE00138362","2019-12-29","58.09","11.33","16.0","MASESKAR A, SW","    8",",,E","   75",",,E","   34",",,E"
"SWE00138362","2019-12-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   81",",,E","   73",",,E"
"SWE00138362","2019-12-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   76",",,E","   55",",,E"
"SWE00138362","2020-01-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   55",",,E"
"SWE00138362","2020-01-02","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","   72",",,E","   65",",,E"
"SWE00138362","2020-01-03","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   79",",,E","   65",",,E"
"SWE00138362","2020-01-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   45",",,E"
"SWE00138362","2020-01-05","58.09","11.33","16.0","MASESKAR A, SW","   13",",,E","   74",",,E","   40",",,E"
"SWE00138362","2020-01-06","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","   77",",,E","   69",",,E"
"SWE00138362","2020-01-07","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","   74",",,E","   56",",,E"
"SWE00138362","2020-01-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   95",",,E","   65",",,E"
"SWE00138362","2020-01-09","58.09","11.33","16.0","MASESKAR A, SW","   24",",,E","   73",",,E","   39",",,E"
"SWE00138362","2020-01-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   40",",,E","   17",",,E"
"SWE00138362","2020-01-11","58.09","11.33","16.0","MASESKAR A, SW","  106",",,E","   74",",,E","   14",",,E"
"SWE00138362","2020-01-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   80",",,E","   62",",,E"
"SWE00138362","2020-01-13","58.09","11.33","16.0","MASESKAR A, SW","   33",",,E","   64",",,E","   51",",,E"
"SWE00138362","2020-01-14","58.09","11.33","16.0","MASESKAR A, SW","   44",",,E","   75",",,E","   52",",,E"
"SWE00138362","2020-01-15","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","   98",",,E","   59",",,E"
"SWE00138362","2020-01-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   78",",,E","   66",",,E"
"SWE00138362","2020-01-17","58.09","11.33","16.0","MASESKAR A, SW","   28",",,E","   69",",,E","   56",",,E"
"SWE00138362","2020-01-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   69",",,E","   59",",,E"
"SWE00138362","2020-01-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   70",",,E","   47",",,E"
"SWE00138362","2020-01-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   73",",,E","   47",",,E"
"SWE00138362","2020-01-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   79",",,E","   67",",,E"
"SWE00138362","2020-01-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   44",",,E"
"SWE00138362","2020-01-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   74",",,E","   42",",,E"
"SWE00138362","2020-01-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   72",",,E","   65",",,E"
"SWE00138362","2020-01-25","58.09","11.33","16.0","MASESKAR A, SW","    8",",,E","   69",",,E","   60",",,E"
"SWE00138362","2020-01-26","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","   69",",,E","   57",",,E"
"SWE00138362","2020-01-27","58.09","11.33","16.0","MASESKAR A, SW","   48",",,E","   64",",,E","   47",",,E"
"SWE00138362","2020-01-28","58.09","11.33","16.0","MASESKAR A, SW","   46",",,E","   64",",,E","   45",",,E"
"SWE00138362","2020-01-29","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   60",",,E","   45",",,E"
"SWE00138362","2020-01-30","58.09","11.33","16.0","MASESKAR A, SW","   74",",,E","   57",",,E","   38",",,E"
"SWE00138362","2020-01-31","58.09","11.33","16.0","MASESKAR A, SW","   28",",,E","   64",",,E","   18",",,E"
"SWE00138362","2020-02-01","58.09","11.33","16.0","MASESKAR A, SW","   25",",,E","   80",",,E","   58",",,E"
"SWE00138362","2020-02-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   71",",,E","   54",",,E"
"SWE00138362","2020-02-03","58.09","11.33","16.0","MASESKAR A, SW","   41",",,E","   54",",,E","   20",",,E"
"SWE00138362","2020-02-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   54",",,E","    9",",,E"
"SWE00138362","2020-02-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   64",",,E","    8",",,E"
"SWE00138362","2020-02-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   74",",,E","   57",",,E"
"SWE00138362","2020-02-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   58",",,E","   34",",,E"
"SWE00138362","2020-02-08","58.09","11.33","16.0","MASESKAR A, SW","   50",",,E","   52",",,E","   38",",,E"
"SWE00138362","2020-02-09","58.09","11.33","16.0","MASESKAR A, SW","  115",",,E","   68",",,E","   50",",,E"
"SWE00138362","2020-02-10","58.09","11.33","16.0","MASESKAR A, SW","    8",",,E","   75",",,E","   58",",,E"
"SWE00138362","2020-02-11","58.09","11.33","16.0","MASESKAR A, SW","   25",",,E","   60",",,E","   33",",,E"
"SWE00138362","2020-02-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   62",",,E","   35",",,E"
"SWE00138362","2020-02-13","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   57",",,E","   41",",,E"
"SWE00138362","2020-02-14","58.09","11.33","16.0","MASESKAR A, SW","   17",",,E","   56",",,E","   25",",,E"
"SWE00138362","2020-02-15","58.09","11.33","16.0","MASESKAR A, SW","   92",",,E","   63",",,E","   41",",,E"
"SWE00138362","2020-02-16","58.09","11.33","16.0","MASESKAR A, SW","   60",",,E","   88",",,E","   55",",,E"
"SWE00138362","2020-02-17","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   71",",,E","   45",",,E"
"SWE00138362","2020-02-18","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   71",",,E","   56",",,E"
"SWE00138362","2020-02-19","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   61",",,E","   43",",,E"
"SWE00138362","2020-02-20","58.09","11.33","16.0","MASESKAR A, SW","   80",",,E","   64",",,E","   47",",,E"
"SWE00138362","2020-02-21","58.09","11.33","16.0","MASESKAR A, SW","   44",",,E","   68",",,E","   53",",,E"
"SWE00138362","2020-02-22","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","   80",",,E","   52",",,E"
"SWE00138362","2020-02-23","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","   65",",,E","   54",",,E"
"SWE00138362","2020-02-24","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","   63",",,E","   42",",,E"
"SWE00138362","2020-02-25","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","   51",",,E","    8",",,E"
"SWE00138362","2020-02-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   22",",,E","  -13",",,E"
"SWE00138362","2020-02-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   18",",,E","  -25",",,E"
"SWE00138362","2020-02-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   50",",,E","   -4",",,E"
