"USW00003027","2019-02-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"   78",",,W","  -66",",,W","  102",",,W",,," 1253",",,W",,,,,"  220",",,W","  230",",,W","  197",",,W","  255",",,W",,,,,,,,
"USW00003027","2019-02-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"   -5",",,W"," -105",",,W","  100",",,W",,," 0106",",,W",,,,,"  280",",,W","  280",",,W","  157",",,W","  210",",,W",,,,,,,,
"USW00003027","2019-02-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   56",",,W"," -116",",,W","   46",",,W",,," 1740",",,W",,,,,"  160",",,W","  170",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-02-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -93",",,W","   64",",,W",,," 2221",",,W",,,,,"  220",",,W","  220",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-02-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","  -21",",,W","   91",",,W",,," 2104",",,W",,,,,"  230",",,W","  220",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-02-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"   33",",,W","  -71",",,W","  105",",,W",,," 1330",",,W",,,,,"  300",",,W","  310",",,W","  183",",,W","  255",",,W",,,,,,,,
"USW00003027","2019-02-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -93",",,W","   76",",,W",,," 0902",",,W",,,,,"  310",",,W","  320",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-02-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -66",",,W","  103",",,W",,," 2114",",,W",,,,,"  290",",,W","  290",",,W","  174",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-02-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  128",",,W","   -5",",,W","   91",",,W",,," 1419",",,W",,,,,"  290",",,W","  270",",,W","  165",",,W","  206",",,W",,,,,,,,
"USW00003027","2019-02-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  111",",,W","   28",",,W","   97",",,W",,," 0546",",,W",,,,,"  280",",,W","  270",",,W","  174",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-02-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   67",",,W","  -55",",,W","  102",",,W",,," 1035",",,W",,,,,"  270",",,W","  260",",,W","  219",",,W","  273",",,W",,,,,,,,
"USW00003027","2019-02-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   33",",,W","  -88",",,W","   55",",,W",,," 1523",",,W",,,,,"  270",",,W","  260",",,W","  134",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-02-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  -60",",,W"," -110",",,W","   70",",,W",,," 1953",",,W",,,,,"   90",",,W","   90",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-02-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"  -49",",,W"," -116",",,W","   64",",,W",,," 0108",",,W",,,,,"   90",",,W","   90",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-02-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"    6",",,W","  -99",",,W","  114",",,W",,," 1121",",,W",,,,,"  270",",,W","  300",",,W","  206",",,W","  259",",,W",,,,,,,,
"USW00003027","2019-02-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -66",",,W","   75",",,W",,," 1321",",,W",,,,,"  210",",,W","  200",",,W","  161",",,W","  215",",,W",,,,,,,,
"USW00003027","2019-02-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"   94",",,W","  -49",",,W","   89",",,W",,," 1516",",,W",,,,,"  200",",,W","  190",",,W","  170",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-02-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"    6",",,W","  -71",",,W","  135",",,W",,," 0726",",,W",,,,,"  300",",,W","  290",",,W","  210",",,W","  264",",,W",,,,,,,,
"USW00003027","2019-02-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W"," -110",",,W","   60",",,W",,," 0107",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-02-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -66",",,W","   66",",,W",,," 1249",",,W",,,,,"  300",",,W","  310",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-02-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -38",",,W","  101",",,W",,," 1523",",,W",,,,,"  300",",,W","  300",",,W","  174",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-02-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","    0",",,W","   81",",,W",,," 1448",",,W",,,,,"  300",",,W","  300",",,W","  134",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-02-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","    6",",,W","   99",",,W",,," 1353",",,W",,,,,"  270",",,W","  270",",,W","  170",",,W","  210",",,W",,,,,,,,
"USW00003027","2019-03-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","   17",",,W","   75",",,W",,," 1453",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-03-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  167",",,W","   22",",,W","   97",",,W",,," 1714",",,W",,,,,"  230",",,W","  230",",,W","  179",",,W","  264",",,W",,,,,,,,
"USW00003027","2019-03-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  106",",,W","  -93",",,W","   76",",,W",,," 0055",",,W",,,,,"  280",",,W","  270",",,W","  139",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-03-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W"," -105",",,W","   43",",,W",,," 2330",",,W",,,,,"  270",",,W","  280",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-03-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -66",",,W","   48",",,W",,," 0928",",,W",,,,,"  100",",,W","  310",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-03-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","  -66",",,W","   88",",,W",,," 1417",",,W",,,,,"  270",",,W","  270",",,W","  174",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-03-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  178",",,W","   50",",,W","   96",",,W",,," 1518",",,W",,,,,"  270",",,W","  280",",,W","  215",",,W","  273",",,W",,,,,,,,
"USW00003027","2019-03-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"  133",",,W","  -21",",,W","  123",",,W",,," 2049",",,W",,,,,"  260",",,W","  250",",,W","  210",",,W","  295",",,W",,,,,,,,
"USW00003027","2019-03-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -60",",,W","  106",",,W",,," 0958",",,W",,,,,"  290",",,W","  280",",,W","  197",",,W","  246",",,W",,,,,,,,
"USW00003027","2019-03-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   94",",,W","  -32",",,W","   48",",,W",,," 2158",",,W",,,,,"  200",",,W","  190",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-03-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   81",",,W",,,"   83",",,W","   11",",,W","   50",",,W",,," 1801",",,W",,,,,"  150",",,W","  150",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-03-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   94",",,W",,,"  128",",,W","    0",",,W","   82",",,W",,," 1554",",,W",,,,,"  270",",,W","  140",",,W","  170",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-03-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   18",",,W",,,"   61",",,W","  -16",",,W","  161",",,W",,," 1348",",,W",,,,,"  270",",,W","  270",",,W","  264",",,W","  353",",,W",,,,,,,,
"USW00003027","2019-03-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   20",",,W",,,"   28",",,W","  -49",",,W","   60",",,W",,," 0055",",,W",,,,,"  280",",,W","  270",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-03-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   61",",,W","  -88",",,W","   42",",,W",,," 0102",",,W",,,,,"  150",",,W","  110",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-03-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -49",",,W","   32",",,W",,," 1254",",,W",,,,,"  130",",,W","  130",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00003027","2019-03-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -49",",,W","   29",",,W",,," 2039",",,W",,,,,"  170",",,W","  160",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00003027","2019-03-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -21",",,W","   49",",,W",,," 1022",",,W",,,,,"  180",",,W","  110",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-03-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  144",",,W","    0",",,W","   62",",,W",,," 1257",",,W",,,,,"  300",",,W","  320",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-03-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","   -5",",,W","   41",",,W",,," 0034",",,W",,,,,"   90",",,W","   90",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00003027","2019-03-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   36",",,W",,,"   44",",,W","  -10",",,W","   60",",,W",,," 0817",",,W",,,,,"  110",",,W","  110",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-03-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  122",",,W","    0",",,W","   73",",,W",,," 1224",",,W",,,,,"  250",",,W","  250",",,W","  165",",,W","  210",",,W",,,,,,,,
"USW00003027","2019-03-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -10",",,W","   90",",,W",,," 1046",",,W",,,,,"  280",",,W","  270",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-03-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","  -16",",,W","   66",",,W",,," 1135",",,W",,,,,"  280",",,W","  260",",,W","  134",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-03-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   -5",",,W","   43",",,W",,," 1440",",,W",,,,,"  260",",,W","  300",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-03-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","    6",",,W","   54",",,W",,," 2112",",,W",,,,,"  170",",,W","  170",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-03-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   56",",,W","   67",",,W",,," 1449",",,W",,,,,"  290",",,W","  260",",,W","  125",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-03-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   33",",,W","   62",",,W",,," 1214",",,W",,,,,"  280",",,W","  260",",,W","  125",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-03-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   28",",,W","  118",",,W",,," 1437",",,W",,,,,"  290",",,W","  260",",,W","  197",",,W","  268",",,W",,,,,,,,
"USW00003027","2019-03-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -49",",,W","   65",",,W",,," 0954",",,W",,,,,"   90",",,W","   90",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-03-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   38",",,W",,,"   33",",,W","  -66",",,W","   54",",,W",,," 1216",",,W",,,,,"  130",",,W","  120",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-04-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  117",",,W","  -60",",,W","   64",",,W",,," 1100",",,W",,,,,"  280",",,W","  290",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-04-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","    0",",,W","   48",",,W",,," 1316",",,W",,,,,"  250",",,W","  270",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-04-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  144",",,W","   11",",,W","   69",",,W",,," 1229",",,W",,,,,"  260",",,W","  260",",,W","  165",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-04-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","    0",",,W","   52",",,W",,," 1631",",,W",,,,,"  250",",,W","  260",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-04-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   33",",,W","   56",",,W",,," 1525",",,W",,,,,"  190",",,W","  200",",,W","  143",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-04-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   -5",",,W","   66",",,W",,," 1508",",,W",,,,,"  280",",,W","  270",",,W","  125",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-04-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   11",",,W","   47",",,W",,," 1233",",,W",,,,,"  310",",,W","  320",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00003027","2019-04-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   17",",,W","   66",",,W",,," 0916",",,W",,,,,"  310",",,W","  300",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-04-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   50",",,W","   79",",,W",,," 1322",",,W",,,,,"  270",",,W","  280",",,W","  165",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-04-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","    6",",,W","  141",",,W",,," 1036",",,W",,,,,"  250",",,W","  240",",,W","  259",",,W","  340",",,W",,,,,,,,
"USW00003027","2019-04-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","   -5",",,W","  124",",,W",,," 0201",",,W",,,,,"  300",",,W","  280",",,W","  197",",,W","  259",",,W",,,,,,,,
"USW00003027","2019-04-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"   89",",,W","  -21",",,W","   34",",,W",,," 1742",",,W",,,,,"  190",",,W","  190",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00003027","2019-04-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"   72",",,W","   -5",",,W","   39",",,W",,," 1147",",,W",,,,,"   90",",,W","   90",",,W","   81",",,W","  103",",,W",,,"    1",",,W",,,,
"USW00003027","2019-04-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","  -21",",,W","   97",",,W",,," 1428",",,W",,,,,"  270",",,W","  260",",,W","  183",",,W","  250",",,W",,,,,,,,
"USW00003027","2019-04-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   11",",,W","   79",",,W",,," 1259",",,W",,,,,"  260",",,W","  260",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-04-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   50",",,W","   76",",,W",,," 1007",",,W",,,,,"  280",",,W","  280",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-04-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   53",",,W",,,"  156",",,W","   39",",,W","   51",",,W",,," 1221",",,W",,,,,"  100",",,W","  100",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-04-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   22",",,W","   56",",,W",,," 1527",",,W",,,,,"  300",",,W","  290",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-04-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  222",",,W","    0",",,W","   48",",,W",,," 1553",",,W",,,,,"  280",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-04-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   56",",,W","   79",",,W",,," 1413",",,W",,,,,"  210",",,W","  220",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-04-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","   67",",,W","   79",",,W",,," 1506",",,W",,,,,"  280",",,W","  250",",,W","  134",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-04-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  274",",,W",,,"  122",",,W","   11",",,W","   71",",,W",,," 1743",",,W",,,,,"  100",",,W","  100",",,W","  125",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-04-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   56",",,W",,,"   61",",,W","   17",",,W","   53",",,W",,," 0019",",,W",,,,,"   50",",,W","   40",",,W","  130",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-04-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   53",",,W",,,"  156",",,W","   17",",,W","   43",",,W",,," 1430",",,W",,,,,"   90",",,W","  100",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-04-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  200",",,W","   56",",,W","   47",",,W",,," 1004",",,W",,,,,"  120",",,W","   90",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00003027","2019-04-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  228",",,W","   61",",,W","   63",",,W",,," 1437",",,W",,,,,"  240",",,W","  240",",,W","  215",",,W","  268",",,W",,,,,,,,
"USW00003027","2019-04-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   67",",,W","   64",",,W",,," 1131",",,W",,,,,"  300",",,W","  310",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-04-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   50",",,W","   79",",,W",,," 1431",",,W",,,,,"  260",",,W","  270",",,W","  170",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-04-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","   56",",,W","   66",",,W",,," 1511",",,W",,,,,"  120",",,W","   90",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-04-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  167",",,W","   44",",,W","   75",",,W",,," 1219",",,W",,,,,"  270",",,W","  290",",,W","  161",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-05-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   50",",,W","   85",",,W",,," 0952",",,W",,,,,"  270",",,W","  290",",,W","  157",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-05-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   44",",,W","   53",",,W",,," 1634",",,W",,,,,"  210",",,W","  230",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-05-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   39",",,W","   52",",,W",,," 1558",",,W",,,,,"  280",",,W","  290",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-05-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   39",",,W","   43",",,W",,," 1517",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-05-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   61",",,W","   45",",,W",,," 1519",",,W",,,,,"  270",",,W","  240",",,W","  134",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-05-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   72",",,W","   58",",,W",,," 1336",",,W",,,,,"  250",",,W","  210",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-05-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   33",",,W","   60",",,W",,," 1911",",,W",,,,,"  280",",,W","  250",",,W","  170",",,W","  246",",,W",,,,,,,,
"USW00003027","2019-05-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   18",",,W",,,"  178",",,W","   22",",,W","   72",",,W",,," 1454",",,W",,,,,"  270",",,W","  260",",,W","  148",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-05-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   36",",,W",,,"   83",",,W","    0",",,W","   68",",,W",,," 1902",",,W",,,,,"  100",",,W","   90",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-05-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   79",",,W",,,"   39",",,W","   -5",",,W","   48",",,W",,," 0013",",,W",,,,,"   90",",,W","  120",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-05-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   69",",,W",,,"  150",",,W","   33",",,W","   51",",,W",,," 1109",",,W",,,,,"  300",",,W","  310",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-05-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  178",",,W","   28",",,W","   44",",,W",,," 1354",",,W",,,,,"  340",",,W","  330",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-05-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   22",",,W","   38",",,W",,," 1416",",,W",,,,,"  340",",,W","  330",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-05-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  233",",,W","   61",",,W","   48",",,W",,," 1336",",,W",,,,,"   30",",,W","   60",",,W","  103",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-05-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   72",",,W","   47",",,W",,," 1510",",,W",,,,,"  240",",,W","  240",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-05-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","  111",",,W","   84",",,W",,," 1151",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-05-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   78",",,W","   94",",,W",,," 1114",",,W",,,,,"  270",",,W","  250",",,W","  179",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-05-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  161",",,W","   33",",,W","  101",",,W",,," 0952",",,W",,,,,"  280",",,W","  310",",,W","  174",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-05-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   28",",,W","   50",",,W",,," 1150",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-05-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   25",",,W",,,"  178",",,W","    6",",,W","  100",",,W",,," 1045",",,W",,,,,"  220",",,W","  200",",,W","  170",",,W","  246",",,W",,,,,,,,
"USW00003027","2019-05-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  133",",,W","   -5",",,W","  106",",,W",,," 1043",",,W",,,,,"  300",",,W","  300",",,W","  170",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-05-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","    6",",,W","   94",",,W",,," 1334",",,W",,,,,"  200",",,W","  200",",,W","  179",",,W","  264",",,W",,,,,,,,
"USW00003027","2019-05-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   61",",,W","   88",",,W",,," 1453",",,W",,,,,"  210",",,W","  200",",,W","  219",",,W","  295",",,W",,,,,,,,
"USW00003027","2019-05-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   -5",",,W","   57",",,W",,," 1325",",,W",,,,,"  230",",,W","  230",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-05-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   61",",,W","   71",",,W",,," 1457",",,W",,,,,"  220",",,W","  220",",,W","  165",",,W","  210",",,W",,,,,,,,
"USW00003027","2019-05-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  250",",,W","   61",",,W","   72",",,W",,," 1533",",,W",,,,,"  210",",,W","  210",",,W","  246",",,W","  358",",,W",,,,,,,,
