"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2019-05-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  136",",,a","   93",",,a",,,,,,,,
"ASN00023875","2019-05-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  154",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-05-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  161",",,a","  110",",,a",,,,,,,,
"ASN00023875","2019-05-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  164",",,a","  101",",,a",,,,,,,,
"ASN00023875","2019-05-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  166",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-05-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  186",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-05-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  198",",,a","  117",",,a",,,,,,,,
"ASN00023875","2019-05-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  196",",,a","  159",",,a",,,,,,,,
"ASN00023875","2019-05-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  120",",,a","  156",",,a","  122",",,a",,,,,,,,
"ASN00023875","2019-05-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  170",",,a","  118",",,a",,,,,,,,
"ASN00023875","2019-05-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  166",",,a","  109",",,a",,,,,,,,
"ASN00023875","2019-05-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  176",",,a","  109",",,a",,,,,,,,
"ASN00023875","2019-05-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  172",",,a","  133",",,a",,,,,,,,
"ASN00023875","2019-05-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   78",",,a","  144",",,a","  116",",,a",,,,,,,,
"ASN00023875","2019-05-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   86",",,a","  138",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-05-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  119",",,a","   79",",,a",,,,,,,,
"ASN00023875","2019-05-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  138",",,a","   88",",,a",,,,,,,,
"ASN00023875","2019-05-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  105",",,a","   62",",,a",,,,,,,,
"ASN00023875","2019-05-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  117",",,a","   57",",,a",,,,,,,,
"ASN00023875","2019-05-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  120",",,a","   82",",,a",,,,,,,,
"ASN00023875","2019-06-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  121",",,a","   97",",,a",,,,,,,,
"ASN00023875","2019-06-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  122",",,a","   90",",,a",,,,,,,,
"ASN00023875","2019-06-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  105",",,a","   79",",,a",,,,,,,,
"ASN00023875","2019-06-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  109",",,a","   68",",,a",,,,,,,,
"ASN00023875","2019-06-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  108",",,a","   70",",,a",,,,,,,,
"ASN00023875","2019-06-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  123",",,a","   82",",,a",,,,,,,,
"ASN00023875","2019-06-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  124",",,a","   55",",,a",,,,,,,,
"ASN00023875","2019-06-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  122",",,a","   72",",,a",,,,,,,,
"ASN00023875","2019-06-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  136",",,a","   92",",,a",,,,,,,,
"ASN00023875","2019-06-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  141",",,a","   99",",,a",,,,,,,,
"ASN00023875","2019-06-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  173",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-06-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  278",",,a","  141",",,a","  112",",,a",,,,,,,,
"ASN00023875","2019-06-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   74",",,a","  133",",,a","   96",",,a",,,,,,,,
"ASN00023875","2019-06-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  188",",,a","  133",",,a","   97",",,a",,,,,,,,
"ASN00023875","2019-06-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   42",",,a","  118",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-06-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   86",",,a","  130",",,a","   73",",,a",,,,,,,,
"ASN00023875","2019-06-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  116",",,a","   75",",,a",,,,,,,,
"ASN00023875","2019-06-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  140",",,a","  105",",,a","   61",",,a",,,,,,,,
"ASN00023875","2019-06-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","   89",",,a","   49",",,a",,,,,,,,
"ASN00023875","2019-06-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","   97",",,a","   43",",,a",,,,,,,,
"ASN00023875","2019-06-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   36",",,a","  128",",,a","   57",",,a",,,,,,,,
"ASN00023875","2019-06-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  118",",,a","   55",",,a",,,,,,,,
"ASN00023875","2019-06-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   99",",,a","   43",",,a",,,,,,,,
"ASN00023875","2019-06-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   86",",,a","   14",",,a",,,,,,,,
"ASN00023875","2019-06-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  125",",,a","   53",",,a",,,,,,,,
"ASN00023875","2019-06-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  144",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-06-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  171",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-06-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  169",",,a","  122",",,a",,,,,,,,
"ASN00023875","2019-06-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  264",",,a","  100",",,a","   79",",,a",,,,,,,,
"ASN00023875","2019-06-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   96",",,a","  109",",,a","   67",",,a",,,,,,,,
"ASN00023875","2019-07-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  113",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-07-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  120",",,a","   95",",,a",,,,,,,,
"ASN00023875","2019-07-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  125",",,a","   87",",,a",,,,,,,,
"ASN00023875","2019-07-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  130",",,a","   69",",,a",,,,,,,,
"ASN00023875","2019-07-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  177",",,a","   73",",,a",,,,,,,,
"ASN00023875","2019-07-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  171",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-07-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  152",",,a","  126",",,a","  104",",,a",,,,,,,,
"ASN00023875","2019-07-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  131",",,a","   88",",,a",,,,,,,,
"ASN00023875","2019-07-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  113",",,a","   88",",,a",,,,,,,,
"ASN00023875","2019-07-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  117",",,a","   83",",,a",,,,,,,,
"ASN00023875","2019-07-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  110",",,a","  132",",,a","   83",",,a",,,,,,,,
"ASN00023875","2019-07-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  112",",,a","  117",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-07-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   58",",,a","  106",",,a","   47",",,a",,,,,,,,
"ASN00023875","2019-07-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  110",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-07-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  118",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-07-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  125",",,a","   90",",,a",,,,,,,,
"ASN00023875","2019-07-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   52",",,a","  116",",,a","   82",",,a",,,,,,,,
"ASN00023875","2019-07-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  114",",,a","   76",",,a",,,,,,,,
"ASN00023875","2019-07-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  128",",,a","   91",",,a",,,,,,,,
"ASN00023875","2019-07-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  144",",,a","   83",",,a",,,,,,,,
"ASN00023875","2019-07-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  119",",,a","   68",",,a",,,,,,,,
"ASN00023875","2019-07-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  131",",,a","   89",",,a",,,,,,,,
"ASN00023875","2019-07-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  192",",,a","  110",",,a","   65",",,a",,,,,,,,
"ASN00023875","2019-07-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   60",",,a","  123",",,a","   71",",,a",,,,,,,,
"ASN00023875","2019-07-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  115",",,a","   94",",,a",,,,,,,,
"ASN00023875","2019-07-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  122",",,a","   99",",,a",,,,,,,,
"ASN00023875","2019-07-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  115",",,a","   58",",,a",,,,,,,,
"ASN00023875","2019-07-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  158",",,a","   72",",,a",,,,,,,,
"ASN00023875","2019-07-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  120",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-07-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  119",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-07-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  101",",,a","   59",",,a",,,,,,,,
"ASN00023875","2019-08-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  112",",,a","   68",",,a",,,,,,,,
"ASN00023875","2019-08-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   78",",,a","  120",",,a","   69",",,a",,,,,,,,
"ASN00023875","2019-08-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  111",",,a","   73",",,a",,,,,,,,
"ASN00023875","2019-08-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  119",",,a","   51",",,a",,,,,,,,
"ASN00023875","2019-08-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  149",",,a","   59",",,a",,,,,,,,
"ASN00023875","2019-08-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  135",",,a","   76",",,a",,,,,,,,
"ASN00023875","2019-08-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","   93",",,a","   68",",,a",,,,,,,,
"ASN00023875","2019-08-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  214",",,a","  101",",,a","   57",",,a",,,,,,,,
"ASN00023875","2019-08-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  182",",,a","   89",",,a","   48",",,a",,,,,,,,
"ASN00023875","2019-08-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   80",",,a","   94",",,a","   44",",,a",,,,,,,,
"ASN00023875","2019-08-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   60",",,a","   90",",,a","   67",",,a",,,,,,,,
"ASN00023875","2019-08-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   40",",,a","   98",",,a","   53",",,a",,,,,,,,
"ASN00023875","2019-08-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  106",",,a","   48",",,a",,,,,,,,
"ASN00023875","2019-08-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  129",",,a","   33",",,a",,,,,,,,
"ASN00023875","2019-08-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  155",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-08-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  107",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-08-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  143",",,a","   33",",,a",,,,,,,,
"ASN00023875","2019-08-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   32",",,a","  100",",,a","   66",",,a",,,,,,,,
"ASN00023875","2019-08-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  109",",,a","   34",",,a",,,,,,,,
"ASN00023875","2019-08-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  126",",,a","   65",",,a",,,,,,,,
"ASN00023875","2019-08-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  148",",,a","   93",",,a",,,,,,,,
"ASN00023875","2019-08-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  112",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-08-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  139",",,a","   33",",,a",,,,,,,,
"ASN00023875","2019-08-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  123",",,a","   90",",,a",,,,,,,,
"ASN00023875","2019-08-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  106",",,a","   49",",,a",,,,,,,,
"ASN00023875","2019-08-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  113",",,a","   50",",,a",,,,,,,,
"ASN00023875","2019-08-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  122",",,a","   60",",,a",,,,,,,,
"ASN00023875","2019-08-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  117",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-08-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   34",",,a","  111",",,a","   55",",,a",,,,,,,,
"ASN00023875","2019-08-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  130",",,a","   26",",,a",,,,,,,,
"ASN00023875","2019-08-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","   73",",,a",,,,,,,,
"ASN00023875","2019-09-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   72",",,a","  146",",,a","   91",",,a",,,,,,,,
"ASN00023875","2019-09-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","   55",",,a",,,,,,,,
"ASN00023875","2019-09-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  132",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-09-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  140",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-09-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  131",",,a","   90",",,a",,,,,,,,
"ASN00023875","2019-09-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   40",",,a","  104",",,a","   67",",,a",,,,,,,,
"ASN00023875","2019-09-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   42",",,a","  114",",,a","   59",",,a",,,,,,,,
"ASN00023875","2019-09-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   16",",,a","  132",",,a","   72",",,a",,,,,,,,
"ASN00023875","2019-09-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  119",",,a","   65",",,a",,,,,,,,
"ASN00023875","2019-09-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  139",",,a","   55",",,a",,,,,,,,
"ASN00023875","2019-09-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  194",",,a","   69",",,a",,,,,,,,
"ASN00023875","2019-09-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  173",",,a","  106",",,a",,,,,,,,
"ASN00023875","2019-09-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  167",",,a","   59",",,a",,,,,,,,
"ASN00023875","2019-09-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  210",",,a","   84",",,a",,,,,,,,
"ASN00023875","2019-09-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  207",",,a","  141",",,a",,,,,,,,
"ASN00023875","2019-09-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  108",",,a","   81",",,a",,,,,,,,
"ASN00023875","2019-09-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  110",",,a","   37",",,a",,,,,,,,
"ASN00023875","2019-09-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  176",",,a","   35",",,a",,,,,,,,
"ASN00023875","2019-09-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  231",",,a","  108",",,a",,,,,,,,
"ASN00023875","2019-09-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  144",",,a","  124",",,a",,,,,,,,
"ASN00023875","2019-09-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  256",",,a","  111",",,a","   64",",,a",,,,,,,,
"ASN00023875","2019-09-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  117",",,a","   48",",,a",,,,,,,,
"ASN00023875","2019-09-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   70",",,a","  119",",,a","   62",",,a",,,,,,,,
"ASN00023875","2019-09-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  127",",,a","   58",",,a",,,,,,,,
"ASN00023875","2019-09-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  149",",,a","   57",",,a",,,,,,,,
"ASN00023875","2019-09-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  193",",,a","   68",",,a",,,,,,,,
"ASN00023875","2019-09-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  128",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-09-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  119",",,a","   53",",,a",,,,,,,,
"ASN00023875","2019-09-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  125",",,a","   56",",,a",,,,,,,,
"ASN00023875","2019-09-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  174",",,a","   78",",,a",,,,,,,,
"ASN00023875","2019-10-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  233",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-10-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  184",",,a","  160",",,a",,,,,,,,
"ASN00023875","2019-10-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  168",",,a","   97",",,a",,,,,,,,
"ASN00023875","2019-10-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  230",",,a","   88",",,a",,,,,,,,
"ASN00023875","2019-10-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  287",",,a","  107",",,a",,,,,,,,
"ASN00023875","2019-10-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  136",",,a","  116",",,a",,,,,,,,
"ASN00023875","2019-10-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   40",",,a","  139",",,a","   87",",,a",,,,,,,,
"ASN00023875","2019-10-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  115",",,a","   57",",,a",,,,,,,,
"ASN00023875","2019-10-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  113",",,a","   70",",,a",,,,,,,,
"ASN00023875","2019-10-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  137",",,a","   58",",,a",,,,,,,,
"ASN00023875","2019-10-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  136",",,a","   78",",,a",,,,,,,,
"ASN00023875","2019-10-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  190",",,a","   80",",,a",,,,,,,,
"ASN00023875","2019-10-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  189",",,a","  106",",,a",,,,,,,,
"ASN00023875","2019-10-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   86",",,a","  140",",,a","   87",",,a",,,,,,,,
"ASN00023875","2019-10-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  153",",,a","   62",",,a",,,,,,,,
"ASN00023875","2019-10-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  142",",,a","  141",",,a","   98",",,a",,,,,,,,
"ASN00023875","2019-10-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  131",",,a","   61",",,a",,,,,,,,
"ASN00023875","2019-10-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  145",",,a","   74",",,a",,,,,,,,
"ASN00023875","2019-10-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  133",",,a","   63",",,a",,,,,,,,
"ASN00023875","2019-10-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  143",",,a","   70",",,a",,,,,,,,
"ASN00023875","2019-10-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  204",",,a","   58",",,a",,,,,,,,
"ASN00023875","2019-10-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  249",",,a","  115",",,a",,,,,,,,
"ASN00023875","2019-10-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  288",",,a","  148",",,a",,,,,,,,
"ASN00023875","2019-10-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  311",",,a","  185",",,a",,,,,,,,
"ASN00023875","2019-10-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  148",",,a","  105",",,a",,,,,,,,
"ASN00023875","2019-10-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   68",",,a","  147",",,a","   81",",,a",,,,,,,,
