"USW00024220","2018-12-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"   -5",",,W","  -55",",,W","    1",",,W",,," 0553",",,W",,,,,"  340",",,W","  340",",,W",,,"   22",",,W","   22",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2018-12-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  111",",,W","  -10",",,W","   41",",,W",,," 2359",",,W",,,,,"  300",",,W","  300",",,W",,,"  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   67",",,W","  -21",",,W","   70",",,W",,," 0030",",,W",,,,,"  300",",,W","  290",",,W",,,"  174",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-12-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   50",",,W","  -55",",,W","   14",",,W",,," 0652",",,W",,,,,"  330",",,W","  330",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   33",",,W","  -55",",,W","   16",",,W",,," 1513",",,W",,,,,"  110",",,W","  120",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   28",",,W","  -55",",,W","    8",",,W",,," 0701",",,W",,,,,"  280",",,W","  340",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   44",",,W","  -16",",,W","    8",",,W",,," 1502",",,W",,,,,"   90",",,W","  120",",,W",,,"   40",",,W","   49",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-01-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  100",",,W","  -10",",,W","   15",",,W",,," 0514",",,W",,,,,"   20",",,W","   10",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   50",",,W","  -21",",,W","   13",",,W",,," 2145",",,W",,,,,"   20",",,W","   20",",,W",,,"   45",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   61",",,W","  -32",",,W","   12",",,W",,," 0343",",,W",,,,,"  330",",,W","  330",",,W",,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -32",",,W","   33",",,W",,," 0105",",,W",,,,,"  300",",,W","  310",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   43",",,W",,,,,"    0",",,W","  -32",",,W","   13",",,W",,," 0333",",,W",,,,,"   20",",,W","   20",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   33",",,W","  -16",",,W","   11",",,W",,," 1932",",,W",,,,,"  220",",,W","   50",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   22",",,W","    6",",,W","    9",",,W",,," 2208",",,W",,,,,"  110",",,W","  100",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   33",",,W","  -27",",,W","    7",",,W",,," 1947",",,W",,,,,"   40",",,W","   20",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   33",",,W","  -27",",,W","    9",",,W",,," 1644",",,W",,,,,"  350",",,W","  340",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   17",",,W","  -16",",,W","    8",",,W",,," 1925",",,W",,,,,"   30",",,W","  170",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -10",",,W","  -21",",,W","   13",",,W",,," 0148",",,W",,,,,"   40",",,W","   30",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   -5",",,W","  -27",",,W","    5",",,W",,," 0217",",,W",,,,,"  150",",,W","  150",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   22",",,W","  -43",",,W","    9",",,W",,," 1807",",,W",,,,,"  270",",,W","  260",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   74",",,W",,,,,"   39",",,W","    0",",,W","    5",",,W",,," 0104",",,W",,,,,"   50",",,W","  280",",,W",,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","  102",",,W",,,,,"   33",",,W","  -16",",,W","   22",",,W",,," 2023",",,W",,,,,"   90",",,W","  120",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   33",",,W","  -21",",,W","   11",",,W",,," 2134",",,W",,,,,"   30",",,W","  210",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   33",",,W","  -38",",,W","    9",",,W",,," 2103",",,W",,,,,"  130",",,W","  360",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -66",",,W","   34",",,W",,," 1430",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   41",",,W",,,,,"   39",",,W","  -10",",,W","    6",",,W",,," 2240",",,W",,,,,"  300",",,W","  300",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  111",",,W","  -10",",,W","   38",",,W",,," 1325",",,W",,,,,"  290",",,W","  280",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   83",",,W","  -27",",,W","    7",",,W",,," 0409",",,W",,,,,"   70",",,W","   60",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  111",",,W","  -21",",,W","   19",",,W",,," 0651",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","  -21",",,W","   13",",,W",,," 2033",",,W",,,,,"   50",",,W","   50",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  167",",S,W","  -32",",,W","   19",",,W",,," 1757",",,W",,,,,"   70",",,W","   60",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -43",",,W","   15",",,W",,," 1414",",,W",,,,,"  130",",,W","  130",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -77",",,W","    8",",,W",,," 1722",",,W",,,,,"   80",",,W","   80",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    0",",,W","  -55",",,W","   10",",,W",,," 0449",",,W",,,,,"  110",",,W","   80",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-01-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    0",",,W","  -16",",,W","    3",",,W",,," 1524",",,W",,,,,"  130",",,W","  150",",,W",,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   17",",,W","  -16",",,W","    5",",,W",,," 0335",",,W",,,,,"  140",",,W","  140",",,W",,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -32",",,W","   17",",,W",,," 2225",",,W",,,,,"   70",",,W","   80",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -43",",,W","   30",",,W",,," 1226",",,W",,,,,"  310",",,W","  310",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   41",",,W",,,,,"    6",",,W","  -43",",,W","   24",",,W",,," 0149",",,W",,,,,"  140",",,W","  140",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"  -43",",,W"," -143",",,W","   18",",,W",,," 0530",",,W",,,,,"  100",",,W","  100",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -38",",,W"," -166",",,W","    6",",,W",,," 2030",",,W",,,,,"   20",",,W","  200",",,W",,,"   31",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -49",",,W"," -182",",,W","    2",",,W",,," 0314",",,W",,,,,"  350",",,W","  360",",,W",,,"   22",",,W","   22",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   15",",,W",,,,,"  -32",",,W"," -138",",,W","   10",",,W",,," 1610",",,W",,,,,"  170",",,W","  160",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   20",",,W",,,,,"  -27",",,W"," -116",",,W","   24",",,W",,," 0730",",,W",,,,,"   30",",,W","   20",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  -38",",,W"," -116",",,W","   21",",,W",,," 2053",",,W",,,,,"  120",",,W","  120",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   51",",,W",,,,,"  -66",",,W"," -138",",,W","   18",",,W",,," 1401",",,W",,,,,"  120",",,W","  120",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   28",",,W",,,,,"  -32",",,W","  -77",",,W","    5",",,W",,," 1857",",,W",,,,,"   80",",,W","   70",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -16",",,W"," -127",",,W","    8",",,W",,," 0631",",,W",,,,,"   20",",,W","   20",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   43",",,W",,,,,"   -5",",,W","  -71",",,W","   15",",,W",,," 0524",",,W",,,,,"  340",",,W","  330",",,W",,,"   36",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-02-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   22",",,W","  -55",",,W","   11",",,W",,," 0511",",,W",,,,,"   70",",,W","  150",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"   28",",,W","  -21",",,W","    9",",,W",,," 1206",",,W",,,,,"  120",",,W","  120",",,W",,,"   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   22",",,W","  -43",",,W","   16",",,W",,," 2007",",,W",,,,,"  180",",,W","  160",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   28",",,W","  -99",",,W","   23",",,W",,," 1701",",,W",,,,,"   90",",,W","  100",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   61",",,W"," -116",",,W","   21",",,W",,," 2259",",,W",,,,,"   10",",,W","  330",",,W",,,"  143",",,W","  420",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   22",",,W","  -77",",,W","   20",",,W",,," 0436",",,W",,,,,"   20",",,W","  100",",,W",,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  156",",S,W","  -88",",,W","   17",",,W",,," 0102",",,W",,,,,"   30",",,W","   30",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  139",",,W","  -88",",,W","   11",",,W",,," 2117",",,W",,,,,"   40",",,W","   40",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"  150",",S,W"," -121",",,W","   16",",,W",,," 1642",",,W",,,,,"   90",",,W","  110",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   51",",,W",,,,,"  139",",,W"," -105",",,W","   13",",,W",,," 1720",",,W",,,,,"   30",",,W","   10",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  111",",,W","  -93",",,W","   17",",,W",,," 2042",",,W",,,,,"  130",",,W","  130",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   94",",,W","  -77",",,W","   26",",,W",,," 1139",",,W",,,,,"  110",",,W","  120",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  128",",,W","  -66",",,W","   17",",,W",,," 0408",",,W",,,,,"  330",",,W","  330",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-02-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  -32",",,W"," -121",",,W","   11",",,W",,," 1748",",,W",,,,,"   60",",,W","   60",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -43",",,W","  -93",",,W","   16",",,W",,," 0513",",,W",,,,,"  270",",,W","  260",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  -10",",,W","  -77",",,W","   10",",,W",,," 1704",",,W",,,,,"  150",",,W","  160",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -21",",,W"," -149",",,W","   23",",,W",,," 0145",",,W",,,,,"  150",",,W","  110",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -27",",,W"," -177",",,W","    8",",,W",,," 1910",",,W",,,,,"   10",",,W","  350",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   -5",",,W"," -138",",,W","    8",",,W",,," 0650",",,W",,,,,"   20",",,W","   20",",,W",,,"   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   51",",,W",,,,,"   11",",,W","  -38",",,W","   10",",,W",,," 1842",",,W",,,,,"  270",",,W","  150",",,W",,,"   36",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"   33",",,W","  -93",",,W","   20",",,W",,," 0048",",,W",,,,,"  310",",,W","  310",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -16",",,W"," -121",",,W","    6",",,W",,," 1903",",,W",,,,,"   90",",,W","  220",",,W",,,"   31",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    0",",,W"," -149",",,W","    7",",,W",,," 1847",",,W",,,,,"   20",",,W","   20",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  -10",",,W"," -143",",,W","    9",",,W",,," 1858",",,W",,,,,"  190",",,W","  150",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    0",",,W"," -155",",,W","    6",",,W",,," 2311",",,W",,,,,"  330",",,W","  210",",,W",,,"   36",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   61",",,W","  -38",",,W","   59",",,W",,," 1308",",,W",,,,,"  290",",,W","  290",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -21",",,W","   43",",,W",,," 0350",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   56",",,W","  -55",",,W","    5",",,W",,," 0454",",,W",,,,,"  350",",,W","   40",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -16",",,W","   14",",,W",,," 1927",",,W",,,,,"   80",",,W","   80",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","  -38",",,W","    6",",,W",,," 1231",",,W",,,,,"  310",",,W","  310",",,W",,,"   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -27",",,W","    8",",,W",,," 2014",",,W",,,,,"   40",",,W","  150",",,W",,,"   63",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  133",",,W","  -43",",,W","   14",",,W",,," 1848",",,W",,,,,"   10",",,W","   10",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  161",",,W","  -32",",,W","    9",",,W",,," 0133",",,W",,,,,"   80",",,W","  140",",,W",,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  194",",,W","  -27",",,W","   16",",,W",,," 1443",",,W",,,,,"  150",",,W","  150",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  200",",,W","  -10",",,W","   26",",,W",,," 2002",",,W",,,,,"  320",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  183",",,W","   39",",,W","   38",",,W",,," 2018",",,W",,,,,"  340",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","   50",",,W","   63",",,W",,," 0932",",,W",,,,,"  310",",,W","  300",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   15",",,W",,,,,"  100",",,W","   56",",,W","   53",",,W",,," 0343",",,W",,,,,"  310",",,W","  310",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  144",",,W","   17",",,W","   24",",,W",,," 1422",",,W",,,,,"  140",",,W","  140",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-03-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  150",",,W","    6",",,W","   39",",,W",,," 0957",",,W",,,,,"  300",",,W","  310",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
