"USW00004751","2019-06-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  289",",,W","  106",",,W","   11",",,W",,," 1322",",,W",,,,,"  310",",,W","  310",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-06-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  294",",,W","  122",",,W","   13",",,W",,," 1406",",,W",,,,,"  290",",,W","  290",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-06-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   58",",,W,2400",,,,,"  278",",,W","  172",",,W","   30",",,W",,," 1341",",,W",,,,,"  300",",,W","  260",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-06-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  233",",,W","  100",",,W","   37",",,W",,," 1314",",,W",,,,,"  320",",,W","  320",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  256",",,W","   61",",,W","   11",",,W",,," 1417",",,W",,,,,"  270",",,W","  280",",,W","   54",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  107",",,W,2400",,,,,"  278",",,W","  128",",,W","   22",",,W",,," 1559",",,W",,,,,"  340",",,W","  300",",,W","   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  256",",,W","  178",",,W","   17",",,W",,," 0449",",,W",,,,,"  280",",,W","  280",",,W","   45",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  300",",,W","  178",",,W","   15",",,W",,," 1615",",,W",,,,,"  170",",,W","  140",",,W","   58",",,W","   98",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  122",",,W,2400",,,,,"  300",",,W","  178",",,W","   17",",,W",,," 1450",",,W",,,,,"  300",",,W","  280",",,W","   98",",,W","  139",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   51",",,W,2400",,,,,"  283",",,W","  178",",,W","   12",",,W",,," 1317",",,W",,,,,"  330",",,W","  310",",,W","  116",",,W","  161",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","  183",",,W","   24",",,W",,," 1435",",,W",,,,,"   90",",,W","   70",",,W","   67",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W","   17",",,W",,," 1057",",,W",,,,,"  350",",,W","   70",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  111",",,W","    8",",,W",,," 1334",",,W",,,,,"  240",",,W","  230",",,W","   36",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  300",",,W","  139",",,W","   18",",,W",,," 1418",",,W",,,,,"  120",",,W","  150",",,W","   45",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"  239",",,W","  183",",,W","   18",",,W",,," 1239",",,W",,,,,"  150",",,W","  220",",,W","   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  233",",,W","  128",",,W","   28",",,W",,," 0958",",,W",,,,,"  310",",,W","  320",",,W","   67",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  278",",,W","  100",",,W","   24",",,W",,," 1623",",,W",,,,,"  290",",,W","  280",",,W","   67",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  117",",,W","   32",",,W",,," 1030",",,W",,,,,"  340",",,W","  320",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","   83",",,W","   10",",,W",,," 1507",",,W",,,,,"  310",",,W","  320",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  278",",,W","  133",",,W","   16",",,W",,," 1314",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   99",",,W,2400",,,,,"  267",",,W","  194",",,W","   22",",,W",,," 0016",",,W",,,,,"  220",",,W","  240",",,W","   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  289",",,W","  178",",,W","   17",",,W",,," 1445",",,W",,,,,"  320",",,W","  320",",,W","   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  306",",,W","  183",",,W","   27",",,W",,," 1616",",,W",,,,,"  330",",,W","  280",",,W","   81",",,W","  107",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  104",",,W,2400",,,,,"  300",",,W","  200",",,W","   25",",,W",,," 0306",",,W",,,,,"  300",",,W","  280",",,W","   89",",,W","  130",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   20",",,W,2400",,,,,"  300",",,W","  183",",,W","   34",",,W",,," 0849",",,W",,,,,"  280",",,W","  280",",,W","   76",",,W","  112",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  175",",,W,2400",,,,,"  194",",,W","  156",",,W","   19",",,W",,," 1632",",,W",,,,,"  350",",,W","  350",",,W","   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   38",",,W,2400",,,,,"  228",",,W","  128",",,W","   22",",,W",,," 1241",",,W",,,,,"  330",",,W","  340",",,W","   76",",,W","  112",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  100",",,W","   18",",,W",,," 1459",",,W",,,,,"  350",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  250",",,W","   83",",,W","   17",",,W",,," 1134",",,W",,,,,"  340",",,W","  340",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  100",",,W","    8",",,W",,," 1239",",,W",,,,,"  350",",,W","  200",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  278",",,W","  117",",,W","   14",",,W",,," 1418",",,W",,,,,"  250",",,W","  230",",,W","   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   43",",,W,2400",,,,,"  278",",,W","  183",",,W","   26",",,W",,," 1443",",,W",,,,,"  230",",,W","  230",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  289",",,W","  183",",,W","   20",",,W",,," 1255",",,W",,,,,"  220",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  267",",,W","  161",",,W","   23",",,W",,," 1141",",,W",,,,,"  260",",,W","  260",",,W","   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-07-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  128",",,W","   12",",,W",,," 1541",",,W",,,,,"  340",",,W","  350",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  122",",,W","   15",",,W",,," 1018",",,W",,,,,"  360",",,W","   60",",,W","   54",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  140",",,W,2400",,,,,"  272",",,W","  128",",,W","   13",",,W",,," 1537",",,W",,,,,"  100",",,W","  110",",,W","  112",",,W","  143",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  122",",,W","   18",",,W",,," 1638",",,W",,,,,"  330",",,W","  330",",,W","   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  106",",,W","   21",",,W",,," 1238",",,W",,,,,"   10",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  117",",,W","   12",",,W",,," 1622",",,W",,,,,"  190",",,W","  200",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400","    0",",,H","    0",",,H","  283",",,W","  139",",,W","   23",",,W",,," 1518",",,W",,,,,"  320",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  147",",,W,2400",,,,,"  233",",,W","  156",",,W","   22",",,W",,," 1003",",,W",,,,,"  280",",,W","  270",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  160",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  150",",,W","   31",",,W",,," 1254",",,W",,,,,"  300",",,W","  290",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  228",",,W","  128",",,W","   25",",,W",,," 1148",",,W",,,,,"  310",",,W","  290",",,W","   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W","   30",",,W",,," 0921",",,W",,,,,"  330",",,W","  300",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","   61",",,W","   13",",,W",,," 1103",",,W",,,,,"  310",",,W","  280",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  106",",,W","   16",",,W",,," 1752",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  228",",,W","  178",",,W","   12",",,W",,," 0851",",,W",,,,,"  240",",,W","  220",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  167",",,W","   16",",,W",,," 1018",",,W",,,,,"   60",",,W","   60",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  284",",,W,2400",,,,,"  267",",,W","  144",",,W","   17",",,W",,," 1706",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  267",",,W","  133",",,W","   17",",,W",,," 1312",",,W",,,,,"  260",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   69",",,W,2400",,,,,"  256",",,W","  117",",,W","   17",",,W",,," 1440",",,W",,,,,"  310",",,W","  290",",,W","  170",",,W","  241",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  124",",,W,2400",,,,,"  272",",,W","  144",",,W","   15",",,W",,," 1804",",,W",,,,,"   10",",,W","  200",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  267",",,W","  156",",,W","   23",",,W",,," 0227",",,W",,,,,"  280",",,W","  270",",,W","   81",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  283",",,W","  128",",,W","   14",",,W",,," 1215",",,W",,,,,"  220",",,W","  190",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  137",",,W,2400",,,,,"  261",",,W","  189",",,W","   22",",,W",,," 0317",",,W",,,,,"  280",",,W","  210",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  222",",,W","  106",",,W","   22",",,W",,," 1602",",,W",,,,,"  350",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  206",",,W","   94",",,W","   19",",,W",,," 1528",",,W",,,,,"  340",",,W","  340",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  194",",,W","   78",",,W","   19",",,W",,," 1315",",,W",,,,,"   60",",,W","  100",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  211",",,W","   61",",,W","   17",",,W",,," 1047",",,W",,,,,"  110",",,W","  140",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","   67",",,W","   30",",,W",,," 1049",",,W",,,,,"  130",",,W","  120",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   20",",,W,2400",,,,,"  183",",,W","  150",",,W","   36",",,W",,," 0921",",,W",,,,,"  150",",,W","  140",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   41",",,W,2400",,,,,"  250",",,W","  106",",,W","   24",",,W",,," 1538",",,W",,,,,"  310",",,W","  320",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  228",",,W","   72",",,W","   25",",,W",,," 1144",",,W",,,,,"  290",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  111",",,W","   34",",,W",,," 1404",",,W",,,,,"  320",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-08-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","   67",",,W","    8",",,W",,," 1257",",,W",,,,,"  360",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  150",",,W,2400",,,,,"  206",",,W","  122",",,W","   27",",,W",,," 1736",",,W",,,,,"  180",",,W","  180",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   69",",,W,2400",,,,,"  211",",,W","  117",",,W","   25",",,W",,," 0033",",,W",,,,,"  300",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  100",",,W","   17",",,W",,," 1245",",,W",,,,,"  210",",,W","  190",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  244",",,W","  106",",,W","   43",",,W",,," 0951",",,W",,,,,"  290",",,W","  300",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  217",",,W","   67",",,W","    9",",,W",,," 1228",",,W",,,,,"  340",",,W","   30",",,W","   36",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  228",",,W","   67",",,W","   16",",,W",,," 1448",",,W",,,,,"  320",",,W","  320",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  200",",,W","  106",",,W","   30",",,W",,," 1624",",,W",,,,,"  320",",,W","  330",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"  217",",,W","  100",",,W","   18",",,W",,," 1421",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  217",",,W","   72",",,W","    9",",,W",,," 1012",",,W",,,,,"  330",",,W","  100",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","   78",",,W","   17",",,W",,," 0944",",,W",,,,,"  230",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  132",",,W,2400",,,,,"  289",",,W","  183",",,W","   21",",,W",,," 1427",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   25",",,W,2400",,,,,"  222",",,W","  128",",,W","   30",",,W",,," 2147",",,W",,,,,"  360",",,W","  110",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2019-09-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  161",",,W","  128",",,W","   54",",,W",,," 2011",",,W",,,,,"  150",",,W","  140",",,W","   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
