"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2018-12-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","  -44",",,7","  -67",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    3",",,7,0730","    0","T,,7,0730","   17",",,7","  -61",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","  -50",",,7"," -128",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -28",",,7"," -100",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -33",",,7","  -67",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  109",",,7,0730","   53",",,7,0730","   51",",,7,0730","    6",",,7","  -61",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   86",",,7,0730","   15",",,7,0730","   51",",,7,0730","   11",",,7"," -100",",,7",,,,," -100",",,7,0730",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00212023","2018-12-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -94",",,7"," -183",",,7",,,,," -178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730"," -100",",,7"," -178",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-12-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","   51",",,7,0730","    0",",,7"," -106",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   10",",,7,0730","   15",",,7,0730","   76",",,7,0730","  -33",",,7"," -228",",,7",,,,," -217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730"," -133",",,7"," -222",",,7",,,,," -139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -44",",,7"," -139",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   33",",,7","  -67",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   44",",,7","  -39",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   44",",,7","  -61",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   28",",,7","  -50",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   28",",,7","  -22",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -17",",,7"," -167",",,7",,,,," -167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -83",",,7"," -167",",,7",,,,," -167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -72",",,7"," -167",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","    0",",,7","  -94",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -22",",,7","  -83",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","    0",",,7","  -28",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -17",",,7","  -67",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","   -6",",,7"," -172",",,7",,,,," -172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730"," -100",",,7"," -172",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","  -78",",,7"," -150",",,7",,,,," -144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    3",",,7,0730","   25",",,7,0730"," -139",",,7"," -217",",,7",,,,," -206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730"," -156",",,7"," -217",",,7",,,,," -217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730"," -144",",,7"," -217",",,7",,,,," -172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   10",",,7,0730","   36",",,7,0730","   51",",,7,0730","  -94",",,7"," -172",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -78",",,7"," -167",",,7",,,,," -167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -72",",,7"," -178",",,7",,,,," -178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730"," -178",",,7"," -244",",,7",,,,," -233",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   51",",,7,0730"," -167",",,7"," -239",",,7",,,,," -189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730"," -128",",,7"," -278",",,7",,,,," -278",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   76",",,7,0730","  109",",,7,0730","  127",",,7,0730"," -156",",,7"," -283",",,7",,,,," -167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730"," -144",",,7"," -239",",,7",,,,," -239",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730"," -233",",,7"," -344",",,7",,,,," -344",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-01-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730"," -217",",,7"," -344",",,7",,,,," -333",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730"," -161",",,7"," -333",",,7",,,,," -161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","  -72",",,7"," -161",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   44",",,7"," -117",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","   76",",,7,0730","    6",",,7"," -139",",,7",,,,," -139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   76",",,7,0730"," -133",",,7"," -200",",,7",,,,," -178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   66",",,7,0730","   91",",,7,0730","  152",",,7,0730"," -122",",,7"," -178",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   41",",,7,0730","   56",",,7,0730","  203",",,7,0730","  -94",",,7"," -128",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   64",",,7,0730","  104",",,7,0730","  279",",,7,0730"," -111",",,7"," -272",",,7",,,,," -256",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  279",",,7,0730"," -211",",,7"," -289",",,7",,,,," -261",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  279",",,7,0730"," -144",",,7"," -261",",,7",,,,," -161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   51",",,7,0730","  132",",,7,0730","  381",",,7,0730"," -111",",,7"," -161",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","   86",",,7,0730","  432",",,7,0730","  -50",",,7"," -117",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","   10",",,7,0730","  406",",,7,0730","  -50",",,7"," -200",",,7",,,,," -194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  406",",,7,0730","  -83",",,7"," -206",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  406",",,7,0730","  -94",",,7"," -228",",,7",,,,," -217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  406",",,7,0730"," -122",",,7"," -222",",,7",,,,," -189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  406",",,7,0730","  -83",",,7"," -189",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  381",",,7,0730","  -50",",,7"," -178",",,7",,,,," -172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  381",",,7,0730","  -83",",,7"," -261",",,7",,,,," -261",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   51",",,7,0730","  142",",,7,0730","  533",",,7,0730","  -78",",,7"," -261",",,7",,,,,"  -78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","  117",",,7,0730","  635",",,7,0730","  -28",",,7"," -172",",,7",,,,," -133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  610",",,7,0730","  -72",",,7"," -194",",,7",,,,," -183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   76",",,7,0730","  117",",,7,0730","  584",",,7,0730","  -39",",,7"," -189",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","   28",",,7,0730","  559",",,7,0730","   -6",",,7"," -122",",,7",,,,," -122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  559",",,7,0730"," -122",",,7"," -222",",,7",,,,," -217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  559",",,7,0730"," -178",",,7"," -217",",,7",,,,," -194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   10",",,7,0730","   38",",,7,0730","  559",",,7,0730"," -150",",,7"," -200",",,7",,,,," -194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-02-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  559",",,7,0730"," -133",",,7"," -222",",,7",,,,," -183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  559",",,7,0730","  -61",",,7"," -206",",,7",,,,," -161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   84",",,7,0730","  114",",,7,0730","  660",",,7,0730","  -78",",,7"," -211",",,7",,,,," -211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  635",",,7,0730"," -106",",,7"," -322",",,7",,,,," -306",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  635",",,7,0730"," -206",",,7"," -306",",,7",,,,," -228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  635",",,7,0730"," -144",",,7"," -228",",,7",,,,," -183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  635",",,7,0730"," -111",",,7"," -183",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  635",",,7,0730","  -72",",,7"," -200",",,7",,,,," -183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  610",",,7,0730","  -56",",,7"," -183",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  559",",,7,0730","    0",",,7","  -83",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  246",",,7,0730","  142",",,7,0730","  508",",,7,0730","   22",",,7","  -78",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  483",",,7,0730","  -44",",,7"," -172",",,7",,,,," -172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    8",",,7,0730","    0",",,7,0730","  457",",,7,0730","  -28",",,7"," -172",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    8",",,7,0730","    0",",,7,0730","  381",",,7,0730","   22",",,7","  -33",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  239",",,7,0730","    0",",,7,0730","  330",",,7,0730","   39",",,7","    6",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   53",",,7,0730","    0",",,7,0730","  279",",,7,0730","   39",",,7","  -44",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  279",",,7,0730","    0",",,7","  -94",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  254",",,7,0730","    0",",,7","  -94",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  254",",,7,0730","   28",",,7","  -61",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  229",",,7,0730","   22",",,7","  -67",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  229",",,7,0730","   50",",,7","  -17",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","   67",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","   67",",,7","  -28",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","   72",",,7","  -39",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","  106",",,7","  -33",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   83",",,7","  -50",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   50",",,7","  -50",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","   89",",,7","  -39",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  156",",,7","   11",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   89",",,7","  -39",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   67",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-03-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","    6",",,7","  -44",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","   22",",,7","  -67",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","  -56",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","  -22",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   83",",,7","  -22",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","   -6",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  196",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","   22",",,7",,,,,"   89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  133",",,7","   61",",,7",,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   44",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","   17",",,7",,,,,"   39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  117",",,7","  -22",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  132",",,7,0730","  124",",,7,0730","  127",",,7,0730","    0",",,7","  -33",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","   23",",,7,0730","  127",",,7,0730","    0",",,7","  -22",",,7",,,,,"    0",",,7,0730",,,,,"    1",",,7","    1",",,7","    1",",,7","    1",",,7",,
"USC00212023","2019-04-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   76",",,7,0730","    6",",,7","  -28",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-04-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","   28",",,7","  -56",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
