"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2019-06-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,H","    6",",,W","  -21",",,W",,,,,"   81",",,W",,," 0130",",,W","   -8","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,H","   17",",,W","  -16",",,W",,,,,"   74",",,W",,," 0015",",,W","   -6","H,,S",,,,,,,"   80",",,W","  110",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    3",",,W","    0",",,H","   11",",,W","  -16",",,W",,,,,"   51",",,W",,," 0002",",,W","   -2","H,,S",,,,,,,"   90",",,W","   90",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    3",",,W","    0",",,H","   28",",,W","  -21",",,W",,,,,"   30",",,W",,," 0133",",,W","   -9","H,,S",,,,,,,"   90",",,W","  110",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   17",",,W","   -5",",,W",,,,,"   44",",,W",,," 1042",",,W","    6","H,,S",,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,H","   11",",,W","  -21",",,W",,,,,"   38",",,W",,," 1819",",,W","    8","H,,S",,,,,,,"   10",",,W","   30",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,H","   22",",,W","  -32",",,W",,,,,"   31",",,W",,," 0330",",,W","   -9","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","    0",",,W","    0",",,H","   28",",,W","  -21",",,W",,,,,"   71",",,W",,," 2144",",,W","    5","H,,S",,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   41",",,W,2400","    0","T,,W","    0",",,H","   17",",,W","    0",",,W",,,,,"   42",",,W",,," 0008",",,W","    8","H,,S",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   86",",,W,2400","    0","T,,W","    0",",,H","   28",",,W","  -10",",,W",,,,,"   57",",,W",,," 1320",",,W","   15","H,,S",,,,,,,"   80",",,W","  100",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   50",",,W","  -10",",,W",,,,,"   41",",,W",,," 0300",",,W","   11","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   17",",,W",,,,,"   23",",,W",,," 1538",",,W","   38","H,,S",,,,,,,"  270",",,W","  240",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   67",",,W","    0",",,W",,,,,"   51",",,W",,," 1834",",,W","   62","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   50",",,W","  -10",",,W",,,,,"   34",",,W",,," 0010",",,W","   14","H,,S",,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   11",",,W",,,,,"   28",",,W",,," 1435",",,W","   43","H,,S",,,,,,,"   10",",,W","  310",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   28",",,W",,,,,"   48",",,W",,," 1927",",,W","   69","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  228",",,W","    0",",,W",,,,,"   51",",,W",,," 1305",",,W","   68","H,,S",,,,,,,"  150",",,W","  140",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  139",",,W","   11",",,W",,,,,"   43",",,W",,," 0923",",,W","  118","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   33",",,W","   11",",,W",,,,,"   33",",,W",,," 0036",",,W","   27","H,,S",,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","   50",",,W","   22",",,W",,,,,"   34",",,W",,," 2351",",,W","   31","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","   33",",,W","    0",",,W",,,,,"   52",",,W",,," 0317",",,W","   25","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   83",",,W","    0",",,W",,,,,"   31",",,W",,," 1324",",,W","   21","H,,S",,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  133",",,W","   22",",,W",,,,,"   46",",,W",,," 1535",",,W","   73","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   28",",,W",,,,,"   75",",,W",,," 1458",",,W","   66","H,,S",,,,,,,"   90",",,W","   80",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   22",",,W",,,,,"   65",",,W",,," 2235",",,W","   44","H,,S",,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","   89",",,W","   22",",,W",,,,,"   51",",,W",,," 0452",",,W","   45","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-06-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   66",",,W,2400","    0",",,W","    0",",,H","   94",",,W","   39",",,W",,,,,"   63",",,W",,," 1109",",,W","   62","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","  128",",,W","   61",",,W",,,,,"   50",",,W",,," 0956",",,W","   87","H,,S",,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","  172",",,W","   61",",,W",,,,,"   56",",,W",,," 1711",",,W","  103","H,,S",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   61",",,W,2400","    0",",,W","    0",",,H","  150",",,W","   83",",,W",,,,,"   66",",,W",,," 2141",",,W","  122","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"  148",",,W","  183",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  122",",,W","   78",",,W",,,,,"   76",",,W",,," 1735",",,W","   97","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   20",",,W,2400","    0",",,W",,,"   94",",,W","   61",",,W",,,,,"   47",",,W",,," 0339",",,W","   89","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  189",",,W","   67",",,W",,,,,"   59",",,W",,," 1858",",,W","  102","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   50",",,W",,,,,"   51",",,W",,," 0407",",,W","   97","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  144",",,W","   44",",,W",,,,,"   31",",,W",,," 1415",",,W","   71","H,,S",,,,,,,"   70",",,W","   30",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   61",",,W",,,,,"   40",",,W",,," 2100",",,W","   83","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   50",",,W",,,,,"   38",",,W",,," 2055",",,W","   67","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  111",",,W","   33",",,W",,,,,"   40",",,W",,," 1953",",,W","   71","H,,S",,,,,,,"  100",",,W","   80",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  150",",,W","   61",",,W",,,,,"   54",",,W",,," 2021",",,W","  104","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  189",",,W","   83",",,W",,,,,"   68",",,W",,," 0927",",,W","  123","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  106",",,W","   56",",,W",,,,,"   60",",,W",,," 1013",",,W","  101","H,,S",,,,,,,"  240",",,W","  250",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","  102",",,W,2400","    0",",,W","    0",",,H","  106",",,W","   50",",,W",,,,,"   34",",,W",,," 2117",",,W","   67","H,,S",,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400","    0",",,W","    0",",,H","  122",",,W","   61",",,W",,,,,"   63",",,W",,," 1243",",,W","  102","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   94",",,W","   61",",,W",,,,,"   23",",,W",,," 1900",",,W","   68","H,,S",,,,,,,"  300",",,W","  320",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   30",",,W,2400","    0",",,W","    0",",,H","  128",",,W","   50",",,W",,,,,"   72",",,W",,," 1541",",,W","   86","H,,S",,,,,,,"  140",",,W","  240",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  100",",,W","   61",",,W",,,,,"   68",",,W",,," 1631",",,W","   77","H,,S",,,,,,,"  250",",,W","  240",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","  104",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   50",",,W",,,,,"   44",",,W",,," 1022",",,W","   72","H,,S",,,,,,,"  290",",,W","  320",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","    0",",,W","    0",",,H","  111",",,W","   61",",,W",,,,,"   28",",,W",,," 0239",",,W","   76","H,,S",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","  133",",,W","  106",",,W",,,,,"   33",",,W",,," 1151",",,W","  112","H,,S",,,,,,,"  250",",,W","  260",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  133",",,W","  100",",,W",,,,,"   54",",,W",,," 1433",",,W","  119","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   61",",,W",,,,,"   85",",,W",,," 1939",",,W","   96","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","  128",",,W","   61",",,W",,,,,"   46",",,W",,," 0102",",,W","   77","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   50",",,W",,,,,"   91",",,W",,," 1341",",,W","   71","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   28",",,W,2400","    0",",,W","    0",",,H","   94",",,W","   44",",,W",,,,,"   43",",,W",,," 1809",",,W","   64","H,,S",,,,,,,"  270",",,W","  330",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   50",",,W",,,,,"   44",",,W",,," 0734",",,W","   76","H,,S",,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  150",",,W","   50",",,W",,,,,"   30",",,W",,," 1654",",,W","   71","H,,S",,,,,,,"  100",",,W","   80",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   25",",,W,2400","    0",",,W","    0",",,H","  133",",,W","   72",",,W",,,,,"   39",",,W",,," 2015",",,W","  103","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-07-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","  104",",,W,2400","    0",",,W","    0",",,H","  122",",,W","   83",",,W",,,,,"   31",",,W",,," 2357",",,W","  116","H,,S",,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","  109",",,W,2400","    0",",,W","    0",",,H","  100",",,W","   72",",,W",,,,,"  125",",,W",,," 0450",",,W","   98","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   89",",,W","   61",",,W",,,,,"   57",",,W",,," 0448",",,W","   77","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   51",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   44",",,W",,,,,"   83",",,W",,," 1441",",,W","   76","H,,S",,,,,,,"   30",",,W","   40",",,W",,,,,,,,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   44",",,W",,,,,"   63",",,W",,," 0411",",,W","   58","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   61",",,W",,,,,"   22",",,W",,," 1838",",,W","   64","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"   72",",,W","   39",",,W",,,,,"   31",",,W",,," 2345",",,W","   60","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
