"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008206495","2020-01-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    0",",,C",,,"   61",",,C","   12",",,C","   37",",,C","   25",",,C","  370",",,C"
"CA008206495","2020-01-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    3",",,C","    2",",,C","    0","T,,C","   12",",,C","  -21",",,C","   -5",",,C","   35",",,C","  350",",,C"
"CA008206495","2020-01-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","  -13",",,C","  -85",",,C","  -49",",,C","   34",",,C","  610",",,C"
"CA008206495","2020-01-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","  -27",",,C","  -81",",,C","  -54",",,C","   35",",,C","  480",",,C"
"CA008206495","2020-01-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   44",",,C","  -80",",,C","  -18",",,C","   27",",,C","  370",",,C"
"CA008206495","2020-02-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    6",",,C","    0","T,,C","   26",",,C","   -6",",,C","   10",",,C","    9",",,C","  350",",,C"
"CA008206495","2020-02-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   29",",,C","  -14",",,C","    8",",,C","   32",",,C","  410",",,C"
"CA008206495","2020-02-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   40",",,C","  -11",",,C","   15",",,C","   31",",,C","  480",",,C"
"CA008206495","2020-02-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   45",",,C","   -6",",,C","   20",",,C","   32",",,C","  450",",,C"
"CA008206495","2020-02-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","    0","T,,C","   32",",,C","  -59",",,C","  -14",",,C","   33",",,C","  550",",,C"
"CA008206495","2020-02-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   61",",,C","   12",",,C","    0","T,,C","    2",",,C","  -54",",,C","  -26",",,C","   10",",,C","  450",",,C"
"CA008206495","2020-02-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   68",",,C","    0",",,C","   20",",,C","  113",",,C","  -19",",,C","   47",",,C","   25",",,C"," 1180",",X,C"
"CA008206495","2020-02-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   13",",,C","   19",",,C","   10",",,C","  -19",",,C","  -85",",,C","  -52",",,C","   31",",,C","  650",",,C"
"CA008206495","2020-02-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","   20",",,C","   -2",",,C"," -103",",,C","  -53",",,C","   34",",,C","  350",",,C"
"CA008206495","2020-02-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   86",",,C","    0",",,C","    0","T,,C","   53",",,C","   -4",",,C","   25",",,C","   23",",,C","  610",",,C"
"CA008206495","2020-02-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   60",",,C","    0",",,C",,,"   24",",,C","   -6",",,C","    9",",,C","   10",",,C","  320",",,C"
"CA008206495","2020-02-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","    5",",,C","    0","T,,C","   35",",,C","    0",",,C","   18",",,C","   31",",,C","  590",",,C"
"CA008206495","2020-02-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   92",",,C","   86",",,C","   10",",,C","   35",",,C","   -1",",,C","   17",",,C","   23",",,C","  480",",,C"
"CA008206495","2020-02-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","   20",",,C","   60",",,C","    2",",,C"," -132",",,C","  -65",",,C","   35",",,C","  550",",,C"
"CA008206495","2020-02-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","   30",",,C","   70",",,C","   -9",",,C"," -140",",,C","  -75",",,C","   23",",,C","  450",",,C"
"CA008206495","2020-02-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C","   50",",,C","   33",",,C","  -10",",,C","   12",",,C","   23",",,C","  550",",,C"
"CA008206495","2020-02-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   10",",,C","   56",",,C","  -57",",,C","   -1",",,C","    1",",,C","  390",",,C"
"CA008206495","2020-02-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  105",",,C","    0","T,,C","    0","T,,C","   55",",,C","  -88",",,C","  -17",",,C","   14",",,C","  610",",,C"
"CA008206495","2020-02-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   33",",,C","    0","T,,C",,,"   68",",,C","  -48",",,C","   10",",,C","   31",",,C","  710",",,C"
"CA008206495","2020-02-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","  -49",",,C","  -96",",,C","  -73",",,C","   30",",,C","  580",",,C"
"CA008206495","2020-02-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -29",",,C"," -138",",,C","  -84",",,C","   23",",,C","  390",",,C"
"CA008206495","2020-02-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   45",",,C","  -29",",,C","    8",",,C","   25",",,C","  500",",,C"
"CA008206495","2020-02-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   65",",,C","  -43",",,C","   11",",,C","   24",",,C","  330",",,C"
"CA008206495","2020-02-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   79",",,C","  -25",",,C","   27",",,C","   22",",,C","  390",",,C"
"CA008206495","2020-02-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   83",",,C","    8",",,C","   46",",,C","   22",",,C","  330",",,C"
"CA008206495","2020-02-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    9",",,C","    0",",,C",,,"   94",",,C","   29",",,C","   62",",,C","   10",",,C","  390",",,C"
"CA008206495","2020-02-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  154",",,C","    0",",,C",,,"   44",",,C","   12",",,C","   28",",,C","   11",",,C","  980",",,C"
"CA008206495","2020-02-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    2",",,C","    0","T,,C","   24",",,C","  -19",",,C","    3",",,C","   25",",,C","  710",",,C"
"CA008206495","2020-02-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   22",",,C","   22",",,C","    0","T,,C","   30",",,C","  -36",",,C","   -3",",,C","   29",",,C","  390",",,C"
"CA008206495","2020-03-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","   10",",,C","  -16",",,C","  -46",",,C","  -31",",,C","   34",",,C","  590",",,C"
"CA008206495","2020-03-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   10",",,C","   41",",,C","  -35",",,C","    3",",,C","   19",",,C","  480",",,C"
"CA008206495","2020-03-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,"   90",",,C","   29",",,C","   60",",,C","   21",",,C","  520",",,C"
"CA008206495","2020-03-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  112",",,C","    0",",,C",,,"   78",",,C","   34",",,C","   56",",,C","   29",",,C","  760",",,C"
"CA008206495","2020-03-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   55",",,C","    5",",,C","   30",",,C","   29",",,C","  710",",,C"
"CA008206495","2020-03-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   60",",,C","  -28",",,C","   16",",,C","    5",",,C","  670",",,C"
"CA008206495","2020-03-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"  -10",",,C","  -48",",,C","  -29",",,C","    2",",,C","  850",",,C"
"CA008206495","2020-03-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   47",",,C","  -45",",,C","    1",",,C","   31",",,C","  540",",,C"
"CA008206495","2020-03-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   94",",,C","   15",",,C","   55",",,C","   23",",,C","  390",",,C"
"CA008206495","2020-03-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    0",",,C",,,"   74",",,C","    8",",,C","   41",",,C","   12",",,C","  450",",,C"
"CA008206495","2020-03-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    8",",,C","    0",",,C",,,"   61",",,C","  -26",",,C","   18",",,C","   34",",,C","  550",",,C"
"CA008206495","2020-03-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   44",",,C","  -36",",,C","    4",",,C",,,,
"CA008206495","2020-03-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   99",",,C","    0",",,C",,,"   92",",,C","   -8",",,C","   42",",,C","   14",",,C","  720",",,C"
"CA008206495","2020-03-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   67",",,C","    2",",,C","   35",",,C","   29",",,C","  670",",,C"
"CA008206495","2020-03-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"    6",",,C","  -49",",,C","  -22",",,C","   36",",,C","  550",",,C"
"CA008206495","2020-03-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C",,,"   -1",",,C","  -61",",,C","  -31",",,C","   32",",,C","  450",",,C"
"CA008206495","2020-03-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   51",",,C",,,,,"   35",",,C","  -41",",,C","   -3",",,C","   15",",,C","  520",",,C"
"CA008206495","2020-03-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   52",",,C","  -12",",,C","   20",",,C","   34",",,C","  540",",,C"
"CA008206495","2020-03-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   44",",,C","    0",",,C",,,"   76",",,C","   -9",",,C","   34",",,C","   14",",,C","  500",",,C"
"CA008206495","2020-03-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   47",",,C",,,,,"   84",",,C","   48",",,C","   66",",,C","   15",",,C","  720",",,C"
"CA008206495","2020-03-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   76",",,C","  -39",",,C","   19",",,C","   33",",,C","  680",",,C"
"CA008206495","2020-03-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  -19",",,C","  -80",",,C","  -50",",,C","   32",",,C","  540",",,C"
"CA008206495","2020-03-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   29",",,C",,,,,,,,,,,"   11",",,C","  520",",,C"
"CA008206495","2020-03-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  410",",,C",,,,,"   59",",,C","   -7",",,C","   26",",,C","   35",",,C","  610",",,C"
"CA008206495","2020-03-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   78",",,C","  -31",",,C","   24",",,C","   10",",,C","  370",",,C"
"CA008206495","2020-03-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C",,,,,"   41",",,C","    2",",,C","   22",",,C","    5",",,C","  500",",,C"
"CA008206495","2020-03-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   51",",,C","    4",",,C","   28",",,C","   33",",,C","  520",",,C"
"CA008206495","2020-03-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   63",",,C","    0",",,C","   32",",,C","   35",",,C","  420",",,C"
"CA008206495","2020-03-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   31",",,C",,,,,"  121",",,C","  -10",",,C","   56",",,C","   12",",,C","  320",",,C"
"CA008206495","2020-03-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   68",",,C","   42",",,C","    0","T,,C","   27",",,C","   -4",",,C","   12",",,C","    7",",,C","  500",",,C"
"CA008206495","2020-03-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   50",",,C","  -13",",,C","   19",",,C","    3",",,C","  450",",,C"
"CA008206495","2020-04-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   51",",,C",,,,,"   81",",,C","  -18",",,C","   32",",,C","    3",",,C","  390",",,C"
"CA008206495","2020-04-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  191",",,C",,,,,"   94",",,C","   46",",,C","   70",",,C","    8",",,C","  740",",,C"
"CA008206495","2020-04-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   85",",,C",,,,,"   95",",,C","   51",",,C","   73",",,C","    9",",,C","  720",",,C"
"CA008206495","2020-04-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  117",",,C","   -4",",,C","   57",",,C","    5",",,C","  520",",,C"
"CA008206495","2020-04-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   71",",,C","  -28",",,C","   22",",,C","   29",",,C","  320",",,C"
"CA008206495","2020-04-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C",,,,,"   75",",,C","   31",",,C","   53",",,C","   32",",,C","  420",",,C"
"CA008206495","2020-04-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   33",",,C","  460",",,C"
"CA008206495","2020-04-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  113",",,C","  -22",",,C","   46",",,C","   32",",,C","  460",",,C"
"CA008206495","2020-04-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  133",",,C",,,,,"   67",",,C","  -14",",,C","   27",",,C","   11",",,C","  870",",,C"
"CA008206495","2020-04-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    5",",,C","    0","T,,C","   42",",,C","    5",",,C","   24",",,C","   25",",,C","  910",",,C"
"CA008206495","2020-04-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   74",",,C","   24",",,C","   49",",,C","   29",",,C","  630",",,C"
"CA008206495","2020-04-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   85",",,C","   28",",,C","   57",",,C","   31",",,C","  480",",,C"
"CA008206495","2020-04-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  142",",,C",,,,,"  102",",,C","   58",",,C","   80",",,C","   21",",,C","  780",",,C"
"CA008206495","2020-04-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  111",",,C","   35",",,C","   73",",,C","   21",",,C","  610",",,C"
"CA008206495","2020-04-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   26",",,C",,,,,"   50",",,C","    7",",,C","   29",",,C","   32",",,C","  480",",,C"
"CA008206495","2020-04-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0","T,,C","    0","T,,C","   61",",,C","   14",",,C","   38",",,C","   24",",,C","  450",",,C"
"CA008206495","2020-04-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   61",",,C","   -3",",,C","   29",",,C","   26",",,C","  500",",,C"
"CA008206495","2020-04-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   54",",,C","    6",",,C","    0","T,,C","   29",",,C","   -7",",,C","   11",",,C","    8",",,C","  450",",,C"
"CA008206495","2020-04-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   84",",,C","    6",",,C","   45",",,C","   33",",,C","  450",",,C"
"CA008206495","2020-04-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  101",",,C","   15",",,C","   58",",,C","   33",",,C","  450",",,C"
"CA008206495","2020-04-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   59",",,C","    0",",,C",,,"   66",",,C","  -24",",,C","   21",",,C","   15",",,C","  580",",,C"
"CA008206495","2020-04-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   21",",,C",,,,,"   57",",,C","   -1",",,C","   28",",,C","   28",",,C","  680",",,C"
"CA008206495","2020-04-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   58",",,C","    7",",,C","   33",",,C","   28",",,C","  630",",,C"
"CA008206495","2020-04-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   32",",,C",,,,,"   62",",,C","   13",",,C","   38",",,C","    8",",,C","  390",",,C"
"CA008206495","2020-04-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  109",",,C","   -1",",,C","   54",",,C","   30",",,C","  330",",,C"
"CA008206495","2020-04-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   86",",,C",,,,,"  132",",,C","  -17",",,C","   58",",,C","    8",",,C","  540",",,C"
"CA008206495","2020-04-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   30",",,C",,,,,"   58",",,C","   27",",,C","   43",",,C","    8",",,C","  930",",,C"
"CA008206495","2020-04-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C",,,,,"   72",",,C","   18",",,C","   45",",,C","    3",",,C","  740",",,C"
"CA008206495","2020-04-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  136",",,C","   19",",,C","   78",",,C","   34",",,C","  370",",,C"
"CA008206495","2020-04-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   18",",,C","  450",",,C"
"CA008206495","2020-05-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  155",",,C",,,,,,,,,,,"   16",",,C","  740",",,C"
"CA008206495","2020-05-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C",,,,,"  120",",,C","   34",",,C","   77",",,C","   35",",,C","  610",",,C"
"CA008206495","2020-05-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C",,,,,"  130",",,C","   19",",,C","   75",",,C","   19",",,C","  420",",,C"
"CA008206495","2020-05-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   15",",,C",,,,,"  109",",,C","   55",",,C","   82",",,C","   33",",,C","  480",",,C"
"CA008206495","2020-05-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    0",",,C",,,"   78",",,C","   15",",,C","   47",",,C","   33",",,C","  630",",,C"
"CA008206495","2020-05-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    0",",,C",,,"   98",",,C","   19",",,C","   59",",,C","   29",",,C","  370",",,C"
"CA008206495","2020-05-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  125",",,C",,,,,"   99",",,C","   24",",,C","   62",",,C","    2",",,C","  410",",,C"
"CA008206495","2020-05-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   95",",,C","   44",",,C","   70",",,C","   26",",,C","  520",",,C"
"CA008206495","2020-05-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   91",",,C",,,,,"   76",",,C","    7",",,C","   42",",,C","   29",",,C"," 1000",",,C"
"CA008206495","2020-05-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0","T,,C",,,"   73",",,C","    8",",,C","   41",",,C","   30",",,C","  800",",,C"
"CA008206495","2020-05-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   34",",,C",,,,,"  126",",,C","   52",",,C","   89",",,C","   26",",,C","  390",",,C"
"CA008206495","2020-05-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   19",",,C","    0",",,C",,,"   76",",,C","   25",",,C","   51",",,C","   31",",,C","  580",",,C"
"CA008206495","2020-05-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   82",",,C","   23",",,C","   53",",,C","   30",",,C","  590",",,C"
"CA008206495","2020-05-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  109",",,C","   38",",,C","   74",",,C","   30",",,C","  580",",,C"
"CA008206495","2020-05-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  237",",,C","    0",",,C",,,"  155",",,C","   18",",,C","   87",",,C","   14",",,C","  450",",,C"
"CA008206495","2020-05-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,,,,,,,"   14",",,C","  460",",,C"
"CA008206495","2020-05-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  130",",,C","   37",",,C","   84",",,C","   24",",,C","  390",",,C"
"CA008206495","2020-05-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  187",",,C","   56",",,C","  122",",,C","   22",",,C","  450",",,C"
"CA008206495","2020-05-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  179",",,C","   46",",,C","  113",",,C","   20",",,C","  420",",,C"
"CA008206495","2020-05-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  124",",,C","   35",",,C","   80",",,C","   24",",,C","  320",",,C"
"CA008206495","2020-05-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  126",",,C","   44",",,C","   85",",,C","   26",",,C","  480",",,C"
"CA008206495","2020-05-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  153",",,C","   73",",,C","  113",",,C","   25",",,C","  500",",,C"
"CA008206495","2020-05-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  178",",,C","   28",",,C","  103",",,C","   22",",,C","  450",",,C"
"CA008206495","2020-05-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  140",",,C","   10",",,C","   75",",,C","   18",",,C","  350",",,C"
"CA008206495","2020-05-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  174",",,C","   30",",,C","  102",",,C","   19",",,C",,
"CA008206495","2020-05-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    0",",,C",,,"  173",",,C","  107",",,C","  140",",,C","   22",",,C","  410",",,C"
"CA008206495","2020-05-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  169",",,C","  110",",,C","  140",",,C","   23",",,C","  450",",,C"
"CA008206495","2020-05-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  179",",,C","  110",",,C","  145",",,C","   23",",,C","  500",",,C"
"CA008206495","2020-05-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  168",",,C","  119",",,C","  144",",,C","   21",",,C","  650",",,C"
"CA008206495","2020-05-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   19",",,C","    0",",,C",,,"  153",",,C","  102",",,C","  128",",,C","   20",",,C","  710",",,C"
"CA008206495","2020-05-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  181",",,C","   61",",,C","  121",",,C","   33",",,C","  540",",,C"
"CA008206495","2020-06-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  116",",,C","   51",",,C","   84",",,C","   32",",,C","  550",",,C"
