"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2019-01-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   33",",,W"," -105",",,W","   21",",,W",,," 1045",",,W",,,,,"  260",",,W","  240",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-01-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    0",",,W","  -66",",,W","   17",",,W",,," 0620",",,W",,,,,"  330",",,W","  330",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-01-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   56",",,W","  -60",",,W","   10",",,W",,," 1141",",,W",,,,,"  130",",,W","  140",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-01-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   23",",,W",,,"   22",",,W","  -77",",,W","   15",",,W",,," 0930",",,W",,,,,"   30",",,W","   20",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-01-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  564",",,W",,,"   33",",,W"," -121",",,W","   40",",,W",,," 2013",",,W",,,,,"  300",",,W","  310",",,W","   89",",,W","  143",",,W",,,,,,,,
"USW00054777","2019-01-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,," -121",",,W"," -160",",,W","   59",",,W",,," 2025",",,W",,,,,"  320",",,W","  320",",,W","   94",",,W","  157",",,W",,,,,,,,
"USW00054777","2019-01-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -16",",,W"," -143",",,W","   30",",,W",,," 0426",",,W",,,,,"  300",",,W","  300",",,W","   72",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-01-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  100",",,W"," -110",",,W","   26",",,W",,," 1331",",,W",,,,,"  210",",,W","  230",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-01-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US",,,,,"  150",",,W","   22",",,W","   55",",,W",,," 1225",",,W",,,,,"  180",",,W","  180",",,W","  130",",,W","  224",",,W",,,,,,,,
"USW00054777","2019-01-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W","  -43",",,W","   35",",,W",,," 0921",",,W",,,,,"  280",",,W","  310",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-01-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   11",",,W","  -88",",,W","   14",",,W",,," 1349",",,W",,,,,"  220",",,W","  260",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-01-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   83",",,W","  -71",",,W","   30",",,W",,," 1150",",,W",,,,,"  140",",,W","  140",",,W","   89",",,W","  134",",,W",,,,,,,,
"USW00054777","2019-01-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   56",",,W","  -66",",,W","   24",",,W",,," 0243",",,W",,,,,"  320",",,W","  330",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-01-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"   33",",,W","  -38",",,W","   26",",,W",,," 1549",",,W",,,,,"  130",",,W","  100",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-01-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   36",",,W",,,"   44",",,W"," -132",",,W","   47",",,W",,," 1839",",,W",,,,,"  290",",,W","  190",",,W","  107",",,W","  174",",,W",,,,,,,,
"USW00054777","2019-01-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -77",",,W"," -155",",,W","   38",",,W",,," 0028",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-02-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -43",",,W"," -132",",,W","   25",",,W",,," 1339",",,W",,,,,"  240",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-02-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   11",",,W"," -155",",,W","   26",",,W",,," 1403",",,W",,,,,"  220",",,W","  190",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-02-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W","  -38",",,W","   13",",,W",,," 1400",",,W",,,,,"  180",",,W","  150",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-02-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  144",",,W","  -38",",,W","   22",",,W",,," 1434",",,W",,,,,"  210",",,W","  220",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-02-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  178",",,W","  -10",",,W","   19",",,W",,," 1243",",,W",,,,,"  260",",,W","  260",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-02-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"   67",",,W","  -32",",,W","   18",",,W",,," 1028",",,W",,,,,"  100",",,W","   10",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-02-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   71",",,W",,,"   56",",,W","   17",",,W","   22",",,W",,," 1314",",,W",,,,,"   40",",,W","   40",",,W","   45",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-02-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   38",",,W",,,"   94",",,W","   -5",",,W","   30",",,W",,," 2100",",,W",,,,,"  280",",,W","  280",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-02-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   17",",,W","  -43",",,W","   51",",,W",,," 0312",",,W",,,,,"  290",",,W","  300",",,W","  112",",,W","  183",",,W",,,,,,,,
"USW00054777","2019-02-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   22",",,W","  -66",",,W","   26",",,W",,," 0953",",,W",,,,,"  240",",,W","  260",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-02-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   33",",,W","  -55",",,W","   13",",,W",,," 2242",",,W",,,,,"   10",",,W","   20",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-02-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  191",",,W",,,"   28",",,W","  -77",",,W","   24",",,W",,," 1021",",,W",,,,,"   80",",,W","   40",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-02-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   86",",,W",,,"   61",",,W","    6",",,W","   30",",,W",,," 1337",",,W",,,,,"  260",",,W","  250",",,W","   81",",,W","  143",",,W",,,,,,,,
"USW00054777","2019-02-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   56",",,W","  -27",",,W","   31",",,W",,," 1037",",,W",,,,,"  270",",,W","  300",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-02-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   71",",,W",,,"  122",",,W","  -16",",,W","   43",",,W",,," 1015",",,W",,,,,"  190",",,W","  140",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-02-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   94",",,W","  -38",",,W","   29",",,W",,," 1246",",,W",,,,,"  260",",,W","  290",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-02-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"   39",",,W","  -49",",,W","   18",",,W",,," 0846",",,W",,,,,"  360",",,W","  360",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-02-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  122",",,W",,,"   22",",,W","  -49",",,W","   22",",,W",,," 1809",",,W",,,,,"  320",",,W","  350",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-02-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   11",",,W","  -93",",,W","   27",",,W",,," 0010",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-02-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"  -10",",,W"," -110",",,W","   12",",,W",,," 1616",",,W",,,,,"  200",",,W","  210",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-02-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   66",",,W",,,"   89",",,W","  -27",",,W","   29",",,W",,," 1403",",,W",,,,,"  310",",,W","  320",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-02-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   78",",,W","  -38",",,W","   16",",,W",,," 1219",",,W",,,,,"  330",",,W","  330",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-02-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   50",",,W","  -66",",,W","    5",",,W",,," 1330",",,W",,,,,"  260",",,W","  260",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-02-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  109",",,W",,,"   94",",,W","    0",",,W","   42",",,W",,," 1141",",,W",,,,,"  110",",,W","  120",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00054777","2019-02-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"   61",",,W","  -16",",,W","   73",",,W",,," 1412",",,W",,,,,"  270",",,W","  290",",,W","  143",",,W","  219",",,W",,,,,,,,
"USW00054777","2019-02-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"    6",",,W","  -71",",,W","   61",",,W",,," 1312",",,W",,,,,"  290",",,W","  320",",,W","  103",",,W","  152",",,W",,,,,,,,
"USW00054777","2019-02-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  -27",",,W","  -93",",,W","   22",",,W",,," 0237",",,W",,,,,"  320",",,W","  310",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-02-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   25",",,W",,,"    0",",,W"," -132",",,W","   14",",,W",,," 1616",",,W",,,,,"  350",",,W","  350",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-03-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   39",",,W"," -132",",,W","    5",",,W",,," 1544",",,W",,,,,"  160",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-03-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  102",",,W",,,"   22",",,W","    0",",,W","   24",",,W",,," 1419",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-03-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   56",",,W",,,"   61",",,W","  -38",",,W","   13",",,W",,," 1452",",,W",,,,,"  150",",,W","  120",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-03-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"   50",",,W","  -38",",,W","   34",",,W",,," 2356",",,W",,,,,"  280",",,W","  270",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-03-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -10",",,W","  -93",",,W","   25",",,W",,," 0025",",,W",,,,,"  290",",,W","  280",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-03-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -27",",,W","  -88",",,W","   43",",,W",,," 1526",",,W",,,,,"  280",",,W","  280",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00054777","2019-03-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  -16",",,W"," -127",",,W","   29",",,W",,," 1140",",,W",,,,,"  250",",,W","  300",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-03-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   28",",,W"," -149",",,W","   21",",,W",,," 1028",",,W",,,,,"  260",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-03-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   83",",,W"," -105",",,W","   11",",,W",,," 1002",",,W",,,,,"  320",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-03-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  198",",,W",,,"   78",",,W","  -60",",,W","   23",",,W",,," 1622",",,W",,,,,"  150",",,W","  160",",,W","   76",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-03-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  106",",,W","    6",",,W","   34",",,W",,," 1548",",,W",,,,,"  250",",,W","  240",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-03-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   72",",,W","  -43",",,W","   31",",,W",,," 1015",",,W",,,,,"  290",",,W","  280",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-03-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   72",",,W","  -66",",,W","   15",",,W",,," 2031",",,W",,,,,"  200",",,W","  190",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-03-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  111",",,W","   28",",,W","   22",",,W",,," 1506",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-03-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   18",",,W",,,"  150",",,W","   89",",,W","   55",",,W",,," 1051",",,W",,,,,"  220",",,W","  220",",,W","  107",",,W","  165",",,W",,,,,,,,
"USW00054777","2019-03-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  122",",,W","   11",",,W","   49",",,W",,," 1654",",,W",,,,,"  270",",,W","  280",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00054777","2019-03-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   67",",,W","  -16",",,W","   36",",,W",,," 1431",",,W",,,,,"  260",",,W","  240",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-03-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   67",",,W","  -77",",,W","   18",",,W",,," 1259",",,W",,,,,"  270",",,W","  280",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-03-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   89",",,W","  -77",",,W","   19",",,W",,," 1526",",,W",,,,,"  260",",,W","  270",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00054777","2019-03-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  106",",,W","  -71",",,W","   22",",,W",,," 1550",",,W",,,,,"  210",",,W","  210",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-03-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  111",",,W","  -43",",,W","   27",",,W",,," 1224",",,W",,,,,"  120",",,W","  120",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,
"USW00054777","2019-03-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  300",",,W",,,"   67",",,W","   22",",,W","   50",",,W",,," 2255",",,W",,,,,"  260",",,W","  250",",,W","   94",",,W","  134",",,W","    1",",,W",,,,,,
"USW00054777","2019-03-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   94",",,W","    0",",,W","   63",",,W",,," 0919",",,W",,,,,"  290",",,W","  310",",,W","  103",",,W","  157",",,W","    1",",,W",,,,,,
"USW00054777","2019-03-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","  -38",",,W","   32",",,W",,," 1546",",,W",,,,,"  250",",,W","  220",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-03-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  117",",,W","  -16",",,W","   21",",,W",,," 1540",",,W",,,,,"  120",",,W","  120",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-03-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   83",",,W","  -60",",,W","   26",",,W",,," 0935",",,W",,,,,"  350",",,W","   30",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00054777","2019-03-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   83",",,W","  -71",",,W","   15",",,W",,," 1148",",,W",,,,,"  170",",,W","   20",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-03-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  100",",,W","  -55",",,W","   37",",,W",,," 1339",",,W",,,,,"  220",",,W","  210",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00054777","2019-03-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  133",",,W","   67",",,W","   26",",,W",,," 0903",",,W",,,,,"  220",",,W","  170",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-03-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  206",",,W","   33",",,W","   30",",,W",,," 1422",",,W",,,,,"  210",",,W","  220",",,W","   89",",,W","  121",",,W","    1",",,W",,,,,,
"USW00054777","2019-03-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   28",",,W",,,"  194",",,W","   33",",,W","   47",",,W",,," 1253",",,W",,,,,"  180",",,W","  210",",,W","  112",",,W","  170",",,W","    1",",,W",,,,,,
"USW00054777","2019-04-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"   89",",,W","  -49",",,W","   38",",,W",,," 1144",",,W",,,,,"  290",",,W","  270",",,W","   94",",,W","  139",",,W",,,,,,,,
"USW00054777","2019-04-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   18",",,W",,,"  106",",,W","  -77",",,W","   28",",,W",,," 1254",",,W",,,,,"  220",",,W","  160",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-04-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  142",",,W",,,"  172",",,W","   39",",,W","   55",",,W",,," 2247",",,W",,,,,"  280",",,W","  270",",,W","  143",",,W","  210",",,W",,,,,,,,
"USW00054777","2019-04-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  122",",,W","   -5",",,W","   52",",,W",,," 1254",",,W",,,,,"  280",",,W","  300",",,W","  103",",,W","  157",",,W",,,,,,,,
"USW00054777","2019-04-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"  100",",,W","  -43",",,W","   15",",,W",,," 1552",",,W",,,,,"  200",",,W","  210",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-04-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   23",",,W",,,"  200",",,W","   22",",,W","   18",",,W",,," 1515",",,W",,,,,"  260",",,W","  270",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-04-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  172",",,W","   -5",",,W","   24",",,W",,," 1753",",,W",,,,,"  180",",,W","  210",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-04-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  145",",,W",,,"  117",",,W","   44",",,W","   19",",,W",,," 1540",",,W",,,,,"  350",",,W","  310",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-04-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   25",",,W",,,"  100",",,W","   22",",,W","   26",",,W",,," 1804",",,W",,,,,"  110",",,W","  300",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-04-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  100",",,W","   11",",,W","   36",",,W",,," 1214",",,W",,,,,"  330",",,W","  330",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-04-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  122",",,W","  -16",",,W","   21",",,W",,," 1005",",,W",,,,,"  360",",,W","  320",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-04-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   10",",,W",,,"  139",",,W","   11",",,W","   18",",,W",,," 1215",",,W",,,,,"  170",",,W","  200",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-04-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  216",",,W",,,"  183",",,W","  122",",,W","   35",",,W",,," 0735",",,W",,,,,"  210",",,W","  170",",,W","   72",",,W","  107",",,W","    1",",,W",,,,,,
"USW00054777","2019-04-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   46",",,W",,,"  239",",,W","  106",",,W","   19",",,W",,," 2349",",,W",,,,,"  210",",,W","  200",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-04-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  302",",,W",,,"  200",",,W","   72",",,W","   55",",,W",,," 1911",",,W",,,,,"  280",",,W","  290",",,W","  116",",,W","  192",",,W",,,,,,,,
"USW00054777","2019-04-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  161",",,W","   56",",,W","   49",",,W",,," 0003",",,W",,,,,"  270",",,W","  290",",,W","   98",",,W","  152",",,W",,,,,,,,
"USW00054777","2019-04-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  178",",,W","   11",",,W","   18",",,W",,," 1610",",,W",,,,,"  360",",,W","  170",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-04-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  178",",,W","    0",",,W","   33",",,W",,," 1203",",,W",,,,,"  150",",,W","  140",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-04-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   41",",,W",,,"  206",",,W","  150",",,W","   60",",,W",,," 1146",",,W",,,,,"  220",",,W","  220",",,W","  103",",,W","  161",",,W",,,,,,,,
"USW00054777","2019-04-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  107",",,W",,,"  228",",,W","  161",",,W","   59",",,W",,," 1106",",,W",,,,,"  180",",,W","  180",",,W","  112",",,W","  174",",,W",,,,,,,,
"USW00054777","2019-04-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   18",",,W",,,"  206",",,W","  106",",,W","   22",",,W",,," 0046",",,W",,,,,"  190",",,W","  170",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-04-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  236",",,W",,,"  161",",,W","   94",",,W","   22",",,W",,," 1405",",,W",,,,,"  360",",,W","   10",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-04-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  133",",,W","   83",",,W","   29",",,W",,," 0824",",,W",,,,,"  360",",,W","  360",",,W","   67",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-04-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  206",",,W","   83",",,W","   35",",,W",,," 1512",",,W",,,,,"  330",",,W","  300",",,W","   72",",,W","  103",",,W",,,,,,,,
