"USW00004838","2019-01-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"    6",",,W","  -21",",,W","   38",",,W",,," 1645",",,W",,,,,"   70",",,W","   30",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-01-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -16",",,W"," -105",",,W","   69",",,W",,," 1531",",,W",,,,,"   30",",,W","   30",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-01-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -93",",,W"," -149",",,W","   51",",,W",,," 0205",",,W",,,,,"  340",",,W","  360",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-01-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -77",",,W"," -149",",,W","   35",",,W",,," 2247",",,W",,,,,"  140",",,W","  120",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-01-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   11",",,W","  -93",",,W","   40",",,W",,," 0940",",,W",,,,,"  180",",,W","  170",",,W","   98",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-01-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"   11",",,W","  -66",",,W","   40",",,W",,," 1353",",,W",,,,,"  310",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-01-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -43",",,W"," -160",",,W","   44",",,W",,," 2208",",,W",,,,,"  280",",,W","  260",",,W","  107",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-01-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,," -149",",,W"," -205",",,W","   40",",,W",,," 0032",",,W",,,,,"  290",",,W","  270",",,W","   76",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-01-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -99",",,W"," -227",",,W","   22",",,W",,," 2250",",,W",,,,,"  290",",,W","  290",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-01-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,," -105",",,W"," -193",",,W","   26",",,W",,," 0120",",,W",,,,,"  140",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-01-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    0",",,W"," -127",",,W","   48",",,W",,," 2025",",,W",,,,,"  310",",,W","  330",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-01-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,," -121",",,W"," -227",",,W","   62",",,W",,," 1356",",,W",,,,,"  290",",,W","  260",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-01-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,," -227",",,W"," -293",",,W","   60",",,W",,," 0020",",,W",,,,,"  280",",,W","  270",",,W","  103",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-01-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,," -166",",,W"," -288",",,W","   22",",,W",,," 1252",",,W",,,,,"  240",",,W","  190",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-02-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -55",",,W"," -166",",,W","   22",",,W",,," 2327",",,W",,,,,"  190",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-02-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   61",",,W","  -93",",,W","   41",",,W",,," 0926",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-02-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   83",",,W","   44",",,W","   39",",,W",,," 0706",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-02-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"  106",",,W","   -5",",,W","   47",",,W",,," 1823",",,W",,,,,"  310",",,W","  290",",,W","   76",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-02-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   11",",,W","  -32",",,W","   36",",,W",,," 2050",",,W",,,,,"  300",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-02-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"   22",",,W","    6",",,W","   27",",,W",,," 1347",",,W",,,,,"   30",",,W","   20",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-02-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  122",",,W",,,,,"   50",",,W"," -116",",,W","   46",",,W",,," 2129",",,W",,,,,"  260",",,W","  250",",,W","  130",",,W","  188",",,W",,,,,,,,,,
"USW00004838","2019-02-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -93",",,W"," -149",",,W","   67",",,W",,," 0007",",,W",,,,,"  260",",,W","  250",",,W","  112",",,W","  197",",,W",,,,,,,,,,
"USW00004838","2019-02-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -32",",,W"," -143",",,W","   21",",,W",,," 0007",",,W",,,,,"  290",",,W","  290",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-02-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -10",",,W","  -38",",,W","   20",",,W",,," 1030",",,W",,,,,"  140",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-02-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    6",",,W","  -16",",,W","   40",",,W",,," 2253",",,W",,,,,"   90",",,W","   80",",,W","   72",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-02-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   61",",,W",,,,,"   17",",,W","  -49",",,W","   47",",,W",,," 1711",",,W",,,,,"  260",",,W","  260",",,W","   98",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2019-02-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -21",",,W","  -93",",,W","   55",",,W",,," 0005",",,W",,,,,"  270",",,W","  260",",,W","  107",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2019-02-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   78",",,W","  -21",",,W","   45",",,W",,," 2322",",,W",,,,,"  290",",,W","  290",",,W","  103",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-02-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    6",",,W"," -116",",,W","   53",",,W",,," 0211",",,W",,,,,"  290",",,W","  300",",,W","  107",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-02-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   -5",",,W","  -99",",,W","   34",",,W",,," 2320",",,W",,,,,"   90",",,W","  100",",,W","   67",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-02-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -16",",,W","  -32",",,W","   35",",,W",,," 0007",",,W",,,,,"   50",",,W","   80",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-02-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"    0",",,W"," -105",",,W","   28",",,W",,," 0823",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-02-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    6",",,W"," -143",",,W","   13",",,W",,," 1533",",,W",,,,,"   70",",,W","   70",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-02-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   33",",,W","  -10",",,W","   51",",,W",,," 0844",",,W",,,,,"  250",",,W","  100",",,W","   98",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-02-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -43",",,W","   38",",,W",,," 0023",",,W",,,,,"  240",",,W","  230",",,W","   76",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-02-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -66",",,W","   24",",,W",,," 1209",",,W",,,,,"   40",",,W","   80",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-02-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  236",",,W",,,,,"   72",",,W","   11",",,W","   31",",,W",,," 1318",",,W",,,,,"   90",",,W","   90",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-02-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"   78",",,W"," -105",",,W","   92",",,W",,," 0830",",,W",,,,,"  270",",,W","  290",",,W","  148",",,W","  282",",,W",,,,,,,,,,
"USW00004838","2019-02-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -66",",,W"," -132",",,W","   44",",,W",,," 0049",",,W",,,,,"  290",",,W","  290",",,W","  107",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2019-02-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -38",",,W","  -99",",,W","   38",",,W",,," 1121",",,W",,,,,"  100",",,W","   40",",,W","   63",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-02-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   -5",",,W","  -93",",,W","   36",",,W",,," 1151",",,W",,,,,"  320",",,W","  330",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-02-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -21",",,W"," -110",",,W","   13",",,W",,," 0016",",,W",,,,,"  320",",,W","  330",",,W","   36",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2019-03-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    6",",,W","  -49",",,W","   13",",,W",,," 1545",",,W",,,,,"   70",",,W","   40",",,W","   45",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-03-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    6",",,W","  -32",",,W","   37",",,W",,," 1054",",,W",,,,,"  320",",,W","  290",",,W","   67",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-03-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -32",",,W"," -155",",,W","   50",",,W",,," 1551",",,W",,,,,"  300",",,W","  330",",,W","   76",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-03-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -99",",,W"," -188",",,W","   59",",,W",,," 1955",",,W",,,,,"  240",",,W","  240",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-03-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -55",",,W"," -127",",,W","   62",",,W",,," 1538",",,W",,,,,"  280",",,W","  280",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-03-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   -5",",,W"," -121",",,W","   45",",,W",,," 1450",",,W",,,,,"  270",",,W","  260",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-03-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -27",",,W","  -93",",,W","   16",",,W",,," 0024",",,W",,,,,"  320",",,W","  320",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-03-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   39",",,W","  -71",",,W","   11",",,W",,," 1633",",,W",,,,,"  100",",,W","  100",",,W","   36",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2019-03-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  140",",,W",,,,,"   67",",,W","  -16",",,W","   48",",,W",,," 2343",",,W",,,,,"  250",",,W","  250",",,W","  107",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-03-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W","  -10",",,W","   70",",,W",,," 1247",",,W",,,,,"  260",",,W","  240",",,W","  116",",,W","  183",",,W",,,,,,,,,,
"USW00004838","2019-03-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","  -27",",,W","   34",",,W",,," 1403",",,W",,,,,"  290",",,W","  270",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-03-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -55",",,W","   39",",,W",,," 1823",",,W",,,,,"  180",",,W","  180",",,W","   94",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-03-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  114",",,W",,,,,"  156",",,W","   50",",,W","   55",",,W",,," 2330",",,W",,,,,"  150",",,W","  150",",,W","  161",",,W","  210",",,W",,,,,,,,,,
"USW00004838","2019-03-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   66",",,W",,,,,"  172",",,W","   44",",,W","   76",",,W",,," 0945",",,W",,,,,"  150",",,W","  170",",,W","  148",",,W","  228",",,W",,,,,,,,,,
"USW00004838","2019-03-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   50",",,W","    6",",,W","   60",",,W",,," 0021",",,W",,,,,"  270",",,W","  250",",,W","  107",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-03-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   61",",,W","  -16",",,W","   34",",,W",,," 0927",",,W",,,,,"  320",",,W","  260",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-03-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   67",",,W","  -21",",,W","   21",",,W",,," 1445",",,W",,,,,"  320",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-03-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   72",",,W","  -21",",,W","   26",",,W",,," 1516",",,W",,,,,"  270",",,W","  280",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-03-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -10",",,W","   20",",,W",,," 1412",",,W",,,,,"  220",",,W","  270",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-03-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"   72",",,W","   39",",,W","   37",",,W",,," 2024",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-03-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   83",",,W","   33",",,W","   41",",,W",,," 1547",",,W",,,,,"  300",",,W","  310",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-03-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   72",",,W","  -16",",,W","   36",",,W",,," 1001",",,W",,,,,"   20",",,W","   30",",,W","   89",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-03-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","  -38",",,W","   14",",,W",,," 1549",",,W",,,,,"  190",",,W","  210",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-03-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"   94",",,W","   22",",,W","   30",",,W",,," 2311",",,W",,,,,"   30",",,W","   10",",,W","   98",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2019-03-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","  -32",",,W","   58",",,W",,," 0033",",,W",,,,,"   10",",,W","   10",",,W","   98",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-03-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   89",",,W","  -49",",,W","   15",",,W",,," 1412",",,W",,,,,"  100",",,W","  120",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-03-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  156",",,W","  -32",",,W","   51",",,W",,," 2221",",,W",,,,,"  190",",,W","  190",",,W","  107",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-03-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  200",",,W","   67",",,W","   40",",,W",,," 0003",",,W",,,,,"   50",",,W","  200",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-03-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   51",",,W",,,,,"  139",",,W","   28",",,W","   26",",,W",,," 2233",",,W",,,,,"   10",",,W","   40",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-03-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"   83",",,W","  -10",",,W","   45",",,W",,," 1416",",,W",,,,,"   20",",,W","   40",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-03-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","  -43",",,W","   44",",,W",,," 0906",",,W",,,,,"  330",",,W","  360",",,W","   89",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2019-04-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -43",",,W","   55",",,W",,," 1513",",,W",,,,,"  180",",,W","  190",",,W","  116",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-04-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  139",",,W","   44",",,W","   50",",,W",,," 1330",",,W",,,,,"  260",",,W","  250",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-04-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  156",",,W","   28",",,W","   36",",,W",,," 1930",",,W",,,,,"  250",",,W","  260",",,W","   81",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-04-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   41",",,W",,,,,"  106",",,W","   39",",,W","   34",",,W",,," 1726",",,W",,,,,"  100",",,W","  110",",,W","   58",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-04-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  144",",,W","   39",",,W","   11",",,W",,," 1713",",,W",,,,,"  110",",,W","  110",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2019-04-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  172",",,W","   28",",,W","   14",",,W",,," 1502",",,W",,,,,"  100",",,W","   70",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-04-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"  194",",,W","   78",",,W","   28",",,W",,," 1856",",,W",,,,,"  280",",,W","  270",",,W","   81",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-04-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  239",",,W","  117",",,W","   36",",,W",,," 2330",",,W",,,,,"  330",",,W","  360",",,W","   94",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-04-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  194",",,W","   39",",,W","   47",",,W",,," 1942",",,W",,,,,"   20",",,W","   30",",,W","  125",",,W","  183",",,W",,,,,,,,,,
"USW00004838","2019-04-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"   44",",,W","   22",",,W","   62",",,W",,," 2313",",,W",,,,,"   60",",,W","   70",",,W","  103",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2019-04-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   48",",,W",,,,,"  117",",,W","   28",",,W","   59",",,W",,," 0043",",,W",,,,,"   80",",,W","   70",",,W","   98",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-04-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"  106",",,W","   39",",,W","   65",",,W",,," 1428",",,W",,,,,"  230",",,W","  260",",,W","  130",",,W","  201",",,W",,,,,,,,,,
"USW00004838","2019-04-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","   22",",,W","   49",",,W",,," 1122",",,W",,,,,"  280",",,W","  280",",,W","   94",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-04-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   99",",,W",,,,,"   44",",,W","    6",",,W","   57",",,W",,," 1055",",,W",,,,,"   10",",,W","   10",",,W","  103",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-04-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  111",",,W","    0",",,W","   30",",,W",,," 2358",",,W",,,,,"  180",",,W","  170",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-04-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  228",",,W","   83",",,W","   36",",,W",,," 1529",",,W",,,,,"   30",",,W","   50",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-04-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","   78",",,W","   49",",,W",,," 2109",",,W",,,,,"  180",",,W","  210",",,W","  125",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-04-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   48",",,W",,,,,"  194",",,W","   72",",,W","   46",",,W",,," 1834",",,W",,,,,"  310",",,W","  350",",,W","   76",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-04-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  117",",,W","   61",",,W","   88",",,W",,," 1438",",,W",,,,,"   10",",,W","  360",",,W","  157",",,W","  210",",,W",,,,,,,,,,
"USW00004838","2019-04-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  183",",,W","   39",",,W","   47",",,W",,," 0945",",,W",,,,,"   10",",,W","   20",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-04-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  261",",,W","   50",",,W","   35",",,W",,," 1600",",,W",,,,,"  180",",,W","  190",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-04-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"  272",",,W","  133",",,W","   66",",,W",,," 1818",",,W",,,,,"  180",",,W","  170",",,W","  112",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-04-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  200",",,W","   83",",,W","   37",",,W",,," 0309",",,W",,,,,"  320",",,W","  270",",,W","   98",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-04-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  167",",,W","   50",",,W","   16",",,W",,," 1547",",,W",,,,,"  110",",,W","   90",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-04-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   51",",,W",,,,,"  194",",,W","   50",",,W","   27",",,W",,," 2335",",,W",,,,,"  350",",,W","   20",",,W","   89",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2019-04-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  178",",,W","   83",",,W","   60",",,W",,," 1208",",,W",,,,,"  300",",,W","  300",",,W","  116",",,W","  170",",,W",,,,,,,,,,
