"USW00004134","2019-01-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   67",",,W","   11",",,W","   33",",,W"," 0009",",,W","  280",",,W","  290",",,W","  143",",,W","  183",",,W",,,,,,,,
"USW00004134","2019-01-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","   -5",",,W","   44",",,W"," 1935",",,W","  170",",,W","  150",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-01-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -10",",,W","   22",",,W"," 2108",",,W","  200",",,W","  180",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2019-01-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   38",",,W","   67",",,W","  -10",",,W","   61",",,W"," 2238",",,W","  340",",,W","  340",",,W","  130",",,W","  157",",,W","    1",",,W",,,,,,
"USW00004134","2019-01-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","    6",",,W","  -60",",,W","   39",",,W"," 0013",",,W","  350",",,W","  350",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-01-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   11",",,W","  -71",",,W","   51",",,W"," 1129",",,W","  160",",,W","  150",",,W","  107",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-01-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   50",",,W","  -55",",,W","   28",",,W"," 2357",",,W","  160",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-01-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   61",",,W","  -55",",,W","   29",",,W"," 0031",",,W","  160",",,W","  160",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-01-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -43",",,W","   22",",,W"," 2337",",,W","  160",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-01-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -21",",,W","   36",",,W"," 1204",",,W","  160",",,W","  160",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-01-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","  -21",",,W","   35",",,W"," 1231",",,W","   10",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-01-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -27",",,W","   14",",,W"," 1810",",,W","   10",",,W","   20",",,W","   40",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-01-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -38",",,W","   22",",,W"," 2344",",,W","  140",",,W","  140",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-01-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -43",",,W","   21",",,W"," 0137",",,W","  170",",,W","  150",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-02-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -55",",,W","   14",",,W"," 0048",",,W","  160",",,W","  160",",,W","   54",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-02-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  133",",,W","   -5",",,W","   59",",,W"," 2136",",,W","  160",",,W","  160",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-02-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   13",",,W","  111",",,W","   33",",,W","   69",",,W"," 0212",",,W","  240",",,W","  250",",,W","  161",",,W","  201",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  117",",,W","   39",",,W","   92",",,W"," 1608",",,W","  200",",,W","  200",",,W","  179",",,W","  228",",,W",,,,,,,,
"USW00004134","2019-02-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   56",",,W","  -21",",,W","   53",",,W"," 0353",",,W","  220",",,W","  180",",,W","  125",",,W","  161",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    0",",,W","  -60",",,W","   47",",,W"," 1336",",,W","  330",",,W","  310",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   -5",",,W","  -93",",,W","   22",",,W"," 2247",",,W","   60",",,W","  160",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2019-02-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -93",",,W","   24",",,W"," 0724",",,W","  160",",,W","  160",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-02-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   50",",,W","  -77",",,W","   33",",,W"," 2359",",,W","  150",",,W","  150",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-02-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","   89",",,W","  -55",",,W","   86",",,W"," 1704",",,W","  320",",,W","  320",",,W","  116",",,W","  157",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-02-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  -10",",,W"," -116",",,W","   51",",,W"," 2107",",,W","  150",",,W","  160",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-02-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   44",",,W","  -71",",,W","   41",",,W"," 0753",",,W","  140",",,W","  140",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-02-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   67",",,W","  -16",",,W","   36",",,W"," 1741",",,W","  150",",,W","  160",",,W","  107",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   13",",,W","  106",",,W","   33",",,W","   76",",,W"," 2241",",,W","  270",",,W","  270",",,W","  206",",,W","  241",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   25",",,W","  117",",,W","  -16",",,W","   50",",,W"," 1801",",,W","  340",",,W","  330",",,W","  139",",,W","  170",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   22",",,W","  -77",",,W","   31",",,W"," 1818",",,W","  150",",,W","  160",",,W","   72",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-02-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    0",",,W","  -43",",,W","   15",",,W"," 1702",",,W","  350",",,W","  350",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    0",",,W","  -38",",,W","   47",",,W"," 1551",",,W","  350",",,W","  350",",,W","   94",",,W","  107",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -10",",,W","  -77",",,W","   44",",,W"," 1542",",,W","  320",",,W","  310",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-02-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    6",",,W","  -66",",,W","   43",",,W"," 1614",",,W","  150",",,W","  180",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-02-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    6",",,W","  -43",",,W","   60",",,W"," 2225",",,W","  350",",,W","  350",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,,
"USW00004134","2019-02-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","    6",",,W","  -82",",,W","   50",",,W"," 0113",",,W","  320",",,W","  320",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00004134","2019-02-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   33",",,W","  -93",",,W","   56",",,W"," 1957",",,W","  150",",,W","  150",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-02-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -49",",,W","   71",",,W"," 0617",",,W","  150",",,W","  160",",,W","   98",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-02-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","   11",",,W","   71",",,W"," 1618",",,W","  160",",,W","  140",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-02-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","   33",",,W","   60",",,W"," 2044",",,W","  150",",,W","  160",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-02-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","   44",",,W","   34",",,W"," 1449",",,W","  150",",,W","  160",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-02-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  156",",,W","   39",",,W","   39",",,W"," 1731",",,W","  290",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00004134","2019-03-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","   -5",",,W","   36",",,W"," 0433",",,W","   50",",,W","   40",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-03-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   44",",,W","    0",",,W","   40",",,W"," 0344",",,W","   30",",,W","   30",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   44",",,W","    0",",,W","   17",",,W"," 1551",",,W","   20",",,W","   20",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","    0",",,W","   18",",,W"," 1605",",,W","  190",",,W","  180",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-03-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   83",",,W","    6",",,W","   13",",,W"," 2154",",,W","  290",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00004134","2019-03-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  128",",,W","   17",",,W","   46",",,W"," 1606",",,W","  270",",,W","  250",",,W","  143",",,W","  165",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  122",",,W","   28",",,W","   27",",,W"," 1411",",,W","  270",",,W","  270",",,W","  116",",,W","  139",",,W",,,,,,,,
"USW00004134","2019-03-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   72",",,W","    6",",,W","   48",",,W"," 1358",",,W","  310",",,W","  310",",,W","  134",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-03-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   89",",,W","  -32",",,W","   21",",,W"," 1432",",,W","  200",",,W","  200",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2019-03-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","   44",",,W","   -5",",,W","   37",",,W"," 1853",",,W","  350",",,W","  350",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","    0",",,W","   30",",,W"," 1331",",,W","  360",",,W","  320",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-03-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   23",",,W","  122",",,W","    0",",,W","   26",",,W"," 2352",",,W","  340",",,W","  340",",,W","  143",",,W","  183",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   50",",,W","  -16",",,W","  109",",,W"," 0658",",,W","  310",",,W","  310",",,W","  179",",,W","  215",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -38",",,W","   32",",,W"," 1447",",,W","  340",",,W","  360",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-03-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","  -49",",,W","   24",",,W"," 1823",",,W","   50",",,W","   30",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-03-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  117",",,W","  -27",",,W","   22",",,W"," 1554",",,W","  340",",,W","  330",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-03-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -10",",,W","   27",",,W"," 2030",",,W","   10",",,W","   10",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-03-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","    6",",,W","   23",",,W"," 1730",",,W","   30",",,W","  340",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-03-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","    0",",,W","   26",",,W"," 1750",",,W","   60",",,W","   70",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-03-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  189",",,W","   11",",,W","   34",",,W"," 2119",",,W","   80",",,W","  130",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-03-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   97",",,W","  128",",,W","   50",",,W","   32",",,W"," 1806",",,W","  150",",,W","  140",",,W","  107",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-03-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  117",",,W","   44",",,W","   26",",,W"," 1635",",,W","  280",",,W","  290",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  128",",,W","   22",",,W","   39",",,W"," 1528",",,W","  240",",,W","  240",",,W","  107",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-03-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   23",",,W","  122",",,W","   44",",,W","   32",",,W"," 0523",",,W","  290",",,W","  300",",,W","   94",",,W","  107",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","    6",",,W","   14",",,W"," 1514",",,W","  200",",,W","  200",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-03-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  189",",,W","   33",",,W","   26",",,W"," 2211",",,W","  150",",,W","  150",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-03-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   67",",,W","   52",",,W"," 1228",",,W","  170",",,W","  160",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00004134","2019-03-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   94",",,W","  156",",,W","   33",",,W","   49",",,W"," 1653",",,W","  290",",,W","  290",",,W","  210",",,W","  241",",,W","    1",",,W",,,,,,
"USW00004134","2019-03-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  111",",,W","    6",",,W","   31",",,W"," 1916",",,W","  320",",,W","  320",",,W","  161",",,W","  197",",,W",,,,,,,,
"USW00004134","2019-04-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","    6",",,W","   40",",,W"," 2226",",,W","   70",",,W","   70",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-04-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  133",",,W","   67",",,W","   35",",,W"," 2137",",,W","  150",",,W","  150",",,W","  103",",,W","  116",",,W",,,,,,,,
"USW00004134","2019-04-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  167",",,W","   72",",,W","   27",",,W"," 0356",",,W","  290",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-04-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  211",",,W","   61",",,W","   43",",,W"," 1745",",,W","  150",",,W","  150",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-04-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  222",",,W","   61",",,W","   34",",,W"," 0910",",,W","  170",",,W","  170",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-04-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  222",",,W","   56",",,W","   28",",,W"," 2345",",,W","  160",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-04-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   25",",,W","  161",",,W","   50",",,W","   60",",,W"," 2146",",,W","  310",",,W","  300",",,W","  143",",,W","  174",",,W","    1",",,W",,,,,,
"USW00004134","2019-04-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   94",",,W","   11",",,W","   97",",,W"," 1754",",,W","  320",",,W","  310",",,W","  165",",,W","  206",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2019-04-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  122",",,W","   28",",,W","   37",",,W"," 2359",",,W","  320",",,W","  320",",,W","  107",",,W","  134",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-04-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  133",",,W","   39",",,W","   36",",,W"," 1911",",,W","  300",",,W","  300",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00004134","2019-04-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","   22",",,W","   29",",,W"," 1939",",,W","  150",",,W","  140",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-04-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   56",",,W","   39",",,W"," 1704",",,W","  260",",,W","  260",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-04-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  150",",,W","   94",",,W","   20",",,W"," 2326",",,W","  310",",,W","  310",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-04-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   25",",,W","  128",",,W","   67",",,W","   44",",,W"," 1530",",,W","  360",",,W","   10",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,
"USW00004134","2019-04-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","   28",",,W","   29",",,W"," 1415",",,W","  350",",,W","   30",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-04-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   33",",,W","   21",",,W"," 0035",",,W","  150",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-04-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","   39",",,W","   34",",,W"," 1655",",,W","  210",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-04-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  250",",,W","  111",",,W","   41",",,W"," 1859",",,W","  310",",,W","  310",",,W","  157",",,W","  183",",,W",,,,,,,,
"USW00004134","2019-04-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","  150",",,W","  133",",,W","   83",",,W","   65",",,W"," 1515",",,W","  290",",,W","  290",",,W","  112",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2019-04-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  178",",,W","   83",",,W","   40",",,W"," 1626",",,W","  340",",,W","  340",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,
"USW00004134","2019-04-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   72",",,W","   26",",,W"," 1514",",,W","  340",",,W","  350",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-04-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   25",",,W","  244",",,W","   72",",,W","   28",",,W"," 1846",",,W","   60",",,W","   20",",,W","  112",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-04-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  239",",,W","   89",",,W","   26",",,W"," 2306",",,W","  150",",,W","  150",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-04-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  272",",,W","  117",",,W","   51",",,W"," 1816",",,W","  360",",,W","  360",",,W","  130",",,W","  170",",,W",,,,,"    1",",,W","    1",",,W"
"USW00004134","2019-04-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  244",",,W","   72",",,W","   21",",,W"," 2353",",,W","   30",",,W","  270",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-04-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  189",",,W","   56",",,W","   72",",,W"," 1542",",,W","   20",",,W","   30",",,W","  130",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-04-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  167",",,W","   28",",,W","   25",",,W"," 2216",",,W","   20",",,W","   10",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-04-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   28",",,W","  106",",,W","   22",",,W","   46",",,W"," 1634",",,W","  350",",,W","  360",",,W","  112",",,W","  134",",,W","    1",",,W",,,,,,
"USW00004134","2019-05-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  128",",,W","    6",",,W","   26",",,W"," 2329",",,W","  160",",,W","  140",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-05-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  183",",,W","    6",",,W","   27",",,W"," 1539",",,W","  150",",,W","  200",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-05-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  217",",,W","   33",",,W","   28",",,W"," 0222",",,W","  140",",,W","  140",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-05-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  244",",,W","   39",",,W","   26",",,W"," 2326",",,W","  150",",,W","  150",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-05-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  256",",,W","   83",",,W","   47",",,W"," 1436",",,W","  220",",,W","  160",",,W","  130",",,W","  174",",,W",,,,,"    1",",,W",,
