"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2019-02-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","   51",",,7,0700","   17",",,7","  -72",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00183415","2019-02-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   51",",,7,0700","    0",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   53",",,7,0700","   64",",,7,0700","  127",",,7,0700","   -6",",,7"," -100",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  241",",,7,0700","   94",",,7,0700","  178",",,7,0700","   56",",,7","  -61",",,7",,,,,"   50",",,7,0700",,,"    1",",,7","    1",",,7","    1",",,7",,,"    1",",,7",,
"USC00183415","2019-02-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   72",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   56",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  160",",,7,0700","    0",",,7,0700","  152",",,7,0700","    0",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-02-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","  102",",,7,0700","  117",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-02-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","    6",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   44",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-02-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   72",",,7","  -67",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   74",",,7,0700","   64",",,7,0700","  102",",,7,0700","   44",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-03-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","   10",",,7,0700","  102",",,7,0700","  -22",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-03-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    5",",,7,0700","   76",",,7,0700","   22",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  163",",,7,0700","  152",",,7,0700","  229",",,7,0700","    0",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","  229",",,7,0700","  -33",",,7"," -128",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","   18",",,7,0700","  229",",,7,0700","  -39",",,7"," -139",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","  229",",,7,0700","  -72",",,7"," -133",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","  229",",,7,0700","  -11",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","   18",",,7,0700","  254",",,7,0700","  -11",",,7","  -72",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-03-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  211",",,7,0700","    0",",,7,0700","  178",",,7,0700","   28",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-03-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  156",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-03-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   89",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   61",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  117",",,7","  -28",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  206",",,7","   33",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    5",",,7,0700","    0","T,,7,0700","  200",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    3",",,7,0700","    0","T,,7,0700","   61",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -56",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -39",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  102",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-03-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   33",",,7,0700","   15",",,7,0700","   25",",,7,0700","   33",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-03-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -61",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","    6",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  112",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-03-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  -22",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-03-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   44",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -56",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   69",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   22",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-04-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","   28",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-04-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   33",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  122",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   67",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  106",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   22",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  140",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   56",",,7",,,,,"  111",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-04-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  106",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  191",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   22",",,7",,,,,"   22",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-04-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   17",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   61",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   61",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  363",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  139",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-04-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   61",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","   78",",,7",,,,,"   83",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-04-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   83",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","  100",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-04-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   39",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-04-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   44",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-04-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   28",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  128",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  117",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  128",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  279",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  139",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2019-05-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  201",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  128",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  130",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   89",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   83",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   89",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  117",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   53",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  246",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   83",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  300",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   61",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   99",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   39",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-05-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   39",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   72",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  100",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   76",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   66",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-05-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   72",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   72",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-05-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  133",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  156",",,7",,,,,"  156",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-05-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   71",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  156",",,7",,,,,"  167",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-05-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  144",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-05-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-05-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  122",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  117",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2019-06-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   44",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   56",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  114",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  156",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  144",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  156",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-06-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  211",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  128",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-06-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   64",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  100",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
