"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"ASN00063303","2019-07-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  144",",,a","  -28",",,a",,,,
"ASN00063303","2019-07-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  137",",,a","   -2",",,a",,,,
"ASN00063303","2019-07-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  142",",,a","  -25",",,a",,,,
"ASN00063303","2019-07-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  137",",,a","   30",",,a",,,,
"ASN00063303","2019-07-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  136",",,a","   63",",,a",,,,
"ASN00063303","2019-07-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  138",",,a","   54",",,a",,,,
"ASN00063303","2019-07-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  141",",,a","   37",",,a",,,,
"ASN00063303","2019-07-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   82",",,a","  112",",,a","   71",",,a",,,,
"ASN00063303","2019-07-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   58",",,a","   82",",,a","   26",",,a",,,,
"ASN00063303","2019-07-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   76",",,a","   -4",",,a",,,,
"ASN00063303","2019-07-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   85",",,a","   36",",,a",,,,
"ASN00063303","2019-07-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   99",",,a","   48",",,a",,,,
"ASN00063303","2019-07-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   38",",,a","   51",",,a","   17",",,a",,,,
"ASN00063303","2019-07-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","   40",",,a","    2",",,a",,,,
"ASN00063303","2019-07-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   26",",,a","   68",",,a","   10",",,a",,,,
"ASN00063303","2019-07-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   71",",,a","   32",",,a",,,,
"ASN00063303","2019-07-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   84",",,a","   40",",,a",,,,
"ASN00063303","2019-07-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","   79",",,a","   38",",,a",,,,
"ASN00063303","2019-07-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   91",",,a","  -22",",,a",,,,
"ASN00063303","2019-07-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  132",",,a","  -41",",,a",,,,
"ASN00063303","2019-07-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  141",",,a","   28",",,a",,,,
"ASN00063303","2019-07-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  156",",,a","   37",",,a",,,,
"ASN00063303","2019-07-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  134",",,a","    5",",,a",,,,
"ASN00063303","2019-07-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   88",",,a","   46",",,a",,,,
"ASN00063303","2019-07-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  148",",,a","  -26",",,a",,,,
"ASN00063303","2019-07-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  123",",,a","   -2",",,a",,,,
"ASN00063303","2019-07-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  118",",,a","   29",",,a",,,,
"ASN00063303","2019-07-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  117",",,a","   -5",",,a",,,,
"ASN00063303","2019-07-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  133",",,a","   -8",",,a",,,,
"ASN00063303","2019-07-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   20",",,a","  109",",,a","   50",",,a",,,,
"ASN00063303","2019-07-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  128",",,a","  -16",",,a",,,,
"ASN00063303","2019-08-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  117",",,a","  -21",",,a",,,,
"ASN00063303","2019-08-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  134",",,a","  -29",",,a",,,,
"ASN00063303","2019-08-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  120",",,a","  -32",",,a",,,,
"ASN00063303","2019-08-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  141",",,a","  -15",",,a",,,,
"ASN00063303","2019-08-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  138",",,a","  -19",",,a",,,,
"ASN00063303","2019-08-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  130",",,a","  -51",",,a",,,,
"ASN00063303","2019-08-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  148",",,a","  -23",",,a",,,,
"ASN00063303","2019-08-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   96",",,a","   27",",,a",,,,
"ASN00063303","2019-08-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   46",",,a","   75",",,a","   21",",,a",,,,
"ASN00063303","2019-08-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   24",",,a","   21",",,a","   -1",",,a",,,,
"ASN00063303","2019-08-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  154",",,a","   33",",,a","   -1",",,a",,,,
"ASN00063303","2019-08-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   70",",,a","   94",",,a","    0",",,a",,,,
"ASN00063303","2019-08-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   83",",,a","    5",",,a",,,,
"ASN00063303","2019-08-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  110",",,a","  -52",",,a",,,,
"ASN00063303","2019-08-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  118",",,a","  -36",",,a",,,,
"ASN00063303","2019-08-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  158",",,a","  -21",",,a",,,,
"ASN00063303","2019-08-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  150",",,a","    3",",,a",,,,
"ASN00063303","2019-08-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  184",",,a","   13",",,a",,,,
"ASN00063303","2019-08-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   62",",,a","    5",",,a",,,,
"ASN00063303","2019-08-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   82",",,a","    4",",,a",,,,
"ASN00063303","2019-08-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  103",",,a","   37",",,a",,,,
"ASN00063303","2019-08-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  108",",,a","   46",",,a",,,,
"ASN00063303","2019-08-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  135",",,a","  -36",",,a",,,,
"ASN00063303","2019-08-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  154",",,a","    1",",,a",,,,
"ASN00063303","2019-08-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  160",",,a","    8",",,a",,,,
"ASN00063303","2019-08-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  144",",,a","   -7",",,a",,,,
"ASN00063303","2019-08-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  137",",,a","   26",",,a",,,,
"ASN00063303","2019-08-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  121",",,a","  -23",",,a",,,,
"ASN00063303","2019-08-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  121",",,a","  -11",",,a",,,,
"ASN00063303","2019-08-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   36",",,a","  114",",,a","   25",",,a",,,,
"ASN00063303","2019-08-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  153",",,a","   -6",",,a",,,,
"ASN00063303","2019-09-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  152",",,a","  -10",",,a",,,,
"ASN00063303","2019-09-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  147",",,a","   30",",,a",,,,
"ASN00063303","2019-09-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","    2",",,a",,,,
"ASN00063303","2019-09-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  198",",,a","   52",",,a",,,,
"ASN00063303","2019-09-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  210",",,a","   32",",,a",,,,
"ASN00063303","2019-09-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  211",",,a","   58",",,a",,,,
"ASN00063303","2019-09-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  116",",,a","   72",",,a","   23",",,a",,,,
"ASN00063303","2019-09-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   46",",,a","   82",",,a","   26",",,a",,,,
"ASN00063303","2019-09-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   54",",,a","   62",",,a","    9",",,a",,,,
"ASN00063303","2019-09-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  113",",,a","  -24",",,a",,,,
"ASN00063303","2019-09-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  151",",,a","  -20",",,a",,,,
"ASN00063303","2019-09-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  174",",,a","  -12",",,a",,,,
"ASN00063303","2019-09-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  191",",,a","   34",",,a",,,,
"ASN00063303","2019-09-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  171",",,a","   32",",,a",,,,
"ASN00063303","2019-09-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  203",",,a","   24",",,a",,,,
"ASN00063303","2019-09-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  223",",,a","   63",",,a",,,,
"ASN00063303","2019-09-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  216",",,a","  104",",,a","   35",",,a",,,,
"ASN00063303","2019-09-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   22",",,a","  148",",,a","   37",",,a",,,,
"ASN00063303","2019-09-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  183",",,a","   67",",,a",,,,
"ASN00063303","2019-09-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  201",",,a","   88",",,a",,,,
"ASN00063303","2019-09-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  193",",,a","  114",",,a",,,,
"ASN00063303","2019-09-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  120",",,a","  152",",,a","   73",",,a",,,,
"ASN00063303","2019-09-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  125",",,a","   17",",,a",,,,
"ASN00063303","2019-09-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  124",",,a","  -23",",,a",,,,
"ASN00063303","2019-09-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  155",",,a","  -18",",,a",,,,
"ASN00063303","2019-09-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  164",",,a","   10",",,a",,,,
"ASN00063303","2019-09-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  172",",,a","    9",",,a",,,,
"ASN00063303","2019-09-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  146",",,a","   46",",,a",,,,
"ASN00063303","2019-09-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  158",",,a","   -2",",,a",,,,
"ASN00063303","2019-09-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","   -7",",,a",,,,
"ASN00063303","2019-10-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  188",",,a","   41",",,a",,,,
"ASN00063303","2019-10-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  209",",,a","   35",",,a",,,,
"ASN00063303","2019-10-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  233",",,a","   65",",,a",,,,
"ASN00063303","2019-10-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  235",",,a","  108",",,a",,,,
"ASN00063303","2019-10-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  224",",,a","  116",",,a",,,,
"ASN00063303","2019-10-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  289",",,a","   90",",,a",,,,
"ASN00063303","2019-10-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  239",",,a","  117",",,a",,,,
"ASN00063303","2019-10-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  137",",,a","   57",",,a",,,,
"ASN00063303","2019-10-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   54",",,a","  137",",,a","    7",",,a",,,,
"ASN00063303","2019-10-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  151",",,a","    7",",,a",,,,
"ASN00063303","2019-10-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  144",",,a","   45",",,a",,,,
"ASN00063303","2019-10-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","  116",",,a","   27",",,a",,,,
"ASN00063303","2019-10-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  169",",,a","    7",",,a",,,,
"ASN00063303","2019-10-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  219",",,a","   51",",,a",,,,
"ASN00063303","2019-10-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  259",",,a","   75",",,a",,,,
"ASN00063303","2019-10-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  233",",,a","   63",",,a",,,,
"ASN00063303","2019-10-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   26",",,a","  142",",,a","   69",",,a",,,,
"ASN00063303","2019-10-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  175",",,a","   14",",,a",,,,
"ASN00063303","2019-10-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  200",",,a","   43",",,a",,,,
"ASN00063303","2019-10-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  164",",,a","   22",",,a",,,,
"ASN00063303","2019-10-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  217",",,a","    8",",,a",,,,
"ASN00063303","2019-10-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  245",",,a","   47",",,a",,,,
"ASN00063303","2019-10-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  263",",,a","   66",",,a",,,,
"ASN00063303","2019-10-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  278",",,a","   74",",,a",,,,
"ASN00063303","2019-10-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","  113",",,a",,,,
"ASN00063303","2019-10-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  100",",,a","  186",",,a","  108",",,a",,,,
"ASN00063303","2019-10-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  180",",,a","    5",",,a",,,,
"ASN00063303","2019-10-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  219",",,a","    3",",,a",,,,
"ASN00063303","2019-10-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  249",",,a","   50",",,a",,,,
"ASN00063303","2019-10-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  267",",,a","   92",",,a",,,,
"ASN00063303","2019-10-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  284",",,a","  116",",,a",,,,
"ASN00063303","2019-11-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  290",",,a","  100",",,a",,,,
"ASN00063303","2019-11-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  277",",,a","  121",",,a",,,,
"ASN00063303","2019-11-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  220",",,a","  155",",,a",,,,
"ASN00063303","2019-11-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  186",",,a","  195",",,a","   95",",,a",,,,
"ASN00063303","2019-11-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  144",",,a","   51",",,a",,,,
"ASN00063303","2019-11-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  211",",,a","   14",",,a",,,,
"ASN00063303","2019-11-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  198",",,a","  108",",,a",,,,
"ASN00063303","2019-11-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  198",",,a","   98",",,a",,,,
"ASN00063303","2019-11-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   40",",,a","  130",",,a","   18",",,a",,,,
"ASN00063303","2019-11-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  179",",,a","   34",",,a",,,,
"ASN00063303","2019-11-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  235",",,a","   30",",,a",,,,
"ASN00063303","2019-11-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  283",",,a","   92",",,a",,,,
"ASN00063303","2019-11-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","   46",",,a",,,,
"ASN00063303","2019-11-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  211",",,a","   49",",,a",,,,
"ASN00063303","2019-11-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  244",",,a","   44",",,a",,,,
"ASN00063303","2019-11-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  219",",,a","   84",",,a",,,,
"ASN00063303","2019-11-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  206",",,a","   32",",,a",,,,
"ASN00063303","2019-11-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  237",",,a","   40",",,a",,,,
"ASN00063303","2019-11-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  305",",,a","   75",",,a",,,,
"ASN00063303","2019-11-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  313",",,a","   83",",,a",,,,
"ASN00063303","2019-11-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  335",",,a","  110",",,a",,,,
"ASN00063303","2019-11-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  309",",,a","  174",",,a",,,,
"ASN00063303","2019-11-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  305",",,a","  136",",,a",,,,
"ASN00063303","2019-11-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  286",",,a","  117",",,a",,,,
"ASN00063303","2019-11-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  285",",,a","  123",",,a",,,,
"ASN00063303","2019-11-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   10",",,a","  252",",,a","  148",",,a",,,,
"ASN00063303","2019-11-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  225",",,a","   25",",,a",,,,
"ASN00063303","2019-11-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  280",",,a","   63",",,a",,,,
"ASN00063303","2019-11-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  308",",,a","   97",",,a",,,,
"ASN00063303","2019-11-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  254",",,a","  135",",,a",,,,
"ASN00063303","2019-12-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  208",",,a","   44",",,a",,,,
"ASN00063303","2019-12-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  104",",,a","  106",",,a","   43",",,a",,,,
"ASN00063303","2019-12-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   44",",,a","  195",",,a","   44",",,a",,,,
"ASN00063303","2019-12-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  220",",,a","  101",",,a",,,,
"ASN00063303","2019-12-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  270",",,a","   72",",,a",,,,
"ASN00063303","2019-12-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  256",",,a","  126",",,a",,,,
"ASN00063303","2019-12-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  261",",,a","  109",",,a",,,,
"ASN00063303","2019-12-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  294",",,a","   66",",,a",,,,
"ASN00063303","2019-12-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  316",",,a","  122",",,a",,,,
"ASN00063303","2019-12-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  357",",,a","  153",",,a",,,,
"ASN00063303","2019-12-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  315",",,a","  124",",,a",,,,
"ASN00063303","2019-12-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  266",",,a","   86",",,a",,,,
"ASN00063303","2019-12-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  252",",,a","   58",",,a",,,,
"ASN00063303","2019-12-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  266",",,a","   77",",,a",,,,
"ASN00063303","2019-12-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  289",",,a","   85",",,a",,,,
"ASN00063303","2019-12-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  284",",,a","  110",",,a",,,,
"ASN00063303","2019-12-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  310",",,a","   83",",,a",,,,
"ASN00063303","2019-12-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  336",",,a","  109",",,a",,,,
"ASN00063303","2019-12-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  354",",,a","  156",",,a",,,,
"ASN00063303","2019-12-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  368",",,a","  145",",,a",,,,
"ASN00063303","2019-12-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  389",",,a","  166",",,a",,,,
"ASN00063303","2019-12-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  308",",,a","  151",",,a",,,,
"ASN00063303","2019-12-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  298",",,a","  110",",,a",,,,
"ASN00063303","2019-12-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  307",",,a","  115",",,a",,,,
"ASN00063303","2019-12-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  300",",,a","  145",",,a",,,,
"ASN00063303","2019-12-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  315",",,a","  131",",,a",,,,
"ASN00063303","2019-12-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  334",",,a","  172",",,a",,,,
"ASN00063303","2019-12-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  345",",,a","  142",",,a",,,,
"ASN00063303","2019-12-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  337",",,a","  169",",,a",,,,
"ASN00063303","2019-12-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  361",",,a","  155",",,a",,,,
"ASN00063303","2019-12-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  352",",,a","  201",",,a",,,,
"ASN00063303","2020-01-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  342",",,a","  198",",,a",,,,
"ASN00063303","2020-01-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  352",",,a","  135",",,a",,,,
"ASN00063303","2020-01-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  358",",,a","  160",",,a",,,,
"ASN00063303","2020-01-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  386",",,a","  212",",,a",,,,
"ASN00063303","2020-01-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  386",",,a","  215",",,a",,,,
"ASN00063303","2020-01-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   20",",,a","  307",",,a","  124",",,a",,,,
"ASN00063303","2020-01-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   88",",,a","  313",",,a","  162",",,a",,,,
"ASN00063303","2020-01-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  342",",,a","  172",",,a",,,,
