"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2019-06-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  244",",,W","  111",",,W",,,"   18",",,W",,,,,,,,,,,,," 1346",",,W",,,,,,,"  130",",,W","  140",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-06-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  267",",,W","  111",",,W",,,"   22",",,W",,,,,,,,,,,,," 1944",",,W",,,,,,,"  170",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-06-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  261",",,W","   94",",,W",,,"   17",",,W",,,,,,,,,,,,," 1728",",,W",,,,,,,"  150",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-06-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  256",",,W","  100",",,W",,,"   21",",,W",,,,,,,,,,,,," 1423",",,W",,,,,,,"  160",",,W","  160",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-06-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  239",",,W","  133",",,W",,,"   38",",,W",,,,,,,,,,,,," 2350",",,W",,,,,,,"  240",",,W","  240",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-06-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  167",",,W","  106",",,W",,,"   43",",,W",,,,,,,,,,,,," 2335",",,W",,,,,,,"  250",",,W","  260",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W",,,"   61",",,W",,,,,,,,,,,,," 1530",",,W",,,,,,,"  230",",,W","  230",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  228",",,W","  111",",,W",,,"   47",",,W",,,,,,,,,,,,," 0000",",,W",,,,,,,"  260",",,W","  260",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  100",",,W",,,"   51",",,W",,,,,,,,,,,,," 1615",",,W",,,,,,,"  220",",,W","  210",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  300",",,W","  117",",,W",,,"   21",",,W",,,,,,,,,,,,," 0034",",,W",,,,,,,"  250",",,W","  250",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  300",",,W","  144",",,W",,,"   24",",,W",,,,,,,,,,,,," 1806",",,W",,,,,,,"  170",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  289",",,W","  144",",,W",,,"   18",",,W",,,,,,,,,,,,," 1103",",,W",,,,,,,"  200",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  278",",,W","  144",",,W",,,"   15",",,W",,,,,,,,,,,,," 1250",",,W",,,,,,,"  170",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  289",",,W","  144",",,W",,,"   15",",,W",,,,,,,,,,,,," 1501",",,W",,,,,,,"  130",",,W","  140",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  267",",,W","  133",",,W",,,"   28",",,W",,,,,,,,,,,,," 1617",",,W",,,,,,,"  150",",,W","  160",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W",,,"   21",",,W",,,,,,,,,,,,," 1515",",,W",,,,,,,"  160",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  228",",,W","  156",",,W",,,"   31",",,W",,,,,,,,,,,,," 0327",",,W",,,,,,,"  250",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  200",",,W","  133",",,W",,,"   44",",,W",,,,,,,,,,,,," 2026",",,W",,,,,,,"   90",",,W","  110",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  157",",,W,2400",,,,,"  156",",,W","  139",",,W",,,"   44",",,W",,,,,,,,,,,,," 0031",",,W",,,,,,,"  110",",,W","  110",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"  167",",,W","  133",",,W",,,"   34",",,W",,,,,,,,,,,,," 0148",",,W",,,,,,,"  130",",,W","   90",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   64",",,W,2400",,,,,"  167",",,W","  128",",,W",,,"   26",",,W",,,,,,,,,,,,," 1605",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  200",",,W","  128",",,W",,,"   33",",,W",,,,,,,,,,,,," 0331",",,W",,,,,,,"   90",",,W","  110",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"  211",",,W","  128",",,W",,,"   33",",,W",,,,,,,,,,,,," 2254",",,W",,,,,,,"  300",",,W","  310",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  150",",,W",,,"   47",",,W",,,,,,,,,,,,," 1632",",,W",,,,,,,"  310",",,W","  310",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  122",",,W",,,"   37",",,W",,,,,,,,,,,,," 0920",",,W",,,,,,,"  320",",,W","  300",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  217",",,W","  122",",,W",,,"   34",",,W",,,,,,,,,,,,," 2359",",,W",,,,,,,"  210",",,W","  260",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  211",",,W","  122",",,W",,,"   39",",,W",,,,,,,,,,,,," 0210",",,W",,,,,,,"  260",",,W","  240",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  117",",,W",,,"   18",",,W",,,,,,,,,,,,," 0817",",,W",,,,,,,"   90",",,W","   60",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W",,,"   25",",,W",,,,,,,,,,,,," 2037",",,W",,,,,,,"  230",",,W","  160",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  318",",,W,2400",,,,,"  161",",,W","  128",",,W",,,"   22",",,W",,,,,,,,,,,,," 0100",",,W",,,,,,,"  140",",,W","  140",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   43",",,W,2400",,,,,"  194",",,W","  128",",,W",,,"   20",",,W",,,,,,,,,,,,," 1542",",,W",,,,,,,"  270",",,W","  160",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  135",",,W,2400",,,,,"  183",",,W","  117",",,W",,,"   20",",,W",,,,,,,,,,,,," 1517",",,W",,,,,,,"  210",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   69",",,W,2400",,,,,"  178",",,W","  117",",,W",,,"   33",",,W",,,,,,,,,,,,," 1913",",,W",,,,,,,"  220",",,W","  240",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  161",",,W","  106",",,W",,,"   18",",,W",,,,,,,,,,,,," 0014",",,W",,,,,,,"  250",",,W","  240",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  228",",,W","  106",",,W",,,"   26",",,W",,,,,,,,,,,,," 1708",",,W",,,,,,,"  210",",,W","  210",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  100",",,W",,,"   18",",,W",,,,,,,,,,,,," 1351",",,W",,,,,,,"  180",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-07-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  206",",,W","  106",",,W",,,"   25",",,W",,,,,,,,,,,,," 1920",",,W",,,,,,,"  160",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  206",",,W","  128",",,W",,,"   23",",,W",,,,,,,,,,,,," 1535",",,W",,,,,,,"  220",",,W","  210",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"  200",",,W","  139",",,W",,,"   31",",,W",,,,,,,,,,,,," 1251",",,W",,,,,,,"  250",",,W","  250",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  211",",,W","  150",",,W",,,"   21",",,W",,,,,,,,,,,,," 1221",",,W",,,,,,,"  230",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  211",",,W","  133",",,W",,,"   33",",,W",,,,,,,,,,,,," 1302",",,W",,,,,,,"  230",",,W","  240",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  217",",,W","  106",",,W",,,"   35",",,W",,,,,,,,,,,,," 1740",",,W",,,,,,,"  220",",,W","  230",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  206",",,W","  139",",,W",,,"   35",",,W",,,,,,,,,,,,," 1543",",,W",,,,,,,"  240",",,W","  250",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  244",",,W","  144",",,W",,,"   46",",,W",,,,,,,,,,,,," 1456",",,W",,,,,,,"  320",",,W","  330",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  244",",,W","  144",",,W",,,"   38",",,W",,,,,,,,,,,,," 1723",",,W",,,,,,,"  310",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  250",",,W","  133",",,W",,,"   42",",,W",,,,,,,,,,,,," 2150",",,W",,,,,,,"  320",",,W","  330",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  250",",,W","  128",",,W",,,"   39",",,W",,,,,,,,,,,,," 1948",",,W",,,,,,,"  330",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  222",",,W","  117",",,W",,,"   19",",,W",,,,,,,,,,,,," 1601",",,W",,,,,,,"  190",",,W","  170",",,W","   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  244",",,W","  139",",,W",,,"   13",",,W",,,,,,,,,,,,," 1709",",,W",,,,,,,"  100",",,W","  230",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  222",",,W","  161",",,W",,,"   23",",,W",,,,,,,,,,,,," 2239",",,W",,,,,,,"  250",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"  217",",,W","  150",",,W",,,"   40",",,W",,,,,,,,,,,,," 1921",",,W",,,,,,,"  230",",,W","  230",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  217",",,W","  144",",,W",,,"   49",",,W",,,,,,,,,,,,," 2354",",,W",,,,,,,"  260",",,W","  260",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  239",",,W","  133",",,W",,,"   51",",,W",,,,,,,,,,,,," 1751",",,W",,,,,,,"  320",",,W","  300",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  233",",,W","  139",",,W",,,"   46",",,W",,,,,,,,,,,,," 1321",",,W",,,,,,,"  340",",,W","  320",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  200",",,W","   94",",,W",,,"   26",",,W",,,,,,,,,,,,," 1330",",,W",,,,,,,"  160",",,W","  160",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  167",",,W","   72",",,W",,,"   24",",,W",,,,,,,,,,,,," 1420",",,W",,,,,,,"  220",",,W","  230",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  156",",,W","   72",",,W",,,"   17",",,W",,,,,,,,,,,,," 1322",",,W",,,,,,,"  170",",,W","  150",",,W","   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  200",",,W","   56",",,W",,,"   22",",,W",,,,,,,,,,,,," 1859",",,W",,,,,,,"  150",",,W","  160",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  183",",,W","   67",",,W",,,"   25",",,W",,,,,,,,,,,,," 1656",",,W",,,,,,,"  190",",,W","  200",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  222",",,W","   83",",,W",,,"   29",",,W",,,,,,,,,,,,," 1410",",,W",,,,,,,"  290",",,W","  300",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  217",",,W","   61",",,W",,,"   28",",,W",,,,,,,,,,,,," 1400",",,W",,,,,,,"  230",",,W","  220",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  211",",,W","   67",",,W",,,"   27",",,W",,,,,,,,,,,,," 1826",",,W",,,,,,,"  170",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   48",",,W,2400",,,,,"  206",",,W","  117",",,W",,,"   16",",,W",,,,,,,,,,,,," 1505",",,W",,,,,,,"  250",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  200",",,W","   78",",,W",,,"   31",",,W",,,,,,,,,,,,," 1135",",,W",,,,,,,"  330",",,W","  330",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  189",",,W","   78",",,W",,,"   21",",,W",,,,,,,,,,,,," 0012",",,W",,,,,,,"  330",",,W","  320",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  178",",,W","   67",",,W",,,"   38",",,W",,,,,,,,,,,,," 1418",",,W",,,,,,,"  140",",,W","  130",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  160",",,W,2400",,,,,"  144",",,W","   94",",,W",,,"   44",",,W",,,,,,,,,,,,," 1520",",,W",,,,,,,"  100",",,W","   90",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-08-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"  156",",,W","  117",",,W",,,"   52",",,W",,,,,,,,,,,,," 2238",",,W",,,,,,,"   90",",,W","   90",",,W","  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   86",",,W,2400",,,,,"  161",",,W","  139",",,W",,,"   94",",,W",,,,,,,,,,,,," 1130",",,W",,,,,,,"  110",",,W","  100",",,W","  143",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  305",",,W,2400",,,,,"  150",",,W","  128",",,W",,,"   59",",,W",,,,,,,,,,,,," 0006",",,W",,,,,,,"  100",",,W","  120",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"  172",",,W","   72",",,W",,,"   38",",,W",,,,,,,,,,,,," 0322",",,W",,,,,,,"  220",",,W","  230",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  172",",,W","   72",",,W",,,"   17",",,W",,,,,,,,,,,,," 1444",",,W",,,,,,,"  210",",,W","  220",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  167",",,W","   72",",,W",,,"   40",",,W",,,,,,,,,,,,," 1545",",,W",,,,,,,"  100",",,W","   90",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
