"USC00488758","2019-02-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -83",",,7"," -222",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-02-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -67",",,7"," -217",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-02-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600"," -106",",,7"," -239",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-02-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -33",",,7"," -222",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0600","   20",",,7,0600","  229",",,7,0600","   56",",,7"," -139",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0","T,,7,0600","  203",",,7,0600","  -11",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    3",",,7,0600","  203",",,7,0600"," -161",",,7"," -261",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600"," -167",",,7"," -289",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -83",",,7"," -283",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -33",",,7"," -222",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    8",",,7,0600","  203",",,7,0600","  -17",",,7"," -161",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","   78",",,7"," -111",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0600","   53",",,7,0600","  254",",,7,0600","   11",",,7","  -83",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  229",",,7,0600","  -28",",,7"," -200",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","  -11",",,7"," -189",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","   56",",,7"," -172",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   50",",,7"," -150",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","   58",",,7,0600","  229",",,7,0600","  -17",",,7"," -156",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","   -6",",,7"," -156",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  203",",,7,0600","   39",",,7"," -156",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   39",",,7"," -111",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   61",",,7","  -94",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   50",",,7"," -111",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","   61",",,7"," -111",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","  100",",,7","  -72",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  152",",,7,0600","  111",",,7","  -67",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600","  100",",,7","  -50",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","  102",",,7,0600","  111",",,7","  -56",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0600","    5",",,7,0600","   51",",,7,0600","   94",",,7","  -33",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","   94",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  150",",,7","  -67",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  122",",,7","  -56",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-03-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    3",",,7,0600","    0","T,,7,0600","   33",",,7","  -33",",,7",,,,,"  -33",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-03-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   38",",,7,0600","   33",",,7,0600","   25",",,7,0600","    0",",,7","  -56",",,7",,,,,"  -56",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-03-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","   50",",,7","  -72",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -67",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -72",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    8",",,7,0600","    0","T,,7,0600","   61",",,7","  -67",",,7",,,,,"    0",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-04-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -11",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -33",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -33",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -17",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -11",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   28",",,7,0600","   43",",,7,0600","   51",",,7,0600","  156",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   53",",,7,0600","  140",",,7,0600","  152",",,7,0600","  -17",",,7"," -122",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   30",",,7,0600","   51",",,7,0600","  127",",,7,0600","   17",",,7"," -106",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    3",",,7,0600","  102",",,7,0600","   22",",,7"," -106",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   83",",,7"," -100",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  111",",,7","  -50",",,7",,,,,"  -22",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-04-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    8",",,7,0600","    0","T,,7,0600","  106",",,7","  -39",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -61",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   56",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   39",",,7",,,,,"   39",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-04-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  107",",,7,0600","   13",",,7,0600","   25",",,7,0600","   39",",,7","    0",",,7",,,,,"    0",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-04-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   94",",,7","   -6",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   11",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -11",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -61",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","  150",",,7","  -56",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   61",",,7"," -106",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-04-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0600","   36",",,7,0600","   25",",,7,0600","   17",",,7","  -94",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   46",",,7,0600","   58",",,7,0600","   51",",,7,0600","   -6",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","  -72",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0600","   13",",,7,0600","    0","T,,7,0600","  100",",,7","  -83",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -61",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -17",",,7",,,,,"   11",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-05-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","    6",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   81",",,7,0600","   20",",,7,0600","    0","T,,7,0600","   56",",,7","    0",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   36",",,7,0600","   41",",,7,0600","   51",",,7,0600","   50",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   53",",,7,0600","   25",",,7,0600","    0","T,,7,0600","   44",",,7","  -61",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -39",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   22",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   39",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   33",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   39",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  198",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  189",",,7","   44",",,7",,,,,"   61",",,7,0600","    1",",,7","    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-05-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  257",",,7,0600","    3",",,7,0600","    0","T,,7,0600","  100",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   25",",,7,0600","   20",",,7,0600","   25",",,7,0600","   22",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","   10",",,7,0600","    0","T,,7,0600","   22",",,7","  -22",",,7",,,,,"   -6",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-05-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    5",",,7,0600","    0",",,7,0600","   50",",,7","   -6",",,7",,,,,"   11",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2019-05-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  119",",,7,0600","   84",",,7,0600","   76",",,7,0600","   39",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   81",",,7,0600","   25",",,7,0600","   51",",,7,0600","   39",",,7","  -17",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   94",",,7,0600","   13",",,7,0600","   25",",,7,0600","   50",",,7","  -17",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -17",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  135",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   39",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-05-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  754",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","   22",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  117",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -22",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","    0",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-05-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   50",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  224",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   33",",,7",,,,,"   61",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-06-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   44",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   33",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2019-06-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   61",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   56",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   50",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   89",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   22",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -44",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   11",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   56",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   22",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   72",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   44",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   56",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  145",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  200",",,7","   56",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,"    1",",,7",,,,
"USC00488758","2019-06-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   44",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   56",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   61",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2019-06-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   17",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
