"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2019-02-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    8",",,7,1800",,,"  -67",",,7"," -206",",,7",,,,," -122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -122",",,7"," -272",",,7",,,,," -200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   43",",,7,1800",,," -167",",,7"," -239",",,7",,,,," -194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -128",",,7"," -250",",,7",,,,," -144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-02-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -56",",,7"," -189",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   56",",,7,1800",,,"  -83",",,7"," -156",",,7",,,,,"  -94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -94",",,7"," -222",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -172",",,7"," -261",",,7",,,,," -200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -111",",,7"," -206",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -89",",,7"," -172",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -89",",,7"," -172",",,7",,,,," -106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -106",",,7"," -250",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -44",",,7"," -133",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  180",",,7,1800",,,"  -17",",,7"," -167",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   58",",,7,1800",,,"  -39",",,7"," -128",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -50",",,7"," -183",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7"," -122",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   28",",,7,1800",,,"   22",",,7"," -106",",,7",,,,," -106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  104",",,7,1800",,,"    6",",,7"," -106",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7","  -72",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    6",",,7"," -144",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   22",",,7","  -72",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   17",",,7","  -94",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -56",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   39",",,7","  -22",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7","  -50",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -67",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -78",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   33",",,7","  -33",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   17",",,7","  -83",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   33",",,7","  -28",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   89",",,7","   -6",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","    6",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   83",",,7","  -39",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"   67",",,7","  -67",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-03-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7","  -44",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   61",",,7","    6",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -39",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   39",",,7","  -33",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   78",",,7","    6",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800",,,"   72",",,7","   22",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  178",",,7","   44",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  183",",,7","   56",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"  183",",,7","   -6",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"  161",",,7","  -28",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   11",",,7","  -28",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  165",",,7,1800",,,"    0",",,7","  -28",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   58",",,7,1800",,,"   11",",,7","  -44",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   61",",,7","  -61",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   78",",,7","    0",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  183",",,7","   11",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  127",",,7,1800","    0",",,7,1800",,,"  183",",,7","   61",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  161",",,7","   39",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   30",",,7,1800","    0",",,7,1800",,,"  189",",,7","   22",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  233",",,7","   78",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  217",",,7","   78",",,7",,,,,"  200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  200",",,7","   56",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  228",",,7","   33",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  244",",,7","   56",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  222",",,7","   11",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  167",",,7","   50",",,7",,,,,"  128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  150",",,7","   50",",,7",,,,,"  128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  144",",,7","   22",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   20",",,7,1800","    0",",,7,1800",,,"  117",",,7","   28",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   79",",,7,1800","    0",",,7,1800",,,"   78",",,7","   17",",,7",,,,,"   61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-04-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800",,,"   78",",,7","   56",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   28",",,7,1800","    0",",,7,1800","    0",",,7,1800","  139",",,7","    6",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   25",",,7,1800","    0",",,7,1800","    0",",,7,1800","  178",",,7","   44",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   36",",,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   56",",,7",,,,,"  172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  172",",,7","   28",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  139",",,7","    0",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  150",",,7","  -17",",,7",,,,,"  133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  156",",,7","   72",",,7",,,,,"  144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   48",",,7,1800","    0",",,7,1800","    0",",,7,1800","  144",",,7","   17",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  167",",,7","    0",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   72",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   39",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  239",",,7","   89",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  250",",,7","   89",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  278",",,7","   56",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  278",",,7","   94",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  256",",,7","   50",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   13",",,7,1800","    0",",,7,1800","    0",",,7,1800","  156",",,7","   72",",,7",,,,,"  139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  244",",,7,1800","    0",",,7,1800","    0",",,7,1800","  139",",,7","   50",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   61",",,7,1800","    0",",,7,1800","    0",",,7,1800","  183",",,7","   11",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   61",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  117",",,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   78",",,7",,,,,"  172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  109",",,7,1800","    0",",,7,1800","    0",",,7,1800","  172",",,7","   78",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800","    0",",,7,1800","  194",",,7","   94",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   56",",,7,1800","    0",",,7,1800","    0",",,7,1800","  200",",,7","  106",",,7",,,,,"  189",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  189",",,7","   61",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  194",",,7","   89",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  206",",,7","   61",",,7",,,,,"  189",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  278",",,7","   83",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  144",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  328",",,7","  178",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-05-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  228",",S,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","   94",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  122",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  183",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  107",",,7,1800","    0",",,7,1800","    0",",,7,1800","  322",",,7","  150",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  167",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  344",",,7","  172",",,7",,,,,"  328",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  344",",,7","  217",",,7",,,,,"  317",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   56",",,7,1800","    0",",,7,1800","    0",",,7,1800","  317",",,7","  122",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  267",",,7","  106",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  272",",,7","  117",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  261",",,7","   67",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800","    0",",,7,1800","  228",",,7","  100",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  300",",,7","  150",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   20",",,7,1800","    0",",,7,1800","    0",",,7,1800","  306",",,7","  156",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  130",",,7,1800","    0",",,7,1800","    0",",,7,1800","  289",",,7","  133",",,7",,,,,"  200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800","    0",",,7,1800","  228",",,7","  106",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  228",",,7","  122",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  233",",,7","  111",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800","    0",",,7,1800","  217",",,7","  144",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  211",",,7,1800","    0",",,7,1800","    0",",,7,1800","  206",",,7","  150",",,7",,,,,"  200",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","  217",",,7","  144",",,7",,,,,"  206",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-06-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  290",",,7,1800","    0",",,7,1800","    0",",,7,1800","  256",",,7","  122",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
