"USC00515004","2019-03-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-04-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  117",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-04-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-04-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   89",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-04-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   94",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2019-04-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  100",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-04-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-04-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-04-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   20",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-04-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-04-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  122",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-04-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  122",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-04-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-04-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  117",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-04-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-04-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  106",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-04-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  189",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-04-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-04-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2019-04-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-04-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-04-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  111",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-04-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  111",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-04-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-04-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   33",",,7,0700",,,,,"  206",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2019-04-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  200",",,7","   94",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-04-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  183",",,7",,,,,,,"  150",",,7,0700",,
"USC00515004","2019-04-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   46",",,7,0700",,,,,"  194",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-04-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  221",",,7,0700",,,,,"  194",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2019-04-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  330",",,7,0700",,,,,"  194",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-05-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-05-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  117",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-05-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  455",",,7,0700",,,,,"  194",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-05-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  156",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-05-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  399",",,7,0700",,,,,"  217",",,7","  117",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2019-05-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   18",",,7,0700",,,,,"  183",",,7","   89",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2019-05-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2019-05-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-05-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  117",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-05-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-05-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-05-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-05-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   48",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-05-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  267",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-05-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   79",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-05-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   86",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-05-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  160",",,7,0700",,,,,"  206",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-05-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   28",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-05-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   15",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-05-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-05-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-05-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  111",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-05-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  122",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-05-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-05-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  117",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-05-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  117",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-05-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  217",",,7,0700",,
"USC00515004","2019-05-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-05-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  111",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-05-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-05-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-06-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  122",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  163",",,7,0700",,,,,"  233",",,7","  122",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   10",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-06-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  133",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-06-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   56",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-06-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   30",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-06-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  117",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-06-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-06-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  161",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-06-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  156",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-06-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  122",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  128",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  156",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-06-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  161",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-06-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  150",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-06-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  161",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-06-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-06-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   20",",,7,0700",,,,,"  250",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-06-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-06-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  128",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-07-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  127",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  150",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-07-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-07-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  206",",,7,0700",,
"USC00515004","2019-07-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-07-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  233",",,7,0700",,
"USC00515004","2019-07-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  217",",,7,0700",,
"USC00515004","2019-07-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-07-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  256",",,7","  178",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-07-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  307",",,7,0700",,,,,"  222",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-07-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-07-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-07-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2019-07-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  133",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-07-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-07-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  172",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-07-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7",,,,,,,"  206",",,7,0700",,
"USC00515004","2019-07-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  194",",,7",,,,,"  211",",,7,0700",,
"USC00515004","2019-07-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  144",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-07-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   28",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-07-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-07-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-07-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2019-07-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2019-07-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-07-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  156",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-07-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  172",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-08-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  156",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-08-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  114",",,7,0700",,,,,"  261",",,7","  178",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-08-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  147",",,7,0700",,,,,"  211",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-08-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   10",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-08-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  172",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-08-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  343",",,7,0700",,,,,"  256",",,7","  150",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-08-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   51",",,7,0700",,,,,"  256",",,7","  156",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-08-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2019-08-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-08-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  156",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2019-08-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  167",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-08-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  156",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-08-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-08-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-08-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-08-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2019-08-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  156",",,7",,,,,"  211",",,7,0700",,
"USC00515004","2019-08-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2019-08-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-08-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2019-08-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  144",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2019-08-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  139",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-08-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   71",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2019-08-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-08-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  222",",,7,0700",,
"USC00515004","2019-08-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  222",",,7,0700",,
"USC00515004","2019-08-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  156",",,7",,,,,"  222",",,7,0700",,
"USC00515004","2019-08-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  156",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2019-08-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   69",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2019-08-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  178",",,7,0700",,
