"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2019-02-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -55",",,W"," -143",",,W","   76",",,W",,," 0001",",,W",,,,,"   50",",,W","   80",",,W","  134",",,W","  179",",,W"
"USW00094899","2019-02-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"   -5",",,W"," -116",",,W","   30",",,W",,," 1100",",,W",,,,,"  210",",,W","  220",",,W","   81",",,W","  152",",,W"
"USW00094899","2019-02-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  -21",",,W","  -99",",,W","  106",",,W",,," 0856",",,W",,,,,"   30",",,W","   30",",,W","  179",",,W","  228",",,W"
"USW00094899","2019-02-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -71",",,W"," -177",",,W","   45",",,W",,," 0317",",,W",,,,,"   20",",,W","   20",",,W","   98",",,W","  130",",,W"
"USW00094899","2019-02-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -71",",,W"," -193",",,W","   45",",,W",,," 2248",",,W",,,,,"   70",",,W","   70",",,W","   81",",,W","  116",",,W"
"USW00094899","2019-02-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,," -110",",,W"," -210",",,W","   45",",,W",,," 0301",",,W",,,,,"   60",",,W","   50",",,W","   81",",,W","  112",",,W"
"USW00094899","2019-02-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -43",",,W"," -182",",,W","   33",",,W",,," 1434",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","   98",",,W"
"USW00094899","2019-02-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  163",",,W",,,"  -21",",,W"," -143",",,W","   30",",,W",,," 1826",",,W",,,,,"  150",",,W","  140",",,W","   63",",,W","  107",",,W"
"USW00094899","2019-02-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -27",",,W","  -55",",,W","   36",",,W",,," 1032",",,W",,,,,"  350",",,W","  360",",,W","   81",",,W","  103",",,W"
"USW00094899","2019-02-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -71",",,W","   16",",,W",,," 1447",",,W",,,,,"  350",",,W","  340",",,W","   67",",,W","   76",",,W"
"USW00094899","2019-02-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"   -5",",,W","  -38",",,W","   24",",,W",,," 1131",",,W",,,,,"  210",",,W","  190",",,W","   67",",,W","  121",",,W"
"USW00094899","2019-02-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  224",",,W",,,"   -5",",,W"," -116",",,W","  133",",,W",,," 1832",",,W",,,,,"  350",",,W","  340",",,W","  228",",,W","  300",",,W"
"USW00094899","2019-02-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US"," 1379",",O,W",,," -116",",,W"," -160",",,W","   92",",,W",,," 0234",",,W",,,,,"  350",",,W","  360",",,W","  192",",,W","  241",",,W"
"USW00094899","2019-02-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US"," 1176",",O,W",,," -127",",,W"," -177",",,W","   47",",,W",,," 0130",",,W",,,,,"  340",",,W","  360",",,W","  103",",,W","  125",",,W"
"USW00094899","2019-02-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  559",",,W",,,"  -93",",,W"," -160",",,W","   26",",,W",,," 1638",",,W",,,,,"  350",",,W","  330",",,W","   81",",,W","   98",",,W"
"USW00094899","2019-02-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  142",",,W",,,"  -21",",,W"," -149",",,W","   35",",,W",,," 2302",",,W",,,,,"  300",",,W","  300",",,W","   58",",,W","  112",",,W"
"USW00094899","2019-03-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   46",",,W",,,"  -49",",,W"," -121",",,W","   28",",,W",,," 0343",",,W",,,,,"  350",",,W","  260",",,W","   67",",,W","  107",",,W"
"USW00094899","2019-03-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -77",",,W"," -143",",,W","   47",",,W",,," 1709",",,W",,,,,"  350",",,W","  330",",,W","  112",",,W","  148",",,W"
"USW00094899","2019-03-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,," -138",",,W"," -193",",,W","   51",",,W",,," 1552",",,W",,,,,"  340",",,W","  340",",,W","  103",",,W","  148",",,W"
"USW00094899","2019-03-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,," -132",",,W"," -205",",,W","   34",",,W",,," 0022",",,W",,,,,"  340",",,W","  340",",,W","   94",",,W","  125",",,W"
"USW00094899","2019-03-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,," -121",",,W"," -155",",,W","   61",",,W",,," 1650",",,W",,,,,"  350",",,W","  340",",,W","  107",",,W","  143",",,W"
"USW00094899","2019-03-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -82",",,W"," -216",",,W","   48",",,W",,," 2205",",,W",,,,,"  360",",,W","   10",",,W","  103",",,W","  139",",,W"
"USW00094899","2019-03-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -66",",,W"," -155",",,W","   49",",,W",,," 1243",",,W",,,,,"  360",",,W","  330",",,W","   98",",,W","  130",",,W"
"USW00094899","2019-03-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -43",",,W"," -143",",,W","   36",",,W",,," 1454",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  107",",,W"
"USW00094899","2019-03-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -82",",,W","   40",",,W",,," 1115",",,W",,,,,"  200",",,W","  190",",,W","   81",",,W","  148",",,W"
"USW00094899","2019-03-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  109",",,W",,,"    6",",,W","  -32",",,W","   61",",,W",,," 1253",",,W",,,,,"  340",",,W","  330",",,W","  130",",,W","  192",",,W"
"USW00094899","2019-03-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -21",",,W","  -55",",,W","   65",",,W",,," 0314",",,W",,,,,"  350",",,W","  330",",,W","  116",",,W","  188",",,W"
"USW00094899","2019-03-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","  -82",",,W","   34",",,W",,," 1320",",,W",,,,,"  230",",,W","  240",",,W","   81",",,W","  148",",,W"
"USW00094899","2019-03-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   94",",,W",,,"   72",",,W","   22",",,W","   37",",,W",,," 2134",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  170",",,W"
"USW00094899","2019-03-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  119",",,W",,,"   78",",,W","   11",",,W","   52",",,W",,," 0336",",,W",,,,,"  350",",,W","  190",",,W","  130",",,W","  179",",,W"
"USW00094899","2019-03-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   17",",,W","  -49",",,W","  109",",,W",,," 0629",",,W",,,,,"   10",",,W","   10",",,W","  170",",,W","  210",",,W"
"USW00094899","2019-03-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -16",",,W","  -66",",,W","   57",",,W",,," 0802",",,W",,,,,"  360",",,W","   10",",,W","  112",",,W","  139",",,W"
"USW00094899","2019-03-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W"," -127",",,W","   24",",,W",,," 1348",",,W",,,,,"  350",",,W","  340",",,W","   63",",,W","   67",",,W"
"USW00094899","2019-03-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -77",",,W","   31",",,W",,," 1016",",,W",,,,,"  350",",,W","  340",",,W","   76",",,W","   89",",,W"
"USW00094899","2019-03-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","  -16",",,W","   24",",,W",,," 1600",",,W",,,,,"  230",",,W","  230",",,W","   63",",,W","  103",",,W"
"USW00094899","2019-03-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   61",",,W","    6",",,W","   15",",,W",,," 0156",",,W",,,,,"  320",",,W","  300",",,W","   58",",,W","  107",",,W"
"USW00094899","2019-03-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","    6",",,W","   43",",,W",,," 1501",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  192",",,W"
"USW00094899","2019-03-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","  -60",",,W","   56",",,W",,," 0358",",,W",,,,,"   60",",,W","   60",",,W","  134",",,W","  179",",,W"
"USW00094899","2019-03-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  117",",,W","  -66",",,W","   33",",,W",,," 2346",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  174",",,W"
"USW00094899","2019-03-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","  -88",",,W","   56",",,W",,," 0200",",,W",,,,,"  350",",,W","   10",",,W","  183",",,W","  228",",,W"
"USW00094899","2019-03-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -93",",,W","   39",",,W",,," 1433",",,W",,,,,"  340",",,W","  360",",,W","   94",",,W","  125",",,W"
"USW00094899","2019-03-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -88",",,W","   21",",,W",,," 1148",",,W",,,,,"  230",",,W","  220",",,W","   45",",,W","   85",",,W"
"USW00094899","2019-03-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   56",",,W",,,"  122",",,W","  -16",",,W","   46",",,W",,," 2350",",,W",,,,,"  330",",,W","  340",",,W","  107",",,W","  192",",,W"
"USW00094899","2019-03-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","  -43",",,W","   48",",,W",,," 1214",",,W",,,,,"   10",",,W","  330",",,W","  107",",,W","  165",",,W"
"USW00094899","2019-03-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   11",",,W","  -60",",,W","   21",",,W",,," 2326",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-03-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -66",",,W","   95",",,W",,," 0431",",,W",,,,,"   30",",,W","   30",",,W","  143",",,W","  183",",,W"
"USW00094899","2019-03-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -49",",,W","   49",",,W",,," 0029",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  134",",,W"
"USW00094899","2019-04-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -38",",,W","   31",",,W",,," 1415",",,W",,,,,"  350",",,W","  340",",,W","   76",",,W","  112",",,W"
"USW00094899","2019-04-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"   94",",,W","  -10",",,W","   38",",,W",,," 2226",",,W",,,,,"  350",",,W","  330",",,W","  112",",,W","  148",",,W"
"USW00094899","2019-04-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -32",",,W","   74",",,W",,," 1354",",,W",,,,,"  340",",,W","  340",",,W","  130",",,W","  174",",,W"
"USW00094899","2019-04-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -82",",,W","   30",",,W",,," 2332",",,W",,,,,"  220",",,W","  220",",,W","   89",",,W","  139",",,W"
"USW00094899","2019-04-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   72",",,W","   -5",",,W","   26",",,W",,," 0025",",,W",,,,,"  350",",,W","  200",",,W","   81",",,W","  121",",,W"
"USW00094899","2019-04-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","   17",",,W","   15",",,W",,," 1444",",,W",,,,,"  120",",,W","  120",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-04-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  196",",,W",,,"   67",",,W","   28",",,W","   32",",,W",,," 1957",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  148",",,W"
"USW00094899","2019-04-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  135",",,W",,,"   67",",,W","   17",",,W","   21",",,W",,," 1157",",,W",,,,,"  340",",,W","  340",",,W","   76",",,W","  112",",,W"
"USW00094899","2019-04-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"   33",",,W","   -5",",,W","   51",",,W",,," 1608",",,W",,,,,"   30",",,W","   30",",,W","   98",",,W","  125",",,W"
"USW00094899","2019-04-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -21",",,W","   33",",,W",,," 2309",",,W",,,,,"   80",",,W","  110",",,W","   63",",,W","  107",",,W"
"USW00094899","2019-04-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   74",",,W",,,"    0",",,W","  -21",",,W","   52",",,W",,," 2303",",,W",,,,,"  140",",,W","  150",",,W","   94",",,W","  157",",,W"
"USW00094899","2019-04-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  107",",,W",,,"   33",",,W","  -10",",,W","   36",",,W",,," 0338",",,W",,,,,"  130",",,W","  120",",,W","   89",",,W","  170",",,W"
"USW00094899","2019-04-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   11",",,W","  -10",",,W","   53",",,W",,," 1639",",,W",,,,,"  340",",,W","  350",",,W","  103",",,W","  152",",,W"
"USW00094899","2019-04-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -55",",,W","   17",",,W",,," 0054",",,W",,,,,"  350",",,W","  280",",,W","   45",",,W","   58",",,W"
"USW00094899","2019-04-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","  -55",",,W","   16",",,W",,," 2350",",,W",,,,,"  220",",,W","  220",",,W","   58",",,W","   94",",,W"
"USW00094899","2019-04-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   11",",,W","   16",",,W",,," 0859",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","  107",",,W"
"USW00094899","2019-04-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   38",",,W",,,"  111",",,W","   17",",,W","   33",",,W",,," 2349",",,W",,,,,"  130",",,W","  110",",,W","   72",",,W","  121",",,W"
"USW00094899","2019-04-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   41",",,W",,,"   33",",,W","   -5",",,W","   46",",,W",,," 0006",",,W",,,,,"   60",",,W","  140",",,W","   81",",,W","  134",",,W"
"USW00094899","2019-04-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","  -10",",,W","   18",",,W",,," 0236",",,W",,,,,"  360",",,W","  340",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-04-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   22",",,W","   36",",,W",,," 1000",",,W",,,,,"  230",",,W","  230",",,W","   72",",,W","  116",",,W"
"USW00094899","2019-04-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   66",",,W",,,"   56",",,W","   28",",,W","   12",",,W",,," 0356",",,W",,,,,"  350",",,W","  350",",,W","   40",",,W","   49",",,W"
"USW00094899","2019-04-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  221",",,W",,,"   61",",,W","   17",",,W","   16",",,W",,," 2354",",,W",,,,,"  360",",,W","  350",",,W","   54",",,W","   63",",,W"
"USW00094899","2019-04-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","  -10",",,W","   39",",,W",,," 1216",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","   94",",,W"
"USW00094899","2019-04-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","  -10",",,W","   35",",,W",,," 0947",",,W",,,,,"  230",",,W","  240",",,W","   76",",,W","  130",",,W"
"USW00094899","2019-04-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  133",",,W","   17",",,W","   21",",,W",,," 0205",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   76",",,W"
"USW00094899","2019-04-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"   83",",,W","    6",",,W","   81",",,W",,," 1345",",,W",,,,,"   20",",,W","   20",",,W","  134",",,W","  170",",,W"
"USW00094899","2019-04-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","  -16",",,W","   47",",,W",,," 0000",",,W",,,,,"   30",",,W","   30",",,W","   94",",,W","  116",",,W"
"USW00094899","2019-04-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   61",",,W","  -27",",,W","   28",",,W",,," 1415",",,W",,,,,"  110",",,W","  100",",,W","   58",",,W","   89",",,W"
"USW00094899","2019-04-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   69",",,W",,,"   56",",,W","    6",",,W","   39",",,W",,," 1250",",,W",,,,,"  140",",,W","  170",",,W","   76",",,W","  134",",,W"
"USW00094899","2019-04-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","   17",",,W","   23",",,W",,," 1324",",,W",,,,,"  110",",,W","  100",",,W","   63",",,W","  103",",,W"
"USW00094899","2019-05-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   89",",,W",,,"   44",",,W","    6",",,W","   38",",,W",,," 1158",",,W",,,,,"  120",",,W","  110",",,W","   76",",,W","  143",",,W"
"USW00094899","2019-05-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"   72",",,W","   -5",",,W","   28",",,W",,," 0412",",,W",,,,,"  350",",,W","  190",",,W","   67",",,W","  112",",,W"
"USW00094899","2019-05-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   -5",",,W","   22",",,W",,," 2227",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","  121",",,W"
"USW00094899","2019-05-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  150",",,W","   28",",,W","   41",",,W",,," 0154",",,W",,,,,"  350",",,W","  230",",,W","   81",",,W","  139",",,W"
"USW00094899","2019-05-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  117",",,W","   39",",,W","   31",",,W",,," 2113",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-05-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   50",",,W","   -5",",,W","   24",",,W",,," 0626",",,W",,,,,"   60",",,W","   80",",,W","   58",",,W","   76",",,W"
"USW00094899","2019-05-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","  -10",",,W","   18",",,W",,," 1823",",,W",,,,,"  220",",,W","  200",",,W","   63",",,W","   94",",,W"
"USW00094899","2019-05-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  234",",,W",,,"   94",",,W","    0",",,W","   28",",,W",,," 2123",",,W",,,,,"  170",",,W","  180",",,W","   72",",,W","  130",",,W"
"USW00094899","2019-05-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  208",",,W",,,"   33",",,W","   11",",,W","   59",",,W",,," 0409",",,W",,,,,"   50",",,W","  140",",,W","   98",",,W","  134",",,W"
"USW00094899","2019-05-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","   22",",,W","   56",",,W",,," 1559",",,W",,,,,"  350",",,W","  350",",,W","   98",",,W","  121",",,W"
"USW00094899","2019-05-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   39",",,W","   44",",,W",,," 2049",",,W",,,,,"  220",",,W","  200",",,W","   72",",,W","  139",",,W"
"USW00094899","2019-05-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  133",",,W","   50",",,W","   37",",,W",,," 1323",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","  121",",,W"
"USW00094899","2019-05-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  156",",,W","   50",",,W","   30",",,W",,," 1856",",,W",,,,,"  240",",,W","  230",",,W","   58",",,W","  107",",,W"
"USW00094899","2019-05-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","   78",",,W","   50",",,W",,," 1320",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  157",",,W"
"USW00094899","2019-05-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  111",",,W","   44",",,W","   23",",,W",,," 0146",",,W",,,,,"  350",",,W","  340",",,W","   81",",,W","  116",",,W"
"USW00094899","2019-05-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   58",",,W",,,"  122",",,W","   39",",,W","   54",",,W",,," 0709",",,W",,,,,"  340",",,W","  230",",,W","  112",",,W","  183",",,W"
"USW00094899","2019-05-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   33",",,W","   32",",,W",,," 0705",",,W",,,,,"   20",",,W","   20",",,W","   63",",,W","   76",",,W"
"USW00094899","2019-05-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   79",",,W",,,"   72",",,W","   28",",,W","   16",",,W",,," 1600",",,W",,,,,"  110",",,W","  110",",,W","   40",",,W","   67",",,W"
"USW00094899","2019-05-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   36",",,W",,,"   50",",,W","   39",",,W","   50",",,W",,," 1723",",,W",,,,,"   50",",,W","   80",",,W","   98",",,W","  148",",,W"
"USW00094899","2019-05-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","   39",",,W","   56",",,W",,," 1754",",,W",,,,,"  350",",,W","  340",",,W","   98",",,W","  139",",,W"
"USW00094899","2019-05-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","   56",",,W","   18",",,W",,," 1435",",,W",,,,,"  120",",,W","  100",",,W","   54",",,W","   85",",,W"
"USW00094899","2019-05-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   43",",,W",,,"  117",",,W","   72",",,W","   51",",,W",,," 1114",",,W",,,,,"  180",",,W","  210",",,W","   98",",,W","  197",",,W"
"USW00094899","2019-05-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  139",",,W","   56",",,W","   42",",,W",,," 1500",",,W",,,,,"  340",",,W","  330",",,W","   94",",,W","  125",",,W"
"USW00094899","2019-05-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  117",",,W","   56",",,W","   34",",,W",,," 2021",",,W",,,,,"  200",",,W","  220",",,W","  107",",,W","  192",",,W"
"USW00094899","2019-05-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","   89",",,W","   51",",,W",,," 1518",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  192",",,W"
"USW00094899","2019-05-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  150",",,W","   72",",,W","   30",",,W",,," 0935",",,W",,,,,"  340",",,W","  350",",,W","  107",",,W","  130",",,W"
"USW00094899","2019-05-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"   83",",,W","   44",",,W","   17",",,W",,," 1046",",,W",,,,,"  190",",,W","  190",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-05-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  106",",,W","   39",",,W","    9",",,W",,," 1356",",,W",,,,,"   10",",,W","   10",",,W","   40",",,W","   54",",,W"
"USW00094899","2019-05-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   83",",,W","   38",",,W",,," 0731",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  125",",,W"
"USW00094899","2019-05-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","   56",",,W","   20",",,W",,," 0423",",,W",,,,,"  360",",,W","   10",",,W","   81",",,W","  103",",,W"
"USW00094899","2019-05-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  139",",,W","   44",",,W","   18",",,W",,," 1054",",,W",,,,,"  190",",,W","  180",",,W","   58",",,W","  103",",,W"
"USW00094899","2019-06-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   33",",,W","   15",",,W",,," 2245",",,W",,,,,"  350",",,W","   10",",,W","   72",",,W","  112",",,W"
"USW00094899","2019-06-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  111",",,W","   39",",,W","   49",",,W",,," 1252",",,W",,,,,"  340",",,W","  340",",,W","   94",",,W","  125",",,W"
"USW00094899","2019-06-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   39",",,W","   24",",,W",,," 1938",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","  107",",,W"
"USW00094899","2019-06-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  330",",,W",,,"  128",",,W","   44",",,W","   23",",,W",,," 1822",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","  125",",,W"
"USW00094899","2019-06-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  139",",,W","   56",",,W","    5",",,W",,," 0005",",,W",,,,,"  120",",,W","  100",",,W","   40",",,W","   63",",,W"
"USW00094899","2019-06-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","   67",",,W","   12",",,W",,," 2219",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   76",",,W"
"USW00094899","2019-06-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  106",",,W","   33",",,W",,," 1316",",,W",,,,,"  200",",,W","  200",",,W","   72",",,W","  130",",,W"
