"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2019-06-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  156",",,a","   77",",,a",,,,,,,"  130","H,,S"
"ASN00094008","2019-06-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  183",",,a","   91",",,a",,,,,,,"  120","H,,S"
"ASN00094008","2019-06-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  152",",,a","   61",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-06-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   24",",,a","  153",",,a","   37",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-06-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  138",",,a","   70",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-06-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  131",",,a","   45",",,a",,,,,,,"   69","H,,S"
"ASN00094008","2019-06-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  127",",,a","   12",",,a",,,,,,,"   75","H,,S"
"ASN00094008","2019-06-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  142",",,a","   38",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-06-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  153",",,a","   57",",,a",,,,,,,"  102","H,,S"
"ASN00094008","2019-06-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   80",",,a","  103",",,a","   69",",,a",,,,,,,"   71","H,,S"
"ASN00094008","2019-06-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  118",",,a","   34",",,a",,,,,,,"   74","H,,S"
"ASN00094008","2019-06-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   40",",,a","  109",",,a","   50",",,a",,,,,,,"   78","H,,S"
"ASN00094008","2019-06-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  111",",,a","   56",",,a",,,,,,,"   55","H,,S"
"ASN00094008","2019-06-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  122",",,a","   15",",,a",,,,,,,"   52","H,,S"
"ASN00094008","2019-06-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  107",",,a","    3",",,a",,,,,,,"   43","H,,S"
"ASN00094008","2019-06-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  117",",,a","    9",",,a",,,,,,,"   77","H,,S"
"ASN00094008","2019-06-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  148",",,a","   23",",,a",,,,,,,"   85","H,,S"
"ASN00094008","2019-06-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  138",",,a","   34",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-06-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  167",",,a","   73",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2019-06-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  170",",,a","  117",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2019-06-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  151",",,a","  102",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2019-07-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  179",",,a","  100",",,a",,,,,,,"  134","H,,S"
"ASN00094008","2019-07-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  130",",,a","   80",",,a",,,,,,,"   83","H,,S"
"ASN00094008","2019-07-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  135",",,a","   35",",,a",,,,,,,"   79","H,,S"
"ASN00094008","2019-07-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  134",",,a","   32",",,a",,,,,,,"   65","H,,S"
"ASN00094008","2019-07-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  130",",,a","   26",",,a",,,,,,,"   68","H,,S"
"ASN00094008","2019-07-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  156",",,a","   14",",,a",,,,,,,"   79","H,,S"
"ASN00094008","2019-07-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  131",",,a","   36",",,a",,,,,,,"   73","H,,S"
"ASN00094008","2019-07-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  146",",,a","   34",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2019-07-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  147",",,a","   54",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-07-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  163",",,a","   76",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-07-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  138",",,a","   78",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2019-07-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   40",",,a","  101",",,a","   66",",,a",,,,,,,"   68","H,,S"
"ASN00094008","2019-07-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","   91",",,a","   45",",,a",,,,,,,"   67","H,,S"
"ASN00094008","2019-07-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   48",",,a","  114",",,a","   35",",,a",,,,,,,"   72","H,,S"
"ASN00094008","2019-07-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  147",",,a","   43",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2019-07-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  149",",,a","   92",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2019-07-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  132",",,a","   89",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2019-07-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  110",",,a","   41",",,a",,,,,,,"   94","H,,S"
"ASN00094008","2019-07-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  148",",,a","   63",",,a",,,,,,,"   95","H,,S"
"ASN00094008","2019-07-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  158",",,a","   46",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-07-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  159",",,a","   67",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-07-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  168",",,a","   61",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-07-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  132",",,a","   87",",,a",,,,,,,"   84","H,,S"
"ASN00094008","2019-07-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  142",",,a","   50",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-07-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  165",",,a","   72",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-07-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  127",",,a","   94",",,a",,,,,,,"   71","H,,S"
"ASN00094008","2019-07-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  123",",,a","    9",",,a",,,,,,,"   87","H,,S"
"ASN00094008","2019-07-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  153",",,a","   22",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2019-07-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  109",",,a","   73",",,a",,,,,,,"   71","H,,S"
"ASN00094008","2019-07-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  117",",,a","   20",",,a",,,,,,,"   66","H,,S"
"ASN00094008","2019-07-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  135",",,a","   22",",,a",,,,,,,"   91","H,,S"
"ASN00094008","2019-08-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  141",",,a","   48",",,a",,,,,,,"   84","H,,S"
"ASN00094008","2019-08-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  139",",,a","    8",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2019-08-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   34",",,a","  122",",,a","   68",",,a",,,,,,,"   75","H,,S"
"ASN00094008","2019-08-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  112",",,a","   19",",,a",,,,,,,"   57","H,,S"
"ASN00094008","2019-08-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  144",",,a","   21",",,a",,,,,,,"   99","H,,S"
"ASN00094008","2019-08-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  170",",,a","   50",",,a",,,,,,,"  115","H,,S"
"ASN00094008","2019-08-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  131",",,a","   71",",,a",,,,,,,"   67","H,,S"
"ASN00094008","2019-08-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","   84",",,a","    4",",,a",,,,,,,"   41","H,,S"
"ASN00094008","2019-08-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  108",",,a","   10",",,a",,,,,,,"   78","H,,S"
"ASN00094008","2019-08-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  214",",,a","  102",",,a","   40",",,a",,,,,,,"   77","H,,S"
"ASN00094008","2019-08-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   84",",,a","  116",",,a","   68",",,a",,,,,,,"   77","H,,S"
"ASN00094008","2019-08-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  138",",,a","   18",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2019-08-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  151",",,a","   12",",,a",,,,,,,"   76","H,,S"
"ASN00094008","2019-08-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  154",",,a","   17",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-08-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  180",",,a","   71",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-08-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  114",",,a","   78",",,a",,,,,,,"   83","H,,S"
"ASN00094008","2019-08-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  148",",,a","   54",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2019-08-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  177",",,a","   78",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-08-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  140",",,a","   46",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2019-08-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  166",",,a","   62",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2019-08-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   54",",,a","  114",",,a","   59",",,a",,,,,,,"   72","H,,S"
"ASN00094008","2019-08-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  186",",,a","  117",",,a","   46",",,a",,,,,,,"   68","H,,S"
"ASN00094008","2019-08-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  158",",,a","   23",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2019-08-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  181",",,a","   78",",,a",,,,,,,"  102","H,,S"
"ASN00094008","2019-08-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  140",",,a","  115",",,a","   40",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2019-08-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  153",",,a","   58",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-08-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  155",",,a","   75",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-08-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","   96",",,a","   87",",,a",,,,,,,"   63","H,,S"
"ASN00094008","2019-08-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   28",",,a","  136",",,a","   32",",,a",,,,,,,"   75","H,,S"
"ASN00094008","2019-08-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  156",",,a","   27",",,a",,,,,,,"   91","H,,S"
"ASN00094008","2019-08-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  188",",,a","   43",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-09-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  152",",,a","   83",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2019-09-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  183",",,a","   62",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-09-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  201",",,a","   85",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-09-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  161",",,a","   59",",,a",,,,,,,"   97","H,,S"
"ASN00094008","2019-09-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  139",",,a","   29",",,a",,,,,,,"   73","H,,S"
"ASN00094008","2019-09-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  116",",,a","   23",",,a",,,,,,,"  101","H,,S"
"ASN00094008","2019-09-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   62",",,a","  102",",,a","   63",",,a",,,,,,,"   80","H,,S"
"ASN00094008","2019-09-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  144",",,a","   43",",,a",,,,,,,"   96","H,,S"
"ASN00094008","2019-09-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   30",",,a","  125",",,a","   63",",,a",,,,,,,"   80","H,,S"
"ASN00094008","2019-09-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  169",",,a","   46",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2019-09-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  213",",,a","  100",",,a",,,,,,,"  169","H,,S"
"ASN00094008","2019-09-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  182",",,a","  122",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2019-09-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  156",",,a","   42",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2019-09-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  174",",,a","   63",",,a",,,,,,,"  150","H,,S"
"ASN00094008","2019-09-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  178",",,a","  123",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2019-09-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  111",",,a","   52",",,a",,,,,,,"   66","H,,S"
"ASN00094008","2019-09-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  145",",,a","   25",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2019-09-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  172",",,a","   27",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2019-09-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  216",",,a","   42",",,a",,,,,,,"  164","H,,S"
"ASN00094008","2019-09-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  265",",,a","  110",",,a",,,,,,,"  184","H,,S"
"ASN00094008","2019-09-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  214",",,a","  112",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-09-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  150",",,a","   57",",,a",,,,,,,"   93","H,,S"
"ASN00094008","2019-09-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  142",",,a","   50",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-09-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  165",",,a","   83",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-09-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  134",",,a","   53",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-09-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  194",",,a","   84",",,a",,,,,,,"  141","H,,S"
"ASN00094008","2019-09-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  195",",,a","   92",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2019-09-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  168",",,a","   27",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2019-09-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  150",",,a","   89",",,a",,,,,,,"  100","H,,S"
"ASN00094008","2019-09-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  148",",,a","   67",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2019-10-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  161",",,a","   19",",,a",,,,,,,"  101","H,,S"
"ASN00094008","2019-10-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  191",",,a","   39",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2019-10-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  289",",,a","   82",",,a",,,,,,,"  182","H,,S"
"ASN00094008","2019-10-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  152",",,a","  107",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2019-10-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  162",",,a","   28",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-10-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  198",",,a","   94",",,a",,,,,,,"  124","H,,S"
"ASN00094008","2019-10-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  102",",,a","  162",",,a","   78",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2019-10-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  131",",,a","   85",",,a",,,,,,,"   97","H,,S"
"ASN00094008","2019-10-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  143",",,a","   62",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2019-10-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  143",",,a","   69",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2019-10-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  140",",,a","   83",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2019-10-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  143",",,a","   44",",,a",,,,,,,"   81","H,,S"
"ASN00094008","2019-10-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  166",",,a","   23",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2019-10-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  241",",,a","   76",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2019-10-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  133",",,a","   77",",,a",,,,,,,"   84","H,,S"
"ASN00094008","2019-10-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   94",",,a","  168",",,a","   41",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2019-10-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  159",",,a","   55",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-10-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  198",",,a","   69",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2019-10-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  147",",,a","   60",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2019-10-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  195",",,a","   82",",,a",,,,,,,"  143","H,,S"
"ASN00094008","2019-10-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","  109",",,a",,,,,,,"  125","H,,S"
"ASN00094008","2019-10-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  197",",,a","   43",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2019-10-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  230",",,a","   92",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2019-10-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  287",",,a","   85",",,a",,,,,,,"  222","H,,S"
"ASN00094008","2019-10-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  280",",,a","  148",",,a",,,,,,,"  156","H,,S"
"ASN00094008","2019-10-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  153",",,a","   87",",,a",,,,,,,"  101","H,,S"
"ASN00094008","2019-10-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  172",",,a","   47",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2019-10-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  206",",,a","   48",",,a",,,,,,,"  150","H,,S"
"ASN00094008","2019-10-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  280",",,a","  115",",,a",,,,,,,"  167","H,,S"
"ASN00094008","2019-10-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  186",",,a","   98",",,a",,,,,,,"  128","H,,S"
"ASN00094008","2019-10-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  272",",,a","   59",",,a",,,,,,,"  213","H,,S"
"ASN00094008","2019-11-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  329",",,a","  150",",,a",,,,,,,"  211","H,,S"
"ASN00094008","2019-11-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  217",",,a","  145",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-11-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  154",",,a","  202",",,a","   75",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2019-11-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   24",",,a","  174",",,a","   83",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2019-11-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  182",",,a","   49",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2019-11-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  200",",,a","  105",",,a",,,,,,,"  115","H,,S"
"ASN00094008","2019-11-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  126",",,a","   67",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2019-11-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  124",",,a","   55",",,a",,,,,,,"   80","H,,S"
"ASN00094008","2019-11-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  144",",,a","   41",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2019-11-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  192",",,a","   84",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2019-11-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  261",",,a","  108",",,a",,,,,,,"  172","H,,S"
"ASN00094008","2019-11-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   16",",,a","  153",",,a","   87",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2019-11-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  171",",,a","   73",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2019-11-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  206",",,a","  107",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2019-11-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","  120",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2019-11-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  154",",,a","   79",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2019-11-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  172",",,a","   62",",,a",,,,,,,"  133","H,,S"
"ASN00094008","2019-11-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  202",",,a","  105",",,a",,,,,,,"  150","H,,S"
"ASN00094008","2019-11-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","   92",",,a",,,,,,,"  129","H,,S"
"ASN00094008","2019-11-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  263",",,a","   92",",,a",,,,,,,"  192","H,,S"
"ASN00094008","2019-11-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  377",",,a","  143",",,a",,,,,,,"  177","H,,S"
"ASN00094008","2019-11-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  221",",,a","   92",",,a",,,,,,,"  161","H,,S"
"ASN00094008","2019-11-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  206",",,a","  115",",,a",,,,,,,"  142","H,,S"
"ASN00094008","2019-11-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  225",",,a","   91",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2019-11-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  260",",,a","  108",",,a",,,,,,,"  165","H,,S"
"ASN00094008","2019-11-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   56",",,a","  164",",,a","  104",",,a",,,,,,,"  126","H,,S"
