"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2019-01-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  132",",,W,0700",,,"   72",",,W","   17",",,W","   74",",,W",,," 1426",",,W",,,,,"  210",",,W","  210",",,W","  174",",,W","  224",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","   39",",,W","   94",",,W",,," 1335",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   44",",,W","  -16",",,W","   31",",,W",,," 0223",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   11",",,W","  -49",",,W","   28",",,W",,," 0623",",,W",,,,,"   30",",,W","   30",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -38",",,W","  -77",",,W","   59",",,W",,," 1459",",,W",,,,,"   40",",,W","   30",",,W","  125",",,W","  170",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-01-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -71",",,W"," -110",",,W","   99",",,W",,," 1518",",,W",,,,,"   40",",,W","   30",",,W","  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,," -105",",,W"," -127",",,W","   93",",,W",,," 0542",",,W",,,,,"   50",",,W","   40",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -105",",,W"," -127",",,W","  115",",,W",,," 2312",",,W",,,,,"   40",",,W","   50",",,W","  192",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -99",",,W"," -121",",,W","  156",",,W",,," 0659",",,W",,,,,"   40",",,W","   50",",,W","  219",",,W","  291",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -55",",,W","  -99",",,W","  110",",,W",,," 0050",",,W",,,,,"   50",",,W","   40",",,W","  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  -21",",,W","  -60",",,W","   14",",,W",,," 0056",",,W",,,,,"   40",",,W","   40",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"    6",",,W","  -43",",,W","   10",",,W",,," 2348",",,W",,,,,"   30",",,W","   30",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   17",",,W","   -5",",,W","   16",",,W",,," 0153",",,W",,,,,"   40",",,W","   40",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   33",",,W","    0",",,W","   12",",,W",,," 2352",",,W",,,,,"   40",",,W","   50",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","   17",",,W","   75",",,W",,," 0613",",,W",,,,,"   50",",,W","   40",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   61",",,W","   22",",,W","   66",",,W",,," 0436",",,W",,,,,"   40",",,W","   30",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   22",",,W","  -38",",,W","   99",",,W",,," 1312",",,W",,,,,"   30",",,W","   20",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -38",",,W","  -55",",,W","   89",",,W",,," 0149",",,W",,,,,"   40",",,W","   30",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -38",",,W","  -55",",,W","   79",",,W",,," 0752",",,W",,,,,"   30",",,W","   30",",,W","  134",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -43",",,W","  -55",",,W","   79",",,W",,," 1917",",,W",,,,,"   50",",,W","   40",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   -5",",,W","  -49",",,W","   15",",,W",,," 0041",",,W",,,,,"   50",",,W","   50",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -10",",,W","  -32",",,W","   89",",,W",,," 1629",",,W",,,,,"   50",",,W","   60",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"   72",",,W","  -43",",,W","   47",",,W",,," 2319",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  133",",,W","   28",",,W","   53",",,W",,," 1839",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  144",",,W","   56",",,W","   63",",,W",,," 0713",",,W",,,,,"  220",",,W","  210",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  208",",,W,0700",,,"   89",",,W","   -5",",,W","    5",",,W",,," 0431",",,W",,,,,"   50",",,W","   30",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","  -21",",,W","    5",",,W",,," 1505",",,W",,,,,"   20",",,W","   20",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","  -38",",,W","    8",",,W",,," 1153",",,W",,,,,"   40",",,W","   40",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  128",",,W","    6",",,W","   47",",,W",,," 1416",",,W",,,,,"  210",",,W","  200",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  117",",,W","   33",",,W","   56",",,W",,," 1216",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-01-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   83",",,W","  -88",",,W","   82",",,W",,," 2319",",,W",,,,,"   30",",,W","   40",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -66",",,W"," -110",",,W","   77",",,W",,," 0109",",,W",,,,,"   30",",,W","   40",",,W","  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -77",",,W"," -132",",,W","   98",",,W",,," 2113",",,W",,,,,"   40",",,W","   50",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -49",",,W"," -116",",,W","   76",",,W",,," 0905",",,W",,,,,"   40",",,W","   50",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -77",",,W","   31",",,W",,," 1404",",,W",,,,,"   50",",,W","   40",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   28",",,W","  -60",",,W","   18",",,W",,," 0211",",,W",,,,,"   40",",,W","   40",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  -16",",,W","  -38",",,W","   53",",,W",,," 2138",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   -5",",,W","  -49",",,W","   49",",,W",,," 2359",",,W",,,,,"   30",",,W","   30",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   -5",",,W","  -32",",,W","  104",",,W",,," 0909",",,W",,,,,"   40",",,W","   50",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   28",",,W","  -77",",,W","   44",",,W",,," 1639",",,W",,,,,"   40",",,W","   30",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    0",",,W","  -49",",,W","   85",",,W",,," 1529",",,W",,,,,"   50",",,W","   50",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    6",",,W","  -55",",,W","   62",",,W",,," 1723",",,W",,,,,"   50",",,W","   40",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"    0",",,W","  -49",",,W","   34",",,W",,," 1244",",,W",,,,,"  200",",,W","  210",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"    0",",,W","  -38",",,W","   60",",,W",,," 1251",",,W",,,,,"   40",",,W","   50",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   -5",",,W","  -27",",,W","   77",",,W",,," 0401",",,W",,,,,"   30",",,W","   30",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -27",",,W","  -55",",,W","   81",",,W",,," 1330",",,W",,,,,"   40",",,W","   50",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -27",",,W","  -66",",,W","   88",",,W",,," 1252",",,W",,,,,"   40",",,W","   30",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -10",",,W","  -71",",,W","   56",",,W",,," 0002",",,W",,,,,"   40",",,W","   50",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   33",",,W","  -21",",,W","   83",",,W",,," 1758",",,W",,,,,"  210",",,W","  210",",,W","  170",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   33",",,W","   -5",",,W","   13",",,W",,," 0020",",,W",,,,,"  200",",,W","  190",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   22",",,W","  -21",",,W","   22",",,W",,," 1206",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"   28",",,W","  -21",",,W","   56",",,W",,," 0346",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -10",",,W","  -43",",,W","   64",",,W",,," 0856",",,W",,,,,"   40",",,W","   40",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -21",",,W","  -66",",,W","   74",",,W",,," 1126",",,W",,,,,"   40",",,W","   40",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    0",",,W","  -71",",,W","   67",",,W",,," 1535",",,W",,,,,"   40",",,W","   40",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","  -21",",,W","   66",",,W",,," 1133",",,W",,,,,"   50",",,W","   40",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","  -16",",,W","   30",",,W",,," 1527",",,W",,,,,"   40",",,W","   40",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   89",",,W","    6",",,W","   78",",,W",,," 1458",",,W",,,,,"   30",",,W","   40",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-02-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   78",",,W","    6",",,W","   70",",,W",,," 1034",",,W",,,,,"   50",",,W","   40",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","   11",",,W","   73",",,W",,," 0805",",,W",,,,,"   40",",,W","   40",",,W","  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   11",",,W","  -32",",,W","   88",",,W",,," 0644",",,W",,,,,"   40",",,W","   40",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    6",",,W","  -43",",,W","  108",",,W",,," 0646",",,W",,,,,"   40",",,W","   40",",,W","  165",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"    0",",,W","  -55",",,W","   96",",,W",,," 0925",",,W",,,,,"   40",",,W","   40",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","  -43",",,W","  110",",,W",,," 0730",",,W",,,,,"   50",",,W","   40",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   28",",,W","  -38",",,W","   94",",,W",,," 1041",",,W",,,,,"   50",",,W","   40",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   39",",,W","  -49",",,W","   34",",,W",,," 0335",",,W",,,,,"   50",",,W","   30",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   33",",,W","  -71",",,W","   17",",,W",,," 1645",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","  -10",",,W","   73",",,W",,," 2250",",,W",,,,,"  220",",,W","  210",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   46",",,W,0700",,,"   44",",,W","    6",",,W","  105",",,W",,," 0104",",,W",,,,,"  210",",,W","  200",",,W","  174",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","   33",",,W","  101",",,W",,," 0027",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","   33",",,W","   76",",,W",,," 0258",",,W",,,,,"  210",",,W","  200",",,W","  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"   56",",,W","   11",",,W","   47",",,W",,," 1126",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   58",",,W,0700",,,"   61",",,W","    6",",,W","   64",",,W",,," 1825",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   44",",,W","   17",",,W","   31",",,W",,," 0335",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   91",",,W,0700",,,"   83",",,W","    6",",,W","   38",",,W",,," 2251",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  310",",,W,0700",,,"   94",",,W","   39",",,W","   26",",,W",,," 2144",",,W",,,,,"  200",",,W","  220",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   81",",,W,0700",,,"  133",",,W","   61",",,W","   72",",,W",,," 1227",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","   11",",,W","   11",",,W",,," 0105",",,W",,,,,"  250",",,W","  240",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  178",",,W","    6",",,W","   17",",,W",,," 1713",",,W",,,,,"  210",",,W","  220",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  111",",,W","   44",",,W","    8",",,W",,," 1238",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  122",",,W","   39",",,W","   13",",,W",,," 1211",",,W",,,,,"  210",",,W","  200",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  100",",,W","   39",",,W","   37",",,W",,," 1229",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   11",",,W","   15",",,W",,," 1624",",,W",,,,,"  220",",,W","  220",",,W","   67",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -10",",,W","   19",",,W",,," 1459",",,W",,,,,"  210",",,W","  220",",,W","   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","   17",",,W","   37",",,W",,," 1024",",,W",,,,,"   40",",,W","   30",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  122",",,W","  -10",",,W","   21",",,W",,," 1359",",,W",,,,,"  210",",,W","  230",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","  -10",",,W","   26",",,W",,," 1431",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","  -10",",,W","   13",",,W",,," 1550",",,W",,,,,"  190",",,W","  190",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","    0",",,W","   19",",,W",,," 1227",",,W",,,,,"   40",",,W","   40",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-03-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","    0",",,W","   22",",,W",,," 1024",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-04-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   11",",,W","    7",",,W",,," 1146",",,W",,,,,"  220",",,W","  230",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
