"USW00026435","2019-06-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   18",",,W,",,,,,"  228",",,W","  122",",,W",,,"   19",",,W",,,,,,," 1556",",,W",,,,,,,,,"   30",",,W","   40",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  256",",,W","  117",",,W",,,"   16",",,W",,,,,,," 2009",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  233",",,W","  100",",,W",,,"   26",",,W",,,,,,," 1515",",,W",,,,,,,,,"  140",",,W","  140",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  239",",,W","  100",",,W",,,"   16",",,W",,,,,,," 1427",",,W",,,,,,,,,"  100",",,W","  350",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  261",",,W","  150",",,W",,,"   17",",,W",,,,,,," 1632",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  272",",,W","  117",",,W",,,"   10",",,W",,,,,,," 1232",",,W",,,,,,,,,"   90",",,W","  280",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   58",",,W,",,,,,"  294",",,W","  111",",,W",,,"   12",",,W",,,,,,," 2112",",,W",,,,,,,,,"  170",",,W","  160",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  122",",,W,",,,,,"  272",",,W","  133",",,W",,,"   17",",,W",,,,,,," 2107",",,W",,,,,,,,,"  110",",,W","  100",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    8",",,W,",,,,,"  200",",,W","  144",",,W",,,"    9",",,W",,,,,,," 0139",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  244",",,W","  133",",,W",,,"   11",",,W",,,,,,," 1318",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  250",",,W","   89",",,W",,,"   12",",,W",,,,,,," 1346",",,W",,,,,,,,,"  350",",,W","  330",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  261",",,W","  128",",,W",,,,,,,,,,," 0830",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-06-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  267",",,W","  111",",,W",,,"   11",",,W",,,,,,," 0841",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-06-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  300",",,W","  133",",,W",,,"    8",",,W",,,,,,," 1722",",,W",,,,,,,,,"  250",",,W","  310",",,W",,,"   31",",,W","   49",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-06-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  311",",,W","  150",",,W",,,"   11",",,W",,,,,,," 1432",",,W",,,,,,,,,"  320",",,W","  270",",,W",,,"   40",",,W","   58",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-06-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   33",",,W,",,,,,"  256",",,W","  161",",,W",,,"   10",",,W",,,,,,," 1123",",,W",,,,,,,,,"  330",",,W","  280",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   10",",,W,",,,,,"  200",",,W","  117",",,W",,,"   16",",,W",,,,,,," 1430",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,"   54",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  111",",,W",,,"    9",",,W",,,,,,," 1430",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  261",",,W","  144",",,W",,,"   25",",,W",,,,,,," 1444",",,W",,,,,,,,,"  300",",,W","  260",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","  156",",,W",,,"   12",",,W",,,,,,," 1403",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","  133",",,W",,,"   10",",,W",,,,,,," 1627",",,W",,,,,,,,,"  290",",,W","  220",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  294",",,W","  128",",,W",,,"    9",",,W",,,,,,," 1322",",,W",,,,,,,,,"   20",",,W","  350",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","  139",",,W",,,"   10",",,W",,,,,,," 1155",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,"   36",",,W","   49",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  272",",,W","  117",",,W",,,"   17",",,W",,,,,,," 1143",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  306",",,W","  161",",,W",,,"   26",",,W",,,,,,," 0926",",,W",,,,,,,,,"  100",",,W","   60",",,W",,,"   58",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  300",",,W","  128",",,W",,,"    4",",,W",,,,,,," 1600",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   27",",,W","   45",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   51",",,W,",,,,,"  294",",,W","  172",",,W",,,"   16",",,W",,,,,,," 2146",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,"   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  200",",,W","  150",",,W",,,"    4",",,W",,,,,,," 1349",",,W",,,,,,,,,"  240",",,W","  270",",,W",,,"   31",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   69",",,W,",,,,,"  261",",,W","  144",",,W",,,"   10",",,W",,,,,,," 2016",",,W",,,,,,,,,"  250",",,W","  270",",,W",,,"   54",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  261",",,W","  106",",,W",,,"    7",",,W",,,,,,," 2052",",,W",,,,,,,,,"  130",",,W","  300",",,W",,,"   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  267",",,W","  117",",,W",,,"   16",",,W",,,,,,," 1809",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,"   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  194",",,W","  122",",,W",,,"   12",",,W",,,,,,," 1128",",,W",,,,,,,,,"  170",",,W","  210",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  261",",,W","   94",",,W",,,"    9",",,W",,,,,,," 1628",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,"   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  256",",,W","  150",",,W",,,"   19",",,W",,,,,,," 0931",",,W",,,,,,,,,"  310",",,W","  230",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  128",",,W",,,"   18",",,W",,,,,,," 1252",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  117",",,W",,,"   21",",,W",,,,,,," 1655",",,W",,,,,,,,,"  220",",,W","  240",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  256",",,W","  144",",,W",,,"   17",",,W",,,,,,," 0930",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  278",",,W","  106",",,W",,,"    3",",,W",,,,,,," 1510",",,W",,,,,,,,,"  110",",,W","  130",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","  122",",,W",,,"   15",",,W",,,,,,," 2328",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  267",",,W","  156",",,W",,,"   19",",,W",,,,,,," 1442",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2019-07-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  233",",,W","  150",",,W",,,"   13",",,W",,,,,,," 0733",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   40",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","  133",",,W",,,"   13",",,W",,,,,,," 1046",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  206",",,W","  111",",,W",,,"    8",",,W",,,,,,," 1112",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  206",",,W","  128",",,W",,,"   16",",,W",,,,,,," 1959",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  222",",,W","  139",",,W",,,"   13",",,W",,,,,,," 1928",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,"   36",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","  128",",,W",,,"   10",",,W",,,,,,," 1340",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-07-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   43",",,W,",,,,,"  250",",,W","  100",",,W",,,"   21",",,W",,,,,,," 2309",",,W",,,,,,,,,"  190",",,W","  240",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  191",",,W,",,,,,"  206",",,W","  117",",,W",,,"   20",",,W",,,,,,," 1814",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  320",",,W,",,,,,"  211",",,W","  106",",,W",,,"   23",",,W",,,,,,," 1830",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   45",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   64",",,W,",,,,,"  217",",,W","  167",",,W",,,"   30",",,W",,,,,,," 1632",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   28",",,W,",,,,,"  167",",,W","  122",",,W",,,"   12",",,W",,,,,,," 1641",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   79",",,W,",,,,,"  167",",,W","  128",",,W",,,"   21",",,W",,,,,,," 2220",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   64",",,W,",,,,,"  183",",,W","  144",",,W",,,"   23",",,W",,,,,,," 0115",",,W",,,,,,,,,"  300",",,W","  230",",,W",,,"   45",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   15",",,W,",,,,,"  200",",,W","  111",",,W",,,"    7",",,W",,,,,,," 1222",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","   67",",,W",,,"    6",",,W",,,,,,," 0718",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    8",",,W,",,,,,"  206",",,W","  111",",,W",,,"   13",",,W",,,,,,," 1753",",,W",,,,,,,,,"  290",",,W","  280",",,W",,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","  111",",,W",,,"   12",",,W",,,,,,," 1519",",,W",,,,,,,,,"  230",",,W","  250",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","   78",",,W",,,"   10",",,W",,,,,,," 1514",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   13",",,W,",,,,,"  250",",,W","   78",",,W",,,"    6",",,W",,,,,,," 1253",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  277",",,W,",,,,,"  189",",,W","  156",",,W",,,"   28",",,W",,,,,,," 1638",",,W",,,,,,,,,"  290",",,W","  280",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   33",",,W,",,,,,"  172",",,W","  128",",,W",,,"   18",",,W",,,,,,," 1242",",,W",,,,,,,,,"  310",",,W","  250",",,W",,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   61",",,W,",,,,,"  156",",,W","  122",",,W",,,"    5",",,W",,,,,,," 2150",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,"   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  213",",,W,",,,,,"  139",",,W","   78",",,W",,,"   30",",,W",,,,,,," 1916",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,"   63",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   61",",,W",,,"   15",",,W",,,,,,," 1512",",,W",,,,,,,,,"   30",",,W","  350",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   39",",,W",,,"   20",",,W",,,,,,," 1338",",,W",,,,,,,,,"  100",",,W","   90",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   39",",,W",,,"   29",",,W",,,,,,," 1535",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   22",",,W",,,"    6",",,W",,,,,,," 1529",",,W",,,,,,,,,"  300",",,W","  340",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  156",",,W","   72",",,W",,,"    6",",,W",,,,,,," 1628",",,W",,,,,,,,,"  320",",,W","  290",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   67",",,W",,,"   13",",,W",,,,,,," 0851",",,W",,,,,,,,,"  100",",,W","   70",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   20",",,W,",,,,,"  167",",,W","   83",",,W",,,"   11",",,W",,,,,,," 1259",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   39",",,W",,,"    8",",,W",,,,,,," 1312",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  194",",,W","   17",",,W",,,"   17",",,W",,,,,,," 1421",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","   39",",,W",,,"    6",",,W",,,,,,," 1422",",,W",,,,,,,,,"  310",",,W","  230",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   72",",,W",,,"   13",",,W",,,,,,," 1326",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   72",",,W",,,"   19",",,W",,,,,,," 1715",",,W",,,,,,,,,"  300",",,W","  320",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","   56",",,W",,,"    6",",,W",,,,,,," 1549",",,W",,,,,,,,,"   30",",,W","  300",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  194",",,W","   33",",,W",,,"   19",",,W",,,,,,," 1300",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-08-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","   61",",,W",,,"    7",",,W",,,,,,," 2345",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-09-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","  106",",,W",,,"   48",",,W",,,,,,," 1126",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-09-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  222",",,W","  100",",,W",,,"   34",",,W",,,,,,," 1348",",,W",,,,,,,,,"  170",",,W","  180",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-09-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  172",",,W","   67",",,W",,,"    9",",,W",,,,,,," 1226",",,W",,,,,,,,,"  220",",,W","  270",",,W",,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2019-09-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   67",",,W",,,"    5",",,W",,,,,,," 1542",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
