"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2019-02-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    8",",,7,0800","  127",",,7,0800","   50",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  127",",,7,0800","  -11",",,7"," -133",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   41",",,7,0800","   46",",,7,0800","  152",",,7,0800","   17",",,7"," -111",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","   30",",,7,0800","  178",",,7,0800","  -17",",,7"," -139",",,7",,,,," -128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800","  -44",",,7"," -144",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  107",",,7,0800","   51",",,7,0800","  229",",,7,0800","  -39",",,7"," -106",",,7",,,,,"  -44",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2019-02-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  178",",,7,0800","   28",",,7","  -44",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800","   22",",,7"," -100",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   74",",,7,0800","    0",",,7,0800","  178",",,7,0800","   22",",,7","  -94",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  104",",,7,0800","   64",",,7,0800","  203",",,7,0800","    0",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","   28",",,7,0800","  229",",,7,0800","    0",",,7"," -128",",,7",,,,," -128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","  -72",",,7"," -172",",,7",,,,," -172",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-02-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   64",",,7,0800","  102",",,7,0800","  305",",,7,0800","  -72",",,7"," -172",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  305",",,7,0800","  -22",",,7"," -150",",,7",,,,," -150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  305",",,7,0800",,," -150",",,7",,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-03-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","   15",",,7,0800","  254",",,7,0800",,,,,,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   89",",,7,0800","  127",",,7,0800","  330",",,7,0800","   39",",,7","  -39",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  279",",,7,0800","  -11",",,7"," -172",",,7",,,,," -150",",,7,","  813",",,7",,,,,,,,,,,,
"USC00192175","2019-03-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  279",",,7,0800","  -22",",,7"," -156",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  279",",,7,0800","  -78",",,7"," -194",",,7",,,,," -178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  254",",,7,0800","  -56",",,7"," -178",",,7",,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  254",",,7,0800","    6",",,7"," -106",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,7,0800","   48",",,7,0800","  254",",,7,0800","   67",",,7","  -50",",,7",,,,,"  -44",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2019-03-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   66",",,7,0800","   46",",,7,0800","  279",",,7,0800","    6",",,7","  -44",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  254",",,7,0800","   44",",,7","  -39",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  254",",,7,0800","   17",",,7"," -106",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  254",",,7,0800","   61",",,7"," -106",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800","   94",",,7","   -6",",,7",,,,,"   44",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-03-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","  102",",,7,0800","  161",",,7","   17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  102",",,7,0800","   17",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  102",",,7,0800","    0",",,7","  -83",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  102",",,7,0800","   17",",,7","  -67",",,7",,,,,"  -50",",,7,","  381",",,7",,,,,,,,,,,,
"USC00192175","2019-03-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","   28",",,7","  -72",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   83",",,7","  -61",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  124",",,7,0800","   51",",,7,0800","  127",",,7,0800","   39",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   56",",,7,0800","   41",",,7,0800","  127",",,7,0800","   17",",,7","  -56",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","    6",",,7","  -50",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   83",",,7","  -17",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   50",",,7","  -83",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   22",",,7"," -100",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   51",",,7,0800","   67",",,7","  -83",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","   25",",,7,0800","   94",",,7","  -39",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-03-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","   25",",,7,0800","   78",",,7","    6",",,7",,,,,"   22",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-03-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   22",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,7,0800","    3",",,7,0800","    0","T,,7,0800","  100",",,7","  -39",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   17",",,7","  -83",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -50",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2019-04-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","  -28",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2019-04-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   44",",,7","  -72",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  102",",,7,0800","   51",",,7,0800","   51",",,7,0800","   39",",,7","  -56",",,7",,,,,"    6",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2019-04-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","   -6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  117",",,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","   11",",,7",,,,,"   22",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-04-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","   28",",,7","  -17",",,7",,,,,"  -11",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-04-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   89",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","   28",",,7","  -11",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   50",",,7","  -33",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   72",",,7","  -22",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   84",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","   11",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   28",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,,,,,,,,,,,,,,,,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00192175","2019-04-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0","T,,7,0800","    0",",,7,0800","  156",",,7","  -11",",,7","    2",",,7","  124",",,7","   -6",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2019-04-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  100",",,7","  -33",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","  -11",",,7",,,,,"   28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-04-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    0",",,7,0800","    0",",,7,0800","  111",",,7","   22",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   56",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","  106",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  170",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   83",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   44",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  107",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   67",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   41",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   67",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","   -6",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   48",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","   28",",,7",,,,,"   61",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-04-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  358",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","   11",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0","T,,7,0800","    0",",,7,0800","   44",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -28",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-04-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   46",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","   22",",,7",,,,,"   28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-05-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","   78",",,7","  -11",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","   83",",,7","   28",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   41",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","   39",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800","  150",",,7","   33",",,7","    3",",,7","  130",",,7","   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","   61",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   39",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   -6",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   50",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   39",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  104",",,7,0800","    0","T,,7,0800","    0",",,7,0800","   33",",,7","    6",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  175",",,7,0800","   13",",,7,0800","    0","T,,7,0800","   89",",,7","   -6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","   50",",,7","    0",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   28",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","   50",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   56",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   56",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   61",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   89",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   56",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   44",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   67",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  203",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   89",",,7",,,,,"  111",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2019-05-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,"   28",",,7",,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-05-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7",,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-05-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-05-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,"   72",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  155",",,7,0800","    0",",,7,0800","    0",",,7,0800","  100",",,7","   33",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   56",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-05-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   20",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","  100",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   56",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  100",",,7",,,,,"  128",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-06-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   79",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","   56",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   22",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   72",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  208",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","  128",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","   67",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   61",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   50",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   56",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  218",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","  111",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   44",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","   72",",,7",,,,,"   89",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-06-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","   72",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   67",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-06-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   94",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  111",",,7",,,,,"  139",",,7,",,,"    1",",,7",,,,,,,,,,
