"USW00014927","2019-06-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   69",",,W,2400",,,,,"  228",",,W","  144",",,W","   39",",,W",,," 1606",",,W",,,,,,,"  330",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  272",",,W","  133",",,W","   43",",,W",,," 1659",",,W",,,,,,,"  270",",,W","  270",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  150",",,W","   13",",,W",,," 1507",",,W",,,,,,,"  210",",,W","  210",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   58",",,W,2400",,,,,"  250",",,W","  183",",,W","   19",",,W",,," 0908",",,W",,,,,,,"  260",",,W","  280",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  189",",,W","   15",",,W",,," 1137",",,W",,,,,,,"   20",",,W","   30",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  189",",,W","   18",",,W",,," 1809",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-06-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  173",",,W,2400",,,,,"  261",",,W","  206",",,W","   41",",,W",,," 0621",",,W",,,,,,,"   20",",,W","   20",",,W",,,"  148",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  325",",,W,2400",,,,,"  244",",,W","  194",",,W","   22",",,W",,," 0111",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   81",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   58",",,W,2400",,,,,"  300",",,W","  200",",,W","    9",",,W",,," 0321",",,W",,,,,,,"   30",",,W","   20",",,W",,,"   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  300",",,W","  183",",,W","   21",",,W",,," 1539",",,W",,,,,,,"  200",",,W","  200",",,W",,,"   89",",,W","  130",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   46",",,W,2400",,,,,"  283",",,W","  206",",,W","   31",",,W",,," 1348",",,W",,,,,,,"  270",",,W","  260",",,W",,,"   98",",,W","  134",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-07-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   43",",,W,2400",,,,,"  278",",,W","  189",",,W","   21",",,W",,," 1232",",,W",,,,,,,"   60",",,W","   50",",,W",,,"   63",",,W","   94",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-07-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  283",",,W","  200",",,W","   21",",,W",,," 1613",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  178",",,W","   12",",,W",,," 1525",",,W",,,,,,,"  110",",,W","  110",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  189",",,W","   33",",,W",,," 1304",",,W",,,,,,,"  170",",,W","  170",",,W",,,"   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   79",",,W,2400",,,,,"  256",",,W","  206",",,W","   32",",,W",,," 0713",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-07-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  256",",,W","  194",",,W","   48",",,W",,," 0830",",,W",,,,,,,"  260",",,W","  250",",,W",,,"   94",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  172",",,W","   26",",,W",,," 0022",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  172",",,W","   33",",,W",,," 1246",",,W",,,,,,,"  240",",,W","  250",",,W",,,"  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  200",",,W","   18",",,W",,," 1324",",,W",,,,,,,"   40",",,W","   40",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    5",",,W,2400",,,,,"  322",",,W","  206",",,W","   36",",,W",,," 2142",",,W",,,,,,,"   30",",,W","   40",",,W",,,"  125",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  213",",,W,2400",,,,,"  322",",,W","  206",",,W","   35",",,W",,," 1701",",,W",,,,,,,"  320",",,W","  310",",,W",,,"  125",",,W","  201",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  178",",,W,2400",,,,,"  300",",,W","  200",",,W","   14",",,W",,," 1528",",,W",,,,,,,"  300",",,W","  280",",,W",,,"   63",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  194",",,W","   36",",,W",,," 1433",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  306",",,W","  211",",,W","   21",",,W",,," 0927",",,W",,,,,,,"  170",",,W","  170",",,W",,,"   81",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  339",",,W","  211",",,W","   30",",,W",,," 1539",",,W",,,,,,,"  190",",,W","  170",",,W",,,"  107",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  249",",,W,2400",,,,,"  239",",,W","  167",",,W","   26",",,W",,," 0731",",,W",,,,,,,"   50",",,W","  230",",,W",,,"  139",",,W","  192",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W","   28",",,W",,," 1643",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  261",",,W","  150",",,W","   39",",,W",,," 1236",",,W",,,,,,,"  330",",,W","   30",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  278",",,W","  156",",,W","   24",",,W",,," 1410",",,W",,,,,,,"  320",",,W","  300",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-07-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  167",",,W","   19",",,W",,," 1630",",,W",,,,,,,"  260",",,W","  260",",,W",,,"   54",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  172",",,W","   51",",,W",,," 1306",",,W",,,,,,,"  200",",,W","  180",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   20",",,W,2400",,,,,"  294",",,W","  194",",,W","   32",",,W",,," 2009",",,W",,,,,,,"  360",",,W","  330",",,W",,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  189",",,W","   21",",,W",,," 1741",",,W",,,,,,,"  260",",,W","  280",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   84",",,W,2400",,,,,"  244",",,W","  178",",,W","   37",",,W",,," 1735",",,W",,,,,,,"  230",",,W","  210",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  261",",,W","  161",",,W","   46",",,W",,," 1320",",,W",,,,,,,"  300",",,W","  320",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  244",",,W","  133",",,W","   24",",,W",,," 0941",",,W",,,,,,,"   60",",,W","   60",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-07-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  267",",,W","  128",",,W","   20",",,W",,," 1233",",,W",,,,,,,"  160",",,W","  140",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  161",",,W","   22",",,W",,," 1221",",,W",,,,,,,"  170",",,W","  200",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  183",",,W","   16",",,W",,," 0934",",,W",,,,,,,"  210",",,W","  260",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   20",",,W,2400",,,,,"  306",",,W","  206",",,W","   10",",,W",,," 1801",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  189",",,W","   16",",,W",,," 1600",",,W",,,,,,,"  270",",,W","  230",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  300",",,W","  200",",,W","   27",",,W",,," 1553",",,W",,,,,,,"  330",",,W","  350",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  172",",,W","   22",",,W",,," 1050",",,W",,,,,,,"  310",",,W","  320",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  189",",,W","   48",",,W",,," 1612",",,W",,,,,,,"  290",",,W","  280",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  256",",,W","  139",",,W","   47",",,W",,," 1647",",,W",,,,,,,"  280",",,W","  270",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  267",",,W","  128",",,W","   19",",,W",,," 1726",",,W",,,,,,,"  280",",,W","  250",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  211",",,W,2400",,,,,"  233",",,W","  178",",,W","   24",",,W",,," 1451",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  267",",,W","  183",",,W","   13",",,W",,," 1214",",,W",,,,,,,"   40",",,W","   50",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  261",",,W","  178",",,W","   18",",,W",,," 1246",",,W",,,,,,,"   80",",,W","   80",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  150",",,W,2400",,,,,"  283",",,W","  156",",,W","   26",",,W",,," 1556",",,W",,,,,,,"  250",",,W","  230",",,W",,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    5",",,W,2400",,,,,"  250",",,W","  167",",,W","   21",",,W",,," 1056",",,W",,,,,,,"   50",",,W","   40",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   53",",,W,2400",,,,,"  267",",,W","  156",",,W","   25",",,W",,," 1851",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  173",",,W,2400",,,,,"  267",",,W","  172",",,W","   36",",,W",,," 1505",",,W",,,,,,,"  300",",,W","  280",",,W",,,"   76",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2019-08-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  278",",,W","  156",",,W","   30",",,W",,," 1726",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  348",",,W,2400",,,,,"  239",",,W","  139",",,W","   41",",,W",,," 1241",",,W",,,,,,,"  290",",,W","  280",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  122",",,W","   17",",,W",,," 1540",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   89",",,W,2400",,,,,"  272",",,W","  167",",,W","   43",",,W",,," 0944",",,W",,,,,,,"  120",",,W","  130",",,W",,,"  130",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  244",",,W","  150",",,W","   30",",,W",,," 1250",",,W",,,,,,,"  330",",,W","  330",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  233",",,W","  139",",,W","   26",",,W",,," 1059",",,W",,,,,,,"   30",",,W","   30",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  244",",,W","  133",",,W","   30",",,W",,," 1754",",,W",,,,,,,"  120",",,W","  110",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  233",",,W","  161",",,W","   43",",,W",,," 1540",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    8",",,W,2400",,,,,"  233",",,W","  161",",,W","   50",",,W",,," 1122",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  206",",,W,2400",,,,,"  211",",,W","  167",",,W","   34",",,W",,," 0019",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  217",",,W","  139",",,W","   63",",,W",,," 1402",",,W",,,,,,,"  270",",,W","  250",",,W",,,"  116",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  222",",,W","  133",",,W","   55",",,W",,," 1240",",,W",,,,,,,"  290",",,W","  270",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  239",",,W","  133",",,W","   60",",,W",,," 1016",",,W",,,,,,,"  330",",,W","  300",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  228",",,W","  106",",,W","   16",",,W",,," 1320",",,W",,,,,,,"  330",",,W","  310",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-08-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  233",",,W","  133",",,W","   22",",,W",,," 1425",",,W",,,,,,,"  180",",,W","  190",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   36",",,W,2400",,,,,"  239",",,W","  139",",,W","   23",",,W",,," 1740",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  191",",,W,2400",,,,,"  250",",,W","  167",",,W","   27",",,W",,," 2139",",,W",,,,,,,"  340",",,W","  340",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  244",",,W","  161",",,W","   59",",,W",,," 1111",",,W",,,,,,,"  300",",,W","  290",",,W",,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  222",",,W","  139",",,W","   25",",,W",,," 0248",",,W",,,,,,,"  330",",,W","   20",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  250",",,W","  128",",,W","   43",",,W",,," 2103",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  112",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  250",",,W","  161",",,W","   47",",,W",,," 0302",",,W",,,,,,,"  350",",,W","  330",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"  189",",,W","  117",",,W","   24",",,W",,," 2044",",,W",,,,,,,"   20",",,W","   60",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   41",",,W,2400",,,,,"  161",",,W","  117",",,W","   30",",,W",,," 2053",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   53",",,W,2400",,,,,"  194",",,W","  144",",,W","   45",",,W",,," 1455",",,W",,,,,,,"  120",",,W","  130",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  261",",,W","  172",",,W","   26",",,W",,," 1259",",,W",,,,,,,"  290",",,W","  290",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  234",",,W,2400",,,,,"  189",",,W","  144",",,W","   41",",,W",,," 0246",",,W",,,,,,,"   40",",,W","   40",",,W",,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2019-09-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  315",",,W,2400",,,,,"  194",",,W","  144",",,W","   51",",,W",,," 0838",",,W",,,,,,,"  110",",,W","  100",",,W",,,"  116",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
