"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2019-01-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","   25",",,7,","  330",",,7,0700"," -117",",,7"," -267",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","   33",",,7,","  356",",,7,0700"," -156",",,7"," -233",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   81",",,7,0700","  147",",,7,","  508",",,7,0700"," -117",",,7"," -222",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-01-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"   46",",,7,","  508",",,7,0700"," -172",",,7"," -222",",,7","    2",",,7","   43",",,7"," -217",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  508",",,7,0700"," -161",",,7"," -272",",,7",,,,," -211",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  432",",,7,0700","  -56",",,7"," -217",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  330",",,7,0700","   33",",,7","  -56",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-02-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","  254",",,7,0700","   56",",,7","   22",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-02-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","    3",",,7,","  178",",,7,0700","   78",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,7,0700","   38",",,7,","  229",",,7,0700","  -61",",,7","  -94",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  229",",,7,0700","  -28",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  107",",,7,0700","   58",",,7,","  279",",,7,0700","    6",",,7"," -122",",,7",,,,," -122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-02-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   20",",,7,","  279",",,7,0700"," -117",",,7"," -150",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","  -94",",,7"," -178",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   38",",,7,","  330",",,7,0700","  -61",",,7"," -139",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  330",",,7,0700","  -50",",,7"," -128",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  119",",,7,0700","  160",",,7,","  457",",,7,0700","  -39",",,7","  -89",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   20",",,7,","  457",",,7,0700","  -61",",,7"," -133",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","   25",",,7,","  457",",,7,0700","   22",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","   15",",,7,","  432",",,7,0700","  -56",",,7"," -100",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  432",",,7,0700","  -50",",,7"," -167",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  432",",,7,0700","  -50",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  406",",,7,0700","  -78",",,7"," -211",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  406",",,7,0700","  -28",",,7"," -200",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   23",",,7,","  406",",,7,0700","   -6",",,7","  -83",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  381",",,7,0700","  -28",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  381",",,7,0700","   28",",,7","  -78",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  107",",,7,0700","    0",",,7,","  356",",,7,0700","   28",",,7","  -33",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-02-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  102",",,7,0700","  137",",,7,","  483",",,7,0700","   33",",,7"," -139",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,"    1",",,7"
"USC00202783","2019-02-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    8",",,7,","  483",",,7,0700"," -128",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,7,0700","  117",",,7,","  559",",,7,0700","  -94",",,7"," -172",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-02-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   20",",,7,","  559",",,7,0700","  -72",",,7"," -211",",,7",,,,," -211",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  508",",,7,0700","  -44",",,7"," -211",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","   81",",,7,","  584",",,7,0700","  -39",",,7"," -161",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   25",",,7,","  610",",,7,0700","  -39",",,7"," -144",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  533",",,7,0700","  -78",",,7"," -228",",,7",,,,," -211",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   20",",,7,","  533",",,7,0700"," -122",",,7"," -211",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   46",",,7,","  584",",,7,0700","  -94",",,7"," -183",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","   25",",,7,","  610",",,7,0700","  -89",",,7"," -178",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  533",",,7,0700","  -56",",,7"," -233",",,7",,,,," -233",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  508",",,7,0700","    0",",,7"," -233",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   89",",,7,0700","   15",",,7,","  508",",,7,0700","   28",",,7"," -144",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,"    1",",,7"
"USC00202783","2019-03-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  508",",,7,0700","    0",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  508",",,7,0700","  -33",",,7"," -144",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","  457",",,7,0700","   61",",,7"," -156",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-03-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   91",",,7,0700","    0",",,7,","  356",",,7,0700","   67",",,7","    6",",,7",,,,,"   56",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-03-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   71",",,7,0700","    0",",,7,","  254",",,7,0700","  111",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-03-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   48",",,7,0700","   25",",,7,","  279",",,7,0700","    6",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   10",",,7,","  279",",,7,0700","  -22",",,7"," -144",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  254",",,7,0700","   33",",,7"," -144",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  254",",,7,0700","   50",",,7"," -133",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","   72",",,7","  -89",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  203",",,7,0700","   72",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-03-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  203",",,7,0700","   28",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  203",",,7,0700","   -6",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  152",",,7,0700","   61",",,7"," -117",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  127",",,7,0700","   72",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   11",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   50",",,7"," -122",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   89",",,7","  -44",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   78",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   83",",,7","  -39",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-03-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","   20",",,7,","   25",",,7,0700","   39",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   39",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","    0","T,,7,","    0","T,,7,0700","   44",",,7"," -122",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   86",",,7,0700","    5",",,7,","    0","T,,7,0700","   22",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   33",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,","    0","T,,7,0700","   72",",,7","  -78",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00202783","2019-04-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0","T,,7,0700","   67",",,7","  -17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   28",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   86",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   61",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","   22",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    5",",,7,","    0","T,,7,0700","   72",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    8",",,7,","    0","T,,7,0700","   67",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  140",",,7,0700","   13",",,7,","    0","T,,7,0700","   11",",,7","  -33",",,7",,,,,"   11",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2019-04-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   39",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   86",",,7,0700","   84",",,7,","   76",",,7,0700","   22",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -33",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -11",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  198",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","    6",",,7",,,,,"  100",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-04-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   17",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-04-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","  -22",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   72",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   64",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2019-04-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  178",",,7","  -33",",,7","    2",",,7","    0",",,7","   28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   22",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","  -50",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-04-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   58",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   17",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   64",",,7,0700","    0",",,7,","    0",",,7,0700","   61",",,7","   17",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   17",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  117",",,7","  -17",",,7","    4",",,7","    0",",,7","    6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  351",",,7,0700","    0",",,7,","    0",",,7,0700","  133",",,7","    6",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,7,0700","    0","T,,7,","    0",",,7,0700","  161",",,7","   11",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  117",",,7","   33",",,7","    3",",,7","    0",",,7","   56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   -6",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   44",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   17",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  112",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   39",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-05-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","  -17",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  200",",,7","   72",",,7","    2",",,7","    0",",,7","   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-05-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","   78",",,7",,,,,"  144",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-05-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,"    1",",,7",,,,,,,,
