"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2019-05-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  190",",,a","   30",",,a",,,,,,,"   88","H,,S"
"ASN00042112","2019-05-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  213",",,a","   -5",",,a",,,,,,,"  101","H,,S"
"ASN00042112","2019-05-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  191",",,a","   15",",,a",,,,,,,"  104","H,,S"
"ASN00042112","2019-05-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  162",",,a","    3",",,a",,,,,,,"   69","H,,S"
"ASN00042112","2019-06-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  151",",,a","   -9",",,a",,,,,,,"  106","H,,S"
"ASN00042112","2019-06-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  159",",,a","   73",",,a",,,,,,,"  129","H,,S"
"ASN00042112","2019-06-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    8",",,a","  191",",,a","   90",",,a",,,,,,,"  116","H,,S"
"ASN00042112","2019-06-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  156",",,a","   45",",,a",,,,,,,"   88","H,,S"
"ASN00042112","2019-06-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  178",",,a","   11",",,a",,,,,,,"  100","H,,S"
"ASN00042112","2019-06-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  206",",,a","   25",",,a",,,,,,,"  108","H,,S"
"ASN00042112","2019-06-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  223",",,a","   12",",,a",,,,,,,"  167","H,,S"
"ASN00042112","2019-06-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   70",",,a","  152",",,a","  122",",,a",,,,,,,"  141","H,,S"
"ASN00042112","2019-06-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   48",",,a","  184",",,a","  128",",,a",,,,,,,"  126","H,,S"
"ASN00042112","2019-06-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  240",",,a","   86",",,a",,,,,,,"  152","H,,S"
"ASN00042112","2019-06-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  244",",,a","   80",",,a",,,,,,,"  140","H,,S"
"ASN00042112","2019-06-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  240",",,a","   52",",,a",,,,,,,"  160","H,,S"
"ASN00042112","2019-06-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  242",",,a","  106",",,a",,,,,,,"  149","H,,S"
"ASN00042112","2019-06-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS",,,"  263",",,a","   90",",,a",,,,,,,"  167","H,,S"
"ASN00042112","2019-06-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  252",",,a","   92",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2019-06-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   24",",,a","  228",",,a","  104",",,a",,,,,,,"  144","H,,S"
"ASN00042112","2019-06-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  187",",,a","   48",",,a",,,,,,,"   96","H,,S"
"ASN00042112","2019-06-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  193",",,a","   19",",,a",,,,,,,"  110","H,,S"
"ASN00042112","2019-06-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  188",",,a","   17",",,a",,,,,,,"   89","H,,S"
"ASN00042112","2019-06-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  197",",,a","    5",",,a",,,,,,,"  106","H,,S"
"ASN00042112","2019-06-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  149",",,a","   27",",,a",,,,,,,"   70","H,,S"
"ASN00042112","2019-06-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  177",",,a","  -18",",,a",,,,,,,"   78","H,,S"
"ASN00042112","2019-06-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  201",",,a","   -1",",,a",,,,,,,"   92","H,,S"
"ASN00042112","2019-06-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  192",",,a","    6",",,a",,,,,,,"   99","H,,S"
"ASN00042112","2019-06-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  199",",,a","   28",",,a",,,,,,,"  152","H,,S"
"ASN00042112","2019-06-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  203",",,a","  103",",,a",,,,,,,"  153","H,,S"
"ASN00042112","2019-06-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  232",",,a","   84",",,a",,,,,,,"  159","H,,S"
"ASN00042112","2019-06-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  229",",,a","   74",",,a",,,,,,,"  141","H,,S"
"ASN00042112","2019-06-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  220",",,a","   43",",,a",,,,,,,"  133","H,,S"
"ASN00042112","2019-06-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  245",",,a","   51",",,a",,,,,,,"  142","H,,S"
"ASN00042112","2019-07-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  239",",,a","   43",",,a",,,,,,,"  142","H,,S"
"ASN00042112","2019-07-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  230",",,a","   68",",,a",,,,,,,"  149","H,,S"
"ASN00042112","2019-07-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  233",",,a","   65",",,a",,,,,,,"  173","H,,S"
"ASN00042112","2019-07-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","  107",",,a",,,,,,,"  168","H,,S"
"ASN00042112","2019-07-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  206",",,a","  115",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2019-07-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  210",",,a","  141",",,a",,,,,,,"  161","H,,S"
"ASN00042112","2019-07-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  232",",,a","   95",",,a",,,,,,,"  176","H,,S"
"ASN00042112","2019-07-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  212",",,a","  124",",,a",,,,,,,"  157","H,,S"
"ASN00042112","2019-07-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  217",",,a","   74",",,a",,,,,,,"  127","H,,S"
"ASN00042112","2019-07-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  223",",,a","   41",",,a",,,,,,,"  128","H,,S"
"ASN00042112","2019-07-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  233",",,a","   34",",,a",,,,,,,"  112","H,,S"
"ASN00042112","2019-07-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  236",",,a","   13",",,a",,,,,,,"  119","H,,S"
"ASN00042112","2019-07-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  207",",,a","   28",",,a",,,,,,,"  126","H,,S"
"ASN00042112","2019-07-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  159",",,a","   50",",,a",,,,,,,"   67","H,,S"
"ASN00042112","2019-07-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  166",",,a","  -18",",,a",,,,,,,"   92","H,,S"
"ASN00042112","2019-07-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  185",",,a","   -4",",,a",,,,,,,"   91","H,,S"
"ASN00042112","2019-07-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  193",",,a","    6",",,a",,,,,,,"   90","H,,S"
"ASN00042112","2019-07-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  186",",,a","    5",",,a",,,,,,,"   86","H,,S"
"ASN00042112","2019-07-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  198",",,a","  -21",",,a",,,,,,,"   79","H,,S"
"ASN00042112","2019-07-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  232",",,a","  -23",",,a",,,,,,,"  118","H,,S"
"ASN00042112","2019-07-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  242",",,a","   24",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2019-07-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","   65",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2019-07-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","   59",",,a",,,,,,,"  131","H,,S"
"ASN00042112","2019-07-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  239",",,a","   16",",,a",,,,,,,"  111","H,,S"
"ASN00042112","2019-07-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","    5",",,a",,,,,,,"  121","H,,S"
"ASN00042112","2019-07-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  245",",,a","   33",",,a",,,,,,,"  127","H,,S"
"ASN00042112","2019-07-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  245",",,a","   35",",,a",,,,,,,"  122","H,,S"
"ASN00042112","2019-07-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  224",",,a","   13",",,a",,,,,,,"  111","H,,S"
"ASN00042112","2019-07-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  231",",,a","   14",",,a",,,,,,,"  107","H,,S"
"ASN00042112","2019-07-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","    0",",,a",,,,,,,"  158","H,,S"
"ASN00042112","2019-07-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  222",",,a","   73",",,a",,,,,,,"  145","H,,S"
"ASN00042112","2019-08-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   12",",,a","  210",",,a","   93",",,a",,,,,,,"  147","H,,S"
"ASN00042112","2019-08-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  219",",,a","   66",",,a",,,,,,,"  120","H,,S"
"ASN00042112","2019-08-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  225",",,a","   28",",,a",,,,,,,"  113","H,,S"
"ASN00042112","2019-08-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  223",",,a","   12",",,a",,,,,,,"  107","H,,S"
"ASN00042112","2019-08-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","    8",",,a",,,,,,,"  137","H,,S"
"ASN00042112","2019-08-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  233",",,a","   41",",,a",,,,,,,"  173","H,,S"
"ASN00042112","2019-08-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  237",",,a","  133",",,a",,,,,,,"  178","H,,S"
"ASN00042112","2019-08-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","  118",",,a",,,,,,,"  151","H,,S"
"ASN00042112","2019-08-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  219",",,a","   13",",,a",,,,,,,"  124","H,,S"
"ASN00042112","2019-08-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  199",",,a","   33",",,a",,,,,,,"  119","H,,S"
"ASN00042112","2019-08-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  183",",,a","   -1",",,a",,,,,,,"   97","H,,S"
"ASN00042112","2019-08-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  175",",,a","   21",",,a",,,,,,,"   79","H,,S"
"ASN00042112","2019-08-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  222",",,a","  -19",",,a",,,,,,,"  106","H,,S"
"ASN00042112","2019-08-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  236",",,a","   10",",,a",,,,,,,"  135","H,,S"
"ASN00042112","2019-08-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  244",",,a","   37",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2019-08-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  260",",,a","  100",",,a",,,,,,,"  168","H,,S"
"ASN00042112","2019-08-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  281",",,a","   83",",,a",,,,,,,"  157","H,,S"
"ASN00042112","2019-08-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","   52",",,a",,,,,,,"  189","H,,S"
"ASN00042112","2019-08-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  219",",,a","  123",",,a",,,,,,,"  133","H,,S"
"ASN00042112","2019-08-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  194",",,a","   42",",,a",,,,,,,"   92","H,,S"
"ASN00042112","2019-08-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  213",",,a","  -11",",,a",,,,,,,"  134","H,,S"
"ASN00042112","2019-08-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  220",",,a","   40",",,a",,,,,,,"  140","H,,S"
"ASN00042112","2019-08-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  240",",,a","   28",",,a",,,,,,,"  153","H,,S"
"ASN00042112","2019-08-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","   56",",,a",,,,,,,"  159","H,,S"
"ASN00042112","2019-08-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","   90",",,a",,,,,,,"  166","H,,S"
"ASN00042112","2019-08-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  269",",,a","   74",",,a",,,,,,,"  179","H,,S"
"ASN00042112","2019-08-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  277",",,a","   82",",,a",,,,,,,"  182","H,,S"
"ASN00042112","2019-08-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   10",",,a","  214",",,a","  127",",,a",,,,,,,"  150","H,,S"
"ASN00042112","2019-08-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   84",",,a","  209",",,a","  120",",,a",,,,,,,"  111","H,,S"
"ASN00042112","2019-08-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  226",",,a","   16",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2019-08-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  229",",,a","   20",",,a",,,,,,,"  120","H,,S"
"ASN00042112","2019-09-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","   12",",,a",,,,,,,"  134","H,,S"
"ASN00042112","2019-09-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  268",",,a","   18",",,a",,,,,,,"  141","H,,S"
"ASN00042112","2019-09-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","    8",",,a",,,,,,,"  159","H,,S"
"ASN00042112","2019-09-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  320",",,a","   41",",,a",,,,,,,"  180","H,,S"
"ASN00042112","2019-09-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  333",",,a","   51",",,a",,,,,,,"  203","H,,S"
"ASN00042112","2019-09-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  336",",,a","   81",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2019-09-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  227",",,a","  113",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2019-09-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  217",",,a","   81",",,a",,,,,,,"  152","H,,S"
"ASN00042112","2019-09-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  204",",,a","   79",",,a",,,,,,,"  138","H,,S"
"ASN00042112","2019-09-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  214",",,a","   65",",,a",,,,,,,"  113","H,,S"
"ASN00042112","2019-09-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  235",",,a","    2",",,a",,,,,,,"  130","H,,S"
"ASN00042112","2019-09-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  259",",,a","   30",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2019-09-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  288",",,a","   23",",,a",,,,,,,"  154","H,,S"
"ASN00042112","2019-09-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  295",",,a","   19",",,a",,,,,,,"  157","H,,S"
"ASN00042112","2019-09-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  307",",,a","   22",",,a",,,,,,,"  206","H,,S"
"ASN00042112","2019-09-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  313",",,a","  119",",,a",,,,,,,"  214","H,,S"
"ASN00042112","2019-09-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  331",",,a","  146",",,a",,,,,,,"  194","H,,S"
"ASN00042112","2019-09-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS",,,"  242",",,a","   65",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2019-09-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  296",",,a","   42",",,a",,,,,,,"  212","H,,S"
"ASN00042112","2019-09-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","  141",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2019-09-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","  127",",,a",,,,,,,"  212","H,,S"
"ASN00042112","2019-09-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  305",",,a","  149",",,a",,,,,,,"  220","H,,S"
"ASN00042112","2019-09-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","  151",",,a",,,,,,,"  197","H,,S"
"ASN00042112","2019-09-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  268",",,a","   77",",,a",,,,,,,"  179","H,,S"
"ASN00042112","2019-09-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  285",",,a","   90",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-09-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  283",",,a","  128",",,a",,,,,,,"  193","H,,S"
"ASN00042112","2019-09-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   12",",,a","  301",",,a","  139",",,a",,,,,,,"  206","H,,S"
"ASN00042112","2019-09-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   54",",,a","  304",",,a","  165",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2019-09-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  314",",,a","  109",",,a",,,,,,,"  202","H,,S"
"ASN00042112","2019-09-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  285",",,a","   79",",,a",,,,,,,"  179","H,,S"
"ASN00042112","2019-10-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  265",",,a","   83",",,a",,,,,,,"  165","H,,S"
"ASN00042112","2019-10-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   48",",,a","  255",",,a","  114",",,a",,,,,,,"  183","H,,S"
"ASN00042112","2019-10-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  276",",,a","   99",",,a",,,,,,,"  189","H,,S"
"ASN00042112","2019-10-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  303",",,a","  103",",,a",,,,,,,"  203","H,,S"
"ASN00042112","2019-10-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  341",",,a","  117",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2019-10-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  353",",,a","  164",",,a",,,,,,,"  259","H,,S"
"ASN00042112","2019-10-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  388",",,a","  173",",,a",,,,,,,"  287","H,,S"
"ASN00042112","2019-10-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  382",",,a","  196",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2019-10-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  259",",,a","  129",",,a",,,,,,,"  161","H,,S"
"ASN00042112","2019-10-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  278",",,a","   65",",,a",,,,,,,"  194","H,,S"
"ASN00042112","2019-10-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  283",",,a","  122",",,a",,,,,,,"  198","H,,S"
"ASN00042112","2019-10-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  269",",,a","  122",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2019-10-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  283",",,a","   57",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-10-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  325",",,a","  114",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2019-10-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  364",",,a","  183",",,a",,,,,,,"  256","H,,S"
"ASN00042112","2019-10-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  372",",,a","  156",",,a",,,,,,,"  281","H,,S"
"ASN00042112","2019-10-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  361",",,a","  211",",,a",,,,,,,"  222","H,,S"
"ASN00042112","2019-10-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   64",",,a","  325",",,a","  148",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2019-10-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  319",",,a","  141",",,a",,,,,,,"  202","H,,S"
"ASN00042112","2019-10-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","   72",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2019-10-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  288",",,a","   99",",,a",,,,,,,"  211","H,,S"
"ASN00042112","2019-10-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  291",",,a","  108",",,a",,,,,,,"  222","H,,S"
"ASN00042112","2019-10-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  306",",,a","  127",",,a",,,,,,,"  231","H,,S"
"ASN00042112","2019-10-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  320",",,a","  150",",,a",,,,,,,"  236","H,,S"
"ASN00042112","2019-10-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  326",",,a","  165",",,a",,,,,,,"  243","H,,S"
"ASN00042112","2019-10-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  346",",,a","  164",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2019-10-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  353",",,a","  192",",,a",,,,,,,"  248","H,,S"
"ASN00042112","2019-10-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  337",",,a","  127",",,a",,,,,,,"  248","H,,S"
"ASN00042112","2019-10-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  318",",,a","  195",",,a",,,,,,,"  247","H,,S"
"ASN00042112","2019-10-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  286",",,a","  184",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2019-10-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  160",",,a",,,,,,,"  234","H,,S"
"ASN00042112","2019-11-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  320",",,a","  151",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2019-11-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   84",",,a","  316",",,a","  165",",,a",,,,,,,"  240","H,,S"
"ASN00042112","2019-11-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  330",",,a","  183",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2019-11-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   22",",,a","  320",",,a","  203",",,a",,,,,,,"  246","H,,S"
"ASN00042112","2019-11-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  255",",,a","  153",",,a",,,,,,,"  183","H,,S"
"ASN00042112","2019-11-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  308",",,a","   80",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2019-11-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  351",",,a","   75",",,a",,,,,,,"  260","H,,S"
