"USW00093831","2019-06-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  172",",,W",,,,,"   19",",,W",,," 1259",",,W","  110",",,W","  110",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  217",",,W",,,,,"   18",",,W",,," 1720",",,W","  160",",,W","  160",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   25",",,W",,," 1545",",,W","  150",",,W","  160",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  140",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   16",",,W",,," 1518",",,W","  300",",,W","  300",",,W",,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  322",",,W","  244",",,W",,,,,"   32",",,W",,," 1558",",,W","  180",",,W","  200",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  350",",,W","  244",",,W",,,,,"   56",",,W",,," 1841",",,W","  320",",,W","  330",",,W",,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  239",",,W",,,,,"   43",",,W",,," 1222",",,W","  260",",,W","  290",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  231",",,W",,,,,"  361",",,W","  228",",,W",,,,,"   25",",,W",,," 0536",",,W","  350",",,W","  340",",,W",,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  217",",,W",,,,,"   25",",,W",,," 1959",",,W","  260",",,W","  270",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  228",",,W",,,,,"   26",",,W",,," 1209",",,W","  220",",,W","  240",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  244",",,W",,,,,"   32",",,W",,," 1310",",,W","  310",",,W","  260",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  228",",,W",,,,,"   24",",,W",,," 1115",",,W","  350",",,W","   40",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  328",",,W","  244",",,W",,,,,"   15",",,W",,," 1242",",,W","   80",",,W","  190",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-06-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  233",",,W",,,,,"   24",",,W",,," 1452",",,W","  240",",,W","  270",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  367",",,W","  244",",,W",,,,,"   24",",,W",,," 1247",",,W","  100",",,W","  260",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  372",",,W","  256",",,W",,,,,"   13",",,W",,," 1634",",,W","   90",",,W","  100",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  372",",,W","  261",",,W",,,,,"   13",",,W",,," 1844",",,W","   60",",,W","  200",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  350",",,W","  250",",,W",,,,,"   15",",,W",,," 1426",",,W","  230",",,W","  240",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  683",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   25",",,W",,," 1303",",,W","   30",",,W","  150",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  322",",,W","  239",",,W",,,,,"   19",",,W",,," 1641",",,W","  180",",,W","  160",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  244",",,W",,,,,"   28",",,W",,," 1843",",,W","  210",",,W","  180",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  256",",,W",,,,,"   22",",,W",,," 1705",",,W","  160",",,W","  150",",,W",,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  261",",,W",,,,,"   21",",,W",,," 1356",",,W","  150",",,W","  150",",,W",,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  239",",,W",,,,,"  317",",,W","  256",",,W",,,,,"   20",",,W",,," 1544",",,W","  150",",,W","  150",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  344",",,W","  256",",,W",,,,,"   26",",,W",,," 1406",",,W","  220",",,W","  220",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  256",",,W",,,,,"   37",",,W",,," 2040",",,W","  220",",,W","  230",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  250",",,W",,,,,"   36",",,W",,," 1350",",,W","  240",",,W","  230",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  361",",,W","  244",",,W",,,,,"   38",",,W",,," 1147",",,W","  280",",,W","  280",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  356",",,W","  250",",,W",,,,,"   10",",,W",,," 1731",",,W","  300",",,W","  310",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  372",",,W","  256",",,W",,,,,"   17",",,W",,," 1608",",,W","   70",",,W","   70",",,W",,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  367",",,W","  261",",,W",,,,,"   23",",,W",,," 1822",",,W","  230",",,W","  190",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  250",",,W",,,,,"   30",",,W",,," 2000",",,W","  230",",,W","  230",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  250",",,W",,,,,"   25",",,W",,," 1910",",,W","  260",",,W","  260",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  222",",,W",,,,,"   25",",,W",,," 1130",",,W","  250",",,W","  240",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  361",",,W","  256",",,W",,,,,"   31",",,W",,," 1809",",,W","  200",",,W","  180",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   30",",,W",,," 1609",",,W","  180",",,W","  160",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  297",",,W",,,,,"  344",",,W","  233",",,W",,,,,"   37",",,W",,," 1904",",,W","  330",",,W","  340",",,W",,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  311",",,W","  217",",,W",,,,,"   31",",,W",,," 1355",",,W","   30",",,W","  350",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  206",",,W",,,,,"   24",",,W",,," 0851",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  317",",,W","  228",",,W",,,,,"   33",",,W",,," 1014",",,W","   90",",,W","   60",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  222",",,W",,,,,"   35",",,W",,," 1613",",,W","  110",",,W","  100",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   20",",,W",,," 1611",",,W","   90",",,W","  120",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   19",",,W",,," 1539",",,W","  100",",,W","  110",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  217",",,W",,,,,"   15",",,W",,," 1508",",,W","  120",",,W","  120",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-07-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  228",",,W",,,,,"   13",",,W",,," 1832",",,W","  160",",,W","  150",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   14",",,W",,," 1521",",,W","  150",",,W","  150",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   46",",,W",,,,,"  289",",,W","  239",",,W",,,,,"   24",",,W",,," 0931",",,W","  100",",,W","  100",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  306",",,W","  233",",,W",,,,,"   22",",,W",,," 1243",",,W","  340",",,W","   10",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  300",",,W",,,,,"  333",",,W","  228",",,W",,,,,"    9",",,W",,," 1336",",,W","  310",",,W","  310",",,W",,,,,"  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   28",",,W",,,,,"  322",",,W","  228",",,W",,,,,"   15",",,W",,," 1750",",,W","  220",",,W","  230",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  222",",,W",,,,,"   20",",,W",,," 2227",",,W","  200",",,W","  190",",,W",,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  350",",,W","  244",",,W",,,,,"   26",",,W",,," 1644",",,W","  220",",,W","  210",",,W",,,,,"   58",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  361",",,W","  250",",,W",,,,,"   32",",,W",,," 1400",",,W","  220",",,W","  210",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  367",",,W","  250",",,W",,,,,"   21",",,W",,," 1313",",,W","  230",",,W","  300",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  378",",,W","  256",",,W",,,,,"   14",",,W",,," 1741",",,W","  270",",,W","  190",",,W",,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   69",",,W",,,,,"  356",",,W","  239",",,W",,,,,"   14",",,W",,," 1836",",,W","  360",",,W","  360",",,W",,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  261",",,W",,,,,"   26",",,W",,," 1637",",,W","  110",",,W","  100",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  244",",,W",,,,,"   17",",,W",,," 1821",",,W","  190",",,W","  160",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  729",",,W",,,,,"  367",",,W","  228",",,W",,,,,"   25",",,W",,," 1446",",,W","  120",",,W","  110",",,W",,,,,"  143",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  339",",,W","  250",",,W",,,,,"   22",",,W",,," 1637",",,W","  190",",,W","  150",",,W",,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  322",",,W","  261",",,W",,,,,"   23",",,W",,," 1551",",,W","  150",",,W","  210",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  295",",,W",,,,,"  300",",,W","  244",",,W",,,,,"   16",",,W",,," 1603",",,W","   10",",,W","   20",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  244",",,W",,,,,"   27",",,W",,," 0654",",,W","  240",",,W","  220",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  239",",,W",,,,,"   21",",,W",,," 1536",",,W","  190",",,W","  190",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  256",",,W",,,,,"   22",",,W",,," 1705",",,W","  170",",,W","  170",",,W",,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  250",",,W",,,,,"   19",",,W",,," 1539",",,W","  150",",,W","  160",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   53",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   18",",,W",,," 1410",",,W","  340",",,W","  350",",,W",,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  344",",,W","  244",",,W",,,,,"   17",",,W",,," 1727",",,W","  320",",,W","  150",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  244",",,W",,,,,"   28",",,W",,," 0042",",,W","  350",",,W","  350",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  306",",,W","  217",",,W",,,,,"   49",",,W",,," 0501",",,W","   30",",,W","   30",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  317",",,W","  206",",,W",,,,,"   28",",,W",,," 1616",",,W","  110",",,W","  120",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  322",",,W","  228",",,W",,,,,"   12",",,W",,," 1616",",,W","  170",",,W","  150",",,W",,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   20",",,W",,," 1512",",,W","  320",",,W","  310",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   30",",,W",,," 0929",",,W","   30",",,W","   40",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  222",",,W",,,,,"   37",",,W",,," 1406",",,W","  100",",,W","  100",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-08-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  135",",,W",,,,,"  289",",,W","  244",",,W",,,,,"   36",",,W",,," 0224",",,W","   60",",,W","   70",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   41",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   37",",,W",,," 1213",",,W","   70",",,W","   80",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  239",",,W",,,,,"   36",",,W",,," 1738",",,W","   30",",,W","  100",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  233",",,W",,,,,"   25",",,W",,," 0906",",,W","   10",",,W","   10",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  228",",,W",,,,,"   22",",,W",,," 1329",",,W","  240",",,W","  200",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  256",",,W",,,,,"   23",",,W",,," 1449",",,W","  170",",,W","  160",",,W",,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  256",",,W",,,,,"   16",",,W",,," 1435",",,W","  160",",,W","  170",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  256",",,W",,,,,"   10",",,W",,," 1435",",,W","  120",",,W","  150",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
