"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ITM00016153","2020-02-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  128","H,,S"
"ITM00016153","2020-02-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  122","H,,S"
"ITM00016153","2020-02-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  177",",,S",,,"  117","H,,S"
"ITM00016153","2020-02-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  136",",,S","   86",",,S","  102","H,,S"
"ITM00016153","2020-02-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","   90",",,S","  117","H,,S"
"ITM00016153","2020-02-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  134",",,S","   90",",,S","  104","H,,S"
"ITM00016153","2020-03-01","43.95","8.167","221.0","CAPE MELE, IT","   18","B,,S",,,"  130",",,S",,,"  102","H,,S"
"ITM00016153","2020-03-02","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  140",",,S",,,"  101","H,,S"
"ITM00016153","2020-03-03","43.95","8.167","221.0","CAPE MELE, IT","   61","B,,S",,,"  160",",,S","   76",",,S","  114","H,,S"
"ITM00016153","2020-03-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","   96",",,S","  123","H,,S"
"ITM00016153","2020-03-05","43.95","8.167","221.0","CAPE MELE, IT","  140","B,,S",,,"  150",",,S",,,"  100","H,,S"
"ITM00016153","2020-03-06","43.95","8.167","221.0","CAPE MELE, IT","   89","B,,S",,,"  130",",,S","   80",",,S","   97","H,,S"
"ITM00016153","2020-03-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  184",",,S","   78",",,S","  124","H,,S"
"ITM00016153","2020-03-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","   90",",,S","  111","H,,S"
"ITM00016153","2020-03-09","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,,,,,"   89","H,,S"
"ITM00016153","2020-03-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S","   88",",,S","  107","H,,S"
"ITM00016153","2020-03-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S",,,"  107","H,,S"
"ITM00016153","2020-03-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  122",",,S","  100",",,S","  106","H,,S"
"ITM00016153","2020-03-13","43.95","8.167","221.0","CAPE MELE, IT","    5",",,S",,,"  120",",,S",,,"  104","H,,S"
"ITM00016153","2020-03-14","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S",,,"  150",",,S",,,"  114","H,,S"
"ITM00016153","2020-03-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","   90",",,S","  123","H,,S"
"ITM00016153","2020-03-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  176",",,S",,,"  117","H,,S"
"ITM00016153","2020-03-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  168",",,S",,,"  123","H,,S"
"ITM00016153","2020-03-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","   90",",,S","  140","H,,S"
"ITM00016153","2020-03-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  208",",,S",,,"  164","H,,S"
"ITM00016153","2020-03-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  184",",,S",,,"  130","H,,S"
"ITM00016153","2020-03-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  168",",,S","   96",",,S","  124","H,,S"
"ITM00016153","2020-03-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  200",",,S","  110",",,S","  139","H,,S"
"ITM00016153","2020-03-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  126",",,S",,,"  100","H,,S"
"ITM00016153","2020-03-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   56",",,S","   88","H,,S"
"ITM00016153","2020-03-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  116",",,S",,,"   73","H,,S"
"ITM00016153","2020-03-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  100",",,S",,,"   58","H,,S"
"ITM00016153","2020-03-27","43.95","8.167","221.0","CAPE MELE, IT","    3",",,S",,,"  138",",,S","   54",",,S","   98","H,,S"
"ITM00016153","2020-03-28","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S",,,,,"  102",",,S","  134","H,,S"
"ITM00016153","2020-03-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S","   96",",,S","  129","H,,S"
"ITM00016153","2020-03-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","  100",",,S","  126","H,,S"
"ITM00016153","2020-03-31","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  103","H,,S"
"ITM00016153","2020-04-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  154",",,S","   64",",,S","   94","H,,S"
"ITM00016153","2020-04-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  148",",,S","   58",",,S","   91","H,,S"
"ITM00016153","2020-04-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  146",",,S",,,"  114","H,,S"
"ITM00016153","2020-04-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S",,,"  149","H,,S"
"ITM00016153","2020-04-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  219",",,S",,,"  165","H,,S"
"ITM00016153","2020-04-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  220",",,S",,,"  172","H,,S"
"ITM00016153","2020-04-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  242",",,S","  158",",,S","  189","H,,S"
"ITM00016153","2020-04-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  242",",,S",,,"  186","H,,S"
"ITM00016153","2020-04-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  206",",,S",,,"  168","H,,S"
"ITM00016153","2020-04-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  197",",,S","  120",",,S","  156","H,,S"
"ITM00016153","2020-04-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  194",",,S",,,"  148","H,,S"
"ITM00016153","2020-04-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S","  118",",,S","  145","H,,S"
"ITM00016153","2020-04-13","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  127",",,S","  146","H,,S"
"ITM00016153","2020-04-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  143","H,,S"
"ITM00016153","2020-04-15","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  149","H,,S"
"ITM00016153","2020-04-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","  120",",,S","  147","H,,S"
"ITM00016153","2020-04-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  201",",,S",,,"  144","H,,S"
"ITM00016153","2020-04-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","  124",",,S","  145","H,,S"
"ITM00016153","2020-04-19","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,"  160",",,S","  130",",,S","  140","H,,S"
"ITM00016153","2020-04-20","43.95","8.167","221.0","CAPE MELE, IT","   51","B,,S",,,,,,,"  137","H,,S"
"ITM00016153","2020-04-21","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,,,,,"  129","H,,S"
"ITM00016153","2020-04-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  184",",,S","  116",",,S","  152","H,,S"
"ITM00016153","2020-04-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  220",",,S",,,"  177","H,,S"
"ITM00016153","2020-04-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S",,,"  158","H,,S"
"ITM00016153","2020-04-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  193",",,S",,,"  144","H,,S"
"ITM00016153","2020-04-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S","  120",",,S","  149","H,,S"
"ITM00016153","2020-04-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  153","H,,S"
"ITM00016153","2020-04-28","43.95","8.167","221.0","CAPE MELE, IT","  211","B,,S",,,"  176",",,S",,,"  141","H,,S"
"ITM00016153","2020-04-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S","  124",",,S","  155","H,,S"
"ITM00016153","2020-04-30","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  142","H,,S"
"ITM00016153","2020-05-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S","  128",",,S","  149","H,,S"
"ITM00016153","2020-05-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  129",",,S","  163","H,,S"
"ITM00016153","2020-05-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  132",",,S","  171","H,,S"
"ITM00016153","2020-05-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S","  140",",,S","  173","H,,S"
"ITM00016153","2020-05-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  138",",,S","  156","H,,S"
"ITM00016153","2020-05-06","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  214",",,S","  150",",,S","  177","H,,S"
"ITM00016153","2020-05-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  214",",,S",,,"  186","H,,S"
"ITM00016153","2020-05-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  228",",,S",,,"  189","H,,S"
"ITM00016153","2020-05-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  169","H,,S"
"ITM00016153","2020-05-10","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  219",",,S",,,"  165","H,,S"
"ITM00016153","2020-05-11","43.95","8.167","221.0","CAPE MELE, IT","  239","B,,S",,,"  180",",,S",,,"  148","H,,S"
"ITM00016153","2020-05-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  202",",,S","  134",",,S","  162","H,,S"
"ITM00016153","2020-05-13","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  186",",,S","  140",",,S","  161","H,,S"
"ITM00016153","2020-05-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  264",",,S","  150",",,S","  197","H,,S"
"ITM00016153","2020-05-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  144",",,S","  160","H,,S"
"ITM00016153","2020-05-16","43.95","8.167","221.0","CAPE MELE, IT","   28","B,,S",,,,,"  138",",,S","  161","H,,S"
"ITM00016153","2020-05-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  156",",,S","  185","H,,S"
"ITM00016153","2020-05-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  284",",,S","  174",",,S","  226","H,,S"
"ITM00016153","2020-05-19","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  260",",,S",,,"  206","H,,S"
"ITM00016153","2020-05-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  274",",,S","  180",",,S","  219","H,,S"
"ITM00016153","2020-05-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  226",",,S",,,"  204","H,,S"
"ITM00016153","2020-05-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S","  168",",,S","  196","H,,S"
"ITM00016153","2020-05-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S","  170",",,S","  194","H,,S"
"ITM00016153","2020-05-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  168",",,S","  207","H,,S"
"ITM00016153","2020-05-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  240",",,S",,,"  216","H,,S"
"ITM00016153","2020-05-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  177",",,S","  215","H,,S"
"ITM00016153","2020-05-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  224",",,S",,,"  193","H,,S"
"ITM00016153","2020-05-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  160",",,S","  189","H,,S"
"ITM00016153","2020-05-29","43.95","8.167","221.0","CAPE MELE, IT","    8","B,,S",,,"  202",",,S",,,"  176","H,,S"
"ITM00016153","2020-05-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  212",",,S","  152",",,S","  186","H,,S"
"ITM00016153","2020-05-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  229",",,S","  168",",,S","  188","H,,S"
"ITM00016153","2020-06-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S","  159",",,S","  194","H,,S"
"ITM00016153","2020-06-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  224",",,S","  170",",,S","  191","H,,S"
"ITM00016153","2020-06-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  170",",,S","  193","H,,S"
