"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA00707DBD4","2019-05-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"   99",",,C","  -53",",,C","   23",",,C","   34",",,C","  360",",,C"
"CA00707DBD4","2019-05-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  154",",,C","  -68",",,C","   43",",,C","   17",",,C","  370",",,C"
"CA00707DBD4","2019-05-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C",,,"   88",",,C","   39",",,C","   63",",,C","   15",",,C","  370",",,C"
"CA00707DBD4","2019-05-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"   99",",,C","  -43",",,C","   28",",,C","   30",",,C","  410",",,C"
"CA00707DBD4","2019-05-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  171",",,C","  -59",",,C","   56",",,C","    6",",,C","  340",",,C"
"CA00707DBD4","2019-05-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  193",",,C","  -38",",,C","   78",",,C",,,,
"CA00707DBD4","2019-05-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  115",",,C","   36",",,C","   75",",,C",,,,
"CA00707DBD4","2019-05-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  165",",,C","    9",",,C","   87",",,C",,,,
"CA00707DBD4","2019-05-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  189",",,C","  -16",",,C","   86",",,C",,,,
"CA00707DBD4","2019-05-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C",,,"  178",",,C","   70",",,C","  124",",,C",,,,
"CA00707DBD4","2019-05-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  164",",,C","   62",",,C","  113",",,C",,,,
"CA00707DBD4","2019-05-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C",,,"  129",",,C","   66",",,C","   98",",,C",,,,
"CA00707DBD4","2019-05-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C",,,"  203",",,C","   75",",,C","  139",",,C","   28",",,C","  390",",,C"
"CA00707DBD4","2019-05-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  123",",,C","   13",",,C","   68",",,C","   34",",,C","  550",",,C"
"CA00707DBD4","2019-05-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  198",",,C","  -18",",,C","   90",",,C",,,,
"CA00707DBD4","2019-05-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C",,,"  162",",,C","   77",",,C","  120",",,C",,,,
"CA00707DBD4","2019-05-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  192",",,C","   42",",,C","  117",",,C",,,,
"CA00707DBD4","2019-05-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   17",",,C",,,"  207",",,C","   19",",,C","  113",",,C","   18",",,C","  350",",,C"
"CA00707DBD4","2019-05-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   13",",,C",,,"  236",",,C","   71",",,C","  153",",,C","   33",",,C","  440",",,C"
"CA00707DBD4","2019-05-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  141",",,C","  -20",",,C","   60",",,C","   34",",,C","  360",",,C"
"CA00707DBD4","2019-05-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  192",",,C","  -37",",,C","   77",",,C",,,,
"CA00707DBD4","2019-05-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  202",",,C","    3",",,C","  102",",,C","   19",",,C","  340",",,C"
"CA00707DBD4","2019-05-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C",,,"  213",",,C","   21",",,C","  117",",,C","   17",",,C","  380",",,C"
"CA00707DBD4","2019-05-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  147",",,C","  -13",",,C","   67",",,C","   27",",,C","  330",",,C"
"CA00707DBD4","2019-06-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  214",",,C","  -17",",,C","   98",",,C",,,,
"CA00707DBD4","2019-06-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C",,,"  129",",,C","   69",",,C","   99",",,C",,,,
"CA00707DBD4","2019-06-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  141",",,C","   59",",,C","  100",",,C","   23",",,C","  340",",,C"
"CA00707DBD4","2019-06-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  139",",,C","   28",",,C","   83",",,C","   28",",,C","  310",",,C"
"CA00707DBD4","2019-06-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  221",",,C","   67",",,C","  144",",,C","   29",",,C","  340",",,C"
"CA00707DBD4","2019-06-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  209",",,C","   21",",,C","  115",",,C",,,,
"CA00707DBD4","2019-06-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  202",",,C","   13",",,C","  108",",,C","   33",",,C","  400",",,C"
"CA00707DBD4","2019-06-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  229",",,C","   -8",",,C","  110",",,C",,,,
"CA00707DBD4","2019-06-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  330",",,C","  117",",,C","  223",",,C",,,,
"CA00707DBD4","2019-06-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  315",",,C","   90",",,C","  203",",,C","   20",",,C","  350",",,C"
"CA00707DBD4","2019-06-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C",,,"  215",",,C","   45",",,C","  130",",,C","   31",",,C","  440",",,C"
"CA00707DBD4","2019-06-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  253",",,C","   32",",,C","  142",",,C","   24",",,C","  390",",,C"
"CA00707DBD4","2019-06-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  217",",,C","   60",",,C","  138",",,C","   13",",,C","  390",",,C"
"CA00707DBD4","2019-06-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C",,,"  160",",,C","   78",",,C","  119",",,C",,,,
"CA00707DBD4","2019-06-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  160",",,C",,,"  146",",,C","   74",",,C","  110",",,C","   18",",,C","  360",",,C"
"CA00707DBD4","2019-06-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  166",",,C","   63",",,C","  114",",,C",,,,
"CA00707DBD4","2019-06-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  218",",,C","   74",",,C","  146",",,C","   33",",,C","  320",",,C"
"CA00707DBD4","2019-06-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  266",",,C","   41",",,C","  154",",,C",,,,
"CA00707DBD4","2019-06-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C",,,"  203",",,C","   63",",,C","  133",",,C",,,,
"CA00707DBD4","2019-06-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  206",",,C","   97",",,C","  151",",,C",,,,
"CA00707DBD4","2019-06-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  253",",,C","   73",",,C","  163",",,C","   34",",,C","  330",",,C"
"CA00707DBD4","2019-06-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  257",",,C","   71",",,C","  164",",,C","   32",",,C","  500",",,C"
"CA00707DBD4","2019-06-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  265",",,C","   56",",,C","  160",",,C","   27",",,C","  450",",,C"
"CA00707DBD4","2019-06-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  242",",,C","   29",",,C","  136",",,C",,,,
"CA00707DBD4","2019-06-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C",,,"  176",",,C","   39",",,C","  107",",,C",,,,
"CA00707DBD4","2019-06-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  260",",,C","  145",",,C","  203",",,C","   28",",,C","  350",",,C"
"CA00707DBD4","2019-06-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C",,,"  259",",,C","  126",",,C","  193",",,C",,,,
"CA00707DBD4","2019-06-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  296",",,C","  126",",,C","  211",",,C","   32",",,C","  420",",,C"
"CA00707DBD4","2019-06-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C",,,"  251",",,C","  142",",,C","  197",",,C",,,,
"CA00707DBD4","2019-06-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  246",",,C","  144",",,C","  195",",,C",,,,
"CA00707DBD4","2019-07-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  294",",,C","  130",",,C","  212",",,C",,,,
"CA00707DBD4","2019-07-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  285",",,C","  111",",,C","  198",",,C","   27",",,C","  380",",,C"
"CA00707DBD4","2019-07-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  301",",,C","   88",",,C","  195",",,C",,,,
"CA00707DBD4","2019-07-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,,,"  346",",,C","  112",",,C","  229",",,C","   16",",,C"," 1410",",X,C"
"CA00707DBD4","2019-07-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  312",",,C","  148",",,C","  230",",,C","   19",",,C","  340",",,C"
"CA00707DBD4","2019-07-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C",,,"  263",",,C","   89",",,C","  176",",,C","   32",",,C","  410",",,C"
"CA00707DBD4","2019-07-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  247",",,C","   54",",,C","  151",",,C",,,,
"CA00707DBD4","2019-07-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  275",",,C","   52",",,C","  164",",,C",,,,
"CA00707DBD4","2019-07-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  288",",,C","   79",",,C","  184",",,C","   34",",,C","  380",",,C"
"CA00707DBD4","2019-07-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  284",",,C","  101",",,C","  193",",,C",,,,
"CA00707DBD4","2019-07-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  141",",,C",,,"  253",",,C","  144",",,C","  198",",,C","   17",",,C","  330",",,C"
"CA00707DBD4","2019-07-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   19",",,C",,,"  243",",,C","  155",",,C","  199",",,C",,,,
"CA00707DBD4","2019-07-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  289",",,C","  131",",,C","  210",",,C","   17",",,C","  400",",,C"
"CA00707DBD4","2019-07-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  216",",,C","  120",",,C","  168",",,C","   32",",,C","  370",",,C"
"CA00707DBD4","2019-07-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  274",",,C","   85",",,C","  180",",,C",,,,
"CA00707DBD4","2019-07-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C",,,"  265",",,C","  107",",,C","  186",",,C","   21",",,C","  370",",,C"
"CA00707DBD4","2019-07-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  251",",,C","   87",",,C","  169",",,C","   34",",,C","  350",",,C"
"CA00707DBD4","2019-07-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  270",",,C","   57",",,C","  163",",,C",,,,
"CA00707DBD4","2019-07-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  316",",,C","  143",",,C","  230",",,C","   24",",,C","  360",",,C"
"CA00707DBD4","2019-07-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  318",",,C","  159",",,C","  238",",,C",,,,
"CA00707DBD4","2019-07-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  259",",,C","   96",",,C","  178",",,C","   34",",,C","  430",",,C"
"CA00707DBD4","2019-07-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  243",",,C","   56",",,C","  150",",,C",,,,
"CA00707DBD4","2019-07-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  237",",,C","  103",",,C","  170",",,C",,,,
"CA00707DBD4","2019-07-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  204",",,C","   72",",,C","  138",",,C",,,,
"CA00707DBD4","2019-07-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  289",",,C","   62",",,C","  175",",,C",,,,
"CA00707DBD4","2019-07-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  322",",,C","   69",",,C","  195",",,C",,,,
"CA00707DBD4","2019-07-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  326",",,C","  127",",,C","  226",",,C","   19",",,C","  360",",,C"
"CA00707DBD4","2019-07-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  306",",,C","  172",",,C","  239",",,C",,,,
"CA00707DBD4","2019-07-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  319",",,C","  138",",,C","  228",",,C",,,,
"CA00707DBD4","2019-07-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  291",",,C","  186",",,C","  239",",,C",,,,
"CA00707DBD4","2019-07-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  282",",,C","   97",",,C","  190",",,C","   31",",,C","  320",",,C"
"CA00707DBD4","2019-08-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  284",",,C","   68",",,C","  176",",,C","   32",",,C","  340",",,C"
"CA00707DBD4","2019-08-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  307",",,C","   89",",,C","  198",",,C",,,,
"CA00707DBD4","2019-08-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  248",",,C","   78",",,C","  163",",,C","   31",",,C","  310",",,C"
"CA00707DBD4","2019-08-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  217",",,C","   43",",,C","  130",",,C",,,,
"CA00707DBD4","2019-08-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  254",",,C","   46",",,C","  150",",,C",,,,
"CA00707DBD4","2019-08-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  265",",,C","  147",",,C","  206",",,C",,,,
"CA00707DBD4","2019-08-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  287",",,C","  146",",,C","  217",",,C",,,,
"CA00707DBD4","2019-08-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  289",",,C","  170",",,C","  229",",,C","   24",",,C","  470",",,C"
"CA00707DBD4","2019-08-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  237",",,C","  130",",,C","  184",",,C","   31",",,C","  420",",,C"
"CA00707DBD4","2019-08-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  192",",,C","  104",",,C","  148",",,C","   33",",,C","  410",",,C"
"CA00707DBD4","2019-08-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  260",",,C","  121",",,C","  190",",,C","   31",",,C","  390",",,C"
"CA00707DBD4","2019-08-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   39",",,C",,,"  264",",,C","  119",",,C","  192",",,C","   30",",,C","  400",",,C"
"CA00707DBD4","2019-08-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  219",",,C","   56",",,C","  138",",,C","   31",",,C","  370",",,C"
"CA00707DBD4","2019-08-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  204",",,C","   44",",,C","  124",",,C",,,,
"CA00707DBD4","2019-08-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  245",",,C","   43",",,C","  144",",,C",,,,
"CA00707DBD4","2019-08-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  265",",,C","   77",",,C","  171",",,C",,,,
"CA00707DBD4","2019-08-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   31",",,C",,,"  286",",,C","   95",",,C","  190",",,C",,,,
"CA00707DBD4","2019-08-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  271",",,C","  166",",,C","  219",",,C",,,,
"CA00707DBD4","2019-08-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  295",",,C","   97",",,C","  196",",,C","   21",",,C","  400",",,C"
"CA00707DBD4","2019-08-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  302",",,C","   77",",,C","  189",",,C","   24",",,C","  390",",,C"
"CA00707DBD4","2019-08-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  253",",,C","  123",",,C","  188",",,C",,,,
"CA00707DBD4","2019-08-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  244",",,C","  102",",,C","  173",",,C","   32",",,C","  370",",,C"
"CA00707DBD4","2019-08-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  194",",,C","   68",",,C","  131",",,C","   33",",,C","  400",",,C"
"CA00707DBD4","2019-08-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  243",",,C","   62",",,C","  152",",,C",,,,
"CA00707DBD4","2019-08-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  266",",,C","   36",",,C","  151",",,C",,,,
"CA00707DBD4","2019-08-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  284",",,C","   52",",,C","  168",",,C",,,,
"CA00707DBD4","2019-08-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  277",",,C","   75",",,C","  176",",,C","   19",",,C","  320",",,C"
"CA00707DBD4","2019-08-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  230",",,C",,,"  215",",,C","  125",",,C","  170",",,C",,,,
"CA00707DBD4","2019-08-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  239",",,C","  111",",,C","  175",",,C",,,,
"CA00707DBD4","2019-08-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C",,,"  221",",,C","   99",",,C","  160",",,C","   24",",,C","  420",",,C"
"CA00707DBD4","2019-08-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  196",",,C","   30",",,C","  113",",,C","   33",",,C","  360",",,C"
"CA00707DBD4","2019-09-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  205",",,C","   22",",,C","  114",",,C",,,,
"CA00707DBD4","2019-09-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  218",",,C","  108",",,C","  163",",,C","   35",",,C","  320",",,C"
"CA00707DBD4","2019-09-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  160",",,C","   27",",,C","   94",",,C",,,,
"CA00707DBD4","2019-09-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  240",",,C",,,"  219",",,C","   54",",,C","  136",",,C","   32",",,C","  470",",,C"
"CA00707DBD4","2019-09-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  190",",,C","   33",",,C","  112",",,C","   32",",,C","  330",",,C"
"CA00707DBD4","2019-09-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  194",",,C","   43",",,C","  118",",,C",,,,
"CA00707DBD4","2019-09-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   90",",,C",,,"  123",",,C","   91",",,C","  107",",,C",,,,
"CA00707DBD4","2019-09-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  168",",,C","   58",",,C","  113",",,C",,,,
"CA00707DBD4","2019-09-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  158",",,C","   20",",,C","   89",",,C",,,,
"CA00707DBD4","2019-09-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  170",",,C",,,"  152",",,C","   34",",,C","   93",",,C",,,,
"CA00707DBD4","2019-09-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  129",",,C","   89",",,C","  109",",,C","   33",",,C","  330",",,C"
"CA00707DBD4","2019-09-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  177",",,C","    4",",,C","   91",",,C",,,,
"CA00707DBD4","2019-09-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C",,,"  185",",,C","  -10",",,C","   87",",,C","   19",",,C","  310",",,C"
"CA00707DBD4","2019-09-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  210",",,C",,,"  161",",,C","   98",",,C","  129",",,C","   17",",,C","  320",",,C"
"CA00707DBD4","2019-09-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  174",",,C","   86",",,C","  130",",,C","   28",",,C","  310",",,C"
"CA00707DBD4","2019-09-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  172",",,C","   71",",,C","  122",",,C","   33",",,C","  350",",,C"
"CA00707DBD4","2019-09-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  175",",,C","   26",",,C","  100",",,C",,,,
"CA00707DBD4","2019-09-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  192",",,C","   42",",,C","  117",",,C",,,,
"CA00707DBD4","2019-09-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  234",",,C","   25",",,C","  130",",,C",,,,
"CA00707DBD4","2019-09-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  246",",,C","  108",",,C","  177",",,C",,,,
"CA00707DBD4","2019-09-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  247",",,C","   70",",,C","  159",",,C",,,,
"CA00707DBD4","2019-09-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  227",",,C","  132",",,C","  179",",,C",,,,
"CA00707DBD4","2019-09-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  220",",,C",,,"  220",",,C","  101",",,C","  161",",,C","   29",",,C","  310",",,C"
"CA00707DBD4","2019-09-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  130",",,C",,,"  126",",,C","   88",",,C","  107",",,C",,,,
"CA00707DBD4","2019-09-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  129",",,C","   81",",,C","  105",",,C","   18",",,C","  310",",,C"
"CA00707DBD4","2019-09-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C",,,"  142",",,C","   35",",,C","   89",",,C","   30",",,C","  350",",,C"
"CA00707DBD4","2019-09-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C",,,"  174",",,C","   24",",,C","   99",",,C",,,,
"CA00707DBD4","2019-09-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   90",",,C",,,"  155",",,C","   66",",,C","  111",",,C","   34",",,C","  380",",,C"
"CA00707DBD4","2019-09-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  113",",,C","    3",",,C","   58",",,C","   32",",,C","  320",",,C"
"CA00707DBD4","2019-09-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  122",",,C","   21",",,C","   71",",,C",,,,
"CA00707DBD4","2019-10-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","  109",",,C","   58",",,C","   83",",,C","   34",",,C","  320",",,C"
"CA00707DBD4","2019-10-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   89",",,C","  -31",",,C","   29",",,C","    1",",,C","  320",",,C"
"CA00707DBD4","2019-10-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   92",",,C","  -32",",,C","   30",",,C",,,,
"CA00707DBD4","2019-10-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   86",",,C","  -24",",,C","   31",",,C","   33",",,C","  360",",,C"
"CA00707DBD4","2019-10-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  113",",,C","  -23",",,C","   45",",,C",,,,
"CA00707DBD4","2019-10-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  119",",,C","  -11",",,C","   54",",,C","   15",",,C","  310",",,C"
"CA00707DBD4","2019-10-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","  167",",,C","   60",",,C","  114",",,C","   27",",,C","  340",",,C"
"CA00707DBD4","2019-10-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","    0",",,C","  153",",,C","   -8",",,C","   72",",,C","   30",",,C","  340",",,C"
"CA00707DBD4","2019-10-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  169",",,C","   -7",",,C","   81",",,C",,,,
"CA00707DBD4","2019-10-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  190",",,C","    0",",,C","   95",",,C",,,,
"CA00707DBD4","2019-10-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  200",",,C","  -15",",,C","   93",",,C",,,,
"CA00707DBD4","2019-10-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  134",",,C","  -24",",,C","   55",",,C",,,,
"CA00707DBD4","2019-10-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  148",",,C","  -17",",,C","   65",",,C",,,,
"CA00707DBD4","2019-10-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","  127",",,C","  -26",",,C","   51",",,C",,,,
"CA00707DBD4","2019-10-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  117",",,C","  -15",",,C","   51",",,C","   24",",,C","  310",",,C"
