"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2019-06-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  156",",,W",,,,,"   46",",,W"," 0726",",,W",,,"  200",",,W","  300",",,W",,,,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   56",",,W"," 0855",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  147",",,W",,,,,"  311",",,W","  222",",,W",,,,,"   34",",,W"," 1622",",,W",,,"  170",",,W","  170",",,W",,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  119",",,W",,,,,"  317",",,W","  222",",,W",,,,,"   31",",,W"," 1846",",,W",,,"  240",",,W","  220",",,W",,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  300",",,W","  222",",,W",,,,,"   31",",,W"," 0554",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  328",",,W","  222",",,W",,,,,"   48",",,W"," 1310",",,W",,,"  310",",,W","  270",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  222",",,W",,,,,"   67",",,W"," 0812",",,W",,,"  300",",,W","  300",",,W",,,,,,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  172",",,W",,,,,"   34",",,W"," 1502",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  167",",,W",,,,,"   25",",,W"," 1535",",,W",,,"  140",",,W","  210",",,W",,,,,,,"   58",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  311",",,W","  200",",,W",,,,,"   37",",,W"," 1307",",,W",,,"  130",",,W","  120",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  228",",,W",,,,,"   35",",,W"," 1020",",,W",,,"  320",",,W","  230",",,W",,,,,,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  222",",,W",,,,,"   32",",,W"," 0831",",,W",,,"  270",",,W","  260",",,W",,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  222",",,W",,,,,"   23",",,W"," 0307",",,W",,,"  340",",,W","  280",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  217",",,W",,,,,"   23",",,W"," 2105",",,W",,,"  150",",,W","  240",",,W",,,,,,,"   58",",,W","   72",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   25",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   28",",,W"," 1438",",,W",,,"   20",",,W","   20",",,W",,,,,,,"  130",",,W","  179",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-06-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  222",",,W",,,,,"   46",",,W"," 2346",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  200",",,W",,,,,"   34",",,W"," 0003",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  339",",,W","  200",",,W",,,,,"   41",",,W"," 2026",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   24",",,W"," 0740",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  239",",,W",,,,,"   22",",,W"," 1525",",,W",,,"   70",",,W","   70",",,W",,,,,,,"   76",",,W","  103",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  239",",,W",,,,,"   26",",,W"," 1325",",,W",,,"  140",",,W","  240",",,W",,,,,,,"   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   69",",,W",,,,,"  350",",,W","  233",",,W",,,,,"   40",",,W"," 2049",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  116",",,W","  143",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   23",",,W",,,,,"  300",",,W","  233",",,W",,,,,"   29",",,W"," 2351",",,W",,,"  100",",,W","  110",",,W",,,,,,,"   81",",,W","  103",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US"," 1052",",,W",,,,,"  261",",,W","  217",",,W",,,,,"   52",",,W"," 1335",",,W",,,"   80",",,W","   70",",,W",,,,,,,"  107",",,W","  139",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  183",",,W",,,,,"   24",",,W"," 0003",",,W",,,"   30",",,W","   60",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  200",",,W",,,,,"   29",",,W"," 1644",",,W",,,"  150",",,W","  180",",,W",,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  109",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   30",",,W"," 1829",",,W",,,"  280",",,W","  280",",,W",,,,,,,"  139",",,W","  174",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  228",",,W",,,,,"   33",",,W"," 0440",",,W",,,"  280",",,W","  250",",,W",,,,,,,"   58",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   30",",,W"," 1522",",,W",,,"  350",",,W","  230",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  233",",,W",,,,,"   32",",,W"," 1856",",,W",,,"  250",",,W","  210",",,W",,,,,,,"   72",",,W","  434",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  306",",,W","  250",",,W",,,,,"   28",",,W"," 0527",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  328",",,W","  233",",,W",,,,,"   30",",,W"," 2026",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   89",",,W","  125",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  350",",,W","  256",",,W",,,,,"   32",",,W"," 1850",",,W",,,"  270",",,W","  220",",,W",,,,,,,"   81",",,W","  134",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  261",",,W",,,,,"   37",",,W"," 0508",",,W",,,"  250",",,W","   90",",,W",,,,,,,"   72",",,W","  496",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  356",",,W","  244",",,W",,,,,"   31",",,W"," 1356",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  372",",,W","  272",",,W",,,,,"   30",",,W"," 1347",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  378",",,W","  267",",,W",,,,,"   36",",,W"," 1025",",,W",,,"  320",",,W","  330",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  356",",,W","  239",",,W",,,,,"   41",",,W"," 1512",",,W",,,"  220",",,W","  220",",,W",,,,,,,"  107",",,W","  170",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   97",",,W",,,,,"  250",",,W","  200",",,W",,,,,"   34",",,W"," 1834",",,W",,,"  260",",,W","   90",",,W",,,,,,,"   81",",,W","  125",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"  289",",,W","  211",",,W",,,,,"   40",",,W"," 0753",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  306",",,W","  194",",,W",,,,,"   26",",,W"," 0326",",,W",,,"  330",",,W","  350",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  194",",,W",,,,,"   21",",,W"," 1318",",,W",,,"  110",",,W","  100",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   25",",,W"," 1433",",,W",,,"  120",",,W","  110",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  222",",,W",,,,,"   38",",,W"," 1543",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  233",",,W",,,,,"   39",",,W"," 0646",",,W",,,"  150",",,W","  230",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  239",",,W",,,,,"   46",",,W"," 0821",",,W",,,"  140",",,W","  220",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-07-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   38",",,W",,,,,"  333",",,W","  211",",,W",,,,,"   21",",,W"," 1726",",,W",,,"  210",",,W","  220",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  211",",,W",,,,,"   26",",,W"," 2217",",,W",,,"  110",",,W","  120",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  401",",,W",,,,,"  278",",,W","  200",",,W",,,,,"   32",",,W"," 0649",",,W",,,"  210",",,W","  220",",,W",,,,,,,"  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  217",",,W",,,,,"   22",",,W"," 1737",",,W",,,"  150",",,W","  170",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  228",",,W",,,,,"   24",",,W"," 1607",",,W",,,"   30",",,W","   40",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"  294",",,W","  222",",,W",,,,,"   19",",,W"," 1246",",,W",,,"   10",",,W","   30",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  211",",,W",,,,,"   27",",,W"," 1643",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  322",",,W","  222",",,W",,,,,"   44",",,W"," 1553",",,W",,,"  200",",,W","  190",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  211",",,W",,,,,"   26",",,W"," 1548",",,W",,,"  260",",,W","  250",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  222",",,W",,,,,"   27",",,W"," 2244",",,W",,,"  350",",,W","  320",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  183",",,W",,,,,"   32",",,W"," 0023",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  183",",,W",,,,,"   23",",,W"," 1338",",,W",,,"   70",",,W","   80",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  178",",,W",,,,,"   30",",,W"," 1527",",,W",,,"  150",",,W","  140",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  306",",,W","  250",",,W",,,,,"   38",",,W"," 0559",",,W",,,"  210",",,W","  200",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  322",",,W","  228",",,W",,,,,"   31",",,W"," 1047",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  233",",,W",,,,,"   36",",,W"," 2003",",,W",,,"  130",",,W","  350",",,W",,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  239",",,W",,,,,"   32",",,W"," 1923",",,W",,,"  150",",,W","  140",",,W",,,,,,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  317",",,W","  233",",,W",,,,,"   25",",,W"," 1741",",,W",,,"  140",",,W","  130",",,W",,,,,,,"   63",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  233",",,W",,,,,"   30",",,W"," 1312",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  372",",,W","  239",",,W",,,,,"   28",",,W"," 1716",",,W",,,"  360",",,W","   30",",,W",,,,,,,"  130",",,W","  188",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   30",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   24",",,W"," 1524",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   89",",,W","  116",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   36",",,W"," 1331",",,W",,,"  220",",,W","  210",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  350",",,W","  228",",,W",,,,,"   26",",,W"," 1904",",,W",,,"  230",",,W","  240",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   64",",,W",,,,,"  294",",,W","  194",",,W",,,,,"   42",",,W"," 1545",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  200",",,W",,,,,"   46",",,W"," 0352",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  183",",,W",,,,,"   60",",,W"," 0941",",,W",,,"   50",",,W","   60",",,W",,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  256",",,W","  200",",,W",,,,,"   54",",,W"," 0817",",,W",,,"   50",",,W","   50",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  272",",,W","  194",",,W",,,,,"   29",",,W"," 0400",",,W",,,"   70",",,W","   60",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  294",",,W","  206",",,W",,,,,"   31",",,W"," 1807",",,W",,,"  300",",,W","  310",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  167",",,W",,,,,"   44",",,W"," 0639",",,W",,,"  320",",,W","  330",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
