"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2019-05-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"  108","H,,S"
"ASN00026020","2019-05-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  193",",,S",,,,,,,,,"  112","H,,S"
"ASN00026020","2019-05-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  200",",,S","   42",",,S",,,,,,,"  143","H,,S"
"ASN00026020","2019-05-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  170",",,S","  228",",,S","  110",",,S",,,,,,,"  159","H,,S"
"ASN00026020","2019-05-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  177",",,S",,,,,,,,,"  138","H,,S"
"ASN00026020","2019-05-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  190",",,S",,,,,,,,,"  125","H,,S"
"ASN00026020","2019-05-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  183",",,S",,,,,,,,,"  105","H,,S"
"ASN00026020","2019-05-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   35",",,S",,,,,,,"  136","H,,S"
"ASN00026020","2019-05-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  208",",,S",,,,,,,,,"  141","H,,S"
"ASN00026020","2019-05-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  158",",,S",,,,,,,,,"  102","H,,S"
"ASN00026020","2019-05-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  140",",,S","  152",",,S","   54",",,S",,,,,,,"   97","H,,S"
"ASN00026020","2019-05-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  126",",,S","   58",",,S",,,,,,,"  103","H,,S"
"ASN00026020","2019-05-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  109",",,S","  142",",,S",,,,,,,,,"   98","H,,S"
"ASN00026020","2019-05-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  111",",,S","   55",",,S",,,,,,,"   76","H,,S"
"ASN00026020","2019-05-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  125",",,S","   57",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2019-05-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  133",",,S","   97",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2019-06-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  133",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2019-06-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   99",",,S","  123",",,S",,,,,,,,,"   89","H,,S"
"ASN00026020","2019-06-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  124",",,S","   68",",,S",,,,,,,"   90","H,,S"
"ASN00026020","2019-06-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  127",",,S",,,,,,,,,"   87","H,,S"
"ASN00026020","2019-06-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  119",",,S","   42",",,S",,,,,,,"  102","H,,S"
"ASN00026020","2019-06-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  131",",,S","   85",",,S",,,,,,,"  113","H,,S"
"ASN00026020","2019-06-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  127",",,S",,,,,,,,,"   91","H,,S"
"ASN00026020","2019-06-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  156",",,S","   58",",,S",,,,,,,"  103","H,,S"
"ASN00026020","2019-06-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  148",",,S","   72",",,S",,,,,,,"  126","H,,S"
"ASN00026020","2019-06-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  175",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2019-06-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  130",",,S","  180",",,S","   73",",,S",,,,,,,"  148","H,,S"
"ASN00026020","2019-06-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  166",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2019-06-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  109",",,S","  151",",,S","   71",",,S",,,,,,,"  105","H,,S"
"ASN00026020","2019-06-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  143",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2019-06-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  138",",,S","   75",",,S",,,,,,,"   98","H,,S"
"ASN00026020","2019-06-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  162",",,S",,,,,,,,,"   92","H,,S"
"ASN00026020","2019-06-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  157",",,S","   41",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2019-06-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  126",",,S",,,,,,,,,"   62","H,,S"
"ASN00026020","2019-06-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  130",",,S",,,,,,,,,"   46","H,,S"
"ASN00026020","2019-06-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  129",",,S","  -10",",,S",,,,,,,"   44","H,,S"
"ASN00026020","2019-06-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  138",",,S",,,,,,,,,"   44","H,,S"
"ASN00026020","2019-06-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  119",",,S","  -22",",,S",,,,,,,"   57","H,,S"
"ASN00026020","2019-06-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  136",",,S",,,,,,,,,"   55","H,,S"
"ASN00026020","2019-06-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  122",",,S","  -14",",,S",,,,,,,"   78","H,,S"
"ASN00026020","2019-06-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  142",",,S",,,,,,,,,"   66","H,,S"
"ASN00026020","2019-06-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  160",",,S","   10",",,S",,,,,,,"  112","H,,S"
"ASN00026020","2019-06-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  184",",,S","   77",",,S",,,,,,,"  149","H,,S"
"ASN00026020","2019-06-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  201",",,S","  125",",,S",,,,,,,"  162","H,,S"
"ASN00026020","2019-07-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"   93","H,,S"
"ASN00026020","2019-07-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  140",",,S",,,,,,,,,"   83","H,,S"
"ASN00026020","2019-07-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  174",",,S","   39",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2019-07-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   99",",,S","  184",",,S","   85",",,S",,,,,,,"  138","H,,S"
"ASN00026020","2019-07-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  149",",,S",,,,,,,,,"   92","H,,S"
"ASN00026020","2019-07-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  143",",,S","   52",",,S",,,,,,,"   88","H,,S"
"ASN00026020","2019-07-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  161",",,S","   54",",,S",,,,,,,"  107","H,,S"
"ASN00026020","2019-07-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  279",",,S","  125",",,S","   83",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2019-07-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  138",",,S","   77",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2019-07-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  127",",,S",,,,,,,,,"   82","H,,S"
"ASN00026020","2019-07-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  118",",,S","   56",",,S",,,,,,,"   90","H,,S"
"ASN00026020","2019-07-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  129",",,S","   70",",,S",,,,,,,"  105","H,,S"
"ASN00026020","2019-07-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  131",",,S","   93",",,S",,,,,,,"  111","H,,S"
"ASN00026020","2019-07-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  136",",,S",,,,,,,,,"   97","H,,S"
"ASN00026020","2019-07-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  137",",,S","   56",",,S",,,,,,,"   96","H,,S"
"ASN00026020","2019-07-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  139",",,S",,,,,,,,,"   91","H,,S"
"ASN00026020","2019-07-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  136",",,S","   33",",,S",,,,,,,"  100","H,,S"
"ASN00026020","2019-07-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  175",",,S","   80",",,S",,,,,,,"  133","H,,S"
"ASN00026020","2019-07-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  152",",,S","   67",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2019-07-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  130",",,S","  173",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2019-07-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  201",",,S","  109",",,S",,,,,,,,,"   78","H,,S"
"ASN00026020","2019-07-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  149",",,S","   43",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2019-07-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  159",",,S","  101",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2019-07-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  147",",,S",,,,,,,,,"   76","H,,S"
"ASN00026020","2019-07-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  123",",,S","   23",",,S",,,,,,,"   88","H,,S"
"ASN00026020","2019-07-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  141",",,S",,,,,,,,,"   88","H,,S"
"ASN00026020","2019-07-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  144",",,S","   43",",,S",,,,,,,"   88","H,,S"
"ASN00026020","2019-07-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  116",",,S",,,,,,,,,"   78","H,,S"
"ASN00026020","2019-07-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   42",",,S",,,,,,,"   82","H,,S"
"ASN00026020","2019-08-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  145",",,S",,,,,,,,,"   99","H,,S"
"ASN00026020","2019-08-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  128",",,S","   77",",,S",,,,,,,"  103","H,,S"
"ASN00026020","2019-08-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  130",",,S","   86",",,S",,,,,,,"  101","H,,S"
"ASN00026020","2019-08-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  142",",,S",,,,,,,,,"   87","H,,S"
"ASN00026020","2019-08-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  173",",,S","   47",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2019-08-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  167",",,S",,,,,,,,,"   98","H,,S"
"ASN00026020","2019-08-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  121",",,S","   31",",,S",,,,,,,"   86","H,,S"
"ASN00026020","2019-08-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  109",",,S","  103",",,S","   47",",,S",,,,,,,"   79","H,,S"
"ASN00026020","2019-08-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  119",",,S","  106",",,S",,,,,,,,,"   66","H,,S"
"ASN00026020","2019-08-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   99",",,S","  110",",,S","   37",",,S",,,,,,,"   78","H,,S"
"ASN00026020","2019-08-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   56",",,S",,,,,,,"   91","H,,S"
"ASN00026020","2019-08-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"   75","H,,S"
"ASN00026020","2019-08-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  119",",,S","   43",",,S",,,,,,,"   92","H,,S"
"ASN00026020","2019-08-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  152",",,S","   65",",,S",,,,,,,"  105","H,,S"
"ASN00026020","2019-08-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  161",",,S","   65",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2019-08-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  148",",,S",,,,,,,,,"   69","H,,S"
"ASN00026020","2019-08-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  144",",,S","   -2",",,S",,,,,,,"  111","H,,S"
"ASN00026020","2019-08-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  141",",,S",,,,,,,,,"   74","H,,S"
"ASN00026020","2019-08-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  124",",,S","   34",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2019-08-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  141",",,S","   80",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2019-08-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  140",",,S",,,,,,,,,"  118","H,,S"
"ASN00026020","2019-08-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  149",",,S",,,,,,,,,"  103","H,,S"
"ASN00026020","2019-08-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  151",",,S","   69",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2019-08-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  138",",,S",,,,,,,,,"   76","H,,S"
"ASN00026020","2019-08-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  133",",,S","   27",",,S",,,,,,,"   73","H,,S"
"ASN00026020","2019-08-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  143",",,S","   24",",,S",,,,,,,"   82","H,,S"
"ASN00026020","2019-08-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  155",",,S","   42",",,S",,,,,,,"  104","H,,S"
"ASN00026020","2019-08-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  123",",,S",,,,,,,,,"   71","H,,S"
"ASN00026020","2019-08-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  114",",,S",,,,,,,,,"   67","H,,S"
"ASN00026020","2019-08-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  154",",,S","    9",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2019-08-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  191",",,S","   70",",,S",,,,,,,"  128","H,,S"
"ASN00026020","2019-09-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  143",",,S",,,,,,,,,"   83","H,,S"
"ASN00026020","2019-09-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  130",",,S","   19",",,S",,,,,,,"  103","H,,S"
"ASN00026020","2019-09-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  181",",,S","   56",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2019-09-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  162",",,S",,,,,,,,,"  102","H,,S"
"ASN00026020","2019-09-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  193",",,S","   47",",,S",,,,,,,"  108","H,,S"
"ASN00026020","2019-09-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  124",",,S","   64",",,S",,,,,,,"   94","H,,S"
"ASN00026020","2019-09-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  120",",,S","   65",",,S",,,,,,,"   91","H,,S"
"ASN00026020","2019-09-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  135",",,S",,,,,,,,,"   93","H,,S"
"ASN00026020","2019-09-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  134",",,S",,,,,,,,,"   82","H,,S"
"ASN00026020","2019-09-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"   79","H,,S"
"ASN00026020","2019-09-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  190",",,S","   14",",,S",,,,,,,"  150","H,,S"
"ASN00026020","2019-09-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"   91","H,,S"
"ASN00026020","2019-09-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  169",",,S","   26",",,S",,,,,,,"  102","H,,S"
"ASN00026020","2019-09-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  191",",,S","   30",",,S",,,,,,,"  147","H,,S"
"ASN00026020","2019-09-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  184",",,S",,,,,,,,,"  112","H,,S"
"ASN00026020","2019-09-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  134",",,S",,,,,,,,,"   59","H,,S"
"ASN00026020","2019-09-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  136",",,S","  -12",",,S",,,,,,,"   67","H,,S"
"ASN00026020","2019-09-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  173",",,S","    4",",,S",,,,,,,"  133","H,,S"
"ASN00026020","2019-09-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   98",",,S",,,,,,,"  207","H,,S"
"ASN00026020","2019-09-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  175","D,,S",,,,,,,,,,,"  128","H,,S"
"ASN00026020","2019-09-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  128",",,S",,,,,,,,,"   73","H,,S"
"ASN00026020","2019-09-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   99",",,S","  132",",,S","   34",",,S",,,,,,,"   84","H,,S"
"ASN00026020","2019-09-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  142",",,S","   52",",,S",,,,,,,"   90","H,,S"
"ASN00026020","2019-09-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  151",",,S","   40",",,S",,,,,,,"   92","H,,S"
"ASN00026020","2019-09-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"  102","H,,S"
"ASN00026020","2019-09-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  204",",,S",,,,,,,,,"  143","H,,S"
"ASN00026020","2019-09-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  146",",,S",,,,,,,,,"   81","H,,S"
"ASN00026020","2019-09-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  147",",,S","   26",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2019-09-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  160",",,S",,,,,,,,,"  104","H,,S"
"ASN00026020","2019-09-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  156",",,S",,,,,,,,,"   80","H,,S"
"ASN00026020","2019-10-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  215",",,S","   -4",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2019-10-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"  165","H,,S"
"ASN00026020","2019-10-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  171",",,S",,,,,,,,,"  119","H,,S"
"ASN00026020","2019-10-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S",,,,,,,,,,,"  100","H,,S"
"ASN00026020","2019-10-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S",,,"   71",",,S",,,,,,,"  177","H,,S"
"ASN00026020","2019-10-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  245",",,S",,,,,,,,,"  101","H,,S"
"ASN00026020","2019-10-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  168",",,S","   46",",,S",,,,,,,"  101","H,,S"
"ASN00026020","2019-10-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  139",",,S","   58",",,S",,,,,,,"   92","H,,S"
"ASN00026020","2019-10-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  141",",,S",,,,,,,,,"   83","H,,S"
"ASN00026020","2019-10-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  136",",,S",,,,,,,,,"   87","H,,S"
"ASN00026020","2019-10-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  166",",,S","   22",",,S",,,,,,,"  108","H,,S"
"ASN00026020","2019-10-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  212",",,S","   52",",,S",,,,,,,"  148","H,,S"
"ASN00026020","2019-10-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  245",",,S","   97",",,S",,,,,,,"  167","H,,S"
"ASN00026020","2019-10-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  175",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2019-10-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  181",",,S","   53",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2019-10-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  164",",,S",,,,,,,,,"  108","H,,S"
"ASN00026020","2019-10-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  129",",,S","   66",",,S",,,,,,,"  105","H,,S"
"ASN00026020","2019-10-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  160",",,S",,,,,,,,,"  101","H,,S"
"ASN00026020","2019-10-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  151",",,S","   45",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2019-10-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  145",",,S","   74",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2019-10-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  183",",,S",,,,,,,,,"  103","H,,S"
"ASN00026020","2019-10-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  252",",,S","   21",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2019-10-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  301",",,S","   52",",,S",,,,,,,"  216","H,,S"
"ASN00026020","2019-10-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  344",",,S",,,,,,,,,"  232","H,,S"
"ASN00026020","2019-10-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  150",",,S","  261",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2019-10-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  156",",,S","   57",",,S",,,,,,,"  111","H,,S"
