"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2018-01-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  886",",,7,0700","    0",",,7,0700","  838",",,7,0700","   89",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  147",",,7,0700","    0","T,,7,0700","  838",",,7,0700","   -6",",,7"," -222",",,7",,,,," -222",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  838",",,7,0700"," -178",",,7"," -222",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  838",",,7,0700","  -94",",,7"," -200",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","   36",",,7,0700","  864",",,7,0700"," -100",",,7"," -122",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0700","   30",",,7,0700","  864",",,7,0700","  -67",",,7"," -128",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    5",",,7,0700","  864",",,7,0700","  -56",",,7"," -122",",,7",,,,,"  -83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-01-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  864",",,7,0700","   11",",,7"," -122",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  864",",,7,0700","   -6",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  864",",,7,0700","  -39",",,7","  -56",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0700","   13",",,7,0700","  889",",,7,0700","    6",",,7","  -50",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  180",",,7,0700","   23",",,7,0700","  914",",,7,0700","   17",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  889",",,7,0700","  -72",",,7"," -172",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700"," -139",",,7"," -206",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700","   11",",,7"," -161",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0","T,,7,0700","  889",",,7,0700","   44",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700","   -6",",,7","  -94",",,7",,,,,"  -94",",,7,0700"," 2769",",,7",,,,,,,,,,,,
"USC00273860","2018-01-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700","  -67",",,7"," -139",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-01-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700"," -128",",,7"," -200",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","   10",",,7,0700","  889",",,7,0700","  -67",",,7"," -189",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","   58",",,7,0700","  940",",,7,0700","  -67",",,7"," -117",",,7",,,,," -117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-02-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0",",,7,0700","  940",",,7,0700"," -111",",,7"," -244",",,7",,,,," -244",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  940",",,7,0700","  -83",",,7"," -250",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  165",",,7,0700","  142",",,7,0700"," 1118",",,7,0700","    0",",,7","  -89",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0700","   10",",,7,0700"," 1143",",,7,0700","  -44",",,7"," -167",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","   30",",,7,0700"," 1143",",,7,0700"," -117",",,7"," -172",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  193",",,7,0700","  196",",,7,0700"," 1346",",,7,0700","  -56",",,7"," -167",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1321",",,7,0700"," -122",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","   30",",,7,0700"," 1321",",,7,0700","  -44",",,7"," -172",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    0","T,,7,0700"," 1295",",,7,0700","   -6",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0700","    0",",,7,0700"," 1219",",,7,0700","   56",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1219",",,7,0700","  -67",",,7"," -167",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1219",",,7,0700","  -50",",,7"," -150",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1219",",,7,0700","   -6",",,7","  -50",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0",",,7,0700"," 1168",",,7,0700","   33",",,7","  -22",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   41",",,7,0700","   41",",,7,0700"," 1194",",,7,0700","   11",",,7"," -156",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","   41",",,7,0700"," 1245",",,7,0700","  -72",",,7"," -156",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    8",",,7,0700"," 1245",",,7,0700","  -33",",,7"," -122",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   48",",,7,0700","    0",",,7,0700"," 1168",",,7,0700","   67",",,7","  -44",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0700","    0",",,7,0700","  991",",,7,0700","  122",",,7","   56",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   86",",,7,0700","    0",",,7,0700","  889",",,7,0700","  128",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  889",",,7,0700","  -50",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   89",",,7,0700","   20",",,7,0700","  914",",,7,0700","    0",",,7"," -106",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  914",",,7,0700","  -22",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   91",",,7,0700","   61",",,7,0700","  991",",,7,0700","  -11",",,7","  -94",",,7",,,,,"  -33",",,7,0700"," 2946",",,7",,,,,,,,,,,,
"USC00273860","2018-02-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  991",",,7,0700","  -11",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-02-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  991",",,7,0700","    0",",,7","  -78",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    3",",,7,0700","  991",",,7,0700","   50",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","    8",",,7,0700","  991",",,7,0700","   11",",,7","  -56",",,7",,,,,"  -28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-03-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  104",",,7,0700","   61",",,7,0700"," 1067",",,7,0700","  -17",",,7","  -50",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1041",",,7,0700","  -11",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0700","   51",",,7,0700"," 1092",",,7,0700","  -11",",,7","  -72",",,7",,,,,"  -72",",,7,0700"," 3200",",,7",,,,,,,,,,,,
"USC00273860","2018-03-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1092",",,7,0700","  -39",",,7"," -133",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1067",",,7,0700","  -11",",,7"," -122",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  170",",,7,0700","  191",",,7,0700"," 1270",",,7,0700","  -78",",,7"," -106",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   74",",,7,0700","  109",",,7,0700"," 1372",",,7,0700","  -39",",,7"," -128",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0700","   74",",,7,0700"," 1422",",,7,0700","  -50",",,7"," -122",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0700","  241",",,7,0700"," 1651",",,7,0700","  -89",",,7","  -94",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   30",",,7,0700"," 1575",",,7,0700","  -72",",,7"," -133",",,7",,,,," -133",",,7,0700"," 2997",",,7",,,,,,,,,,,,
"USC00273860","2018-03-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","   10",",,7,0700"," 1549",",,7,0700","   -6",",,7"," -144",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  241",",,7,0700","  401",",,7,0700"," 1880",",,7,0700","  -72",",,7","  -94",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  168",",,7,0700","  251",",,7,0700"," 2032",",,7,0700","  -22",",,7","  -89",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   89",",,7,0700","   79",",,7,0700"," 2007",",,7,0700","  -83",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0700","   61",",,7,0700"," 1956",",,7,0700","  -94",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0700","    0","T,,7,0700"," 1981",",,7,0700"," -139",",,7"," -217",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0",",,7,0700"," 1854",",,7,0700"," -122",",,7"," -200",",,7",,,,," -178",",,7,0700"," 3505",",,7",,,,,,,,,,,,
"USC00273860","2018-03-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1803",",,7,0700","  -89",",,7"," -178",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1753",",,7,0700","  -11",",,7"," -139",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1727",",,7,0700","   11",",,7"," -133",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1702",",,7,0700","   17",",,7","  -78",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1676",",,7,0700","   17",",,7","  -89",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","   64",",,7,0700"," 1727",",,7,0700","  -17",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1702",",,7,0700","    0",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1651",",,7,0700","   50",",,7"," -133",",,7",,,,," -122",",,7,0700"," 4089",",,7",,,,,,,,,,,,
"USC00273860","2018-03-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0700","   13",",,7,0700"," 1626",",,7,0700","  100",",,7"," -122",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1600",",,7,0700","   56",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-03-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   97",",,7,0700","    0",",,7,0700"," 1499",",,7,0700","   78",",,7","  -50",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-03-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0700","    0","T,,7,0700"," 1448",",,7,0700","   78",",,7"," -100",",,7",,,,," -100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-04-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1448",",,7,0700","    6",",,7"," -100",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1448",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00273860","2018-04-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1448",",,7,0700","  -11",",,7"," -106",",,7",,,,,"  -50",",,7,0700"," 4089",",,7",,,,,,,,,,,,
"USC00273860","2018-04-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0700","   10",",,7,0700"," 1448",",,7,0700","   28",",,7","  -50",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   53",",,7,0700","    0","T,,7,0700"," 1422",",,7,0700","   28",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1422",",,7,0700"," -106",",,7"," -150",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   94",",,7,0700","  160",",,7,0700"," 1600",",,7,0700","  -22",",,7"," -133",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","   10",",,7,0700"," 1600",",,7,0700","  -33",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","   81",",,7,0700"," 1651",",,7,0700","    0",",,7"," -156",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1575",",,7,0700"," -100",",,7"," -156",",,7",,,,," -100",",,7,0700"," 4242",",,7",,,,,,,,,,,,
"USC00273860","2018-04-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   56",",,7,0700","  109",",,7,0700"," 1676",",,7,0700","   -6",",,7"," -111",",,7",,,,," -100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-04-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","   15",",,7,0700"," 1651",",,7,0700","   50",",,7"," -111",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   56",",,7,0700","   20",",,7,0700"," 1600",",,7,0700","   72",",,7","  -44",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  102",",,7,0700","    0",",,7,0700"," 1499",",,7,0700","   56",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-04-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0700","   25",",,7,0700"," 1499",",,7,0700","    0",",,7"," -100",",,7",,,,,"  -94",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00273860","2018-04-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0700","   28",",,7,0700"," 1524",",,7,0700","  -50",",,7","  -94",",,7",,,,,"  -83",",,7,0700",,,"    1",",,7",,,"    1",",,7",,,"    1",",,7",,
"USC00273860","2018-04-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  457",",,7,0700","   76",",,7,0700"," 1600",",,7,0700","   22",",,7","  -83",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0700","   30",",,7,0700"," 1651",",,7,0700","   11",",,7","  -72",",,7",,,,,"  -67",",,7,0700"," 4521",",,7",,,,,,,,,,,,
"USC00273860","2018-04-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    5",",,7,0700"," 1626",",,7,0700","  -33",",,7","  -67",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  117",",,7,0700","  145",",,7,0700"," 1778",",,7,0700","    0",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0700","   61",",,7,0700"," 1829",",,7,0700","  -33",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1778",",,7,0700","   11",",,7","  -56",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1727",",,7,0700","   28",",,7","  -50",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1651",",,7,0700","  144",",,7","  -28",",,7",,,,,"   56",",,7,0700"," 4089",",,7",,,,,,,,,,,,
"USC00273860","2018-04-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1575",",,7,0700","  161",",,7",,,,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2018-04-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  173",",,7,0700","    0",",,7,0700"," 1524",",,7,0700","   56",",,7","   22",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00273860","2018-04-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  203",",,7,0700","    0",",,7,0700"," 1473",",,7,0700","   67",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
