"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2019-02-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830",,,"  229",",,7,0830","  -61",",,7"," -172",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  229",",,7,0830","  -72",",,7"," -256",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","   51",",,7,0830","  279",",,7,0830","    0",",,7"," -122",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   53",",,7,0830","  127",",,7,0830","  381",",,7,0830","  -11",",,7"," -156",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  381",",,7,0830","    0",",,7"," -167",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0830","   51",",,7,0830","  432",",,7,0830","   17",",,7","  -44",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  208",",,7,0830","  305",",,7,0830","  737",",,7,0830","    6",",,7",,,,,,,,,,,,,,,,,,,,,,
"USC00215488","2019-02-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  737",",,7,0830","  -39",",,7"," -189",",,7",,,,," -178",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  737",",,7,0830"," -122",",,7"," -189",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","   56",",,7,0830","  762",",,7,0830"," -106",",,7"," -178",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-02-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  660",",,7,0830","  -67",",,7"," -206",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  660",",,7,0830",,,,,,,,,,,,,,,,,,,,,,,,
"USC00215488","2019-03-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","  102",",,7,0830","  762",",,7,0830","  -39",",,7"," -183",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  762",",,7,0830","  -78",",,7"," -239",",,7",,,,," -206",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  711",",,7,0830"," -150",",,7"," -300",",,7",,,,," -150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  711",",,7,0830"," -100",",,7"," -194",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  660",",,7,0830","  -67",",,7"," -200",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -61",",,7"," -222",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  584",",,7,0830","   22",",,7"," -150",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  584",",,7,0830","   33",",,7","  -94",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  104",",,7,0830","   69",",,7,0830","  660",",,7,0830","    0",",,7","  -28",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  610",",,7,0830","  -11",",,7"," -117",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  559",",,7,0830","   56",",,7"," -133",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  188",",,7,0830","    0",",,7,0830","  508",",,7,0830","   67",",,7","   17",",,7",,,,,"   67",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-03-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0830","    0",",,7,0830","  406",",,7,0830","   67",",,7","   17",",,7",,,,,"   67",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-03-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","  305",",,7,0830","  106",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",I,7,0830","   22",",,7","  -56",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",I,7,0830","  432",",I,7,0830","    6",",,7","  -56",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  432",",,7,0830","   33",",,7","  -56",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  203",",,7,0830","   83",",,7","  -44",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  102",",,7,0830","   33",",,7","   11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   72",",,7","  -44",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -39",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -50",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","   11",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -22",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","  -56",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   11",",,7","    6",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-03-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -33",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,,,,,,,,,,,,,,,,,,,,,,
"USC00215488","2019-04-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -17",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","   28",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","   28",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","   61",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0830","    0",",,7,0830","    0",",,7,0830","  144",",,7","   44",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","   44",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  144",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  229",",,7,0830","  102",",,7,0830","  102",",,7,0830","   17",",,7","  -17",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0830","    0",",,7,0830","   51",",,7,0830","   22",",,7","   -6",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   22",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   33",",,7","    6",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -17",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  128",",,7","  -17",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   50",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  406",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   39",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","   17",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","   17",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  278",",,7","   94",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","   56",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","   50",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","   89",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","   61",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","   17",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","   11",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-04-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","   44",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","   44",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","   39",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","   50",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","   61",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   78",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  178",",,7","   89",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  361",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","   56",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   44",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   50",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","   61",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","   67",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  189",",,7","   67",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","   67",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","  111",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  183",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  133",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   33",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","  106",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  249",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   78",",,7",,,,,"   78",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2019-05-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   66",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   44",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","   39",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  191",",,7,0830","    0",",,7,0830","    0",",,7,0830","  139",",,7","   83",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  106",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   76",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","  111",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  111",",,7",,,,,"  161",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-05-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","  111",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  117",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  457",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","  117",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  122",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-05-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  261",",,7","  139",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   86",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  144",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","  111",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","  111",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US",,,"    0",",,7,0830","    0",",,7,0830","  239",",,7","  111",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  119",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","  156",",,7",,,,,"  167",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2019-06-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  283",",,7","  161",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  150",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  161",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","  161",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-06-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","  139",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
