"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2019-06-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"  261",",,W","  172",",,W","   32",",,W",,," 1906",",,W",,,,,"  240",",,W","  230",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  278",",,W","  167",",,W","   54",",,W",,," 1935",",,W",,,,,"  280",",,W","  280",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  289",",,W","  183",",,W","   39",",,W",,," 1208",",,W",,,,,"  280",",,W","  270",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  172",",,W","   14",",,W",,," 0437",",,W",,,,,"  230",",,W","  210",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  317",",,W","  194",",,W","   25",",,W",,," 0948",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-06-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  306",",,W","  217",",,W","   26",",,W",,," 1612",",,W",,,,,"  300",",,W","  300",",,W",,,"   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-06-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  189",",,W","   28",",,W",,," 1357",",,W",,,,,"  310",",,W","  310",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  322",",,W","  156",",,W","   30",",,W",,," 1457",",,W",,,,,"  290",",,W","  270",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"  317",",,W","  217",",,W","   26",",,W",,," 1642",",,W",,,,,"  290",",,W","  290",",,W",,,"  134",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-07-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  294",",,W","  194",",,W","   25",",,W",,," 1835",",,W",,,,,"   60",",,W","   30",",,W",,,"   54",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-07-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  300",",,W","  172",",,W","   18",",,W",,," 1358",",,W",,,,,"  210",",,W","  200",",,W",,,"   67",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00094817","2019-07-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  333",",,W","  211",",,W","   23",",,W",,," 1410",",,W",,,,,"  290",",,W","  290",",,W",,,"   94",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00094817","2019-07-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  306",",,W","  194",",,W","   36",",,W",,," 1656",",,W",,,,,"  360",",,W","  360",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  156",",,W","   43",",,W",,," 1231",",,W",,,,,"   40",",,W","  360",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  128",",,W","   23",",,W",,," 2125",",,W",,,,,"   80",",,W","   90",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  128",",,W","   15",",,W",,," 1716",",,W",,,,,"  150",",,W","  150",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  322",",,W","  156",",,W","   26",",,W",,," 1557",",,W",,,,,"  240",",,W","  230",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  178",",,W","   47",",,W",,," 1658",",,W",,,,,"  290",",,W","  290",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  150",",,W","   26",",,W",,," 1736",",,W",,,,,"  340",",,W","  280",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  328",",,W","  161",",,W","   47",",,W",,," 1500",",,W",,,,,"  270",",,W","  270",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  172",",,W","   21",",,W",,," 1123",",,W",,,,,"  340",",,W","  360",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   84",",,W",,,,,"  328",",,W","  150",",,W","   21",",,W",,," 1759",",,W",,,,,"  340",",,W","  360",",,W",,,"  103",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-07-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   86",",,W",,,,,"  283",",,W","  200",",,W","   26",",,W",,," 1714",",,W",,,,,"  200",",,W","  190",",,W",,,"   76",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00094817","2019-07-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  311",",,W","  206",",,W","   27",",,W",,," 1632",",,W",,,,,"   10",",,W","   20",",,W",,,"   67",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-07-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  300",",,W","  178",",,W","   28",",,W",,," 1344",",,W",,,,,"  250",",,W","  260",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-07-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   84",",,W",,,,,"  322",",,W","  228",",,W","   36",",,W",,," 1829",",,W",,,,,"  250",",,W","  240",",,W",,,"  134",",,W","  174",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00094817","2019-07-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   51",",,W",,,,,"  344",",,W","  222",",,W","   39",",,W",,," 1716",",,W",,,,,"  290",",,W","  290",",,W",,,"  165",",,W","  206",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-07-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"  256",",,W","  189",",,W","   21",",,W",,," 2026",",,W",,,,,"  160",",,W","  160",",,W",,,"   72",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-07-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","  150",",,W","   37",",,W",,," 1555",",,W",,,,,"  360",",,W","  340",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   33",",,W",,,,,"  250",",,W","  144",",,W","   35",",,W",,," 1601",",,W",,,,,"  330",",,W","  310",",,W",,,"  116",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-07-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  144",",,W","   26",",,W",,," 1215",",,W",,,,,"  290",",,W","  350",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  167",",,W","   29",",,W",,," 1101",",,W",,,,,"  310",",,W","  300",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  167",",,W","   22",",,W",,," 1330",",,W",,,,,"  190",",,W","  240",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  294",",,W","  211",",,W","   42",",,W",,," 1452",",,W",,,,,"  240",",,W","  210",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  203",",,W",,,,,"  306",",,W","  206",",,W","   32",",,W",,," 1717",",,W",,,,,"  280",",,W","  280",",,W",,,"  165",",,W","  233",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   58",",,W",,,,,"  294",",,W","  200",",,W","   32",",,W",,," 1407",",,W",,,,,"  270",",,W","  270",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   43",",,W",,,,,"  272",",,W","  183",",,W","   30",",,W",,," 1430",",,W",,,,,"  240",",,W","  230",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-07-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  256",",,W","  167",",,W","   32",",,W",,," 0141",",,W",,,,,"   50",",,W","   40",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  122",",,W","   20",",,W",,," 0928",",,W",,,,,"  340",",,W","   40",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  117",",,W","   15",",,W",,," 1725",",,W",,,,,"  320",",,W","  330",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  144",",,W","   17",",,W",,," 0920",",,W",,,,,"  330",",,W","  320",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  294",",,W","  183",",,W","   19",",,W",,," 1626",",,W",,,,,"  330",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  294",",,W","  189",",,W","   21",",,W",,," 1357",",,W",,,,,"  290",",,W","  280",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   38",",,W",,,,,"  256",",,W","  200",",,W","   21",",,W",,," 0811",",,W",,,,,"  290",",,W","  290",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  172",",,W","   25",",,W",,," 1243",",,W",,,,,"  280",",,W","  280",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  172",",,W","   55",",,W",,," 1422",",,W",,,,,"  280",",,W","  280",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  150",",,W","   45",",,W",,," 1056",",,W",,,,,"  280",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  139",",,W","   24",",,W",,," 1329",",,W",,,,,"  340",",,W","  320",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  139",",,W","   17",",,W",,," 1358",",,W",,,,,"  220",",,W","  250",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   51",",,W",,,,,"  300",",,W","  200",",,W","   20",",,W",,," 1434",",,W",,,,,"  200",",,W","  240",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  294",",,W","  189",",,W","   33",",,W",,," 1702",",,W",,,,,"  340",",,W","  340",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  278",",,W","  167",",,W","   32",",,W",,," 1658",",,W",,,,,"   20",",,W","   30",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   53",",,W",,,,,"  267",",,W","  161",",,W","   31",",,W",,," 1751",",,W",,,,,"  330",",,W","  350",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  161",",,W","   24",",,W",,," 1635",",,W",,,,,"  250",",,W","  240",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   76",",,W",,,,,"  289",",,W","  194",",,W","   26",",,W",,," 2121",",,W",,,,,"  210",",,W","  210",",,W",,,"   72",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00094817","2019-08-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  234",",,W",,,,,"  289",",,W","  194",",,W","   33",",,W",,," 1901",",,W",,,,,"  240",",,W","  230",",,W",,,"   98",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  189",",,W","   18",",,W",,," 1440",",,W",,,,,"  230",",,W","  180",",,W",,,"   45",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-08-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   48",",,W",,,,,"  306",",,W","  206",",,W","   22",",,W",,," 1859",",,W",,,,,"  270",",,W","  270",",,W",,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  294",",,W","  200",",,W","   38",",,W",,," 1549",",,W",,,,,"  270",",,W","  250",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","  133",",,W","   32",",,W",,," 1530",",,W",,,,,"   20",",,W","  360",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  228",",,W","  122",",,W","   31",",,W",,," 1644",",,W",,,,,"   30",",,W","   30",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  217",",,W","  117",",,W","   30",",,W",,," 0941",",,W",,,,,"   60",",,W","   30",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","  133",",,W","   38",",,W",,," 1600",",,W",,,,,"  120",",,W","   70",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  104",",,W",,,,,"  244",",,W","  150",",,W","   51",",,W",,," 1212",",,W",,,,,"  120",",,W","  130",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  267",",,W","  183",",,W","   34",",,W",,," 0011",",,W",,,,,"  270",",,W","  170",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  244",",,W","  150",",,W","   43",",,W",,," 1541",",,W",,,,,"  280",",,W","  270",",,W",,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"  261",",,W","  128",",,W","   38",",,W",,," 2148",",,W",,,,,"  240",",,W","  210",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  233",",,W","  156",",,W","   34",",,W",,," 1430",",,W",,,,,"  270",",,W","  270",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-08-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  222",",,W","  100",",,W","   26",",,W",,," 1108",",,W",,,,,"   40",",,W","  100",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  189",",,W","  -77",",S,W","   18",",,W",,," 1202",",,W",,,,,"  100",",,W","  130",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  203",",,W",,,,,"  261",",,W","  167",",,W","   22",",,W",,," 1544",",,W",,,,,"   20",",,W","  350",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  244",",,W","  156",",,W","   38",",,W",,," 1351",",,W",,,,,"  190",",,W","  200",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  206",",,W","  144",",,W","   36",",,W",,," 0806",",,W",,,,,"  340",",,W","  310",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  222",",,W","  111",",,W","   13",",,W",,," 0850",",,W",,,,,"  280",",,W","  130",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  206",",,W","  122",",,W","   18",",,W",,," 0938",",,W",,,,,"  170",",,W","  180",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  228",",,W","  156",",,W","   38",",,W",,," 1628",",,W",,,,,"  280",",,W","  260",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  194",",,W","  122",",,W","   33",",,W",,," 2040",",,W",,,,,"   60",",,W","   70",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  206",",,W","  122",",,W","   26",",,W",,," 1303",",,W",,,,,"  130",",,W","  120",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  283",",,W","  167",",,W","   33",",,W",,," 1631",",,W",,,,,"  190",",,W","  170",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  290",",,W",,,,,"  311",",,W","  194",",,W","   23",",,W",,," 1405",",,W",,,,,"  210",",,W","  210",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  206",",,W","  161",",,W","   37",",,W",,," 2230",",,W",,,,,"  100",",,W","  110",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  224",",,W",,,,,"  289",",,W","  150",",,W","   43",",,W",,," 1447",",,W",,,,,"  190",",,W","  180",",,W",,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  233",",,W","  133",",,W","   34",",,W",,," 0926",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
