"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2018-12-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -10",",,W","  -32",",,W","   74",",,W",,,,,,,,,,," 0202",",,W",,,,,,,"   20",",,W","   20",",,W","  125",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -10",",,W","  -27",",,W","   98",",,W",,,,,,,,,,," 1826",",,W",,,,,,,"  360",",,W","  350",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2018-12-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"    0",",,W","  -82",",,W","   38",",,W",,,,,,,,,,," 2119",",,W",,,,,,,"  350",",,W","  350",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2018-12-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -55",",,W","  -99",",,W","   55",",,W",,,,,,,,,,," 0342",",,W",,,,,,,"  350",",,W","  350",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   44",",,W","  -82",",,W","   23",",,W",,,,,,,,,,," 2044",",,W",,,,,,,"  350",",,W","  340",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   61",",,W","   11",",,W","   36",",,W",,,,,,,,,,," 0232",",,W",,,,,,,"  350",",,W","  340",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   39",",,W","  -27",",,W","   56",",,W",,,,,,,,,,," 1316",",,W",,,,,,,"  360",",,W","   10",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -21",",,W","  -71",",,W","   48",",,W",,,,,,,,,,," 0150",",,W",,,,,,,"  360",",,W","   10",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   11",",,W","  -55",",,W","   15",",,W",,,,,,,,,,," 0008",",,W",,,,,,,"  350",",,W","  340",",,W","   40",",,W","   49",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   46",",,W,",,,,,"   17",",,W","  -10",",,W","    7",",,W",,,,,,,,,,," 0911",",,W",,,,,,,"  340",",,W","  190",",,W","   31",",,W","   36",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   25",",,W,",,,,,"   28",",,W","   -5",",,W","   47",",,W",,,,,,,,,,," 2010",",,W",,,,,,,"  350",",,W","  350",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"    6",",,W","  -60",",,W","   30",",,W",,,,,,,,,,," 0036",",,W",,,,,,,"  350",",,W","  350",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   17",",,W","  -43",",,W","   59",",,W",,,,,,,,,,," 1536",",,W",,,,,,,"  340",",,W","  350",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  297",",,W,",,,,,"   44",",,W","  -32",",,W","   75",",,W",,,,,,,,,,," 2057",",,W",,,,,,,"  200",",,W","  200",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-12-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   84",",,W,",,,,,"   67",",,W","   11",",,W","   47",",,W",,,,,,,,,,," 0446",",,W",,,,,,,"  160",",,W","  160",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   61",",,W","   17",",,W","   74",",,W",,,,,,,,,,," 1046",",,W",,,,,,,"  160",",,W","  160",",,W","  183",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   44",",,W","  -10",",,W","   33",",,W",,,,,,,,,,," 0113",",,W",,,,,,,"  180",",,W","  180",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W","  -60",",,W","   67",",,W",,,,,,,,,,," 1317",",,W",,,,,,,"   30",",,W","   40",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -49",",,W","  -99",",,W","   77",",,W",,,,,,,,,,," 0001",",,W",,,,,,,"  360",",,W","  360",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -71",",,W"," -105",",,W","   75",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -77",",,W"," -110",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  -93",",,W"," -132",",,W","   69",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  -32",",,W"," -105",",,W","   38",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  -32",",,W","  -82",",,W","   76",",,W",,,,,,,,,,," 1941",",,W",,,,,,,"  360",",,W","   20",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -55",",,W"," -127",",,W","   64",",,W",,,,,,,,,,," 1143",",,W",,,,,,,"  360",",,W","   30",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -110",",,W"," -138",",,W","   71",",,W",,,,,,,,,,," 0558",",,W",,,,,,,"   20",",,W","  360",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   22",",,W"," -127",",,W","   42",",,W",,,,,,,,,,," 1953",",,W",,,,,,,"  360",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","    6",",,W","   44",",,W",,,,,,,,,,," 1738",",,W",,,,,,,"  210",",,W","  190",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   33",",,W","   -5",",,W","    9",",,W",,,,,,,,,,," 0027",",,W",,,,,,,"  350",",,W","  340",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -16",",,W","   38",",,W",,,,,,,,,,," 1501",",,W",,,,,,,"   20",",,W","   20",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"   61",",,W","  -10",",,W","   10",",,W",,,,,,,,,,," 0006",",,W",,,,,,,"  360",",,W","  360",",,W","   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","    0",",,W","   52",",,W",,,,,,,,,,," 1400",",,W",,,,,,,"   10",",,W","   10",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    6",",,W","  -49",",,W","   47",",,W",,,,,,,,,,," 0104",",,W",,,,,,,"   10",",,W","   10",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W","  -66",",,W","   84",",,W",,,,,,,,,,," 1538",",,W",,,,,,,"  350",",,W","  340",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -49",",,W","  -93",",,W","   65",",,W",,,,,,,,,,," 0010",",,W",,,,,,,"   20",",,W","   30",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -16",",,W","  -66",",,W","   33",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  107",",,W,",,,,,"   56",",,W","  -38",",,W","   28",",,W",,,,,,,,,,," 2158",",,W",,,,,,,"  200",",,W","  210",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  254",",,W,",,,,,"   67",",,W","    6",",,W","   30",",,W",,,,,,,,,,," 0316",",,W",,,,,,,"  180",",,W","  180",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  152",",,W,",,,,,"   61",",,W","   17",",,W","   10",",,W",,,,,,,,,,," 0013",",,W",,,,,,,"  200",",,W","  200",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   94",",,W,",,,,,"   61",",,W","  -10",",,W","   59",",,W",,,,,,,,,,," 0700",",,W",,,,,,,"  170",",,W","  160",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"    6",",,W","  -27",",,W","   15",",,W",,,,,,,,,,," 0847",",,W",,,,,,,"  350",",,W","  350",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   56",",,W","  -10",",,W","   23",",,W",,,,,,,,,,," 1800",",,W",,,,,,,"  200",",,W","  190",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   56",",,W","   11",",,W","   23",",,W",,,,,,,,,,," 2215",",,W",,,,,,,"  360",",,W","  320",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"   56",",,W","   22",",,W","   29",",,W",,,,,,,,,,," 0138",",,W",,,,,,,"  330",",,W","  320",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"   39",",,W","   11",",,W","   16",",,W",,,,,,,,,,," 2310",",,W",,,,,,,"   20",",,W","   30",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-01-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   28",",,W","   -5",",,W","   91",",,W",,,,,,,,,,," 2058",",,W",,,,,,,"   10",",,W","   10",",,W","  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W","  -49",",,W","   47",",,W",,,,,,,,,,," 0014",",,W",,,,,,,"  350",",,W","  360",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"    0",",,W","  -43",",,W","   29",",,W",,,,,,,,,,," 0539",",,W",,,,,,,"  340",",,W","  360",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   71",",,W,",,,,,"   11",",,W","  -10",",,W","    5",",,W",,,,,,,,,,," 0704",",,W",,,,,,,"  350",",,W","  330",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"    6",",,W","  -16",",,W","   28",",,W",,,,,,,,,,," 0701",",,W",,,,,,,"   20",",,W","   20",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   28",",,W","    6",",,W","   21",",,W",,,,,,,,,,," 2127",",,W",,,,,,,"  350",",,W","  360",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -43",",,W","   53",",,W",,,,,,,,,,," 0551",",,W",,,,,,,"  360",",,W","   10",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   50",",,W","  -27",",,W","    8",",,W",,,,,,,,,,," 1539",",,W",,,,,,,"  190",",,W","  190",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   50",",,W","   11",",,W","   13",",,W",,,,,,,,,,," 2057",",,W",,,,,,,"  340",",,W","  350",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   39",",,W","  -16",",,W","   26",",,W",,,,,,,,,,," 1129",",,W",,,,,,,"   30",",,W","   20",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   61",",,W","    6",",,W","   35",",,W",,,,,,,,,,," 2353",",,W",,,,,,,"   30",",,W","   30",",,W","   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","    6",",,W","   48",",,W",,,,,,,,,,," 0817",",,W",,,,,,,"   10",",,W","  360",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -21",",,W","   41",",,W",,,,,,,,,,," 1833",",,W",,,,,,,"  320",",,W","  300",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -43",",,W","  101",",,W",,,,,,,,,,," 1726",",,W",,,,,,,"  320",",,W","  320",",,W","  157",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -32",",,W","  -60",",,W","   99",",,W",,,,,,,,,,," 0252",",,W",,,,,,,"  310",",,W","  340",",,W","  148",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W","  -88",",,W","   75",",,W",,,,,,,,,,," 0131",",,W",,,,,,,"  350",",,W","  360",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"    0",",,W","  -99",",,W","   11",",,W",,,,,,,,,,," 1235",",,W",,,,,,,"  340",",,W","  330",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   56",",,W,",,,,,"   17",",,W","  -10",",,W","    8",",,W",,,,,,,,,,," 0919",",,W",,,,,,,"  160",",,W","  330",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  198",",,W,",,,,,"   33",",,W","   -5",",,W","   23",",,W",,,,,,,,,,," 0502",",,W",,,,,,,"  150",",,W","  150",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   33",",,W","  -27",",,W","   74",",,W",,,,,,,,,,," 1039",",,W",,,,,,,"  330",",,W","  320",",,W","  130",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"    6",",,W","  -55",",,W","   26",",,W",,,,,,,,,,," 0000",",,W",,,,,,,"  360",",,W","   10",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   22",",,W","  -16",",,W","  103",",,W",,,,,,,,,,," 1305",",,W",,,,,,,"  330",",,W","  340",",,W","  157",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -55",",,W","   75",",,W",,,,,,,,,,," 0132",",,W",,,,,,,"  320",",,W","  310",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   28",",,W","  -77",",,W","   35",",,W",,,,,,,,,,," 0223",",,W",,,,,,,"   10",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -66",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -77",",,W","   40",",,W",,,,,,,,,,," 1013",",,W",,,,,,,"  360",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","  -71",",,W","   42",",,W",,,,,,,,,,," 2208",",,W",,,,,,,"  350",",,W","  360",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   28",",,W","  -43",",,W","   98",",,W",,,,,,,,,,," 0734",",,W",,,,,,,"   30",",,W","   20",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-02-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   67",",,W","  -38",",,W","   60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   39",",,W","  -38",",,W","   28",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   56",",,W","  -16",",,W","   16",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   56",",,W","   -5",",,W","   42",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -43",",,W","   38",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   39",",,W","  -16",",,W","   21",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   44",",,W","  -32",",,W","   13",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  112",",,W,",,,,,"   39",",,W","  -32",",,W","   34",",,W",,,,,,,,,,," 1917",",,W",,,,,,,"  200",",,W","  200",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  221",",,W,",,,,,"   39",",,W","    0",",,W","   26",",,W",,,,,,,,,,," 0047",",,W",,,,,,,"  200",",,W","  200",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  348",",,W,",,,,,"   44",",,W","    0",",,W","   49",",,W",,,,,,,,,,," 1152",",,W",,,,,,,"  200",",,W","  210",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  274",",,W,",,,,,"   33",",,W","    6",",,W","    9",",,W",,,,,,,,,,," 1112",",,W",,,,,,,"  190",",,W","  180",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-03-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   97",",,W,",,,,,"   33",",,W","    6",",,W","   16",",,W",,,,,,,,,,," 2330",",,W",,,,,,,"   10",",,W","   30",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
