"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2019-01-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7"," -150",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  188",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0","T,,7,","    0","T,,7,0700","   28",",,7","  -33",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,0700","  -33",",,7","  -83",",,7",,,,,"  -67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7","  -83",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   17",",,7"," -106",",,7",,,,," -106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7"," -106",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  -17",",,7"," -122",",,7",,,,," -122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-01-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700"," -122",",,7"," -178",",,7",,,,," -178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   28",",,7,0700","   25",",,7,","   25",",,7,0700"," -111",",,7"," -178",",,7",,,,," -111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   46",",,7,0700","   76",",,7,","  102",",,7,0700","  -67",",,7"," -133",",,7",,,,," -122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7"," -122",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-02-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","  -17",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-02-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   39",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  188",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   39",",,7",,,,,"   56",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-02-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  292",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-02-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -72",",,7",,,,,"  -72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -17",",,7","  -83",",,7",,,,,"  -83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   86",",,7,0700","   51",",,7,","   51",",,7,0700","    6",",,7","  -83",",,7",,,,,"    6",",,7,0700","  508",",,7",,,,,,,,,,,,
"USC00467018","2019-02-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  137",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","    6",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  137",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","  -11",",,7",,,,,"  -11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -33",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","  -28",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -11",",,7","  -44",",,7",,,,,"  -44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -50",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    0",",,7","  -78",",,7",,,,,"  -72",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -83",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-02-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  246",",,7,0700","    0","T,,7,","    0","T,,7,0700","   78",",,7","  -83",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","   -6",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   41",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   -6",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","  -22",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -39",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","  -50",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-02-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","  -33",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-03-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","  -17",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   28",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   43",",,7,0700","   25",",,7,","   25",",,7,0700","    6",",,7","  -61",",,7",,,,,"  -61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -33",",,7"," -128",",,7",,,,," -128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -56",",,7"," -128",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-03-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  -50",",,7","  -94",",,7",,,,,"  -50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","    6",",,7","  -50",",,7",,,,,"  -44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","  -44",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  160",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","  -33",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  133",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","  -28",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","  -17",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   79",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   39",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   56",",,7","  -28",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","  -39",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -44",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","  -44",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","   44",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","  -22",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","  -28",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   79",",,7,0700","    0",",,7,","    0",",,7,0700","   72",",,7","  -22",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","  -33",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  133",",,7","  -33",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-03-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","    0",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   51",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   94",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-03-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  104",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   22",",,7","  -33",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","  -39",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","  -28",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   17",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   33",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   72",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   56",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   50",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  106",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   56",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","   67",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   83",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   72",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  246",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","   56",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","   28",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   50",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  100",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  128",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   94",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","  106",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  132",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   83",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   56",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   56",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-04-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","   56",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   78",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   84",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  106",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  140",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   78",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  156",",,7","   72",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-04-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","   33",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-05-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","  100",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-05-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  100",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   69",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  150",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","  150",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  109",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","  122",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","   89",",,7",,,,,"   89",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-05-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   89",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-05-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  100",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
