"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2019-01-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -11",",,7"," -117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  100",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   44",",,7"," -111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7"," -178",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-01-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   -6",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  106",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -61",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   39",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -72",",,7"," -189",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,," -100",",,7"," -228",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  -50",",,7"," -233",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -72",",,7"," -167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   17",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   72",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  117",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  111",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   17",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -56",",,7"," -156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -83",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  -39",",,7"," -150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    6",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  -44",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   28",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   17",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -72",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -44",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-02-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7"," -111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   46",",,7,2400",,,,,"  -56",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   18",",,7,2400",,,,," -133",",,7"," -267",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  -50",",,7"," -261",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   -6",",,7"," -194",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  -11",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   46",",,7,2400",,,,,"  -22",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   28",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   81",",,7,2400",,,,,"   56",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"    6",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   44",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   72",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   43",",,7,2400",,,,,"  100",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   66",",,7,2400",,,,,"   72",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  106",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  122",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  100",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   30",",,7,2400",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-03-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   72",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  117",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   18",",,7,2400",,,,,"  128",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  189",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  228",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   41",",,7,2400",,,,,"   44",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  -17",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   44",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  100",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  172",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   66",",,7,2400",,,,,"  189",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  156",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  167",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   25",",,7,2400",,,,,"  233",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   33",",,7,2400",,,,,"  217",",,7","   39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  167",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   25",",,7,2400",,,,,"   33",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-04-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   64",",,7,2400",,,,,"   11",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   51",",,7,2400",,,,,"   78",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  167",",,7","   39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"   78",",,7","   39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  144",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   25",",,7,2400",,,,,"   61",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   28",",,7,2400",,,,,"   67",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   20",",,7,2400",,,,,"  150",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  111",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   30",",,7,2400",,,,,"   44",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  150",",,7,2400",,,,,"   22",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   72",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"  122",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  194",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","   39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  206",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  112",",,7,2400",,,,,"  156",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  221",",,7,2400",,,,,"  106",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  172",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  217",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-05-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  189",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  233",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   86",",,7,2400",,,,,"  261",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-06-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   89",",,7,2400",,,,,"  289",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
