"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031295","2019-07-25","53.467","125.817","370.0","MAGDAGACI, RS","  119","B,,S",,,"  136",",,S",,,"  108","H,,S"
"RSM00031295","2019-07-26","53.467","125.817","370.0","MAGDAGACI, RS","   61","B,,S",,,"  142",",,S","   92",",,S","  122","H,,S"
"RSM00031295","2019-07-27","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  188",",,S",,,"  149","H,,S"
"RSM00031295","2019-07-28","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  108",",,S","  184","H,,S"
"RSM00031295","2019-07-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  274",",,S",,,"  203","H,,S"
"RSM00031295","2019-07-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  276",",,S","  142",",,S","  226","H,,S"
"RSM00031295","2019-07-31","53.467","125.817","370.0","MAGDAGACI, RS","  211","B,,S",,,"  234",",,S",,,"  188","H,,S"
"RSM00031295","2019-08-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  266",",,S",,,"  192","H,,S"
"RSM00031295","2019-08-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  280",",,S","  134",",,S","  214","H,,S"
"RSM00031295","2019-08-03","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S",,,"  244",",,S",,,"  185","H,,S"
"RSM00031295","2019-08-04","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  244",",,S","  122",",,S","  195","H,,S"
"RSM00031295","2019-08-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  214",",,S",,,"  159","H,,S"
"RSM00031295","2019-08-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  241",",,S","   88",",,S","  172","H,,S"
"RSM00031295","2019-08-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  282",",,S",,,"  190","H,,S"
"RSM00031295","2019-08-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  280",",,S","   99",",,S","  208","H,,S"
"RSM00031295","2019-08-09","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  290",",,S","  120",",,S","  201","H,,S"
"RSM00031295","2019-08-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  262",",,S","  118",",,S","  197","H,,S"
"RSM00031295","2019-08-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  243",",,S",,,"  177","H,,S"
"RSM00031295","2019-08-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  266",",,S","   95",",,S","  195","H,,S"
"RSM00031295","2019-08-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  278",",,S","  135",",,S","  214","H,,S"
"RSM00031295","2019-08-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  260",",,S",,,"  186","H,,S"
"RSM00031295","2019-08-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  276",",,S","  118",",,S","  191","H,,S"
"RSM00031295","2019-08-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  240",",,S","  130",",,S","  183","H,,S"
"RSM00031295","2019-08-17","53.467","125.817","370.0","MAGDAGACI, RS","   38","B,,S",,,,,,,"  123","H,,S"
"RSM00031295","2019-08-18","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  160",",,S","   95",",,S","  125","H,,S"
"RSM00031295","2019-08-19","53.467","125.817","370.0","MAGDAGACI, RS","   64","B,,S",,,,,,,"  111","H,,S"
"RSM00031295","2019-08-20","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  186",",,S","   44",",,S","  147","H,,S"
"RSM00031295","2019-08-21","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  184",",,S","  117",",,S","  151","H,,S"
"RSM00031295","2019-08-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  226",",,S",,,"  169","H,,S"
"RSM00031295","2019-08-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  242",",,S",,,"  172","H,,S"
"RSM00031295","2019-08-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  248",",,S","  100",",,S","  176","H,,S"
"RSM00031295","2019-08-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  252",",,S","  107",",,S","  181","H,,S"
"RSM00031295","2019-08-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  269",",,S","  111",",,S","  194","H,,S"
"RSM00031295","2019-08-27","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S",,,"  198",",,S",,,"  158","H,,S"
"RSM00031295","2019-08-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  238",",,S",,,"  157","H,,S"
"RSM00031295","2019-08-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  253",",,S","   66",",,S","  163","H,,S"
"RSM00031295","2019-08-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  206",",,S",,,"  144","H,,S"
"RSM00031295","2019-08-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  211",",,S",,,"  132","H,,S"
"RSM00031295","2019-09-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  212",",,S","   43",",,S","  133","H,,S"
"RSM00031295","2019-09-02","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   48",",,S","  158","H,,S"
"RSM00031295","2019-09-03","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  238",",,S",,,"  161","H,,S"
"RSM00031295","2019-09-04","53.467","125.817","370.0","MAGDAGACI, RS","  170","B,,S",,,"  154",",,S","  103",",,S","  142","H,,S"
"RSM00031295","2019-09-05","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  238",",,S",,,"  149","H,,S"
"RSM00031295","2019-09-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  240",",,S","   82",",,S","  172","H,,S"
"RSM00031295","2019-09-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  226",",,S","  119",",,S","  180","H,,S"
"RSM00031295","2019-09-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S",,,"  145","H,,S"
"RSM00031295","2019-09-09","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S",,,"  125",",,S",,,"   82","H,,S"
"RSM00031295","2019-09-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  178",",,S",,,"   89","H,,S"
"RSM00031295","2019-09-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  185",",,S","    3",",,S","  124","H,,S"
"RSM00031295","2019-09-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  233",",,S","   67",",,S","  178","H,,S"
"RSM00031295","2019-09-13","53.467","125.817","370.0","MAGDAGACI, RS","  160","B,,S",,,"  130",",,S",,,"   91","H,,S"
"RSM00031295","2019-09-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  164",",,S","   12",",,S","   84","H,,S"
"RSM00031295","2019-09-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  120",",,S",,,"   39","H,,S"
"RSM00031295","2019-09-16","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   33","H,,S"
"RSM00031295","2019-09-17","53.467","125.817","370.0","MAGDAGACI, RS","  109","B,,S",,,,,"   -1",",,S","   11","H,,S"
"RSM00031295","2019-09-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   92",",,S",,,"   31","H,,S"
"RSM00031295","2019-09-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  176",",,S","  -15",",,S","   72","H,,S"
"RSM00031295","2019-09-20","53.467","125.817","370.0","MAGDAGACI, RS","   76","B,,S",,,"   74",",,S",,,"   32","H,,S"
"RSM00031295","2019-09-21","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  132",",,S","  -33",",,S","   40","H,,S"
"RSM00031295","2019-09-22","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"    0",",,S","  133","H,,S"
"RSM00031295","2019-09-23","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   82","H,,S"
"RSM00031295","2019-09-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  112",",,S",,,"   38","H,,S"
"RSM00031295","2019-09-25","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -54",",,S","   53","H,,S"
"RSM00031295","2019-09-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  198",",,S","  -27",",,S","  116","H,,S"
"RSM00031295","2019-09-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  206",",,S","   52",",,S","  144","H,,S"
"RSM00031295","2019-09-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  203",",,S",,,"   94","H,,S"
"RSM00031295","2019-09-29","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   43","H,,S"
"RSM00031295","2019-09-30","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"   62",",,S","   -8",",,S","   19","H,,S"
"RSM00031295","2019-10-01","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S",,,"  117",",,S","   -8",",,S","   66","H,,S"
"RSM00031295","2019-10-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   93",",,S",,,"   30","H,,S"
"RSM00031295","2019-10-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   74",",,S",,,"   13","H,,S"
"RSM00031295","2019-10-04","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   -4","H,,S"
"RSM00031295","2019-10-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  120",",,S","  -67",",,S","   29","H,,S"
"RSM00031295","2019-10-06","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  -20",",,S","   57","H,,S"
"RSM00031295","2019-10-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   70",",,S",,,"   28","H,,S"
"RSM00031295","2019-10-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   68",",,S",,,"   11","H,,S"
"RSM00031295","2019-10-09","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S",,,"   14",",,S",,,"   -9","H,,S"
"RSM00031295","2019-10-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","    8",",,S",,,"  -38","H,,S"
"RSM00031295","2019-10-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S",,,,,"  -47","H,,S"
"RSM00031295","2019-10-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","    9",",,S",,,"  -52","H,,S"
"RSM00031295","2019-10-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   -8",",,S"," -111",",,S","  -50","H,,S"
"RSM00031295","2019-10-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,,,"  -79",",,S","  -14","H,,S"
"RSM00031295","2019-10-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   48",",,S",,,"   -6","H,,S"
"RSM00031295","2019-10-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   75",",,S",,,"    1","H,,S"
"RSM00031295","2019-10-17","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  141",",,S",,,"   53","H,,S"
"RSM00031295","2019-10-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  143",",,S","  -26",",,S","   54","H,,S"
"RSM00031295","2019-10-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  130",",,S",,,"   41","H,,S"
"RSM00031295","2019-10-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  130",",,S","  -15",",,S","   71","H,,S"
"RSM00031295","2019-10-21","53.467","125.817","370.0","MAGDAGACI, RS","   89","B,,S",,,"   38",",,S",,,"    1","H,,S"
"RSM00031295","2019-10-22","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   -3","H,,S"
"RSM00031295","2019-10-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   30",",,S","   38",",,S","  -44",",,S","    3","H,,S"
"RSM00031295","2019-10-24","53.467","125.817","370.0","MAGDAGACI, RS","   23","B,,S","   51",",,S","   12",",,S",,,"  -17","H,,S"
"RSM00031295","2019-10-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S",,,,,"  -44","H,,S"
"RSM00031295","2019-10-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   30",",,S"," -107",",,S","  -24","H,,S"
"RSM00031295","2019-10-27","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S","   10",",,S","  -12",",,S","  -56",",,S","  -27","H,,S"
"RSM00031295","2019-10-28","53.467","125.817","370.0","MAGDAGACI, RS","   25","B,,S","   30",",,S","   -4",",,S",,,"  -28","H,,S"
"RSM00031295","2019-10-29","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","   41",",,S","    8",",,S","  -99",",,S","  -51","H,,S"
"RSM00031295","2019-10-30","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","   20",",,S","   -5",",,S","  -99",",,S","  -28","H,,S"
"RSM00031295","2019-10-31","53.467","125.817","370.0","MAGDAGACI, RS","  119","B,,S","  119",",,S","    8",",,S",,,"  -32","H,,S"
"RSM00031295","2019-11-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S",,," -100",",,S","  -71","H,,S"
"RSM00031295","2019-11-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  140",",,S","  -46",",,S",,,"  -88","H,,S"
"RSM00031295","2019-11-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  150",",,S",,,,,"  -99","H,,S"
"RSM00031295","2019-11-04","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S","  140",",,S",,," -157",",,S","  -62","H,,S"
"RSM00031295","2019-11-05","53.467","125.817","370.0","MAGDAGACI, RS","   51","B,,S","  201",",,S","  -46",",,S",,,"  -95","H,,S"
"RSM00031295","2019-11-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  201",",,S"," -106",",,S",,," -136","H,,S"
"RSM00031295","2019-11-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  191",",,S"," -100",",,S"," -181",",,S"," -136","H,,S"
"RSM00031295","2019-11-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S","  -84",",,S",,," -136","H,,S"
"RSM00031295","2019-11-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S","  -86",",,S"," -187",",,S"," -123","H,,S"
"RSM00031295","2019-11-10","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  170",",,S","  -85",",,S"," -136",",,S"," -103","H,,S"
"RSM00031295","2019-11-11","53.467","125.817","370.0","MAGDAGACI, RS","   53","B,,S","  221",",,S","  -68",",,S",,," -107","H,,S"
"RSM00031295","2019-11-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -126",",,S",,," -172","H,,S"
"RSM00031295","2019-11-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -166",",,S",,," -228","H,,S"
"RSM00031295","2019-11-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -203",",,S"," -275",",,S"," -258","H,,S"
"RSM00031295","2019-11-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -190",",,S"," -286",",,S"," -217","H,,S"
"RSM00031295","2019-11-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -105",",,S"," -221",",,S"," -163","H,,S"
"RSM00031295","2019-11-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -126",",,S"," -223",",,S"," -176","H,,S"
"RSM00031295","2019-11-18","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,," -201",",,S"," -137","H,,S"
"RSM00031295","2019-11-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -145",",,S",,," -188","H,,S"
"RSM00031295","2019-11-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -162",",,S",,," -228","H,,S"
"RSM00031295","2019-11-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -150",",,S"," -284",",,S"," -221","H,,S"
"RSM00031295","2019-11-22","53.467","125.817","370.0","MAGDAGACI, RS","   33","B,,S","  231",",,S"," -124",",,S"," -247",",,S"," -153","H,,S"
"RSM00031295","2019-11-23","53.467","125.817","370.0","MAGDAGACI, RS",,,"  259",",,S",,,,," -173","H,,S"
"RSM00031295","2019-11-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -168",",,S",,," -223","H,,S"
"RSM00031295","2019-11-25","53.467","125.817","370.0","MAGDAGACI, RS",,,"  259",",,S"," -183",",,S"," -307",",,S"," -237","H,,S"
"RSM00031295","2019-11-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -190",",,S",,," -251","H,,S"
"RSM00031295","2019-11-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -154",",,S"," -283",",,S"," -191","H,,S"
"RSM00031295","2019-11-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -129",",,S"," -227",",,S"," -190","H,,S"
"RSM00031295","2019-11-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -100",",,S",,," -182","H,,S"
"RSM00031295","2019-11-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -177",",,S"," -258",",,S"," -211","H,,S"
"RSM00031295","2019-12-01","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","  259",",,S"," -170",",,S"," -226",",,S"," -184","H,,S"
"RSM00031295","2019-12-02","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S","  269",",,S",,,,," -189","H,,S"
"RSM00031295","2019-12-03","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","  279",",,S",,,,," -228","H,,S"
"RSM00031295","2019-12-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -173",",,S"," -255",",,S"," -219","H,,S"
"RSM00031295","2019-12-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -164",",,S"," -252",",,S"," -199","H,,S"
"RSM00031295","2019-12-06","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -136",",,S",,," -190","H,,S"
"RSM00031295","2019-12-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -180",",,S",,," -257","H,,S"
"RSM00031295","2019-12-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -195",",,S",,," -278","H,,S"
"RSM00031295","2019-12-09","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  259",",,S",,," -286",",,S"," -241","H,,S"
"RSM00031295","2019-12-10","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -198",",,S",,," -224","H,,S"
"RSM00031295","2019-12-11","53.467","125.817","370.0","MAGDAGACI, RS",,,"  269",",,S",,,,," -244","H,,S"
"RSM00031295","2019-12-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -209",",,S"," -314",",,S"," -256","H,,S"
"RSM00031295","2019-12-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -192",",,S",,," -250","H,,S"
"RSM00031295","2019-12-14","53.467","125.817","370.0","MAGDAGACI, RS",,,"  269",",,S",,," -291",",,S"," -233","H,,S"
"RSM00031295","2019-12-15","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  279",",,S"," -187",",,S",,," -231","H,,S"
"RSM00031295","2019-12-16","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  279",",,S"," -167",",,S"," -271",",,S"," -203","H,,S"
"RSM00031295","2019-12-17","53.467","125.817","370.0","MAGDAGACI, RS",,,"  279",",,S"," -156",",,S",,," -204","H,,S"
"RSM00031295","2019-12-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S"," -180",",,S",,," -252","H,,S"
"RSM00031295","2019-12-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S"," -214",",,S",,," -290","H,,S"
"RSM00031295","2019-12-20","53.467","125.817","370.0","MAGDAGACI, RS",,,"  279",",,S",,," -348",",,S"," -304","H,,S"
"RSM00031295","2019-12-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S"," -218",",,S"," -348",",,S"," -302","H,,S"
"RSM00031295","2019-12-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  279",",,S"," -256",",,S"," -352",",,S"," -283","H,,S"
"RSM00031295","2019-12-23","53.467","125.817","370.0","MAGDAGACI, RS",,,"  279",",,S",,," -298",",,S"," -251","H,,S"
"RSM00031295","2019-12-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -211",",,S",,," -292","H,,S"
"RSM00031295","2019-12-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -251",",,S"," -350",",,S"," -311","H,,S"
"RSM00031295","2019-12-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -263",",,S"," -357",",,S"," -320","H,,S"
"RSM00031295","2019-12-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -278",",,S"," -356",",,S"," -313","H,,S"
"RSM00031295","2019-12-28","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  269",",,S"," -264",",,S",,," -320","H,,S"
"RSM00031295","2019-12-29","53.467","125.817","370.0","MAGDAGACI, RS",,,"  269",",,S"," -250",",,S"," -364",",,S"," -311","H,,S"
"RSM00031295","2019-12-30","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -256",",,S",,," -306","H,,S"
"RSM00031295","2019-12-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -231",",,S"," -364",",,S"," -287","H,,S"
"RSM00031295","2020-01-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -146",",,S"," -315",",,S"," -200","H,,S"
"RSM00031295","2020-01-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -112",",,S"," -230",",,S"," -166","H,,S"
"RSM00031295","2020-01-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -141",",,S",,," -213","H,,S"
"RSM00031295","2020-01-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -158",",,S"," -284",",,S"," -234","H,,S"
"RSM00031295","2020-01-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -194",",,S"," -290",",,S"," -248","H,,S"
"RSM00031295","2020-01-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -201",",,S",,," -256","H,,S"
"RSM00031295","2020-01-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -197",",,S"," -297",",,S"," -244","H,,S"
"RSM00031295","2020-01-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -118",",,S"," -262",",,S"," -173","H,,S"
"RSM00031295","2020-01-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -130",",,S"," -216",",,S"," -176","H,,S"
"RSM00031295","2020-01-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -132",",,S"," -193",",,S"," -165","H,,S"
"RSM00031295","2020-01-11","53.467","125.817","370.0","MAGDAGACI, RS",,,"  269",",,S",,," -177",",,S"," -150","H,,S"
"RSM00031295","2020-01-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -104",",,S",,," -148","H,,S"
"RSM00031295","2020-01-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S","  -87",",,S"," -201",",,S"," -143","H,,S"
"RSM00031295","2020-01-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -150",",,S",,," -219","H,,S"
"RSM00031295","2020-01-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -182",",,S"," -305",",,S"," -247","H,,S"
"RSM00031295","2020-01-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -144",",,S"," -296",",,S"," -215","H,,S"
"RSM00031295","2020-01-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -137",",,S"," -266",",,S"," -214","H,,S"
"RSM00031295","2020-01-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -188",",,S",,," -243","H,,S"
"RSM00031295","2020-01-19","53.467","125.817","370.0","MAGDAGACI, RS",,,"  259",",,S",,," -316",",,S"," -276","H,,S"
"RSM00031295","2020-01-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -186",",,S"," -311",",,S"," -262","H,,S"
"RSM00031295","2020-01-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -210",",,S"," -319",",,S"," -254","H,,S"
"RSM00031295","2020-01-22","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  259",",,S"," -183",",,S"," -284",",,S"," -238","H,,S"
"RSM00031295","2020-01-23","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S","  269",",,S",,," -270",",,S"," -226","H,,S"
"RSM00031295","2020-01-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -184",",,S",,," -265","H,,S"
"RSM00031295","2020-01-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -210",",,S"," -341",",,S"," -263","H,,S"
"RSM00031295","2020-01-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -189",",,S"," -330",",,S"," -247","H,,S"
"RSM00031295","2020-01-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -164",",,S",,," -230","H,,S"
"RSM00031295","2020-01-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -144",",,S"," -284",",,S"," -202","H,,S"
"RSM00031295","2020-01-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S","  -98",",,S",,," -189","H,,S"
"RSM00031295","2020-01-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  269",",,S"," -111",",,S"," -254",",,S"," -188","H,,S"
"RSM00031295","2020-01-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  259",",,S"," -138",",,S"," -226",",,S"," -180","H,,S"
