"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023383","2019-10-18","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","   10",",,S","  -20",",,S","  -34",",,S","  -30","H,,S"
"RSM00023383","2019-10-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   20",",,S","  -28",",,S","  -75",",,S","  -58","H,,S"
"RSM00023383","2019-10-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   20",",,S",,,,,"  -89","H,,S"
"RSM00023383","2019-10-21","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","   10",",,S","  -66",",,S"," -108",",,S","  -79","H,,S"
"RSM00023383","2019-10-22","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","   51",",,S","  -86",",,S",,," -103","H,,S"
"RSM00023383","2019-10-23","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","   41",",,S",,," -116",",,S","  -68","H,,S"
"RSM00023383","2019-10-24","66.8797","93.47","277.0","AGATA, RS",,,,,,,"  -60",",,S","  -32","H,,S"
"RSM00023383","2019-10-25","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","   51",",,S","   -8",",,S",,,"  -39","H,,S"
"RSM00023383","2019-10-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   61",",,S","  -68",",,S","  -95",",,S","  -75","H,,S"
"RSM00023383","2019-10-28","66.8797","93.47","277.0","AGATA, RS","   23","B,,S","   51",",,S","  -67",",,S","  -90",",,S","  -76","H,,S"
"RSM00023383","2019-10-29","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","  150",",,S","  -67",",,S",,,"  -79","H,,S"
"RSM00023383","2019-10-30","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  130",",,S"," -102",",,S",,," -118","H,,S"
"RSM00023383","2019-10-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S","  -86",",,S"," -152",",,S","  -94","H,,S"
"RSM00023383","2019-11-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S","  -65",",,S",,,"  -89","H,,S"
"RSM00023383","2019-11-02","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  150",",,S","  -77",",,S"," -121",",,S","  -86","H,,S"
"RSM00023383","2019-11-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -189",",,S",,," -207","H,,S"
"RSM00023383","2019-11-05","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  130",",,S",,," -284",",,S"," -201","H,,S"
"RSM00023383","2019-11-09","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  140",",,S"," -176",",,S",,," -230","H,,S"
"RSM00023383","2019-11-10","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  140",",,S"," -261",",,S",,," -285","H,,S"
"RSM00023383","2019-11-11","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  140",",,S"," -284",",,S",,," -311","H,,S"
"RSM00023383","2019-11-12","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S",,," -366",",,S"," -308","H,,S"
"RSM00023383","2019-11-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -259",",,S"," -336",",,S"," -288","H,,S"
"RSM00023383","2019-11-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -244",",,S"," -326",",,S"," -267","H,,S"
"RSM00023383","2019-11-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -259",",,S",,," -326","H,,S"
"RSM00023383","2019-11-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -334",",,S"," -383",",,S"," -364","H,,S"
"RSM00023383","2019-11-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -361",",,S"," -395",",,S"," -376","H,,S"
"RSM00023383","2019-11-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S",,," -387",",,S"," -337","H,,S"
"RSM00023383","2019-11-20","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  130",",,S"," -242",",,S"," -338",",,S"," -266","H,,S"
"RSM00023383","2019-11-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -279",",,S",,," -318","H,,S"
"RSM00023383","2019-11-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -299",",,S"," -348",",,S"," -314","H,,S"
"RSM00023383","2019-11-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S"," -370",",,S",,," -387","H,,S"
"RSM00023383","2019-11-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S",,," -411",",,S"," -316","H,,S"
"RSM00023383","2019-11-26","66.8797","93.47","277.0","AGATA, RS","   18","B,,S","  150",",,S",,," -294",",,S"," -222","H,,S"
"RSM00023383","2019-11-27","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  191",",,S",,," -218",",,S"," -148","H,,S"
"RSM00023383","2019-11-28","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  160",",,S"," -112",",,S",,," -131","H,,S"
"RSM00023383","2019-11-29","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  150",",,S",,,,," -168","H,,S"
"RSM00023383","2019-11-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  160",",,S"," -263",",,S",,," -344","H,,S"
"RSM00023383","2019-12-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  160",",,S",,," -426",",,S"," -410","H,,S"
"RSM00023383","2019-12-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  150",",,S"," -413",",,S"," -427",",,S"," -418","H,,S"
"RSM00023383","2019-12-03","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  150",",,S",,," -419",",,S"," -339","H,,S"
"RSM00023383","2019-12-04","66.8797","93.47","277.0","AGATA, RS","   23","B,,S","  170",",,S"," -249",",,S"," -315",",,S"," -277","H,,S"
"RSM00023383","2019-12-05","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  201",",,S",,," -300",",,S"," -227","H,,S"
"RSM00023383","2019-12-06","66.8797","93.47","277.0","AGATA, RS","   51","B,,S","  180",",,S",,," -232",",,S","  -88","H,,S"
"RSM00023383","2019-12-07","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  211",",,S"," -109",",,S",,," -142","H,,S"
"RSM00023383","2019-12-08","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  201",",,S"," -128",",,S",,," -186","H,,S"
"RSM00023383","2019-12-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  201",",,S"," -272",",,S",,," -313","H,,S"
"RSM00023383","2019-12-10","66.8797","93.47","277.0","AGATA, RS","   25","B,,S","  211",",,S",,," -375",",,S"," -251","H,,S"
"RSM00023383","2019-12-11","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  269",",,S"," -172",",,S"," -283",",,S"," -189","H,,S"
"RSM00023383","2019-12-12","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  279",",,S",,," -228",",,S"," -172","H,,S"
"RSM00023383","2019-12-13","66.8797","93.47","277.0","AGATA, RS","   51","B,,S","  381",",,S"," -138",",,S",,," -185","H,,S"
"RSM00023383","2019-12-14","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  361",",,S"," -159",",,S",,," -208","H,,S"
"RSM00023383","2019-12-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  361",",,S",,,,," -361","H,,S"
"RSM00023383","2019-12-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  340",",,S"," -408",",,S"," -442",",,S"," -418","H,,S"
"RSM00023383","2019-12-18","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  340",",,S",,," -392",",,S"," -328","H,,S"
"RSM00023383","2019-12-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  340",",,S"," -282",",,S",,," -330","H,,S"
"RSM00023383","2019-12-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  340",",,S",,," -373",",,S"," -299","H,,S"
"RSM00023383","2019-12-21","66.8797","93.47","277.0","AGATA, RS","   18","B,,S","  340",",,S",,,,," -291","H,,S"
"RSM00023383","2019-12-22","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  351",",,S"," -266",",,S",,," -305","H,,S"
"RSM00023383","2019-12-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  351",",,S",,," -357",",,S"," -306","H,,S"
"RSM00023383","2019-12-24","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  351",",,S",,," -357",",,S"," -253","H,,S"
"RSM00023383","2019-12-25","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  371",",,S"," -214",",,S",,," -298","H,,S"
"RSM00023383","2019-12-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  361",",,S"," -369",",,S",,," -397","H,,S"
"RSM00023383","2019-12-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  361",",,S"," -412",",,S",,," -421","H,,S"
"RSM00023383","2019-12-29","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  399",",,S"," -290",",,S",,," -336","H,,S"
"RSM00023383","2019-12-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  391",",,S",,," -457",",,S"," -388","H,,S"
"RSM00023383","2019-12-31","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  409",",,S"," -300",",,S"," -358",",,S"," -309","H,,S"
"RSM00023383","2020-01-01","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  399",",,S",,," -331",",,S"," -285","H,,S"
"RSM00023383","2020-01-02","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  399",",,S"," -211",",,S"," -320",",,S"," -251","H,,S"
"RSM00023383","2020-01-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  399",",,S",,,,," -355","H,,S"
"RSM00023383","2020-01-04","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  399",",,S",,," -378",",,S"," -299","H,,S"
"RSM00023383","2020-01-05","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  419",",,S",,," -295",",,S"," -204","H,,S"
"RSM00023383","2020-01-06","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  490",",,S","  -40",",,S"," -200",",,S","  -64","H,,S"
"RSM00023383","2020-01-07","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","  500",",,S","  -60",",,S"," -105",",,S","  -83","H,,S"
"RSM00023383","2020-01-08","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  500",",,S","  -99",",,S",,," -118","H,,S"
"RSM00023383","2020-01-09","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  480",",,S"," -172",",,S",,," -206","H,,S"
"RSM00023383","2020-01-10","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  480",",,S",,," -223",",,S"," -137","H,,S"
"RSM00023383","2020-01-12","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  460",",,S"," -127",",,S",,," -133","H,,S"
"RSM00023383","2020-01-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  439",",,S"," -154",",,S",,," -198","H,,S"
"RSM00023383","2020-01-15","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  439",",,S"," -120",",,S",,," -211","H,,S"
"RSM00023383","2020-01-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  429",",,S",,,,," -269","H,,S"
"RSM00023383","2020-01-17","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  439",",,S"," -102",",,S"," -292",",,S"," -134","H,,S"
"RSM00023383","2020-01-18","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  439",",,S"," -124",",,S",,," -212","H,,S"
"RSM00023383","2020-01-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  439",",,S"," -286",",,S",,," -346","H,,S"
"RSM00023383","2020-01-20","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","  439",",,S"," -285",",,S"," -402",",,S"," -314","H,,S"
"RSM00023383","2020-01-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  439",",,S",,,,," -394","H,,S"
"RSM00023383","2020-01-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  439",",,S",,," -492",",,S"," -459","H,,S"
"RSM00023383","2020-01-23","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  450",",,S",,," -447",",,S"," -354","H,,S"
"RSM00023383","2020-01-24","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  460",",,S",,," -366",",,S"," -266","H,,S"
"RSM00023383","2020-01-25","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  480",",,S"," -212",",,S",,," -239","H,,S"
"RSM00023383","2020-01-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  500",",,S",,," -357",",,S"," -324","H,,S"
"RSM00023383","2020-01-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  500",",,S"," -279",",,S"," -347",",,S"," -302","H,,S"
"RSM00023383","2020-01-28","66.8797","93.47","277.0","AGATA, RS",,,"  511",",,S"," -150",",,S"," -341",",,S"," -178","H,,S"
"RSM00023383","2020-01-29","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  541",",,S"," -199",",,S",,," -229","H,,S"
"RSM00023383","2020-01-30","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  551",",,S"," -259",",,S",,," -303","H,,S"
"RSM00023383","2020-01-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  541",",,S"," -366",",,S",,," -404","H,,S"
"RSM00023383","2020-05-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   62",",,S","  -26",",,S","   36","H,,S"
"RSM00023383","2020-05-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  103",",,S",,,"   47","H,,S"
"RSM00023383","2020-05-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  164",",,S","  -40",",,S","   83","H,,S"
"RSM00023383","2020-05-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  138",",,S","  -14",",,S","   80","H,,S"
"RSM00023383","2020-06-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  147",",,S","    4",",,S","   97","H,,S"
"RSM00023383","2020-06-02","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,,,"   42",",,S","   88","H,,S"
"RSM00023383","2020-06-03","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  156",",,S","   52",",,S","   99","H,,S"
