"USW00024235","2019-06-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  311",",,W","  189",",,W",,,,,"   10",",,W",,,,,,,,," 1455",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   36",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  128",",,W",,,,,"   21",",,W",,,,,,,,," 2304",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  122",",,W",,,,,"   29",",,W",,,,,,,,," 2112",",,W",,,,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  122",",,W",,,,,"   25",",,W",,,,,,,,," 2006",",,W",,,,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","  117",",,W",,,,,"   37",",,W",,,,,,,,," 2251",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  100",",,W",,,,,"   38",",,W",,,,,,,,," 0005",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  233",",,W","  122",",,W",,,,,"   31",",,W",,,,,,,,," 0032",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   72",",,W",,,,,"   30",",,W",,,,,,,,," 0546",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  156",",,W","   39",",,W",,,,,"   21",",,W",,,,,,,,," 1800",",,W",,,,,,,,,"   10",",,W","  300",",,W",,,,,,,,,"   54",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  172",",,W","   39",",,W",,,,,"   30",",,W",,,,,,,,," 2255",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   78",",,W",,,,,"   33",",,W",,,,,,,,," 2010",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   67",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  217",",,W","   83",",,W",,,,,"   25",",,W",,,,,,,,," 1819",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   83",",,W",,,,,"   26",",,W",,,,,,,,," 1852",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","   67",",,W",,,,,"   19",",,W",,,,,,,,," 1251",",,W",,,,,,,,,"  340",",,W","  230",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  167",",,W","   61",",,W",,,,,"   32",",,W",,,,,,,,," 1246",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"  103",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  144",",,W","   44",",,W",,,,,"   26",",,W",,,,,,,,," 1129",",,W",,,,,,,,,"  210",",,W","  170",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  200",",,W","   61",",,W",,,,,"   15",",,W",,,,,,,,," 2104",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   72",",,W",,,,,"   19",",,W",,,,,,,,," 2024",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-06-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  233",",,W","   89",",,W",,,,,"   20",",,W",,,,,,,,," 1908",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  200",",,W","   89",",,W",,,,,"   24",",,W",,,,,,,,," 1658",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   54",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  194",",,W","   83",",,W",,,,,"   20",",,W",,,,,,,,," 2044",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   72",",,W",,,,,"   28",",,W",,,,,,,,," 2004",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W",,,,,"   19",",,W",,,,,,,,," 1807",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  128",",,W",,,,,"   17",",,W",,,,,,,,," 1915",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   83",",,W",,,,,"   25",",,W",,,,,,,,," 1946",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  217",",,W","   72",",,W",,,,,"   27",",,W",,,,,,,,," 1911",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  233",",,W","   94",",,W",,,,,"   24",",,W",,,,,,,,," 0018",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  189",",,W","  122",",,W",,,,,"   26",",,W",,,,,,,,," 1521",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  117",",,W",,,,,"   28",",,W",,,,,,,,," 1055",",,W",,,,,,,,,"  170",",,W","  160",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  122",",,W",,,,,"   16",",,W",,,,,,,,," 2014",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   40",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  267",",,W","  122",",,W",,,,,"   20",",,W",,,,,,,,," 2027",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","  106",",,W",,,,,"   27",",,W",,,,,,,,," 1944",",,W",,,,,,,,,"  360",",,W","  320",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  272",",,W","  128",",,W",,,,,"   17",",,W",,,,,,,,," 2021",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  233",",,W","  106",",,W",,,,,"   19",",,W",,,,,,,,," 2007",",,W",,,,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"   40",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  228",",,W","  111",",,W",,,,,"   24",",,W",,,,,,,,," 2042",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  256",",,W","  100",",,W",,,,,"   19",",,W",,,,,,,,," 2241",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","  117",",,W",,,,,"   25",",,W",,,,,,,,,,,,,,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   63",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   78",",,W",,,,,"   38",",,W",,,,,,,,," 1945",",,W",,,,,,,,,"   30",",,W","  360",",,W",,,,,,,,,"   76",",,W","  125",",,W",,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  250",",,W","   89",",,W",,,,,"   29",",,W",,,,,,,,," 2023",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  122",",,W",,,,,"   22",",,W",,,,,,,,," 2019",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  122",",,W",,,,,"   26",",,W",,,,,,,,," 2007",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  239",",,W","   94",",,W",,,,,"   27",",,W",,,,,,,,," 2218",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","   89",",,W",,,,,"   32",",,W",,,,,,,,," 2117",",,W",,,,,,,,,"   20",",,W","  330",",,W",,,,,,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  283",",,W","  133",",,W",,,,,"   32",",,W",,,,,,,,," 1837",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  278",",,W","  150",",,W",,,,,"   36",",,W",,,,,,,,," 2104",",,W",,,,,,,,,"  360",",,W","  320",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  267",",,W","  139",",,W",,,,,"   33",",,W",,,,,,,,," 0019",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  128",",,W",,,,,"   33",",,W",,,,,,,,," 2209",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W",,,,,"   30",",,W",,,,,,,,," 1744",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  222",",,W","   94",",,W",,,,,"   32",",,W",,,,,,,,," 1919",",,W",,,,,,,,,"  360",",,W","  310",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-07-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  117",",,W",,,,,"   17",",,W",,,,,,,,," 2058",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  289",",,W","  150",",,W",,,,,"   14",",,W",,,,,,,,," 1554",",,W",,,,,,,,,"  320",",,W","  290",",,W",,,,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  128",",,W",,,,,"   21",",,W",,,,,,,,," 1848",",,W",,,,,,,,,"  350",",,W","  310",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  144",",,W",,,,,"   18",",,W",,,,,,,,," 2035",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  294",",,W","  167",",,W",,,,,"   22",",,W",,,,,,,,," 1924",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  294",",,W","  167",",,W",,,,,"   19",",,W",,,,,,,,," 1723",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  289",",,W","  150",",,W",,,,,"   16",",,W",,,,,,,,," 1849",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  261",",,W","  111",",,W",,,,,"   24",",,W",,,,,,,,," 1726",",,W",,,,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  189",",,W","  100",",,W",,,,,"   22",",,W",,,,,,,,," 1633",",,W",,,,,,,,,"  330",",,W","  360",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   13",",,W,2400",,,,,"  206",",,W","   94",",,W",,,,,"   22",",,W",,,,,,,,," 1353",",,W",,,,,,,,,"  140",",,W","  160",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   97",",,W,2400",,,,,"  178",",,W","   83",",,W",,,,,"   20",",,W",,,,,,,,," 0333",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  200",",,W","   72",",,W",,,,,"   19",",,W",,,,,,,,," 1944",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  128",",,W",,,,,"   18",",,W",,,,,,,,," 2006",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  261",",,W","  139",",,W",,,,,"   17",",,W",,,,,,,,," 2141",",,W",,,,,,,,,"  350",",,W","   10",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W",,,,,"   26",",,W",,,,,,,,," 2202",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  261",",,W","  144",",,W",,,,,"   33",",,W",,,,,,,,," 2350",",,W",,,,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   67",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  117",",,W",,,,,"   36",",,W",,,,,,,,," 1844",",,W",,,,,,,,,"  350",",,W","  320",",,W",,,,,,,,,"   72",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  233",",,W","  106",",,W",,,,,"   30",",,W",,,,,,,,," 0106",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  122",",,W",,,,,"   15",",,W",,,,,,,,," 1926",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  122",",,W",,,,,"   17",",,W",,,,,,,,," 1803",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  150",",,W",,,,,"   18",",,W",,,,,,,,," 1243",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  163",",,W,2400",,,,,"  167",",,W","  122",",,W",,,,,"   20",",,W",,,,,,,,," 0523",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   10",",,W,2400",,,,,"  183",",,W","  111",",,W",,,,,"   22",",,W",,,,,,,,," 1825",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  261",",,W","  117",",,W",,,,,"   24",",,W",,,,,,,,," 1914",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W",,,,,"   26",",,W",,,,,,,,," 0247",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
