"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2019-02-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -83",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-02-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -83",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   99",",,7,0600","    3",",,7,0600","    0","T,,7,0600","  139",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-02","38.3064","-79.7197","737.9","MILL GAP, VA US","   91",",,7,0600","    0",",,7,0600","    0",",,7,0600","   17",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    3",",,7,0600","    0","T,,7,0600","   61",",,7","  -17",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-04","38.3064","-79.7197","737.9","MILL GAP, VA US","  203",",,7,0600","   25",",,7,0600","    0","T,,7,0600","   11",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -17",",,7"," -100",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -11",",,7"," -128",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -50",",,7"," -128",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   25",",,7,0600","   25",",,7,0600","   25",",,7,0600","   22",",,7","  -78",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,7,0600","   74",",,7,0600","  102",",,7,0600","  -11",",,7","  -44",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-10","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,7,0600","    0",",,7,0600","   25",",,7,0600","   28",",,7","  -22",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","    6",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -94",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -89",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -22",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -61",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -67",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7"," -106",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7"," -117",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -78",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -11",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-23","38.3064","-79.7197","737.9","MILL GAP, VA US","   41",",,7,0600","   25",",,7,0600","    0","T,,7,0600","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -83",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -89",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -33",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7"," -100",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7"," -106",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -83",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","    6",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-03-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   28",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -67",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -72",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -61",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -28",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-06","38.3064","-79.7197","737.9","MILL GAP, VA US","  114",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","   61",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   72",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   94",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   83",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-04-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -17",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","    0",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-13","38.3064","-79.7197","737.9","MILL GAP, VA US","   99",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   56",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-15","38.3064","-79.7197","737.9","MILL GAP, VA US","  290",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  -33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   28",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   61",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-20","38.3064","-79.7197","737.9","MILL GAP, VA US","  541",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00445595","2019-04-21","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","   28",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   28",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","    6",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   67",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-26","38.3064","-79.7197","737.9","MILL GAP, VA US","  157",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   83",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-27","38.3064","-79.7197","737.9","MILL GAP, VA US","  272",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-28","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-29","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   44",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-04-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   39",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-03","38.3064","-79.7197","737.9","MILL GAP, VA US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   78",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-04","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  106",",,7",,,,,"  111",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  111",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   56",",,7",,,,,"   56",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   28",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   28",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  106",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  106",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  122",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-12","38.3064","-79.7197","737.9","MILL GAP, VA US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   17",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   -6",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   44",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   44",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   44",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   89",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   67",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   56",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  117",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  133",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-26","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  133",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-27","38.3064","-79.7197","737.9","MILL GAP, VA US","  132",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  133",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-05-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600",,,,,"  250",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-30","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-05-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   79",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  111",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  111",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   94",",,7",,,,,"   94",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-03","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   83",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   17",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   22",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-06","38.3064","-79.7197","737.9","MILL GAP, VA US","  135",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  111",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  106",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   84",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  106",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-10","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  133",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   56",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-13","38.3064","-79.7197","737.9","MILL GAP, VA US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   61",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   94",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   44",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   67",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  117",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7",,,,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   79",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7",,,,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-06-21","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  117",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-06-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   44",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
