"USW00013911","2018-12-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  114",",,W",,,,,"  172",",,W","   39",",,W","   45",",,W",,," 1139",",,W","  340",",,W","  240",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   61",",,W","   11",",,W","   66",",,W",,," 0604",",,W","  350",",,W","  340",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  122",",,W",,,,,"   17",",,W","    0",",,W","   47",",,W",,," 1617",",,W","  330",",,W","  320",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   71",",,W",,,,,"   44",",,W","   17",",,W","   45",",,W",,," 1658",",,W","  280",",,W","  280",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   28",",,W","   33",",,W",,," 0407",",,W","  300",",,W","  300",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  239",",,W","   17",",,W","   17",",,W",,," 1549",",,W","  180",",,W","  170",",,W",,,"   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  211",",,W","   56",",,W","   54",",,W",,," 0048",",,W","  180",",,W","  210",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  100",",,W","   49",",,W",,," 0025",",,W","  190",",,W","  180",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   72",",,W","   37",",,W",,," 1208",",,W","   40",",,W","  290",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  156",",,W","   56",",,W","   29",",,W",,," 1717",",,W","   50",",,W","   70",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  128",",,W","   50",",,W","   34",",,W",,," 1646",",,W","  150",",,W","  140",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   66",",,W",,,,,"  133",",,W","   72",",,W","   47",",,W",,," 1207",",,W","  170",",,W","  190",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  133",",,W","   56",",,W","   69",",,W",,," 1526",",,W","  320",",,W","  310",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   61",",,W","   22",",,W","   51",",,W",,," 0528",",,W","  360",",,W","  350",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   83",",,W","   22",",,W","   23",",,W",,," 0045",",,W","  320",",,W","  320",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  117",",,W","   50",",,W","   34",",,W",,," 1356",",,W","  190",",,W","  160",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","   72",",,W","   55",",,W",,," 1629",",,W","  190",",,W","  190",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  144",",,W","   56",",,W","   42",",,W",,," 0707",",,W","  310",",,W","  310",",,W",,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  239",",,W","   50",",,W","   47",",,W",,," 1608",",,W","  200",",,W","  210",",,W",,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  156",",,W","    0",",,W","  108",",,W",,," 0358",",,W","  320",",,W","  320",",,W",,,"  170",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   94",",,W","  -32",",,W","   33",",,W",,," 0006",",,W","  350",",,W","  350",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  161",",,W","   33",",,W","   76",",,W",,," 1506",",,W","  170",",,W","  160",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  167",",,W","   33",",,W","   89",",,W",,," 1248",",,W","  320",",,W","  200",",,W",,,"  161",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  100",",,W","  -16",",,W","   63",",,W",,," 0448",",,W","  320",",,W","  320",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","    0",",,W","   33",",,W",,," 1656",",,W","   70",",,W","   80",",,W",,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  122",",,W","    0",",,W","   25",",,W",,," 0110",",,W","   20",",,W","   40",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  150",",,W","   22",",,W","   17",",,W",,," 1555",",,W","   40",",,W","  140",",,W",,,"   58",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   11",",,W","   27",",,W",,," 1329",",,W","  340",",,W","  320",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   39",",,W","   63",",,W",,," 1705",",,W","  360",",,W","  360",",,W",,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   89",",,W","  -16",",,W","   19",",,W",,," 0000",",,W","  360",",,W","   20",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  117",",,W","   22",",,W","   32",",,W",,," 1453",",,W","  190",",,W","  190",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-01-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   50",",,W","   49",",,W",,," 1326",",,W","  200",",,W","  200",",,W",,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  178",",,W","  128",",,W","   33",",,W",,," 0010",",,W","  170",",,W","  190",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  200",",,W","  117",",,W","   38",",,W",,," 1254",",,W","  190",",,W","  190",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  239",",,W","  161",",,W","   64",",,W",,," 1119",",,W","  180",",,W","  200",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  128",",,W","   32",",,W",,," 2359",",,W","  160",",,W","  170",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  261",",,W","  167",",,W","   54",",,W",,," 1353",",,W","  180",",,W","  180",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  272",",,W","  194",",,W","   62",",,W",,," 2324",",,W","  180",",,W","  180",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   25",",,W",,,,,"  228",",,W","  -10",",,W","   77",",,W",,," 0400",",,W","  290",",,W","  290",",,W",,,"  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   28",",,W","  -43",",,W","   43",",,W",,," 1323",",,W","   10",",,W","   40",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"   44",",,W","   17",",,W","   30",",,W",,," 1344",",,W","  100",",,W","  110",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"   78",",,W","   22",",,W","   25",",,W",,," 0122",",,W","  140",",,W","  140",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   56",",,W",,,,,"  156",",,W","   78",",,W","   38",",,W",,," 2316",",,W","  270",",,W","  260",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  150",",,W","   39",",,W","   53",",,W",,," 0322",",,W","  330",",,W","  330",",,W",,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   22",",,W","   57",",,W",,," 0946",",,W","  180",",,W","  190",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  100",",,W","   56",",,W",,," 1047",",,W","  200",",,W","  210",",,W",,,"  116",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   22",",,W","   44",",,W",,," 1919",",,W","  350",",,W","  350",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"   67",",,W","    6",",,W","   36",",,W",,," 0329",",,W","  360",",,W","  360",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   44",",,W","   45",",,W",,," 0825",",,W","  350",",,W","  350",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   61",",,W","   11",",,W","   53",",,W",,," 0957",",,W","   30",",,W","  360",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  104",",,W",,,,,"   44",",,W","   22",",,W","   36",",,W",,," 0633",",,W","   70",",,W","   80",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   28",",,W","   32",",,W",,," 1543",",,W","  290",",,W","  220",",,W",,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   13",",,W",,,,,"  122",",,W","   56",",,W","   30",",,W",,," 1345",",,W","  120",",,W","  120",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  106",",,W","   83",",,W","   30",",,W",,," 0351",",,W","  100",",,W","  100",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  217",",,W","   89",",,W","   66",",,W",,," 1622",",,W","  270",",,W","  280",",,W",,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  156",",,W","   33",",,W","   32",",,W",,," 0853",",,W","  340",",,W","  340",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   17",",,W","   40",",,W",,," 1336",",,W","  160",",,W","  180",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","  100",",,W","   37",",,W",,," 1558",",,W","  130",",,W","  190",",,W",,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","   -5",",,W","   47",",,W",,," 1733",",,W","  330",",,W","  320",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-02-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"   61",",,W","  -10",",,W","   48",",,W",,," 0139",",,W","  330",",,W","  340",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   89",",,W","    6",",,W","   22",",,W",,," 2259",",,W","   40",",,W","   50",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"   61",",,W","   33",",,W","   39",",,W",,," 0419",",,W","   20",",,W","   20",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"   56",",,W","  -21",",,W","   76",",,W",,," 1414",",,W","  350",",,W","  340",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   11",",,W","  -49",",,W","   63",",,W",,," 1025",",,W","  360",",,W","   20",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"   83",",,W","  -49",",,W","   37",",,W",,," 1113",",,W","  330",",,W","  350",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  133",",,W","  -27",",,W","   36",",,W",,," 1605",",,W","  160",",,W","  190",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   44",",,W","   55",",,W",,," 1348",",,W","  190",",,W","  200",",,W",,,"   98",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","  133",",,W","   46",",,W",,," 2353",",,W","  170",",,W","  170",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  191",",,W",,,,,"  256",",,W","  117",",,W","   55",",,W",,," 0942",",,W","  290",",,W","  280",",,W",,,"  157",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  144",",,W","   94",",,W","   41",",,W",,," 1332",",,W","   30",",,W","  140",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  172",",,W","  106",",,W","   35",",,W",,," 1255",",,W","   90",",,W","   50",",,W",,,"   67",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  211",",,W","  139",",,W","   58",",,W",,," 2120",",,W","  140",",,W","  140",",,W",,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  295",",,W",,,,,"  256",",,W","  122",",,W","   76",",,W",,," 0323",",,W","  240",",,W","  220",",,W",,,"  246",",,W","  335",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  194",",,W","   94",",,W","   64",",,W",,," 1525",",,W","  260",",,W","  290",",,W",,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   61",",,W","   57",",,W",,," 1541",",,W","  350",",,W","   80",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","   50",",,W","   30",",,W",,," 1637",",,W","   40",",,W","   70",",,W",,,"   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  200",",,W","   33",",,W","   17",",,W",,," 1415",",,W","  120",",,W","   80",",,W",,,"   54",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","   50",",,W","   22",",,W",,," 1318",",,W","  130",",,W","   90",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","   83",",,W","   39",",,W",,," 1215",",,W","  160",",,W","  160",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  200",",,W","   83",",,W","   32",",,W",,," 1138",",,W","  360",",,W","   20",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  261",",,W","   72",",,W","   24",",,W",,," 1008",",,W","  310",",,W","  240",",,W",,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  256",",,W","   83",",,W","   38",",,W",,," 2052",",,W","  140",",,W","  140",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  239",",,W","  172",",,W","   62",",,W",,," 1322",",,W","  180",",,W","  180",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  122",",,W",,,,,"  306",",,W","  161",",,W","   44",",,W",,," 1455",",,W","  270",",,W","  220",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  117",",,W","   45",",,W",,," 1051",",,W","   20",",,W","   40",",,W",,,"   89",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","   94",",,W","   30",",,W",,," 1348",",,W","   40",",,W","   80",",,W",,,"   54",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  250",",,W","  122",",,W","   60",",,W",,," 1330",",,W","  140",",,W","  190",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","  144",",,W","   82",",,W",,," 1629",",,W","  170",",,W","  150",",,W",,,"  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  222",",,W","  178",",,W","   65",",,W",,," 0937",",,W","  180",",,W","  180",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-03-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  200",",,W","   78",",,W","   85",",,W",,," 0802",",,W","  340",",,W","  340",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
