"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2019-04-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  128",",,7",,,,,,
"USC00047741","2019-04-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  139",",,7",,,,,,
"USC00047741","2019-04-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  128",",,7",,,,,,
"USC00047741","2019-04-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  106",",,7",,,,,,
"USC00047741","2019-04-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  117",",,7",,,,,,
"USC00047741","2019-04-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  122",",,7",,,,,,
"USC00047741","2019-04-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  122",",,7",,,,,,
"USC00047741","2019-04-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  128",",,7",,,,,,
"USC00047741","2019-04-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  172",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  122",",,7",,,,,,
"USC00047741","2019-04-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  144",",,7",,,,,,
"USC00047741","2019-04-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  156",",,7",,,,,,
"USC00047741","2019-04-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   23",",,7,1600",,,,,"  189",",,7","  150",",,7",,,,,,
"USC00047741","2019-04-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   28",",,7,1600",,,,,"  178",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  156",",,7",,,,,,
"USC00047741","2019-05-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  150",",,7",,,,,,
"USC00047741","2019-05-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  150",",,7",,,,,,
"USC00047741","2019-05-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  150",",,7",,,,,,
"USC00047741","2019-05-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  156",",,7",,,,,,
"USC00047741","2019-05-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  178",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    3",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   36",",,7,1600",,,,,"  194",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   43",",,7,1600",,,,,"  200",",,7","  161",",,7",,,,,,
"USC00047741","2019-05-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  150",",,7",,,,,,
"USC00047741","2019-05-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  167",",,7",,,,,,
"USC00047741","2019-05-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  167",",,7",,,,,,
"USC00047741","2019-05-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  167",",,7",,,,,,
"USC00047741","2019-05-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,7,1600",,,,,"  194",",,7","  150",",,7",,,,,,
"USC00047741","2019-05-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  117",",,7",,,,,,
"USC00047741","2019-05-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   28",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   15",",,7,1600",,,,,"  183",",,7","  133",",,7",,,,,,
"USC00047741","2019-05-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,7,1600",,,,,"  183",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   25",",,7,1600",,,,,"  189",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  117",",,7",,,,,,
"USC00047741","2019-05-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  128",",,7",,,,,,
"USC00047741","2019-05-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,7,1600",,,,,"  189",",,7","  144",",,7",,,,,,
"USC00047741","2019-05-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   13",",,7,1600",,,,,"  183",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  117",",,7",,,,,,
"USC00047741","2019-05-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  139",",,7",,,,,,
"USC00047741","2019-05-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  156",",,7",,,,,,
"USC00047741","2019-05-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  183",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  189",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  194",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  156",",,7",,,,,,
"USC00047741","2019-06-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    8",",,7,1600",,,,,"  206",",,7","  161",",,7",,,,,,
"USC00047741","2019-06-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  183",",,7",,,,,,
"USC00047741","2019-06-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  200",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2019-06-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  172",",,7",,,,,,
"USC00047741","2019-06-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  183",",,7",,,,,,
"USC00047741","2019-07-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  172",",,7",,,,,,
"USC00047741","2019-07-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2019-07-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  172",",,7",,,,,,
"USC00047741","2019-07-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,,,,,,,,,,
"USC00047741","2019-07-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,,,,,,,,,,
"USC00047741","2019-07-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,,,,,,,,,,
"USC00047741","2019-07-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,,,,,,,,,,
"USC00047741","2019-07-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,,,,,,,,,,
"USC00047741","2019-07-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  183",",,7",,,,,,
"USC00047741","2019-07-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  183",",,7",,,,,,
"USC00047741","2019-07-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  183",",,7",,,,,,
"USC00047741","2019-07-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2019-07-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  172",",,7",,,,,,
"USC00047741","2019-07-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  167",",,7",,,,,,
"USC00047741","2019-07-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  206",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  189",",,7",,,,,,
"USC00047741","2019-07-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  194",",,7",,,,,,
"USC00047741","2019-07-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-07-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   15",",,7,1600",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2019-07-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  272",",,7","  211",",,7",,,,,,
"USC00047741","2019-07-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  256",",,7","  206",",,7",,,,,,
"USC00047741","2019-07-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  200",",,7",,,,,,
"USC00047741","2019-07-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  211",",,7",,,,,,
"USC00047741","2019-07-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  200",",,7",,,,,,
"USC00047741","2019-07-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  178",",,7",,,,,,
"USC00047741","2019-07-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  189",",,7",,,,,,
"USC00047741","2019-07-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  178",",,7",,,,,,
"USC00047741","2019-08-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  194",",,7",,,,,,
"USC00047741","2019-08-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  183",",,7",,,,,,
"USC00047741","2019-08-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  194",",,7",,,,,,
"USC00047741","2019-08-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  178",",,7",,,,,,
"USC00047741","2019-08-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  183",",,7",,,,,,
"USC00047741","2019-08-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2019-08-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  178",",,7",,,,,,
"USC00047741","2019-08-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  217",",,7","  178",",,7",,,,,,
"USC00047741","2019-08-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2019-08-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  178",",,7",,,,,,
"USC00047741","2019-08-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  183",",,7",,,,,,
"USC00047741","2019-08-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  194",",,7",,,,,,
"USC00047741","2019-08-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  194",",,7",,,,,,
"USC00047741","2019-08-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2019-08-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  183",",,7",,,,,,
"USC00047741","2019-08-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  189",",,7",,,,,,
"USC00047741","2019-08-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  200",",,7",,,,,,
"USC00047741","2019-08-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  211",",,7",,,,,,
"USC00047741","2019-08-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2019-08-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  200",",,7",,,,,,
"USC00047741","2019-08-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  200",",,7",,,,,,
"USC00047741","2019-08-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2019-08-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2019-09-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  250",",,7","  211",",,7",,,,,,
"USC00047741","2019-09-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  267",",,7","  200",",,7",,,,,,
"USC00047741","2019-09-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  261",",,7","  222",",,7",,,,,,
"USC00047741","2019-09-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   10",",,7,1600",,,,,"  272",",,7","  222",",,7",,,,,,
"USC00047741","2019-09-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  261",",,7","  222",",,7",,,,,,
"USC00047741","2019-09-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  261",",,7","  217",",,7",,,,,,
"USC00047741","2019-09-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  256",",,7","  217",",,7",,,,,,
"USC00047741","2019-09-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  189",",,7",,,,,,
"USC00047741","2019-09-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  189",",,7",,,,,,
"USC00047741","2019-09-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  228",",,7","  194",",,7",,,,,,
"USC00047741","2019-09-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  189",",,7",,,,,,
"USC00047741","2019-09-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  178",",,7",,,,,,
"USC00047741","2019-09-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  194",",,7",,,,,,
"USC00047741","2019-09-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  261",",,7","  189",",,7",,,,,,
"USC00047741","2019-09-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  244",",,7","  183",",,7",,,,,,
"USC00047741","2019-09-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  239",",,7","  200",",,7",,,,,,
"USC00047741","2019-09-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  222",",,7","  194",",,7",,,,,,
"USC00047741","2019-09-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1600",,,,,"  233",",,7","  167",",,7",,,,,,
